eod_ts,Dp,Ex,Mc,Rs,Ra,Os,Cs,Rp,Rm,Dc,La,Pf,Cp,Ds,fcal_ts,lcal_ts
2015-07-07 21:00:00,7.299987298460405,6.083322748717004,9.843774725906199,7.384117982831078,9.999999999999996,1.826180058670669,7.055303923393068,5.367419561256254,3.582462056728497,4.844702803650817,7.762795144172733,6.749359428273723,6.12141806652788,50.9036393880619,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-08 21:00:00,7.333178208021605,6.110981840018005,9.846164292499118,7.392369475035223,9.999999999999996,1.8496754351363183,7.028142619518603,5.520577423802163,3.802366177449705,5.025572878736499,7.762795144172736,6.5924829096472335,6.072451908789924,51.02372270171247,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-09 21:00:00,7.40971984760137,6.174766539667809,9.846935424203703,7.400952470964643,9.999999999999996,1.9491473485599482,7.1006470019934405,5.6532593990145585,4.0225408945715735,5.2266714579135325,7.762795144172733,6.640727468345642,5.977142837956947,51.144880522906284,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-10 21:00:00,7.429618549799071,6.191348791499225,9.850001750909566,7.399583686991598,9.999999999999996,1.9701842173080348,7.209605976073459,5.809578165468714,4.159136939039214,5.371971281229683,7.7321810625414455,6.911536905805463,5.8575754280823835,51.27211348776903,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-13 21:00:00,7.517959082047044,6.264965901705871,9.85106855711672,7.386172970635355,9.999999999999996,2.0084751027254217,7.2382579125151265,5.913878814587661,4.247356435713709,5.476333783597668,7.814548582443353,7.016537884665125,5.784041114547536,51.39968104097878,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-14 21:00:00,7.569378963377469,6.307815802814558,9.851919261116596,7.372627683567573,9.999999999999996,2.0658394757101544,7.317184929510327,6.0147859512920645,4.398867712399171,5.585956630892822,7.814548582443358,7.141827505802125,5.657485831446791,51.5251164200943,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-15 21:00:00,7.612200867783482,6.343500723152902,9.85214866678026,7.365255730952327,9.999999999999996,2.0800476898133198,7.328904062399152,6.060292945134398,4.486284121365307,5.6346132236699775,7.814548582443352,7.1820314569402015,5.623750069961859,51.65178538039615,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-16 21:00:00,7.631236095774924,6.359363413145771,9.852655491917654,7.365255730952327,9.999999999999996,2.080065902324409,7.328986153776856,6.060292945134398,4.486284121365307,5.6346132236699775,7.814548582443352,7.159112852119807,5.562623201581921,51.77847732134897,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-17 21:00:00,7.631236095774924,6.359363413145771,9.852694465283335,7.357672919677372,9.999999999999996,2.082540674038761,7.328986153776856,6.060292945134398,4.529268997971442,5.644350804630908,7.814548582443352,7.0924941682642535,5.574689321215409,51.812302103911826,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-20 21:00:00,7.661449949216424,6.384541624347019,9.852383130265963,7.350320163834469,9.999999999999996,2.0967386777755395,7.3938185601972775,6.071469978817304,4.529268997971442,5.651993553657035,7.814548582443337,7.177991838638612,5.535684106371834,51.84645393478603,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-21 21:00:00,7.738334887441663,6.448612406201388,9.850595676528137,7.343618565285323,9.999999999999996,2.1685067650386918,7.428957821326463,6.06867755872571,4.529268997971442,5.666898648931341,7.930233837204832,7.6541363085600445,5.548481698916833,51.891552948623676,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-22 21:00:00,7.90181541787214,6.584846181560117,9.850223802663141,7.338458145578163,9.999999999999996,2.2204617001848805,7.464964796514609,6.6451599432480215,4.7916288288984905,5.759722950350718,8.077267541951713,7.738919069082665,5.504984975547601,51.935760946200276,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-23 21:00:00,7.90498182993183,6.587484858276525,9.851166094761929,7.329421751693559,9.999999999999991,2.218249162143508,7.456979746120527,6.637125815284199,4.834207098715692,5.76597319026059,8.077267541951706,7.961453957079882,5.446347320912511,51.980446816104994,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-24 21:00:00,7.9383467424132075,6.615288952011008,9.852767852104373,7.3210590226985826,9.999999999999991,2.2039584774499352,7.461517014201165,6.6318819621897145,4.8775372288639725,5.7596975442090175,8.083704421598881,8.019522259821786,5.457651787025836,52.0271647819277,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-27 21:00:00,7.99730064291533,6.6644172024294415,9.856562708545537,7.313239214788414,9.999999999999991,2.246340449208689,7.507782962555449,6.6274996848007754,5.0384201182180535,5.7610309743579515,8.144868536276606,8.189339622601992,5.418108252313829,52.080515275686814,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-28 21:00:00,8.0,6.666666666666668,9.85926271243608,7.30447300680132,9.999999999999991,2.251265389629476,7.503191539913779,6.637367060861854,5.118367246800057,5.743340276417188,8.144117874217207,8.18472150278019,5.338609263689009,52.13321387699446,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-29 21:00:00,8.058916950873389,6.715764125727823,9.860374862240471,7.29683611351251,9.999999999999991,2.2976781612642827,7.527768235691836,6.6733546803150325,5.291316975901678,5.749281530932702,8.111424636607847,8.26368961940364,5.296781977098713,52.185877050113895,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-30 21:00:00,8.133333333333333,6.777777777777778,9.859736696960972,7.287016737981332,9.999999999999991,2.2606688759337215,7.57626353539974,6.665992971421739,5.39727674578821,5.779172795276481,8.013434129974227,8.220631167793691,5.248680269227727,52.23817330522321,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-31 21:00:00,8.2,6.833333333333332,9.85886839030065,7.277156987299802,9.999999999999991,2.3016327917047565,7.588645921005683,6.614194271816817,5.650307085125568,5.88285714298527,8.136060989063282,8.343664468702624,5.179423459215835,52.2943106125614,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-03 21:00:00,8.266666666666667,6.888888888888889,9.859140785702749,7.267417785609411,9.999999999999991,2.347870418877676,7.623433988970697,6.73529337585012,5.929564843775824,5.980570856332287,8.108891700478313,8.263283797104869,5.145269805226685,52.350005967671144,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-04 21:00:00,8.333333333333334,6.9444444444444455,9.860748943116583,7.257728622146042,9.999999999999991,2.3750196849943386,7.593224045730968,6.783794865617173,6.050463053947851,6.0113370426092985,8.30937461576287,8.066901852899091,5.116410813678233,52.403119273335285,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-05 21:00:00,8.4,7.000000000000001,9.861778594000029,7.253461702434451,9.999999999999991,2.3662761354904496,7.592422925226347,6.839501623478983,6.086390857032919,6.036416638680253,8.31414393189014,8.100217062430076,5.073398879560827,52.455797511888704,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-06 21:00:00,8.466666666666667,7.055555555555557,9.863760518321211,7.249152726717581,9.999999999999991,2.38891684365693,7.653866610114738,6.8841234137334695,6.135537204474107,6.048386997133137,8.233419419203893,8.153822448140728,5.042125112327045,52.508661618599966,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-07 21:00:00,8.533333333333333,7.1111111111111125,9.862888798518378,7.244838484916693,9.999999999999991,2.3808628036549435,7.64833097317675,6.924777497282685,6.241161428062174,6.069073500686179,8.236218692058037,8.334841168184132,4.946566754993596,52.562998113222285,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-10 21:00:00,8.6,7.166666666666668,9.862056067284982,7.2561927491314675,9.999999999999991,2.3521938422909643,7.55740654281721,6.970758299940085,6.320283791364104,6.067293899400273,8.291147937266786,8.475839545346753,4.808233344532858,52.61766452582615,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-11 21:00:00,8.666666666666666,7.222222222222222,9.862162663409414,7.267483034925988,9.999999999999991,2.3428314916280057,7.494268960949725,7.021428195004157,6.3364672934288935,6.092221151878765,8.134713284742968,7.764566147248338,4.727086105594793,52.65777573099742,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-12 21:00:00,8.733333333333333,7.277777777777778,9.870393297102355,7.2786796947753025,9.999999999999991,2.351648381117011,7.437584857541876,7.0406082663746785,6.352025969613676,6.0910867820586825,7.369977744783377,7.367395592718532,4.557890806374052,52.696233830793936,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-13 21:00:00,8.8,7.333333333333334,9.870177465647476,7.278443724378989,9.999999999999991,2.388904765044628,7.491584489595562,7.1773907990430175,6.507700867470047,6.178824692255146,7.230380203122221,7.4373501348149285,4.2695112171636005,52.73414206784546,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-14 21:00:00,8.866666666666667,7.388888888888888,9.869426222903869,7.278106888077478,9.999999999999991,2.416183709174047,7.485828482935336,7.213408327685138,6.531871269376418,6.171774398344272,7.1145366769329454,7.414972441127262,3.95642810404918,52.77251342866211,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-17 21:00:00,8.933333333333334,7.4444444444444455,9.867836408284438,7.277604858334694,9.999999999999991,2.3934075901154857,7.515934894372586,7.307541037314232,6.576253611814688,6.200523894670327,7.123112412874986,7.665073685273434,3.7089206539692525,52.817707662301274,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-18 21:00:00,9.0,7.5,9.865667284072657,7.277049877407316,9.999999999999991,2.3919029811802806,7.51259735931762,7.4295915555166845,6.638960745244655,6.262131031976246,7.132898668020856,7.599924758106445,3.4699880994899415,52.859593146253175,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-19 21:00:00,9.066666666666666,7.5555555555555545,9.862825782520602,7.27640847684234,9.999999999999991,2.383699289987605,7.5431469869076695,7.538281432510075,6.703642104287503,6.279926074875448,7.054767707529436,7.2452493290901145,3.404295073198864,52.89612724907581,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-20 21:00:00,9.097199748411,7.580999790342501,9.861467218810956,7.2708242538154355,9.999999999999991,2.382637682898089,7.4937736822197465,7.5983134963103565,6.744094126283696,6.311579830651704,7.054767707529441,7.1611865383497095,3.356647716654699,52.93035410310395,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-21 21:00:00,9.123299357339427,7.6027494644495235,9.86121584711734,7.263647815882063,9.999999999999991,2.358629751738809,7.396031099316832,7.665805334247974,6.7920059970292375,6.311558092213532,6.789149956268621,6.900722713741219,3.2340749422006483,52.96163295221297,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-24 21:00:00,9.158900661739217,7.632417218116014,9.861683571832543,7.2563326843845415,9.999999999999991,2.3599190803216765,7.413281230429617,7.720604058377908,6.80989808608646,6.337827258623776,6.7891499562686155,7.040255199563421,3.2151034622550063,52.993132785810616,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-25 21:00:00,9.161224746940773,7.634353955783977,9.862144065048426,7.248809888916416,9.999999999999991,2.361038330858712,7.3966401088200096,7.713397144233468,6.815813914796858,6.326338838196973,6.789149956268617,7.079795058998813,3.249920688324669,53.02524407175925,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-26 21:00:00,9.169475868820598,7.6412298906838325,9.862535086149624,7.241443182809928,9.999999999999991,2.3628200544034312,7.395076218261515,7.713397144233468,6.825909093934956,6.319225497673076,6.546699387350844,6.639175093670285,3.2595279426284134,53.05059080359383,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-27 21:00:00,9.18587754159843,7.654897951332026,9.863101261657164,7.234238836718849,9.999999999999991,2.363556580606756,7.394577327223841,7.745922120549062,6.902273309690963,6.3592758954509785,5.874127952210047,6.675284707056598,3.227774747263508,53.07803118021754,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-28 21:00:00,9.187811273224847,7.656509394354041,9.864104519540033,7.227010683264707,9.999999999999991,2.3635482412444992,7.394568190649547,7.745922120549062,6.902273309690963,6.3592758954509785,5.874127952210028,6.6565650262554685,3.2578217829588767,53.105194829327786,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-08-31 21:00:00,9.190535149231273,7.658779291026062,9.86804574465978,7.227623747158612,9.999999999999991,2.371730682414208,7.394555323597522,7.745922120549062,6.905702110822125,6.354214058052222,7.392205265308073,8.331655667149434,3.2816337415004577,53.163805929951636,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-09-01 21:00:00,9.229123326101412,7.690936105084512,9.869326775039148,7.2276475324808125,9.999999999999991,2.42377124343498,7.393962576649113,7.778578187998255,6.993653449804568,6.38865972641626,7.3877169596284284,8.298941036860683,3.2513663808836104,53.22173938957424,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-09-02 21:00:00,9.24561795260644,7.704681627172034,9.869077801661133,7.230297167124799,9.999999999999991,2.4038036899346493,7.350661054984018,7.765907040525911,7.0001751285364415,6.3806960652537015,7.3877169596284284,8.306705857012831,3.1670517351266816,53.27900299191987,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-09-03 21:00:00,9.260105714215568,7.716754761846308,9.86842508097107,7.232890514006523,9.999999999999991,2.4196270233840944,7.373858364131352,7.752837155797549,7.01007184119642,6.37815616187654,7.387716959628434,8.209234405624539,3.1717333387937416,53.334029762574474,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-09-04 21:00:00,9.296101858261386,7.746751548551156,9.868714392366293,7.232890514006523,9.999999999999991,2.4243375540945538,7.37419620364792,7.752837155797549,7.01007184119642,6.37815616187654,7.387716959628434,8.201949886186451,3.1450623441303067,53.38856949839694,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-09-07 21:00:00,9.296101858261386,7.746751548551156,9.869191940952645,7.232890514006523,9.999999999999991,2.4243375540945538,7.37419620364792,7.752837155797549,7.01007184119642,6.37815616187654,7.387716959628434,8.158624990654731,3.1665130295023856,53.44193681346883,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-09-08 21:00:00,9.296101858261386,7.746751548551156,9.870146455655245,7.234474369299723,9.999999999999991,2.4267168521435942,7.375038342451882,7.746018847989467,7.01007184119642,6.376633021826504,7.387716959628434,8.163969865985807,3.170298687011325,53.49632677438285,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-09-09 21:00:00,9.302657230170286,7.752214358475238,9.87107487829541,7.235753408157804,9.999999999999991,2.42905663830592,7.369561950303765,7.739040384690501,7.013699349668458,6.373220813888918,7.387716959628436,8.169748879084826,3.168949659922843,53.550886841531366,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-09-10 21:00:00,9.314455460518369,7.762046217098643,9.877243000647628,7.237067613249781,9.999999999999991,2.4948756556411364,7.343098392335341,7.631681740046946,7.097645757960273,6.358193249177649,7.093893153010868,8.09877630561479,3.183508723904274,53.60363122997838,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-09-11 21:00:00,9.424708751276464,7.8539239593970525,9.88115043050824,7.252326940079124,9.999999999999991,2.5291133161787083,7.335330659205677,7.607564386603683,7.15032267393334,6.3775286329095815,7.007845421254264,8.139134229546816,3.144268602782677,53.65826947845036,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-09-14 21:00:00,9.48280865047976,7.902340542066465,9.88164646019323,7.266996583924308,9.999999999999991,2.561012553827066,7.3434116154495195,7.570122007378122,7.1624210462463465,6.381335277594082,7.007845421254253,8.173465326584067,3.0703224359377344,53.710905857476575,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-09-15 21:00:00,9.510067739790783,7.925056449825653,9.880881508832276,7.281215640449522,9.999999999999991,2.5939855335835293,7.273471876024053,7.550343104818814,7.178017213369423,6.3803080062759046,6.96828930728423,7.972878673742014,3.0694061792786056,53.7578080374942,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-09-16 21:00:00,9.564207724311883,7.970173103593236,9.88119360992115,7.297197127019856,9.999999999999991,2.65408660875414,7.276685537133956,7.5865366462517825,7.217923406720732,6.382554667249146,6.686329623426138,7.7317176600503315,3.0525616969733167,53.79877233178179,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-09-17 21:00:00,9.643065462326382,8.035887885271986,9.881851459958687,7.313393400784963,9.999999999999991,2.766202491927648,7.311068083837091,7.619806854758604,7.344122611458911,6.430036127028693,6.06662715085916,7.463354954192486,3.01217145764208,53.83373081089304,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
