,close,max,min,open
2019-07-17 11:00:00,104.52,104.52,104.19,104.19
2019-07-17 12:00:00,104.56,104.58,104.44,104.51
2019-07-17 13:00:00,104.4,104.56,104.4,104.56
2019-07-17 14:00:00,104.36,104.5,104.33,104.4
2019-07-17 15:00:00,104.45,104.49,104.33,104.35
2019-07-17 16:00:00,104.34,104.5,104.34,104.45
2019-07-17 17:00:00,104.39,104.39,104.31,104.35
2019-07-17 18:00:00,104.31,104.46,104.29,104.38
2019-07-17 19:00:00,104.36,104.36,104.25,104.31
2019-07-17 20:00:00,104.33,104.35,104.3,104.35
2019-07-17 21:00:00,104.32,104.36,104.27,104.27
2019-07-17 22:00:00,104.33,104.37,104.31,104.33
2019-07-17 23:00:00,104.33,104.35,104.31,104.33
2019-07-18 00:00:00,104.5,104.52,104.3,104.33
2019-07-18 01:00:00,104.44,104.56,104.42,104.5
2019-07-18 02:00:00,104.53,104.53,104.42,104.44
2019-07-18 03:00:00,104.53,104.57,104.5,104.53
2019-07-18 04:00:00,104.48,104.55,104.48,104.53
2019-07-18 05:00:00,104.53,104.56,104.48,104.49
2019-07-18 06:00:00,104.5,104.62,104.44,104.53
2019-07-18 07:00:00,104.53,104.59,104.46,104.5
2019-07-18 08:00:00,104.53,104.58,104.48,104.53
2019-07-18 09:00:00,104.41,104.54,104.36,104.53
2019-07-18 10:00:00,104.11,104.43,104.02,104.41
2019-07-18 11:00:00,103.58,104.22,103.52,104.12
2019-07-18 12:00:00,103.12,103.78,102.86,103.58
2019-07-18 13:00:00,103.12,103.35,102.94,103.12
2019-07-18 14:00:00,103.04,103.33,102.71,103.13
2019-07-18 15:00:00,102.89,103.21,102.44,103.03
2019-07-18 16:00:00,102.66,102.94,102.46,102.92
2019-07-18 17:00:00,103.29,103.43,102.54,102.68
2019-07-18 18:00:00,103.89,103.89,103.21,103.28
2019-07-18 19:00:00,103.89,103.89,103.21,103.28
2019-07-18 20:00:00,103.89,103.89,103.21,103.28
2019-07-18 21:00:00,103.89,103.89,103.89,103.89
2019-07-18 22:00:00,103.89,103.89,103.89,103.89
2019-07-18 23:00:00,103.89,103.89,103.89,103.89
2019-07-19 00:00:00,103.89,103.89,103.89,103.89
2019-07-19 01:00:00,103.89,103.89,103.89,103.89
2019-07-19 02:00:00,103.89,103.89,103.89,103.89
2019-07-19 03:00:00,103.89,103.89,103.89,103.89
2019-07-19 04:00:00,103.89,103.89,103.89,103.89
2019-07-19 05:00:00,103.89,103.89,103.89,103.89
2019-07-19 06:00:00,103.89,103.89,103.89,103.89
2019-07-19 07:00:00,103.89,103.89,103.89,103.89
2019-07-19 08:00:00,103.89,103.89,103.89,103.89
2019-07-19 09:00:00,103.89,103.89,103.89,103.89
2019-07-19 10:00:00,103.89,103.89,103.89,103.89
2019-07-19 11:00:00,103.9,103.9,103.76,103.88
2019-07-19 12:00:00,104.05,104.24,103.88,103.9
2019-07-19 13:00:00,103.85,104.14,103.85,104.05
2019-07-19 14:00:00,104.14,104.16,103.75,103.86
2019-07-19 15:00:00,104.25,104.25,104.08,104.14
2019-07-21 21:00:00,104.25,104.25,104.25,104.25
2019-07-21 22:00:00,104.25,104.25,104.25,104.25
2019-07-21 23:00:00,104.25,104.25,104.25,104.25
2019-07-22 00:00:00,104.25,104.25,104.25,104.25
2019-07-22 01:00:00,104.25,104.25,104.25,104.25
2019-07-22 02:00:00,104.25,104.25,104.25,104.25
2019-07-22 03:00:00,104.25,104.25,104.25,104.25
2019-07-22 04:00:00,104.25,104.25,104.25,104.25
2019-07-22 05:00:00,104.25,104.25,104.25,104.25
2019-07-22 06:00:00,104.25,104.25,104.25,104.25
2019-07-22 07:00:00,104.25,104.25,104.25,104.25
2019-07-22 08:00:00,104.25,104.25,104.25,104.25
2019-07-22 09:00:00,104.25,104.25,104.25,104.25
2019-07-22 10:00:00,104.25,104.25,104.25,104.25
2019-07-22 11:00:00,104.25,104.25,104.25,104.25
2019-07-22 12:00:00,104.25,104.25,104.25,104.25
2019-07-22 13:00:00,104.05,104.25,103.96,104.24
2019-07-22 14:00:00,103.56,104.08,103.54,104.05
2019-07-22 15:00:00,103.16,103.59,102.7,103.56
2019-07-22 16:00:00,102.88,103.31,102.81,103.15
2019-07-22 17:00:00,102.88,103.08,102.78,102.9
2019-07-22 18:00:00,103.34,103.34,102.87,102.87
2019-07-22 19:00:00,103.32,103.63,103.2,103.37
2019-07-22 20:00:00,103.4,103.61,103.33,103.33
2019-07-22 21:00:00,103.45,103.58,103.41,103.44
2019-07-22 22:00:00,103.52,103.67,103.46,103.46
2019-07-22 23:00:00,103.77,103.79,103.5,103.54
2019-07-23 00:00:00,103.75,103.82,103.55,103.76
2019-07-23 01:00:00,104.03,104.01,103.74,103.74
2019-07-23 02:00:00,104.03,104.01,103.74,103.74
2019-07-23 03:00:00,104.03,104.01,103.74,103.74
2019-07-23 04:00:00,104.03,104.01,103.74,103.74
2019-07-23 05:00:00,104.03,104.01,103.74,103.74
2019-07-23 06:00:00,104.03,104.01,103.74,103.74
2019-07-23 07:00:00,104.03,104.01,103.74,103.74
2019-07-23 08:00:00,104.03,104.01,103.74,103.74
2019-07-23 09:00:00,104.03,104.01,103.74,103.74
2019-07-23 10:00:00,104.03,104.01,103.74,103.74
2019-07-23 11:00:00,103.92,104.04,103.88,104.02
2019-07-23 12:00:00,103.98,103.99,103.87,103.92
2019-07-23 13:00:00,104.17,104.17,103.97,103.97
2019-07-23 14:00:00,104.17,104.17,103.97,103.97
2019-07-23 15:00:00,104.17,104.17,103.97,103.97
2019-07-23 16:00:00,104.17,104.17,103.97,103.97
2019-07-23 17:00:00,104.17,104.17,103.97,103.97
2019-07-23 18:00:00,104.17,104.17,103.97,103.97
2019-07-23 19:00:00,104.17,104.17,103.97,103.97
2019-07-23 20:00:00,104.17,104.17,103.97,103.97
2019-07-23 21:00:00,104.17,104.17,104.17,104.17
2019-07-23 22:00:00,104.17,104.17,104.17,104.17
2019-07-23 23:00:00,104.17,104.17,104.17,104.17
2019-07-24 00:00:00,104.17,104.17,104.17,104.17
2019-07-24 01:00:00,104.17,104.17,104.17,104.17
2019-07-24 02:00:00,104.17,104.17,104.17,104.17
2019-07-24 03:00:00,104.17,104.17,104.17,104.17
2019-07-24 04:00:00,104.17,104.17,104.17,104.17
2019-07-24 05:00:00,104.17,104.17,104.17,104.17
2019-07-24 06:00:00,104.17,104.17,104.17,104.17
2019-07-24 07:00:00,104.17,104.17,104.17,104.17
2019-07-24 08:00:00,104.17,104.17,104.17,104.17
2019-07-24 09:00:00,104.17,104.17,104.17,104.17
2019-07-24 10:00:00,104.17,104.17,104.17,104.17
2019-07-24 11:00:00,104.2,104.22,104.15,104.17
2019-07-24 12:00:00,104.2,104.23,104.14,104.21
2019-07-24 13:00:00,104.12,104.21,104.08,104.2
2019-07-24 14:00:00,104.2,104.21,104.06,104.12
2019-07-24 15:00:00,104.2,104.23,104.16,104.2
2019-07-24 16:00:00,104.17,104.23,104.11,104.21
2019-07-24 17:00:00,104.21,104.22,104.15,104.16
2019-07-24 18:00:00,104.26,104.28,104.21,104.21
2019-07-24 19:00:00,104.26,104.29,104.25,104.26
2019-07-24 20:00:00,104.22,104.27,104.22,104.26
2019-07-24 21:00:00,104.2,104.24,104.18,104.23
2019-07-24 22:00:00,104.22,104.23,104.2,104.21
2019-07-24 23:00:00,104.22,104.24,104.21,104.22
2019-07-25 00:00:00,104.28,104.29,104.22,104.22
2019-07-25 01:00:00,104.26,104.31,104.23,104.28
2019-07-25 02:00:00,104.29,104.29,104.25,104.26
2019-07-25 03:00:00,104.29,104.3,104.28,104.29
2019-07-25 04:00:00,104.3,104.29,104.29,104.29
2019-07-25 05:00:00,104.3,104.29,104.29,104.29
2019-07-25 06:00:00,104.3,104.29,104.29,104.29
2019-07-25 07:00:00,104.3,104.29,104.29,104.29
2019-07-25 08:00:00,104.3,104.29,104.29,104.29
2019-07-25 09:00:00,104.3,104.29,104.29,104.29
2019-07-25 10:00:00,104.3,104.29,104.29,104.29
2019-07-25 11:00:00,104.3,104.29,104.29,104.29
2019-07-25 12:00:00,104.3,104.29,104.29,104.29
2019-07-25 13:00:00,104.3,104.29,104.29,104.29
2019-07-25 14:00:00,104.3,104.29,104.29,104.29
2019-07-25 15:00:00,104.3,104.29,104.29,104.29
2019-07-25 16:00:00,104.3,104.29,104.29,104.29
2019-07-25 17:00:00,104.3,104.29,104.29,104.29
2019-07-25 18:00:00,104.3,104.29,104.29,104.29
2019-07-25 19:00:00,104.3,104.29,104.29,104.29
2019-07-25 20:00:00,104.3,104.29,104.29,104.29
2019-07-25 21:00:00,104.3,104.3,104.3,104.3
2019-07-25 22:00:00,104.3,104.3,104.3,104.3
2019-07-25 23:00:00,104.3,104.3,104.3,104.3
2019-07-26 00:00:00,104.3,104.3,104.3,104.3
2019-07-26 01:00:00,104.3,104.3,104.3,104.3
2019-07-26 02:00:00,104.3,104.3,104.3,104.3
2019-07-26 03:00:00,104.3,104.3,104.3,104.3
2019-07-26 04:00:00,104.3,104.3,104.3,104.3
2019-07-26 05:00:00,104.3,104.3,104.3,104.3
2019-07-26 06:00:00,104.3,104.3,104.3,104.3
2019-07-26 07:00:00,104.3,104.3,104.3,104.3
2019-07-26 08:00:00,104.3,104.3,104.3,104.3
2019-07-26 09:00:00,104.3,104.3,104.3,104.3
2019-07-26 10:00:00,104.3,104.3,104.3,104.3
2019-07-26 11:00:00,104.3,104.3,104.3,104.3
2019-07-26 12:00:00,103.32,104.48,103.2,104.28
2019-07-26 13:00:00,102.5,103.69,102.44,103.31
2019-07-26 14:00:00,102.14,103.81,102.07,102.49
2019-07-26 15:00:00,102.27,102.49,102.12,102.15
2019-07-26 16:00:00,102.25,102.47,102.18,102.28
2019-07-26 17:00:00,102.19,102.32,102.14,102.25
2019-07-26 18:00:00,102.11,102.2,102.11,102.2
2019-07-28 21:00:00,102.11,102.11,102.11,102.11
2019-07-28 22:00:00,102.11,102.11,102.11,102.11
2019-07-28 23:00:00,102.11,102.11,102.11,102.11
2019-07-29 00:00:00,102.11,102.11,102.11,102.11
2019-07-29 01:00:00,102.11,102.11,102.11,102.11
2019-07-29 02:00:00,102.11,102.11,102.11,102.11
2019-07-29 03:00:00,102.11,102.11,102.11,102.11
2019-07-29 04:00:00,102.11,102.11,102.11,102.11
2019-07-29 05:00:00,102.11,102.11,102.11,102.11
2019-07-29 06:00:00,102.11,102.11,102.11,102.11
2019-07-29 07:00:00,102.11,102.11,102.11,102.11
2019-07-29 08:00:00,102.11,102.11,102.11,102.11
2019-07-29 09:00:00,102.11,102.11,102.11,102.11
2019-07-29 10:00:00,102.11,102.11,102.11,102.11
2019-07-29 11:00:00,102.05,102.14,102.03,102.1
2019-07-29 12:00:00,101.97,102.15,101.94,102.05
2019-07-29 13:00:00,101.92,102.07,101.83,101.97
2019-07-29 14:00:00,102.01,102.13,101.92,101.92
2019-07-29 15:00:00,102.21,102.23,101.95,102.02
2019-07-29 16:00:00,102.16,102.21,102.13,102.21
2019-07-29 17:00:00,102.2,102.21,102.14,102.16
2019-07-29 18:00:00,102.28,102.31,102.15,102.19
2019-07-29 19:00:00,102.29,102.35,102.24,102.28
2019-07-29 20:00:00,102.25,102.29,102.22,102.28
2019-07-29 21:00:00,102.23,102.26,102.2,102.23
2019-07-29 22:00:00,102.25,102.26,102.22,102.23
2019-07-29 23:00:00,102.17,102.25,102.17,102.24
2019-07-30 00:00:00,102.16,102.2,102.13,102.17
2019-07-30 01:00:00,102.1,102.19,102.03,102.16
2019-07-30 02:00:00,102.17,102.2,102.09,102.1
2019-07-30 03:00:00,102.18,102.21,102.15,102.17
2019-07-30 04:00:00,102.08,102.18,102.07,102.18
2019-07-30 05:00:00,102.01,102.12,102.01,102.08
2019-07-30 06:00:00,102.06,102.17,102.01,102.01
2019-07-30 07:00:00,102.2,102.23,102.0,102.05
2019-07-30 08:00:00,102.25,102.29,102.17,102.2
2019-07-30 09:00:00,102.23,102.27,102.13,102.25
2019-07-30 10:00:00,102.23,102.35,102.2,102.23
2019-07-30 11:00:00,102.33,102.41,102.16,102.23
2019-07-30 12:00:00,102.44,102.63,102.08,102.34
2019-07-30 13:00:00,102.29,102.44,102.04,102.44
2019-07-30 14:00:00,101.62,102.29,101.47,102.29
2019-07-30 15:00:00,101.14,101.63,100.7,101.63
2019-07-30 16:00:00,101.42,101.62,101.03,101.12
2019-07-30 17:00:00,101.5,101.64,101.26,101.44
2019-07-30 18:00:00,101.69,101.97,101.48,101.48
2019-07-30 19:00:00,101.78,101.85,101.57,101.7
2019-07-30 20:00:00,101.56,101.79,101.54,101.79
2019-07-30 21:00:00,101.52,101.66,101.46,101.48
2019-07-30 22:00:00,101.71,101.73,101.48,101.55
2019-07-30 23:00:00,101.65,101.75,101.64,101.72
2019-07-31 00:00:00,101.45,101.79,101.45,101.66
2019-07-31 01:00:00,101.41,101.53,101.13,101.45
2019-07-31 02:00:00,101.42,101.54,101.35,101.41
2019-07-31 03:00:00,101.48,101.59,101.4,101.41
2019-07-31 04:00:00,101.56,101.57,101.44,101.5
2019-07-31 05:00:00,101.66,101.69,101.51,101.54
2019-07-31 06:00:00,101.51,101.96,101.51,101.65
2019-07-31 07:00:00,101.39,101.63,101.19,101.48
2019-07-31 08:00:00,100.93,101.57,100.86,101.4
2019-07-31 09:00:00,101.02,101.2,100.89,100.92
2019-07-31 10:00:00,101.07,101.14,100.92,101.03
2019-07-31 11:00:00,101.34,101.39,100.95,101.08
2019-07-31 12:00:00,101.36,101.48,100.92,101.33
2019-07-31 13:00:00,100.82,101.41,100.42,101.36
2019-07-31 14:00:00,101.42,101.67,100.82,100.83
2019-07-31 15:00:00,101.67,101.89,101.17,101.45
2019-07-31 16:00:00,101.91,101.9,101.67,101.67
2019-07-31 17:00:00,101.91,101.9,101.67,101.67
2019-07-31 18:00:00,101.91,101.9,101.67,101.67
2019-07-31 19:00:00,101.91,101.9,101.67,101.67
2019-07-31 20:00:00,101.91,101.9,101.67,101.67
2019-07-31 21:00:00,101.91,101.91,101.91,101.91
2019-07-31 22:00:00,101.91,101.91,101.91,101.91
2019-07-31 23:00:00,101.91,101.91,101.91,101.91
2019-08-01 00:00:00,101.91,101.91,101.91,101.91
2019-08-01 01:00:00,101.91,101.91,101.91,101.91
2019-08-01 02:00:00,101.91,101.91,101.91,101.91
2019-08-01 03:00:00,101.91,101.91,101.91,101.91
2019-08-01 04:00:00,101.91,101.91,101.91,101.91
2019-08-01 05:00:00,101.91,101.91,101.91,101.91
2019-08-01 06:00:00,101.91,101.91,101.91,101.91
2019-08-01 07:00:00,101.91,101.91,101.91,101.91
2019-08-01 08:00:00,101.91,101.91,101.91,101.91
2019-08-01 09:00:00,101.91,101.91,101.91,101.91
2019-08-01 10:00:00,101.91,101.91,101.91,101.91
2019-08-01 11:00:00,101.87,101.96,101.86,101.9
2019-08-01 12:00:00,101.82,101.95,101.79,101.88
2019-08-01 13:00:00,101.97,102.01,101.79,101.82
2019-08-01 14:00:00,102.15,102.2,101.97,101.97
2019-08-01 15:00:00,102.2,102.21,102.13,102.15
2019-08-01 16:00:00,102.2,102.21,102.13,102.15
2019-08-01 17:00:00,102.2,102.21,102.13,102.15
2019-08-01 18:00:00,102.2,102.21,102.13,102.15
2019-08-01 19:00:00,102.2,102.21,102.13,102.15
2019-08-01 20:00:00,102.2,102.21,102.13,102.15
2019-08-01 21:00:00,102.2,102.2,102.2,102.2
2019-08-01 22:00:00,102.2,102.2,102.2,102.2
2019-08-01 23:00:00,102.2,102.2,102.2,102.2
2019-08-02 00:00:00,102.2,102.2,102.2,102.2
2019-08-02 01:00:00,102.2,102.2,102.2,102.2
2019-08-02 02:00:00,102.2,102.2,102.2,102.2
2019-08-02 03:00:00,102.2,102.2,102.2,102.2
2019-08-02 04:00:00,102.2,102.2,102.2,102.2
2019-08-02 05:00:00,102.2,102.2,102.2,102.2
2019-08-02 06:00:00,102.2,102.2,102.2,102.2
2019-08-02 07:00:00,102.2,102.2,102.2,102.2
2019-08-02 08:00:00,102.2,102.2,102.2,102.2
2019-08-02 09:00:00,102.2,102.2,102.2,102.2
2019-08-02 10:00:00,102.2,102.2,102.2,102.2
2019-08-02 11:00:00,102.2,102.2,102.2,102.2
2019-08-02 12:00:00,102.13,102.21,101.89,102.21
2019-08-02 13:00:00,101.95,102.17,101.92,102.13
2019-08-02 14:00:00,101.79,102.01,101.71,101.96
2019-08-02 15:00:00,102.0,102.04,101.68,101.79
2019-08-02 16:00:00,102.05,102.08,101.84,102.0
2019-08-02 17:00:00,101.87,102.09,101.82,102.05
2019-08-02 18:00:00,101.97,102.02,101.86,101.88
2019-08-02 19:00:00,101.94,101.99,101.89,101.96
2019-08-02 20:00:00,101.84,101.95,101.81,101.95
2019-08-04 21:00:00,101.86,101.96,101.81,101.82
2019-08-04 22:00:00,101.84,101.92,101.81,101.87
2019-08-04 23:00:00,101.88,101.9,101.83,101.84
2019-08-05 00:00:00,102.27,102.42,101.85,101.88
2019-08-05 01:00:00,102.18,102.37,102.12,102.27
2019-08-05 02:00:00,102.2,102.24,101.97,102.18
2019-08-05 03:00:00,102.27,102.39,102.19,102.19
2019-08-05 04:00:00,102.31,102.4,102.21,102.27
2019-08-05 05:00:00,102.27,102.38,102.22,102.31
2019-08-05 06:00:00,102.18,102.39,102.08,102.27
2019-08-05 07:00:00,102.49,102.49,102.02,102.17
2019-08-05 08:00:00,102.49,102.49,102.02,102.17
2019-08-05 09:00:00,102.49,102.49,102.02,102.17
2019-08-05 10:00:00,102.49,102.49,102.02,102.17
2019-08-05 11:00:00,102.49,102.49,102.02,102.17
2019-08-05 12:00:00,102.49,102.49,102.02,102.17
2019-08-05 13:00:00,102.49,102.49,102.02,102.17
2019-08-05 14:00:00,102.49,102.49,102.02,102.17
2019-08-05 15:00:00,102.49,102.49,102.02,102.17
2019-08-05 16:00:00,102.49,102.49,102.02,102.17
2019-08-05 17:00:00,102.49,102.49,102.02,102.17
2019-08-05 18:00:00,102.49,102.49,102.02,102.17
2019-08-05 19:00:00,102.49,102.49,102.02,102.17
2019-08-05 20:00:00,102.49,102.49,102.02,102.17
2019-08-05 21:00:00,102.49,102.49,102.49,102.49
2019-08-05 22:00:00,102.49,102.49,102.49,102.49
2019-08-05 23:00:00,102.49,102.49,102.49,102.49
2019-08-06 00:00:00,102.49,102.49,102.49,102.49
2019-08-06 01:00:00,102.49,102.49,102.49,102.49
2019-08-06 02:00:00,102.49,102.49,102.49,102.49
2019-08-06 03:00:00,102.49,102.49,102.49,102.49
2019-08-06 04:00:00,102.49,102.49,102.49,102.49
2019-08-06 05:00:00,102.49,102.49,102.49,102.49
2019-08-06 06:00:00,102.49,102.49,102.49,102.49
2019-08-06 07:00:00,102.49,102.49,102.49,102.49
2019-08-06 08:00:00,102.49,102.49,102.49,102.49
2019-08-06 09:00:00,102.49,102.49,102.49,102.49
2019-08-06 10:00:00,102.49,102.49,102.49,102.49
2019-08-06 11:00:00,102.79,102.8,102.46,102.47
2019-08-06 12:00:00,102.79,102.8,102.46,102.47
2019-08-06 13:00:00,102.79,102.8,102.46,102.47
2019-08-06 14:00:00,102.79,102.8,102.46,102.47
2019-08-06 15:00:00,102.79,102.8,102.46,102.47
2019-08-06 16:00:00,102.79,102.8,102.46,102.47
2019-08-06 17:00:00,102.79,102.8,102.46,102.47
2019-08-06 18:00:00,102.79,102.8,102.46,102.47
2019-08-06 19:00:00,102.79,102.8,102.46,102.47
2019-08-06 20:00:00,102.79,102.8,102.46,102.47
2019-08-06 21:00:00,102.79,102.79,102.79,102.79
2019-08-06 22:00:00,102.79,102.79,102.79,102.79
2019-08-06 23:00:00,102.79,102.79,102.79,102.79
2019-08-07 00:00:00,102.79,102.79,102.79,102.79
2019-08-07 01:00:00,102.79,102.79,102.79,102.79
2019-08-07 02:00:00,102.79,102.79,102.79,102.79
2019-08-07 03:00:00,102.79,102.79,102.79,102.79
2019-08-07 04:00:00,102.79,102.79,102.79,102.79
2019-08-07 05:00:00,102.79,102.79,102.79,102.79
2019-08-07 06:00:00,102.79,102.79,102.79,102.79
2019-08-07 07:00:00,102.79,102.79,102.79,102.79
2019-08-07 08:00:00,102.79,102.79,102.79,102.79
2019-08-07 09:00:00,102.79,102.79,102.79,102.79
2019-08-07 10:00:00,102.79,102.79,102.79,102.79
2019-08-07 11:00:00,103.02,103.08,102.7,102.77
2019-08-07 12:00:00,103.32,103.37,102.78,103.03
2019-08-07 13:00:00,103.48,103.48,103.21,103.33
2019-08-07 14:00:00,103.48,103.48,103.21,103.33
2019-08-07 15:00:00,103.48,103.48,103.21,103.33
2019-08-07 16:00:00,103.48,103.48,103.21,103.33
2019-08-07 17:00:00,103.48,103.48,103.21,103.33
2019-08-07 18:00:00,103.48,103.48,103.21,103.33
2019-08-07 19:00:00,103.48,103.48,103.21,103.33
2019-08-07 20:00:00,103.48,103.48,103.21,103.33
2019-08-07 21:00:00,103.48,103.48,103.48,103.48
2019-08-07 22:00:00,103.48,103.48,103.48,103.48
2019-08-07 23:00:00,103.48,103.48,103.48,103.48
2019-08-08 00:00:00,103.48,103.48,103.48,103.48
2019-08-08 01:00:00,103.48,103.48,103.48,103.48
2019-08-08 02:00:00,103.48,103.48,103.48,103.48
2019-08-08 03:00:00,103.48,103.48,103.48,103.48
2019-08-08 04:00:00,103.48,103.48,103.48,103.48
2019-08-08 05:00:00,103.48,103.48,103.48,103.48
2019-08-08 06:00:00,103.48,103.48,103.48,103.48
2019-08-08 07:00:00,103.48,103.48,103.48,103.48
2019-08-08 08:00:00,103.48,103.48,103.48,103.48
2019-08-08 09:00:00,103.48,103.48,103.48,103.48
2019-08-08 10:00:00,103.48,103.48,103.48,103.48
2019-08-08 11:00:00,103.59,103.64,103.37,103.46
2019-08-08 12:00:00,103.15,103.77,103.15,103.59
2019-08-08 13:00:00,101.64,103.66,101.64,103.12
2019-08-08 14:00:00,102.38,102.38,100.94,101.65
2019-08-08 15:00:00,102.38,102.38,100.94,101.65
2019-08-08 16:00:00,102.38,102.38,100.94,101.65
2019-08-08 17:00:00,102.38,102.38,100.94,101.65
2019-08-08 18:00:00,102.38,102.38,100.94,101.65
2019-08-08 19:00:00,102.38,102.38,100.94,101.65
2019-08-08 20:00:00,102.38,102.38,100.94,101.65
2019-08-08 21:00:00,102.38,102.38,102.38,102.38
2019-08-08 22:00:00,102.38,102.38,102.38,102.38
2019-08-08 23:00:00,102.38,102.38,102.38,102.38
2019-08-09 00:00:00,102.38,102.38,102.38,102.38
2019-08-09 01:00:00,102.38,102.38,102.38,102.38
2019-08-09 02:00:00,102.38,102.38,102.38,102.38
2019-08-09 03:00:00,102.38,102.38,102.38,102.38
2019-08-09 04:00:00,102.38,102.38,102.38,102.38
2019-08-09 05:00:00,102.38,102.38,102.38,102.38
2019-08-09 06:00:00,102.38,102.38,102.38,102.38
2019-08-09 07:00:00,102.38,102.38,102.38,102.38
2019-08-09 08:00:00,102.38,102.38,102.38,102.38
2019-08-09 09:00:00,102.38,102.38,102.38,102.38
2019-08-09 10:00:00,102.38,102.38,102.38,102.38
2019-08-09 11:00:00,102.16,102.37,102.14,102.35
2019-08-09 12:00:00,102.2,102.38,102.13,102.16
2019-08-09 13:00:00,102.44,102.48,102.15,102.2
2019-08-09 14:00:00,102.24,102.57,102.14,102.44
2019-08-09 15:00:00,102.4,102.4,102.03,102.23
2019-08-09 16:00:00,102.13,102.44,101.96,102.41
2019-08-09 17:00:00,101.95,102.16,101.93,102.13
2019-08-09 18:00:00,102.02,102.05,101.93,101.96
2019-08-09 19:00:00,101.92,102.04,101.92,102.02
2019-08-09 20:00:00,101.84,101.93,101.84,101.92
2019-08-11 21:00:00,101.85,101.9,101.73,101.84
2019-08-11 22:00:00,101.88,101.9,101.74,101.83
2019-08-11 23:00:00,102.01,102.03,101.82,101.87
2019-08-12 00:00:00,101.95,102.03,101.87,102.01
2019-08-12 01:00:00,102.01,102.03,101.9,101.95
2019-08-12 02:00:00,102.03,102.07,101.99,102.01
2019-08-12 03:00:00,101.98,102.04,101.97,102.03
2019-08-12 04:00:00,102.06,102.07,101.97,101.98
2019-08-12 05:00:00,102.1,102.11,102.01,102.06
2019-08-12 06:00:00,101.85,102.1,101.85,102.1
2019-08-12 07:00:00,102.96,102.96,101.66,101.85
2019-08-12 08:00:00,102.96,102.96,101.66,101.85
2019-08-12 09:00:00,102.96,102.96,101.66,101.85
2019-08-12 10:00:00,102.96,102.96,101.66,101.85
2019-08-12 11:00:00,102.94,103.0,102.85,102.94
2019-08-12 12:00:00,102.87,102.99,102.61,102.93
2019-08-12 13:00:00,103.11,103.19,102.83,102.87
2019-08-12 14:00:00,103.12,103.18,102.94,103.1
2019-08-12 15:00:00,103.3,103.3,103.04,103.11
2019-08-12 16:00:00,103.3,103.3,103.04,103.11
2019-08-12 17:00:00,103.3,103.3,103.04,103.11
2019-08-12 18:00:00,103.3,103.3,103.04,103.11
2019-08-12 19:00:00,103.3,103.3,103.04,103.11
2019-08-12 20:00:00,103.3,103.3,103.04,103.11
2019-08-12 21:00:00,103.3,103.3,103.3,103.3
2019-08-12 22:00:00,103.3,103.3,103.3,103.3
2019-08-12 23:00:00,103.3,103.3,103.3,103.3
2019-08-13 00:00:00,103.3,103.3,103.3,103.3
2019-08-13 01:00:00,103.3,103.3,103.3,103.3
2019-08-13 02:00:00,103.3,103.3,103.3,103.3
2019-08-13 03:00:00,103.3,103.3,103.3,103.3
2019-08-13 04:00:00,103.3,103.3,103.3,103.3
2019-08-13 05:00:00,103.3,103.3,103.3,103.3
2019-08-13 06:00:00,103.3,103.3,103.3,103.3
2019-08-13 07:00:00,103.3,103.3,103.3,103.3
2019-08-13 08:00:00,103.3,103.3,103.3,103.3
2019-08-13 09:00:00,103.3,103.3,103.3,103.3
2019-08-13 10:00:00,103.3,103.3,103.3,103.3
2019-08-13 11:00:00,103.11,103.3,103.02,103.27
2019-08-13 12:00:00,102.24,103.63,102.12,103.11
2019-08-13 13:00:00,102.6,102.6,101.73,102.22
2019-08-13 14:00:00,102.6,102.6,101.73,102.22
2019-08-13 15:00:00,102.6,102.6,101.73,102.22
2019-08-13 16:00:00,102.6,102.6,101.73,102.22
2019-08-13 17:00:00,102.6,102.6,101.73,102.22
2019-08-13 18:00:00,102.6,102.6,101.73,102.22
2019-08-13 19:00:00,102.6,102.6,101.73,102.22
2019-08-13 20:00:00,102.6,102.6,101.73,102.22
2019-08-13 21:00:00,102.6,102.6,102.6,102.6
2019-08-13 22:00:00,102.6,102.6,102.6,102.6
2019-08-13 23:00:00,102.6,102.6,102.6,102.6
2019-08-14 00:00:00,102.6,102.6,102.6,102.6
2019-08-14 01:00:00,102.6,102.6,102.6,102.6
2019-08-14 02:00:00,102.6,102.6,102.6,102.6
2019-08-14 03:00:00,102.6,102.6,102.6,102.6
2019-08-14 04:00:00,102.6,102.6,102.6,102.6
