,close,max,min,open
2019-05-22 19:00:00,101.85,101.89,101.79,101.84
2019-05-22 20:00:00,101.76,101.86,101.75,101.84
2019-05-22 21:00:00,101.68,101.68,101.68,101.68
2019-05-22 22:00:00,101.77,101.79,101.67,101.68
2019-05-22 23:00:00,101.84,101.89,101.75,101.77
2019-05-23 00:00:00,101.82,101.91,101.73,101.84
2019-05-23 01:00:00,101.84,101.88,101.75,101.82
2019-05-23 02:00:00,101.72,101.87,101.7,101.84
2019-05-23 03:00:00,101.65,101.75,101.6,101.72
2019-05-23 04:00:00,101.65,101.67,101.61,101.64
2019-05-23 05:00:00,101.88,101.88,101.61,101.66
2019-05-23 06:00:00,101.8,101.99,101.77,101.87
2019-05-23 07:00:00,101.88,102.01,101.68,101.8
2019-05-23 08:00:00,102.1,102.21,101.82,101.88
2019-05-23 09:00:00,102.12,102.19,102.0,102.1
2019-05-23 10:00:00,102.39,102.41,102.11,102.12
2019-05-23 11:00:00,102.34,102.44,102.24,102.38
2019-05-23 12:00:00,103.25,103.42,102.28,102.34
2019-05-23 13:00:00,103.36,103.48,102.65,103.24
2019-05-23 14:00:00,103.7,103.84,103.3,103.36
2019-05-23 15:00:00,103.85,104.01,103.65,103.7
2019-05-23 16:00:00,103.75,103.86,103.63,103.84
2019-05-23 17:00:00,103.58,103.94,103.54,103.76
2019-05-23 18:00:00,103.65,103.73,103.51,103.58
2019-05-23 19:00:00,103.42,103.72,103.37,103.65
2019-05-23 20:00:00,103.18,103.46,103.18,103.42
2019-05-23 21:00:00,103.17,103.17,103.16,103.16
2019-05-23 22:00:00,103.46,103.49,103.16,103.16
2019-05-23 23:00:00,103.47,103.52,103.42,103.45
2019-05-24 00:00:00,103.38,103.48,103.26,103.48
2019-05-24 01:00:00,103.23,103.45,103.23,103.39
2019-05-24 02:00:00,103.43,103.44,103.2,103.23
2019-05-24 03:00:00,103.44,103.55,103.39,103.42
2019-05-24 04:00:00,103.42,103.46,103.32,103.44
2019-05-24 05:00:00,103.33,103.48,103.32,103.42
2019-05-24 06:00:00,103.32,103.67,103.27,103.32
2019-05-24 07:00:00,103.34,103.58,103.25,103.32
2019-05-24 08:00:00,103.14,103.35,103.07,103.34
2019-05-24 09:00:00,103.07,103.21,102.99,103.14
2019-05-24 10:00:00,103.07,103.09,102.94,103.07
2019-05-24 11:00:00,103.16,103.28,102.99,103.05
2019-05-24 12:00:00,103.34,103.54,103.14,103.15
2019-05-24 13:00:00,103.13,103.53,102.93,103.34
2019-05-24 14:00:00,103.47,103.49,103.11,103.13
2019-05-24 15:00:00,103.44,103.58,103.36,103.47
2019-05-24 16:00:00,103.56,103.63,103.4,103.44
2019-05-24 17:00:00,103.56,103.65,103.48,103.56
2019-05-24 18:00:00,103.53,103.6,103.48,103.56
2019-05-24 19:00:00,103.6,103.6,103.5,103.53
2019-05-24 20:00:00,103.61,103.63,103.56,103.6
2019-05-26 21:00:00,103.59,103.59,103.59,103.59
2019-05-26 22:00:00,103.6,103.73,103.39,103.59
2019-05-26 23:00:00,103.56,103.62,103.49,103.58
2019-05-27 00:00:00,103.56,103.6,103.41,103.56
2019-05-27 01:00:00,103.99,104.0,103.55,103.56
2019-05-27 02:00:00,103.89,103.99,103.84,103.99
2019-05-27 03:00:00,103.94,103.97,103.88,103.89
2019-05-27 04:00:00,103.91,104.0,103.89,103.93
2019-05-27 05:00:00,103.82,103.97,103.8,103.91
2019-05-27 06:00:00,103.78,103.89,103.71,103.82
2019-05-27 07:00:00,103.7,103.84,103.65,103.79
2019-05-27 08:00:00,103.78,103.93,103.71,103.71
2019-05-27 09:00:00,103.78,103.86,103.75,103.78
2019-05-27 10:00:00,103.75,103.83,103.7,103.79
2019-05-27 11:00:00,103.7,103.84,103.7,103.74
2019-05-27 12:00:00,103.7,103.72,103.6,103.7
2019-05-27 13:00:00,103.71,103.84,103.67,103.7
2019-05-27 14:00:00,103.65,103.75,103.63,103.7
2019-05-27 15:00:00,103.61,103.69,103.6,103.65
2019-05-27 16:00:00,103.6,103.67,103.58,103.6
2019-05-27 17:00:00,103.6,103.61,103.6,103.6
2019-05-27 18:00:00,103.6,103.6,103.6,103.6
2019-05-27 19:00:00,103.61,103.61,103.6,103.6
2019-05-27 20:00:00,103.6,103.61,103.6,103.61
2019-05-27 21:00:00,103.59,103.59,103.58,103.58
2019-05-27 22:00:00,103.63,103.67,103.59,103.59
2019-05-27 23:00:00,103.72,103.75,103.58,103.63
2019-05-28 00:00:00,103.51,103.85,103.49,103.72
2019-05-28 01:00:00,103.23,103.54,103.2,103.51
2019-05-28 02:00:00,103.26,103.35,103.21,103.23
2019-05-28 03:00:00,103.27,103.35,103.25,103.26
2019-05-28 04:00:00,103.2,103.34,103.14,103.27
2019-05-28 05:00:00,103.27,103.37,103.15,103.2
2019-05-28 06:00:00,103.27,103.42,103.2,103.26
2019-05-28 07:00:00,103.31,103.47,103.21,103.26
2019-05-28 08:00:00,103.53,103.61,103.22,103.31
2019-05-28 09:00:00,103.32,103.58,103.3,103.55
2019-05-28 10:00:00,103.4,103.47,103.28,103.32
2019-05-28 11:00:00,103.2,103.49,103.19,103.39
2019-05-28 12:00:00,102.64,103.23,102.24,103.19
2019-05-28 13:00:00,102.52,102.81,102.26,102.64
2019-05-28 14:00:00,102.55,102.68,102.12,102.52
2019-05-28 15:00:00,102.68,102.8,102.39,102.55
2019-05-28 16:00:00,102.39,102.69,102.36,102.66
2019-05-28 17:00:00,102.43,102.47,102.34,102.39
2019-05-28 18:00:00,102.47,102.54,102.41,102.43
2019-05-28 19:00:00,102.69,102.69,102.48,102.48
2019-05-28 20:00:00,102.4,102.76,102.4,102.69
2019-05-28 21:00:00,102.38,102.38,102.38,102.38
2019-05-28 22:00:00,102.62,102.69,102.42,102.42
2019-05-28 23:00:00,102.71,102.78,102.6,102.62
2019-05-29 00:00:00,102.88,103.05,102.6,102.71
2019-05-29 01:00:00,102.71,102.89,102.62,102.89
2019-05-29 02:00:00,102.74,102.8,102.58,102.73
2019-05-29 03:00:00,102.66,102.79,102.63,102.74
2019-05-29 04:00:00,102.95,102.96,102.66,102.66
2019-05-29 05:00:00,102.93,103.0,102.84,102.95
2019-05-29 06:00:00,103.37,103.44,102.89,102.93
2019-05-29 07:00:00,103.54,103.59,103.23,103.37
2019-05-29 08:00:00,103.33,103.62,103.3,103.54
2019-05-29 09:00:00,103.23,103.44,103.16,103.34
2019-05-29 10:00:00,103.25,103.39,103.13,103.22
2019-05-29 11:00:00,103.39,103.47,103.14,103.25
2019-05-29 12:00:00,103.17,103.63,103.04,103.39
2019-05-29 13:00:00,103.11,103.47,102.99,103.16
2019-05-29 14:00:00,103.09,103.14,102.78,103.1
2019-05-29 15:00:00,103.25,103.31,102.66,103.09
2019-05-29 16:00:00,103.1,103.31,102.92,103.25
2019-05-29 17:00:00,102.97,103.12,102.76,103.09
2019-05-29 18:00:00,103.07,103.15,102.87,102.97
2019-05-29 19:00:00,102.77,103.18,102.59,103.07
2019-05-29 20:00:00,102.48,102.78,102.44,102.77
2019-05-29 21:00:00,102.42,102.42,102.41,102.41
2019-05-29 22:00:00,102.63,102.68,102.48,102.57
2019-05-29 23:00:00,102.62,102.71,102.59,102.64
2019-05-30 00:00:00,102.62,102.67,102.48,102.63
2019-05-30 01:00:00,102.36,102.71,102.36,102.61
2019-05-30 02:00:00,102.38,102.4,102.26,102.37
2019-05-30 03:00:00,102.31,102.4,102.19,102.38
2019-05-30 04:00:00,102.3,102.32,102.24,102.31
2019-05-30 05:00:00,102.17,102.31,102.11,102.29
2019-05-30 06:00:00,102.25,102.38,102.03,102.17
2019-05-30 07:00:00,102.03,102.34,101.82,102.25
2019-05-30 08:00:00,102.17,102.28,101.96,102.03
2019-05-30 09:00:00,102.08,102.22,102.0,102.17
2019-05-30 10:00:00,102.11,102.17,101.96,102.08
2019-05-30 11:00:00,102.27,102.29,102.05,102.11
2019-05-30 12:00:00,102.85,102.87,102.24,102.28
2019-05-30 13:00:00,102.79,103.1,102.62,102.85
2019-05-30 14:00:00,103.27,103.34,102.73,102.78
2019-05-30 15:00:00,103.87,104.17,103.27,103.27
2019-05-30 16:00:00,103.84,103.9,103.61,103.86
2019-05-30 17:00:00,103.97,104.07,103.71,103.84
2019-05-30 18:00:00,104.0,104.11,103.91,103.96
2019-05-30 19:00:00,104.12,104.12,103.9,104.0
2019-05-30 20:00:00,103.83,104.12,103.8,104.12
2019-05-30 21:00:00,103.81,103.81,103.81,103.81
2019-05-30 22:00:00,104.0,104.05,103.81,103.81
2019-05-30 23:00:00,104.37,104.4,103.99,104.0
2019-05-31 00:00:00,104.57,104.64,104.35,104.37
2019-05-31 01:00:00,104.59,104.81,104.43,104.57
2019-05-31 02:00:00,104.43,104.6,104.38,104.59
2019-05-31 03:00:00,104.55,104.58,104.39,104.41
2019-05-31 04:00:00,104.71,104.78,104.5,104.55
2019-05-31 05:00:00,104.71,104.88,104.63,104.73
2019-05-31 06:00:00,105.06,105.06,104.59,104.71
2019-05-31 07:00:00,105.16,105.24,104.92,105.04
2019-05-31 08:00:00,105.09,105.2,104.95,105.14
2019-05-31 09:00:00,105.76,105.79,105.08,105.09
2019-05-31 10:00:00,105.52,105.83,105.4,105.76
2019-05-31 11:00:00,105.55,105.59,105.21,105.52
2019-05-31 12:00:00,105.49,105.82,105.2,105.55
2019-05-31 13:00:00,105.39,105.8,105.38,105.49
2019-05-31 14:00:00,106.35,106.7,105.25,105.4
2019-05-31 15:00:00,106.25,106.36,105.91,106.35
2019-05-31 16:00:00,106.72,106.78,106.22,106.25
2019-05-31 17:00:00,106.74,107.11,106.54,106.72
2019-05-31 18:00:00,107.01,107.07,106.67,106.74
2019-05-31 19:00:00,107.0,107.08,106.86,106.99
2019-05-31 20:00:00,106.83,107.01,106.79,107.01
2019-06-02 21:00:00,106.81,106.81,106.81,106.81
2019-06-02 22:00:00,107.32,107.37,106.13,106.13
2019-06-02 23:00:00,107.5,107.51,107.11,107.32
2019-06-03 00:00:00,107.37,107.61,107.37,107.5
2019-06-03 01:00:00,107.85,107.86,107.35,107.35
2019-06-03 02:00:00,108.02,108.03,107.73,107.86
2019-06-03 03:00:00,107.92,108.05,107.82,108.03
2019-06-03 04:00:00,108.03,108.04,107.82,107.92
2019-06-03 05:00:00,107.8,108.05,107.8,108.04
2019-06-03 06:00:00,107.54,107.93,107.47,107.8
2019-06-03 07:00:00,108.45,108.49,107.5,107.54
2019-06-03 08:00:00,108.31,108.53,108.31,108.45
2019-06-03 09:00:00,108.32,108.36,108.16,108.3
2019-06-03 10:00:00,108.67,108.82,108.31,108.33
2019-06-03 11:00:00,108.76,108.96,108.63,108.67
2019-06-03 12:00:00,108.59,108.98,108.58,108.75
2019-06-03 13:00:00,108.68,108.79,108.06,108.59
2019-06-03 14:00:00,109.23,109.25,108.51,108.68
2019-06-03 15:00:00,109.14,109.3,108.89,109.23
2019-06-03 16:00:00,109.35,109.54,109.14,109.14
2019-06-03 17:00:00,110.2,110.22,109.33,109.35
2019-06-03 18:00:00,110.28,110.28,109.8,110.19
2019-06-03 19:00:00,110.14,110.56,110.1,110.28
2019-06-03 20:00:00,109.93,110.19,109.93,110.15
2019-06-03 21:00:00,109.91,109.91,109.91,109.91
2019-06-03 22:00:00,110.03,110.08,109.91,109.91
2019-06-03 23:00:00,110.08,110.25,110.01,110.03
2019-06-04 00:00:00,110.38,110.4,110.03,110.08
2019-06-04 01:00:00,110.07,110.43,110.04,110.38
2019-06-04 02:00:00,109.87,110.08,109.81,110.07
2019-06-04 03:00:00,109.65,109.88,109.5,109.87
2019-06-04 04:00:00,109.72,109.77,109.59,109.66
2019-06-04 05:00:00,109.97,110.11,109.66,109.72
2019-06-04 06:00:00,110.26,110.35,109.9,109.98
2019-06-04 07:00:00,110.62,110.67,110.26,110.29
2019-06-04 08:00:00,109.97,110.72,109.88,110.62
2019-06-04 09:00:00,110.04,110.1,109.73,109.97
2019-06-04 10:00:00,110.37,110.41,109.94,110.04
2019-06-04 11:00:00,109.78,110.44,109.76,110.37
2019-06-04 12:00:00,109.77,109.96,109.23,109.78
2019-06-04 13:00:00,109.94,110.69,109.38,109.75
2019-06-04 14:00:00,109.42,110.24,109.34,109.94
2019-06-04 15:00:00,109.65,109.66,109.29,109.43
2019-06-04 16:00:00,109.8,109.89,109.63,109.65
2019-06-04 17:00:00,110.14,110.16,109.7,109.8
2019-06-04 18:00:00,110.24,110.34,110.14,110.14
2019-06-04 19:00:00,110.3,110.6,110.18,110.24
2019-06-04 20:00:00,110.08,110.33,110.08,110.3
2019-06-04 21:00:00,110.06,110.06,110.06,110.06
2019-06-04 22:00:00,110.1,110.14,109.87,109.88
2019-06-04 23:00:00,110.09,110.12,109.97,110.1
2019-06-05 00:00:00,110.36,110.46,110.09,110.09
2019-06-05 01:00:00,110.32,110.43,110.14,110.36
2019-06-05 02:00:00,110.15,110.44,110.13,110.32
2019-06-05 03:00:00,110.31,110.33,110.11,110.15
2019-06-05 04:00:00,110.13,110.32,110.13,110.32
2019-06-05 05:00:00,110.39,110.4,110.13,110.13
2019-06-05 06:00:00,111.44,111.53,110.4,110.4
2019-06-05 07:00:00,111.42,111.75,111.38,111.45
2019-06-05 08:00:00,111.29,111.56,111.16,111.42
2019-06-05 09:00:00,112.14,112.29,111.3,111.3
2019-06-05 10:00:00,112.29,112.51,111.94,112.14
2019-06-05 11:00:00,111.67,112.29,111.42,112.29
2019-06-05 12:00:00,112.62,113.14,111.52,111.68
2019-06-05 13:00:00,112.08,112.98,111.98,112.62
2019-06-05 14:00:00,111.26,112.08,111.05,112.08
2019-06-05 15:00:00,110.67,111.26,110.37,111.26
2019-06-05 16:00:00,110.65,110.98,110.49,110.67
2019-06-05 17:00:00,110.75,110.86,110.46,110.65
2019-06-05 18:00:00,110.64,110.79,110.47,110.76
2019-06-05 19:00:00,110.74,110.85,110.64,110.64
2019-06-05 20:00:00,110.72,111.1,110.7,110.73
2019-06-05 21:00:00,110.65,110.66,110.65,110.66
2019-06-05 22:00:00,111.22,111.43,110.65,110.65
2019-06-05 23:00:00,110.96,111.24,110.95,111.23
2019-06-06 00:00:00,110.65,110.96,110.54,110.96
2019-06-06 01:00:00,110.62,110.81,110.35,110.65
2019-06-06 02:00:00,110.88,110.9,110.58,110.62
2019-06-06 03:00:00,111.02,111.05,110.83,110.88
2019-06-06 04:00:00,110.93,111.13,110.86,111.01
2019-06-06 05:00:00,111.19,111.21,110.85,110.94
2019-06-06 06:00:00,111.22,111.4,111.02,111.2
2019-06-06 07:00:00,111.59,111.73,111.17,111.22
2019-06-06 08:00:00,111.9,112.0,111.55,111.59
2019-06-06 09:00:00,111.83,112.0,111.78,111.92
2019-06-06 10:00:00,111.94,111.97,111.78,111.83
2019-06-06 11:00:00,111.89,112.0,111.61,111.94
2019-06-06 12:00:00,111.97,112.15,111.58,111.89
2019-06-06 13:00:00,111.75,112.12,111.3,111.97
2019-06-06 14:00:00,111.75,112.15,111.65,111.75
2019-06-06 15:00:00,112.17,112.3,111.64,111.74
2019-06-06 16:00:00,112.3,112.4,112.02,112.17
2019-06-06 17:00:00,112.08,112.33,112.02,112.3
2019-06-06 18:00:00,111.5,112.15,111.33,112.08
2019-06-06 19:00:00,111.42,111.7,111.28,111.5
2019-06-06 20:00:00,111.47,111.72,111.34,111.42
2019-06-06 21:00:00,111.45,111.45,111.45,111.45
2019-06-06 22:00:00,111.63,111.75,111.57,111.57
2019-06-06 23:00:00,111.34,111.61,111.24,111.61
2019-06-07 00:00:00,111.3,111.48,111.12,111.33
2019-06-07 01:00:00,111.33,111.38,111.24,111.3
2019-06-07 02:00:00,111.33,111.42,111.25,111.33
2019-06-07 03:00:00,111.29,111.4,111.18,111.34
2019-06-07 04:00:00,111.28,111.38,111.19,111.28
2019-06-07 05:00:00,111.13,111.32,111.12,111.28
2019-06-07 06:00:00,111.0,111.15,110.83,111.12
2019-06-07 07:00:00,111.66,111.69,110.98,110.99
2019-06-07 08:00:00,111.74,111.78,111.61,111.66
2019-06-07 09:00:00,111.26,111.75,111.26,111.75
2019-06-07 10:00:00,111.28,111.42,111.23,111.26
2019-06-07 11:00:00,111.69,111.71,111.28,111.28
2019-06-07 12:00:00,112.57,113.22,111.64,111.69
2019-06-07 13:00:00,112.49,113.1,112.41,112.57
2019-06-07 14:00:00,113.21,113.74,112.37,112.5
2019-06-07 15:00:00,112.43,113.43,112.18,113.21
2019-06-07 16:00:00,112.9,113.05,112.41,112.43
2019-06-07 17:00:00,112.68,113.02,112.5,112.91
2019-06-07 18:00:00,112.44,112.7,112.22,112.68
2019-06-07 19:00:00,112.62,112.62,112.41,112.44
2019-06-07 20:00:00,112.45,112.62,112.42,112.62
2019-06-09 21:00:00,112.43,112.44,112.43,112.43
2019-06-09 22:00:00,111.51,111.84,111.29,111.84
2019-06-09 23:00:00,111.57,111.7,111.47,111.51
2019-06-10 00:00:00,111.66,112.01,111.56,111.56
2019-06-10 01:00:00,110.79,111.65,110.58,111.65
2019-06-10 02:00:00,110.72,110.86,110.56,110.79
2019-06-10 03:00:00,110.67,110.76,110.61,110.72
2019-06-10 04:00:00,110.44,110.73,110.4,110.65
2019-06-10 05:00:00,110.26,110.52,110.22,110.44
2019-06-10 06:00:00,110.24,110.39,110.05,110.26
2019-06-10 07:00:00,110.1,110.47,110.07,110.25
2019-06-10 08:00:00,110.27,110.32,109.96,110.1
2019-06-10 09:00:00,110.45,110.57,110.24,110.25
2019-06-10 10:00:00,110.46,110.61,110.36,110.45
2019-06-10 11:00:00,109.95,110.52,109.95,110.44
2019-06-10 12:00:00,110.62,110.76,109.95,109.96
2019-06-10 13:00:00,110.58,110.7,110.41,110.62
2019-06-10 14:00:00,110.62,110.76,110.44,110.57
2019-06-10 15:00:00,110.44,110.75,110.41,110.62
2019-06-10 16:00:00,110.31,110.46,110.22,110.43
2019-06-10 17:00:00,110.29,110.32,109.98,110.31
2019-06-10 18:00:00,110.39,110.7,110.26,110.28
2019-06-10 19:00:00,110.44,110.51,110.32,110.39
2019-06-10 20:00:00,110.22,110.48,110.22,110.44
2019-06-10 21:00:00,110.2,110.2,110.2,110.2
2019-06-10 22:00:00,110.47,110.5,109.82,109.82
2019-06-10 23:00:00,110.61,110.65,110.44,110.47
2019-06-11 00:00:00,110.51,110.64,110.44,110.62
2019-06-11 01:00:00,110.57,110.7,110.48,110.5
2019-06-11 02:00:00,110.56,110.63,110.43,110.57
2019-06-11 03:00:00,110.51,110.6,110.34,110.55
2019-06-11 04:00:00,110.53,110.56,110.44,110.51
2019-06-11 05:00:00,110.53,110.58,110.43,110.53
2019-06-11 06:00:00,109.94,110.61,109.85,110.53
2019-06-11 07:00:00,109.57,110.13,109.42,109.94
2019-06-11 08:00:00,109.41,109.69,109.4,109.56
2019-06-11 09:00:00,109.49,109.53,109.29,109.41
2019-06-11 10:00:00,109.47,109.62,109.38,109.49
2019-06-11 11:00:00,109.18,109.52,109.07,109.47
2019-06-11 12:00:00,109.71,109.79,109.07,109.18
2019-06-11 13:00:00,109.8,109.92,109.53,109.72
2019-06-11 14:00:00,110.06,110.1,109.72,109.82
2019-06-11 15:00:00,110.03,110.22,109.97,110.06
2019-06-11 16:00:00,110.46,110.5,110.02,110.02
2019-06-11 17:00:00,110.37,110.52,110.19,110.46
2019-06-11 18:00:00,110.3,110.41,110.27,110.37
2019-06-11 19:00:00,110.21,110.32,110.17,110.29
2019-06-11 20:00:00,110.1,110.23,109.96,110.2
2019-06-11 21:00:00,110.08,110.08,110.08,110.08
2019-06-11 22:00:00,110.23,110.24,110.12,110.12
2019-06-11 23:00:00,110.34,110.34,110.17,110.23
2019-06-12 00:00:00,110.15,110.4,110.1,110.34
2019-06-12 01:00:00,110.51,110.51,110.06,110.15
2019-06-12 02:00:00,111.07,111.13,110.48,110.51
2019-06-12 03:00:00,111.1,111.31,111.07,111.07
2019-06-12 04:00:00,111.09,111.12,111.0,111.09
2019-06-12 05:00:00,111.54,111.56,111.02,111.09
2019-06-12 06:00:00,111.52,111.88,111.43,111.55
2019-06-12 07:00:00,111.9,111.97,111.49,111.52
2019-06-12 08:00:00,111.96,112.07,111.77,111.9
2019-06-12 09:00:00,111.72,111.98,111.65,111.95
2019-06-12 10:00:00,111.52,111.74,111.45,111.73
2019-06-12 11:00:00,111.53,111.72,111.42,111.51
2019-06-12 12:00:00,111.38,111.7,111.08,111.53
2019-06-12 13:00:00,111.1,111.43,110.72,111.39
2019-06-12 14:00:00,111.38,111.46,111.07,111.1
2019-06-12 15:00:00,111.59,111.64,111.29,111.38
2019-06-12 16:00:00,111.13,111.86,111.1,111.59
2019-06-12 17:00:00,111.23,111.27,111.01,111.12
2019-06-12 18:00:00,111.16,111.29,111.02,111.23
2019-06-12 19:00:00,111.2,111.22,111.09,111.16
2019-06-12 20:00:00,111.1,111.28,111.09,111.2
2019-06-12 21:00:00,111.04,111.04,111.04,111.04
2019-06-12 22:00:00,111.14,111.32,111.04,111.04
2019-06-12 23:00:00,111.24,111.26,111.1,111.14
2019-06-13 00:00:00,111.3,111.47,111.17,111.24
2019-06-13 01:00:00,111.64,111.64,111.05,111.3
2019-06-13 02:00:00,111.76,111.92,111.64,111.64
2019-06-13 03:00:00,111.35,111.76,111.33,111.75
2019-06-13 04:00:00,111.43,111.47,111.33,111.35
2019-06-13 05:00:00,111.61,111.75,111.43,111.43
2019-06-13 06:00:00,111.94,111.94,111.56,111.61
2019-06-13 07:00:00,111.79,112.01,111.65,111.93
2019-06-13 08:00:00,111.75,112.13,111.73,111.8
2019-06-13 09:00:00,111.83,111.83,111.47,111.75
2019-06-13 10:00:00,111.71,111.86,111.6,111.83
2019-06-13 11:00:00,111.83,111.87,111.64,111.7
2019-06-13 12:00:00,111.55,111.85,111.4,111.83
2019-06-13 13:00:00,111.68,111.77,111.26,111.55
2019-06-13 14:00:00,111.78,112.04,111.5,111.68
2019-06-13 15:00:00,112.15,112.37,111.75,111.78
2019-06-13 16:00:00,112.2,112.43,112.1,112.15
2019-06-13 17:00:00,112.5,112.56,112.21,112.21
2019-06-13 18:00:00,112.52,112.81,112.43,112.5
2019-06-13 19:00:00,112.51,112.65,112.37,112.52
2019-06-13 20:00:00,112.49,112.72,112.41,112.51
2019-06-13 21:00:00,112.44,112.45,112.44,112.45
2019-06-13 22:00:00,112.89,112.99,112.53,112.62
2019-06-13 23:00:00,113.02,113.03,112.84,112.89
2019-06-14 00:00:00,112.93,113.1,112.81,113.0
2019-06-14 01:00:00,112.89,112.98,112.59,112.93
2019-06-14 02:00:00,113.42,113.57,112.88,112.89
2019-06-14 03:00:00,113.19,113.49,113.19,113.41
2019-06-14 04:00:00,113.1,113.29,113.04,113.2
2019-06-14 05:00:00,113.35,113.35,113.0,113.11
2019-06-14 06:00:00,114.77,114.82,113.32,113.34
2019-06-14 07:00:00,114.71,115.24,114.67,114.77
2019-06-14 08:00:00,114.57,114.88,114.52,114.7
2019-06-14 09:00:00,114.61,114.63,114.27,114.57
2019-06-14 10:00:00,114.56,114.86,114.55,114.61
2019-06-14 11:00:00,114.67,114.68,114.4,114.56
2019-06-14 12:00:00,113.73,114.81,113.67,114.67
2019-06-14 13:00:00,114.09,114.28,113.26,113.75
2019-06-14 14:00:00,113.7,114.3,113.37,114.1
2019-06-14 15:00:00,113.9,114.09,113.57,113.69
2019-06-14 16:00:00,113.48,113.97,113.4,113.9
2019-06-14 17:00:00,112.32,113.49,111.97,113.47
2019-06-14 18:00:00,112.48,112.53,112.15,112.33
2019-06-14 19:00:00,112.47,112.6,112.3,112.48
2019-06-14 20:00:00,112.48,112.59,112.44,112.47
2019-06-16 21:00:00,112.46,112.46,112.46,112.46
2019-06-16 22:00:00,112.48,112.69,112.39,112.46
2019-06-16 23:00:00,112.05,112.5,112.04,112.48
2019-06-17 00:00:00,112.11,112.25,111.94,112.06
2019-06-17 01:00:00,112.41,112.55,111.65,112.11
2019-06-17 02:00:00,112.52,112.58,112.27,112.41
2019-06-17 03:00:00,112.65,112.84,112.46,112.52
2019-06-17 04:00:00,112.51,112.67,112.48,112.65
2019-06-17 05:00:00,112.14,112.55,112.03,112.5
2019-06-17 06:00:00,111.98,112.31,111.74,112.14
2019-06-17 07:00:00,111.48,112.07,111.35,111.97
2019-06-17 08:00:00,111.35,111.66,111.21,111.49
2019-06-17 09:00:00,111.29,111.37,111.12,111.35
2019-06-17 10:00:00,111.24,111.47,111.16,111.29
2019-06-17 11:00:00,111.59,111.78,111.24,111.24
2019-06-17 12:00:00,112.25,112.39,111.58,111.59
2019-06-17 13:00:00,112.37,112.81,112.23,112.24
2019-06-17 14:00:00,111.96,112.56,111.78,112.37
2019-06-17 15:00:00,112.41,112.48,111.94,111.96
2019-06-17 16:00:00,112.23,112.55,112.22,112.42
2019-06-17 17:00:00,112.1,112.37,111.99,112.23
2019-06-17 18:00:00,112.12,112.17,111.97,112.1
2019-06-17 19:00:00,112.28,112.3,112.09,112.13
2019-06-17 20:00:00,112.21,112.3,112.19,112.29
2019-06-17 21:00:00,112.19,112.19,112.19,112.19
2019-06-17 22:00:00,112.15,112.3,112.09,112.09
2019-06-17 23:00:00,112.21,112.29,112.09,112.15
2019-06-18 00:00:00,112.2,112.32,112.04,112.21
2019-06-18 01:00:00,112.58,112.6,112.03,112.2
2019-06-18 02:00:00,112.46,112.6,112.39,112.58
2019-06-18 03:00:00,112.41,112.53,112.35,112.45
2019-06-18 04:00:00,112.55,112.58,112.39,112.41
2019-06-18 05:00:00,113.22,113.23,112.55,112.55
2019-06-18 06:00:00,113.28,113.58,113.14,113.23
2019-06-18 07:00:00,113.01,113.42,113.0,113.28
2019-06-18 08:00:00,113.21,113.4,112.89,113.0
2019-06-18 09:00:00,113.29,113.41,112.93,113.21
2019-06-18 10:00:00,113.52,113.6,113.14,113.29
2019-06-18 11:00:00,114.06,114.09,113.31,113.52
2019-06-18 12:00:00,114.22,114.69,113.83,114.05
2019-06-18 13:00:00,112.6,114.53,112.43,114.21
2019-06-18 14:00:00,113.25,113.29,112.16,112.58
2019-06-18 15:00:00,113.29,114.23,113.01,113.25
2019-06-18 16:00:00,113.57,113.65,113.14,113.28
2019-06-18 17:00:00,113.29,113.71,113.16,113.58
2019-06-18 18:00:00,113.36,113.45,113.16,113.3
2019-06-18 19:00:00,113.29,113.38,113.22,113.36
2019-06-18 20:00:00,113.11,113.39,113.11,113.28
2019-06-18 21:00:00,113.09,113.09,113.09,113.09
2019-06-18 22:00:00,113.19,113.36,113.18,113.19
2019-06-18 23:00:00,113.16,113.26,113.01,113.19
2019-06-19 00:00:00,113.12,113.38,113.07,113.15
2019-06-19 01:00:00,112.81,113.31,112.65,113.12
2019-06-19 02:00:00,112.96,113.05,112.71,112.81
