,close,max,min,open
2019-05-17 09:00:00,93.78,93.88,93.49,93.55
2019-05-17 10:00:00,93.69,93.79,93.59,93.78
2019-05-17 11:00:00,93.71,93.88,93.66,93.7
2019-05-17 12:00:00,93.5,93.72,93.44,93.71
2019-05-17 13:00:00,93.53,93.6,93.48,93.5
2019-05-17 14:00:00,93.85,93.96,93.55,93.55
2019-05-17 15:00:00,93.75,93.9,93.71,93.86
2019-05-17 16:00:00,93.76,93.77,93.65,93.75
2019-05-17 17:00:00,93.75,93.83,93.71,93.76
2019-05-17 18:00:00,93.93,93.94,93.7,93.75
2019-05-17 19:00:00,93.87,93.95,93.58,93.95
2019-05-17 20:00:00,93.97,94.12,93.84,93.87
2019-05-19 21:00:00,93.79,94.0,93.55,94.0
2019-05-19 22:00:00,93.78,93.87,93.62,93.83
2019-05-19 23:00:00,93.7,93.82,93.69,93.79
2019-05-20 00:00:00,93.74,93.96,93.67,93.7
2019-05-20 01:00:00,93.83,93.88,93.57,93.72
2019-05-20 02:00:00,93.98,94.05,93.81,93.82
2019-05-20 03:00:00,94.22,94.25,93.98,93.99
2019-05-20 04:00:00,94.21,94.26,94.15,94.21
2019-05-20 05:00:00,94.26,94.37,94.21,94.23
2019-05-20 06:00:00,94.17,94.37,94.1,94.27
2019-05-20 07:00:00,93.81,94.2,93.77,94.18
2019-05-20 08:00:00,94.15,94.2,93.64,93.8
2019-05-20 09:00:00,94.03,94.18,93.69,94.15
2019-05-20 10:00:00,94.19,94.25,93.92,94.03
2019-05-20 11:00:00,93.92,94.24,93.8,94.18
2019-05-20 12:00:00,93.76,93.92,93.6,93.9
2019-05-20 13:00:00,93.67,94.1,93.5,93.75
2019-05-20 14:00:00,93.69,93.79,93.53,93.66
2019-05-20 15:00:00,93.48,93.74,93.24,93.68
2019-05-20 16:00:00,93.55,93.72,93.46,93.47
2019-05-20 17:00:00,93.58,93.66,93.44,93.54
2019-05-20 18:00:00,93.56,93.69,93.5,93.58
2019-05-20 19:00:00,93.69,93.69,93.54,93.58
2019-05-20 20:00:00,93.65,93.71,93.61,93.69
2019-05-20 21:00:00,93.57,93.68,93.49,93.68
2019-05-20 22:00:00,93.57,93.6,93.5,93.58
2019-05-20 23:00:00,93.62,93.62,93.39,93.57
2019-05-21 00:00:00,93.73,93.75,93.59,93.61
2019-05-21 01:00:00,93.65,93.82,93.64,93.72
2019-05-21 02:00:00,93.74,93.79,93.62,93.64
2019-05-21 03:00:00,93.79,93.81,93.65,93.73
2019-05-21 04:00:00,93.92,93.93,93.79,93.79
2019-05-21 05:00:00,94.24,94.26,93.93,93.93
2019-05-21 06:00:00,94.38,94.58,94.16,94.24
2019-05-21 07:00:00,94.11,94.49,94.01,94.38
2019-05-21 08:00:00,94.46,94.68,94.1,94.11
2019-05-21 09:00:00,94.32,94.47,93.99,94.46
2019-05-21 10:00:00,94.52,94.6,94.1,94.34
2019-05-21 11:00:00,94.5,94.59,94.41,94.53
2019-05-21 12:00:00,94.04,94.5,93.88,94.48
2019-05-21 13:00:00,94.32,94.38,93.98,94.04
2019-05-21 14:00:00,93.18,94.36,93.01,94.33
2019-05-21 15:00:00,93.64,93.66,93.09,93.18
2019-05-21 16:00:00,93.6,93.65,93.54,93.65
2019-05-21 17:00:00,93.6,93.64,93.55,93.6
2019-05-21 18:00:00,93.65,93.74,93.6,93.6
2019-05-21 19:00:00,93.58,93.67,93.57,93.65
2019-05-21 20:00:00,93.57,93.61,93.48,93.57
2019-05-21 21:00:00,93.56,93.61,93.49,93.59
2019-05-21 22:00:00,93.54,93.57,93.51,93.56
2019-05-21 23:00:00,93.53,93.55,93.5,93.54
2019-05-22 00:00:00,93.6,93.6,93.49,93.54
2019-05-22 01:00:00,93.52,93.6,93.51,93.6
2019-05-22 02:00:00,93.62,93.63,93.5,93.52
2019-05-22 03:00:00,93.59,93.62,93.56,93.62
2019-05-22 04:00:00,93.72,93.76,93.58,93.59
2019-05-22 05:00:00,93.79,93.79,93.7,93.73
2019-05-22 06:00:00,93.77,93.83,93.66,93.79
2019-05-22 07:00:00,93.79,93.87,93.72,93.78
2019-05-22 08:00:00,93.63,93.84,93.54,93.79
2019-05-22 09:00:00,93.46,93.67,93.35,93.63
2019-05-22 10:00:00,93.43,93.47,93.32,93.46
2019-05-22 11:00:00,93.48,93.53,93.4,93.43
2019-05-22 12:00:00,93.47,93.51,93.19,93.48
2019-05-22 13:00:00,93.56,93.66,93.43,93.47
2019-05-22 14:00:00,93.75,93.78,93.44,93.57
2019-05-22 15:00:00,93.71,93.82,93.62,93.76
2019-05-22 16:00:00,93.68,93.76,93.63,93.7
2019-05-22 17:00:00,93.58,93.74,93.55,93.69
2019-05-22 18:00:00,93.63,93.7,93.54,93.59
2019-05-22 19:00:00,93.76,93.77,93.63,93.63
2019-05-22 20:00:00,93.85,93.9,93.73,93.76
2019-05-22 21:00:00,93.9,93.97,93.84,93.96
2019-05-22 22:00:00,93.72,93.89,93.7,93.89
2019-05-22 23:00:00,93.79,93.82,93.71,93.73
2019-05-23 00:00:00,93.9,93.94,93.79,93.8
2019-05-23 01:00:00,93.93,94.1,93.85,93.9
2019-05-23 02:00:00,93.93,94.1,93.88,93.93
2019-05-23 03:00:00,94.0,94.07,93.9,93.94
2019-05-23 04:00:00,94.04,94.09,94.0,94.0
2019-05-23 05:00:00,94.02,94.16,94.0,94.05
2019-05-23 06:00:00,94.35,94.47,93.91,94.04
2019-05-23 07:00:00,94.42,94.74,94.1,94.35
2019-05-23 08:00:00,94.46,94.86,94.21,94.43
2019-05-23 09:00:00,94.67,94.9,94.46,94.46
2019-05-23 10:00:00,94.64,94.78,94.54,94.68
2019-05-23 11:00:00,94.5,94.76,94.49,94.63
2019-05-23 12:00:00,94.64,94.67,94.29,94.5
2019-05-23 13:00:00,94.76,95.85,94.58,94.65
2019-05-23 14:00:00,94.07,94.75,93.73,94.74
2019-05-23 15:00:00,93.38,94.12,93.34,94.06
2019-05-23 16:00:00,93.12,93.42,93.1,93.37
2019-05-23 17:00:00,93.07,93.21,93.07,93.12
2019-05-23 18:00:00,93.07,93.21,93.07,93.12
2019-05-23 19:00:00,93.07,93.21,93.07,93.12
2019-05-23 20:00:00,93.07,93.21,93.07,93.12
2019-05-23 21:00:00,93.07,93.07,93.07,93.07
2019-05-26 21:00:00,93.07,93.07,93.07,93.07
2019-05-26 22:00:00,93.07,93.07,93.07,93.07
2019-05-26 23:00:00,93.07,93.07,93.07,93.07
2019-05-27 00:00:00,93.07,93.07,93.07,93.07
2019-05-27 01:00:00,93.07,93.07,93.07,93.07
2019-05-27 02:00:00,93.07,93.07,93.07,93.07
2019-05-27 03:00:00,93.07,93.07,93.07,93.07
2019-05-27 04:00:00,93.07,93.07,93.07,93.07
2019-05-27 05:00:00,93.07,93.07,93.07,93.07
2019-05-27 06:00:00,93.07,93.07,93.07,93.07
2019-05-27 07:00:00,93.07,93.07,93.07,93.07
2019-05-27 08:00:00,93.07,93.07,93.07,93.07
2019-05-27 09:00:00,93.07,93.07,93.07,93.07
2019-05-27 10:00:00,93.07,93.07,93.07,93.07
2019-05-27 11:00:00,93.07,93.07,93.07,93.07
2019-05-27 12:00:00,93.07,93.07,93.07,93.07
2019-05-27 13:00:00,93.07,93.07,93.07,93.07
2019-05-27 14:00:00,93.07,93.07,93.07,93.07
2019-05-27 15:00:00,93.07,93.07,93.07,93.07
2019-05-27 16:00:00,93.07,93.07,93.07,93.07
2019-05-27 17:00:00,93.07,93.07,93.07,93.07
2019-05-27 18:00:00,93.07,93.07,93.07,93.07
2019-05-27 19:00:00,93.07,93.07,93.07,93.07
2019-05-27 20:00:00,93.07,93.07,93.07,93.07
2019-05-27 21:00:00,93.07,93.07,93.07,93.07
2019-05-27 22:00:00,93.07,93.07,93.07,93.07
2019-05-27 23:00:00,93.07,93.07,93.07,93.07
2019-05-28 00:00:00,93.07,93.07,93.07,93.07
2019-05-28 01:00:00,93.07,93.07,93.07,93.07
2019-05-28 02:00:00,93.07,93.07,93.07,93.07
2019-05-28 03:00:00,93.07,93.07,93.07,93.07
2019-05-28 04:00:00,93.07,93.07,93.07,93.07
2019-05-28 05:00:00,93.07,93.07,93.07,93.07
2019-05-28 06:00:00,93.07,93.07,93.07,93.07
2019-05-28 07:00:00,93.07,93.07,93.07,93.07
2019-05-28 08:00:00,93.07,93.07,93.07,93.07
2019-05-28 09:00:00,93.07,93.07,93.07,93.07
2019-05-28 10:00:00,93.07,93.07,93.07,93.07
2019-05-28 11:00:00,93.07,93.07,93.07,93.07
2019-05-28 12:00:00,93.07,93.07,93.07,93.07
2019-05-28 13:00:00,93.07,93.07,93.07,93.07
2019-05-28 14:00:00,93.35,93.54,93.04,93.05
2019-05-28 15:00:00,93.26,93.46,93.04,93.36
2019-05-28 16:00:00,93.72,93.85,93.2,93.26
2019-05-28 17:00:00,93.49,93.79,93.46,93.72
2019-05-28 18:00:00,93.74,93.79,93.44,93.49
2019-05-28 19:00:00,93.72,93.91,93.65,93.74
2019-05-28 20:00:00,93.91,93.96,93.6,93.72
2019-05-28 21:00:00,93.72,93.97,93.69,93.94
2019-05-28 22:00:00,93.73,93.8,93.72,93.72
2019-05-28 23:00:00,93.63,93.79,93.6,93.73
2019-05-29 00:00:00,93.58,93.68,93.45,93.64
2019-05-29 01:00:00,93.69,93.76,93.53,93.58
2019-05-29 02:00:00,93.78,93.88,93.69,93.71
2019-05-29 03:00:00,93.75,93.81,93.7,93.78
2019-05-29 04:00:00,93.77,93.88,93.71,93.74
2019-05-29 05:00:00,93.69,93.85,93.58,93.77
2019-05-29 06:00:00,94.08,94.16,93.66,93.69
2019-05-29 07:00:00,94.22,94.29,93.94,94.09
2019-05-29 08:00:00,94.19,94.29,94.0,94.22
2019-05-29 09:00:00,94.12,94.37,94.03,94.18
2019-05-29 10:00:00,94.08,94.21,94.01,94.13
2019-05-29 11:00:00,94.33,94.48,94.05,94.09
2019-05-29 12:00:00,94.39,94.42,94.08,94.32
2019-05-29 13:00:00,94.61,94.77,94.37,94.39
2019-05-29 14:00:00,94.7,94.98,94.23,94.61
2019-05-29 15:00:00,95.03,95.28,94.67,94.7
2019-05-29 16:00:00,95.06,95.1,94.93,95.02
2019-05-29 17:00:00,94.98,95.23,94.98,95.06
2019-05-29 18:00:00,95.07,95.09,94.95,94.98
2019-05-29 19:00:00,95.1,95.18,95.04,95.08
2019-05-29 20:00:00,95.12,95.15,95.04,95.1
2019-05-29 21:00:00,95.06,95.16,94.88,95.16
2019-05-29 22:00:00,95.03,95.1,95.02,95.07
2019-05-29 23:00:00,95.04,95.07,95.02,95.03
2019-05-30 00:00:00,94.98,95.09,94.89,95.04
2019-05-30 01:00:00,94.98,94.98,94.89,94.97
2019-05-30 02:00:00,95.0,95.09,94.97,94.98
2019-05-30 03:00:00,95.01,95.04,94.99,95.01
2019-05-30 04:00:00,94.96,95.04,94.94,95.01
2019-05-30 05:00:00,95.06,95.12,94.96,94.97
2019-05-30 06:00:00,95.08,95.18,95.04,95.06
2019-05-30 07:00:00,95.16,95.33,95.06,95.09
2019-05-30 08:00:00,95.11,95.18,95.01,95.16
2019-05-30 09:00:00,94.91,95.15,94.89,95.11
2019-05-30 10:00:00,95.04,95.09,94.89,94.9
2019-05-30 11:00:00,95.06,95.09,94.96,95.04
2019-05-30 12:00:00,95.16,95.2,94.93,95.06
2019-05-30 13:00:00,95.35,95.52,95.12,95.17
2019-05-30 14:00:00,95.29,95.46,95.22,95.35
2019-05-30 15:00:00,94.99,95.32,94.97,95.29
2019-05-30 16:00:00,95.06,95.13,94.98,94.98
2019-05-30 17:00:00,95.03,95.06,94.97,95.06
2019-05-30 18:00:00,95.09,95.13,95.02,95.04
2019-05-30 19:00:00,95.09,95.11,95.06,95.09
2019-05-30 20:00:00,95.2,95.23,95.09,95.09
2019-05-30 21:00:00,95.21,95.27,95.13,95.22
2019-05-30 22:00:00,95.09,95.26,95.09,95.23
2019-05-30 23:00:00,95.24,95.25,95.02,95.1
2019-05-31 00:00:00,95.03,95.25,94.78,95.24
2019-05-31 01:00:00,94.9,95.07,94.85,95.02
2019-05-31 02:00:00,95.03,95.1,94.92,94.92
2019-05-31 03:00:00,95.18,95.2,94.99,95.02
2019-05-31 04:00:00,95.3,95.43,95.18,95.23
2019-05-31 05:00:00,95.25,95.37,95.11,95.3
2019-05-31 06:00:00,95.02,95.27,94.96,95.24
2019-05-31 07:00:00,94.67,95.12,94.56,95.02
2019-05-31 08:00:00,94.56,94.67,94.42,94.67
2019-05-31 09:00:00,94.51,94.58,94.37,94.56
2019-05-31 10:00:00,94.6,94.6,94.41,94.51
2019-05-31 11:00:00,94.66,94.72,94.52,94.59
2019-05-31 12:00:00,94.38,94.67,94.19,94.67
2019-05-31 13:00:00,94.32,94.46,94.27,94.38
2019-05-31 14:00:00,94.11,94.38,94.11,94.32
2019-06-02 21:00:00,94.11,94.11,94.11,94.11
2019-06-02 22:00:00,94.11,94.11,94.11,94.11
2019-06-02 23:00:00,94.11,94.11,94.11,94.11
2019-06-03 00:00:00,94.11,94.11,94.11,94.11
2019-06-03 01:00:00,94.11,94.11,94.11,94.11
2019-06-03 02:00:00,94.11,94.11,94.11,94.11
2019-06-03 03:00:00,94.11,94.11,94.11,94.11
2019-06-03 04:00:00,94.11,94.11,94.11,94.11
2019-06-03 05:00:00,94.11,94.11,94.11,94.11
2019-06-03 06:00:00,94.11,94.11,94.11,94.11
2019-06-03 07:00:00,94.11,94.11,94.11,94.11
2019-06-03 08:00:00,94.11,94.11,94.11,94.11
2019-06-03 09:00:00,94.11,94.11,94.11,94.11
2019-06-03 10:00:00,94.11,94.11,94.11,94.11
2019-06-03 11:00:00,94.11,94.11,94.11,94.11
2019-06-03 12:00:00,94.11,94.11,94.11,94.11
2019-06-03 13:00:00,94.11,94.11,94.11,94.11
2019-06-03 14:00:00,94.11,94.11,94.11,94.11
2019-06-03 15:00:00,94.11,94.11,94.11,94.11
2019-06-03 16:00:00,94.11,94.11,94.11,94.11
2019-06-03 17:00:00,94.11,94.11,94.11,94.11
2019-06-03 18:00:00,94.11,94.11,94.11,94.11
2019-06-03 19:00:00,94.11,94.11,94.11,94.11
2019-06-03 20:00:00,94.11,94.11,94.11,94.11
2019-06-03 21:00:00,94.11,94.11,94.11,94.11
2019-06-03 22:00:00,94.11,94.11,94.11,94.11
2019-06-03 23:00:00,94.11,94.11,94.11,94.11
2019-06-04 00:00:00,94.11,94.11,94.11,94.11
2019-06-04 01:00:00,94.11,94.11,94.11,94.11
2019-06-04 02:00:00,94.11,94.11,94.11,94.11
2019-06-04 03:00:00,94.11,94.11,94.11,94.11
2019-06-04 04:00:00,94.11,94.11,94.11,94.11
2019-06-04 05:00:00,94.11,94.11,94.11,94.11
2019-06-04 06:00:00,94.11,94.11,94.11,94.11
2019-06-04 07:00:00,94.11,94.11,94.11,94.11
2019-06-04 08:00:00,94.11,94.11,94.11,94.11
2019-06-04 09:00:00,94.11,94.11,94.11,94.11
2019-06-04 10:00:00,94.11,94.11,94.11,94.11
2019-06-04 11:00:00,94.11,94.11,94.11,94.11
2019-06-04 12:00:00,94.11,94.11,94.11,94.11
2019-06-04 13:00:00,94.11,94.11,94.11,94.11
2019-06-04 14:00:00,94.11,94.11,94.11,94.11
2019-06-04 15:00:00,94.11,94.11,94.11,94.11
2019-06-04 16:00:00,94.11,94.11,94.11,94.11
2019-06-04 17:00:00,94.11,94.11,94.11,94.11
2019-06-04 18:00:00,94.11,94.11,94.11,94.11
2019-06-04 19:00:00,94.11,94.11,94.11,94.11
2019-06-04 20:00:00,94.11,94.11,94.11,94.11
2019-06-04 21:00:00,94.11,94.11,94.11,94.11
2019-06-04 22:00:00,94.11,94.11,94.11,94.11
2019-06-04 23:00:00,94.11,94.11,94.11,94.11
2019-06-05 00:00:00,94.11,94.11,94.11,94.11
2019-06-05 01:00:00,94.11,94.11,94.11,94.11
2019-06-05 02:00:00,94.11,94.11,94.11,94.11
2019-06-05 03:00:00,94.11,94.11,94.11,94.11
2019-06-05 04:00:00,94.11,94.11,94.11,94.11
2019-06-05 05:00:00,94.11,94.11,94.11,94.11
2019-06-05 06:00:00,94.11,94.11,94.11,94.11
2019-06-05 07:00:00,94.11,94.11,94.11,94.11
2019-06-05 08:00:00,94.11,94.11,94.11,94.11
2019-06-05 09:00:00,94.11,94.11,94.11,94.11
2019-06-05 10:00:00,94.11,94.11,94.11,94.11
2019-06-05 11:00:00,94.11,94.11,94.11,94.11
2019-06-05 12:00:00,94.11,94.11,94.11,94.11
2019-06-05 13:00:00,94.11,94.11,94.11,94.11
2019-06-05 14:00:00,94.11,94.11,94.11,94.11
2019-06-05 15:00:00,94.11,94.11,94.11,94.11
2019-06-05 16:00:00,94.11,94.11,94.11,94.11
2019-06-05 17:00:00,94.11,94.11,94.11,94.11
2019-06-05 18:00:00,94.11,94.11,94.11,94.11
2019-06-05 19:00:00,94.11,94.11,94.11,94.11
2019-06-05 20:00:00,94.11,94.11,94.11,94.11
2019-06-05 21:00:00,94.11,94.11,94.11,94.11
2019-06-05 22:00:00,94.11,94.11,94.11,94.11
2019-06-05 23:00:00,94.11,94.11,94.11,94.11
2019-06-06 00:00:00,94.11,94.11,94.11,94.11
2019-06-06 01:00:00,94.11,94.11,94.11,94.11
2019-06-06 02:00:00,94.11,94.11,94.11,94.11
2019-06-06 03:00:00,94.11,94.11,94.11,94.11
2019-06-06 04:00:00,94.11,94.11,94.11,94.11
2019-06-06 05:00:00,94.11,94.11,94.11,94.11
2019-06-06 06:00:00,94.11,94.11,94.11,94.11
2019-06-06 07:00:00,94.11,94.11,94.11,94.11
2019-06-06 08:00:00,94.11,94.11,94.11,94.11
2019-06-06 09:00:00,94.11,94.11,94.11,94.11
2019-06-06 10:00:00,94.11,94.11,94.11,94.11
2019-06-06 11:00:00,92.72,94.03,92.55,93.86
2019-06-06 12:00:00,92.25,92.83,91.75,92.73
2019-06-06 13:00:00,92.93,93.16,92.03,92.24
2019-06-06 14:00:00,92.35,92.94,92.31,92.94
2019-06-06 15:00:00,92.07,92.37,91.94,92.36
2019-06-06 16:00:00,92.08,92.32,91.94,92.07
2019-06-06 17:00:00,92.21,92.23,92.06,92.08
2019-06-06 18:00:00,92.53,92.65,92.18,92.21
2019-06-06 19:00:00,92.51,92.54,92.34,92.53
2019-06-06 20:00:00,92.46,92.63,92.46,92.5
2019-06-06 21:00:00,92.45,92.51,92.39,92.48
2019-06-06 22:00:00,92.45,92.46,92.4,92.45
2019-06-06 23:00:00,92.48,92.49,92.41,92.45
2019-06-07 00:00:00,92.51,92.56,92.46,92.49
2019-06-07 01:00:00,92.5,92.59,92.49,92.51
2019-06-07 02:00:00,92.64,92.66,92.5,92.51
2019-06-07 03:00:00,92.67,92.7,92.61,92.64
2019-06-07 04:00:00,92.67,92.69,92.64,92.68
2019-06-07 05:00:00,92.73,92.75,92.67,92.68
2019-06-07 06:00:00,92.78,92.9,92.68,92.73
2019-06-07 07:00:00,92.78,92.84,92.61,92.78
2019-06-07 08:00:00,92.72,92.89,92.65,92.77
2019-06-07 09:00:00,92.9,92.9,92.64,92.72
2019-06-07 10:00:00,92.77,93.02,92.7,92.9
2019-06-07 11:00:00,92.6,92.78,92.58,92.77
2019-06-07 12:00:00,91.62,92.62,91.62,92.59
2019-06-09 21:00:00,91.62,91.62,91.62,91.62
2019-06-09 22:00:00,91.62,91.62,91.62,91.62
2019-06-09 23:00:00,91.62,91.62,91.62,91.62
2019-06-10 00:00:00,91.62,91.62,91.62,91.62
2019-06-10 01:00:00,91.62,91.62,91.62,91.62
2019-06-10 02:00:00,91.62,91.62,91.62,91.62
2019-06-10 03:00:00,91.62,91.62,91.62,91.62
2019-06-10 04:00:00,91.62,91.62,91.62,91.62
2019-06-10 05:00:00,91.62,91.62,91.62,91.62
2019-06-10 06:00:00,91.62,91.62,91.62,91.62
2019-06-10 07:00:00,91.62,91.62,91.62,91.62
2019-06-10 08:00:00,91.62,91.62,91.62,91.62
2019-06-10 09:00:00,91.62,91.62,91.62,91.62
2019-06-10 10:00:00,91.62,91.62,91.62,91.62
2019-06-10 11:00:00,91.62,91.62,91.62,91.62
2019-06-10 12:00:00,91.62,91.62,91.62,91.62
2019-06-10 13:00:00,91.62,91.62,91.62,91.62
2019-06-10 14:00:00,91.62,91.62,91.62,91.62
2019-06-10 15:00:00,91.62,91.62,91.62,91.62
2019-06-10 16:00:00,91.62,91.62,91.62,91.62
2019-06-10 17:00:00,91.62,91.62,91.62,91.62
2019-06-10 18:00:00,91.62,91.62,91.62,91.62
2019-06-10 19:00:00,91.62,91.62,91.62,91.62
2019-06-10 20:00:00,91.62,91.62,91.62,91.62
2019-06-10 21:00:00,91.62,91.62,91.62,91.62
2019-06-10 22:00:00,91.62,91.62,91.62,91.62
2019-06-10 23:00:00,91.62,91.62,91.62,91.62
2019-06-11 00:00:00,91.62,91.62,91.62,91.62
2019-06-11 01:00:00,91.62,91.62,91.62,91.62
2019-06-11 02:00:00,91.62,91.62,91.62,91.62
2019-06-11 03:00:00,91.62,91.62,91.62,91.62
2019-06-11 04:00:00,91.62,91.62,91.62,91.62
2019-06-11 05:00:00,91.62,91.62,91.62,91.62
2019-06-11 06:00:00,91.62,91.62,91.62,91.62
2019-06-11 07:00:00,91.62,91.62,91.62,91.62
2019-06-11 08:00:00,91.62,91.62,91.62,91.62
2019-06-11 09:00:00,91.62,91.62,91.62,91.62
2019-06-11 10:00:00,91.62,91.62,91.62,91.62
2019-06-11 11:00:00,91.62,91.62,91.62,91.62
2019-06-11 12:00:00,91.62,91.62,91.62,91.62
2019-06-11 13:00:00,91.62,91.62,91.62,91.62
2019-06-11 14:00:00,91.62,91.62,91.62,91.62
2019-06-11 15:00:00,91.62,91.62,91.62,91.62
2019-06-11 16:00:00,91.62,91.62,91.62,91.62
2019-06-11 17:00:00,91.62,91.62,91.62,91.62
2019-06-11 18:00:00,91.62,91.62,91.62,91.62
2019-06-11 19:00:00,91.62,91.62,91.62,91.62
2019-06-11 20:00:00,91.62,91.62,91.62,91.62
2019-06-11 21:00:00,91.62,91.62,91.62,91.62
2019-06-11 22:00:00,91.62,91.62,91.62,91.62
2019-06-11 23:00:00,91.62,91.62,91.62,91.62
2019-06-12 00:00:00,91.62,91.62,91.62,91.62
2019-06-12 01:00:00,91.62,91.62,91.62,91.62
2019-06-12 02:00:00,91.62,91.62,91.62,91.62
2019-06-12 03:00:00,91.62,91.62,91.62,91.62
2019-06-12 04:00:00,91.62,91.62,91.62,91.62
2019-06-12 05:00:00,91.62,91.62,91.62,91.62
2019-06-12 06:00:00,91.62,91.62,91.62,91.62
2019-06-12 07:00:00,91.62,91.62,91.62,91.62
2019-06-12 08:00:00,91.62,91.62,91.62,91.62
2019-06-12 09:00:00,91.62,91.62,91.62,91.62
2019-06-12 10:00:00,91.62,91.62,91.62,91.62
2019-06-12 11:00:00,91.62,91.62,91.62,91.62
2019-06-12 12:00:00,91.62,91.62,91.62,91.62
2019-06-12 13:00:00,91.62,91.62,91.62,91.62
2019-06-12 14:00:00,91.62,91.62,91.62,91.62
2019-06-12 15:00:00,91.62,91.62,91.62,91.62
2019-06-12 16:00:00,91.62,91.62,91.62,91.62
2019-06-12 17:00:00,91.62,91.62,91.62,91.62
2019-06-12 18:00:00,91.62,91.62,91.62,91.62
2019-06-12 19:00:00,91.62,91.62,91.62,91.62
2019-06-12 20:00:00,91.62,91.62,91.62,91.62
2019-06-12 21:00:00,91.62,91.62,91.62,91.62
2019-06-12 22:00:00,91.62,91.62,91.62,91.62
2019-06-12 23:00:00,91.62,91.62,91.62,91.62
2019-06-13 00:00:00,91.62,91.62,91.62,91.62
2019-06-13 01:00:00,91.62,91.62,91.62,91.62
2019-06-13 02:00:00,91.62,91.62,91.62,91.62
2019-06-13 03:00:00,91.62,91.62,91.62,91.62
2019-06-13 04:00:00,91.62,91.62,91.62,91.62
2019-06-13 05:00:00,91.62,91.62,91.62,91.62
2019-06-13 06:00:00,91.62,91.62,91.62,91.62
2019-06-13 07:00:00,91.62,91.62,91.62,91.62
2019-06-13 08:00:00,91.71,91.71,91.53,91.6
2019-06-13 09:00:00,91.77,91.81,91.62,91.71
2019-06-13 10:00:00,91.8,91.89,91.67,91.77
2019-06-13 11:00:00,91.59,91.86,91.59,91.81
2019-06-13 12:00:00,92.02,92.12,91.59,91.59
2019-06-13 13:00:00,92.16,92.18,91.88,92.01
2019-06-13 14:00:00,92.18,92.24,91.95,92.16
2019-06-13 15:00:00,92.11,92.2,92.04,92.18
2019-06-13 16:00:00,92.06,92.13,91.98,92.12
2019-06-13 17:00:00,91.99,92.09,91.89,92.06
2019-06-13 18:00:00,92.01,92.06,91.87,91.99
2019-06-13 19:00:00,92.1,92.14,91.95,92.01
2019-06-13 20:00:00,92.06,92.14,92.05,92.1
2019-06-13 21:00:00,92.05,92.08,92.01,92.07
2019-06-13 22:00:00,92.04,92.06,91.97,92.05
2019-06-13 23:00:00,92.01,92.06,91.98,92.04
2019-06-14 00:00:00,92.02,92.03,91.94,92.01
2019-06-14 01:00:00,92.1,92.15,92.02,92.02
2019-06-14 02:00:00,92.12,92.12,91.98,92.09
2019-06-14 03:00:00,92.18,92.22,92.06,92.12
2019-06-14 04:00:00,92.16,92.21,92.13,92.18
2019-06-14 05:00:00,92.2,92.24,92.13,92.16
2019-06-14 06:00:00,91.95,92.21,91.94,92.2
2019-06-14 07:00:00,91.9,92.12,91.83,91.95
2019-06-14 08:00:00,92.0,92.04,91.78,91.9
2019-06-14 09:00:00,92.22,92.46,92.0,92.01
2019-06-14 10:00:00,92.36,92.42,92.18,92.23
2019-06-14 11:00:00,92.57,92.57,92.36,92.36
2019-06-16 21:00:00,92.57,92.57,92.57,92.57
2019-06-16 22:00:00,92.57,92.57,92.57,92.57
2019-06-16 23:00:00,92.57,92.57,92.57,92.57
2019-06-17 00:00:00,92.57,92.57,92.57,92.57
2019-06-17 01:00:00,92.57,92.57,92.57,92.57
2019-06-17 02:00:00,92.57,92.57,92.57,92.57
2019-06-17 03:00:00,92.57,92.57,92.57,92.57
2019-06-17 04:00:00,92.57,92.57,92.57,92.57
2019-06-17 05:00:00,92.57,92.57,92.57,92.57
2019-06-17 06:00:00,92.57,92.57,92.57,92.57
2019-06-17 07:00:00,92.57,92.57,92.57,92.57
2019-06-17 08:00:00,92.57,92.57,92.57,92.57
2019-06-17 09:00:00,92.57,92.57,92.57,92.57
2019-06-17 10:00:00,92.57,92.57,92.57,92.57
2019-06-17 11:00:00,92.57,92.57,92.57,92.57
2019-06-17 12:00:00,92.57,92.57,92.57,92.57
2019-06-17 13:00:00,92.57,92.57,92.57,92.57
2019-06-17 14:00:00,92.57,92.57,92.57,92.57
2019-06-17 15:00:00,92.57,92.57,92.57,92.57
2019-06-17 16:00:00,92.68,92.69,92.49,92.56
2019-06-17 17:00:00,92.88,92.89,92.65,92.69
2019-06-17 18:00:00,92.92,93.0,92.81,92.87
2019-06-17 19:00:00,92.94,92.97,92.85,92.92
2019-06-17 20:00:00,92.87,92.96,92.85,92.94
2019-06-17 21:00:00,92.83,92.88,92.82,92.88
2019-06-17 22:00:00,92.83,92.84,92.78,92.82
2019-06-17 23:00:00,92.76,92.84,92.74,92.83
2019-06-18 00:00:00,92.74,92.82,92.71,92.76
2019-06-18 01:00:00,92.6,92.74,92.59,92.74
2019-06-18 02:00:00,92.57,92.61,92.52,92.59
2019-06-18 03:00:00,92.61,92.62,92.55,92.56
2019-06-18 04:00:00,92.54,92.63,92.53,92.62
2019-06-18 05:00:00,92.45,92.56,92.39,92.54
2019-06-18 06:00:00,92.46,92.61,92.42,92.46
2019-06-18 07:00:00,92.44,92.48,92.31,92.47
2019-06-18 08:00:00,93.25,93.25,92.43,92.43
