,close,max,min,open
2019-12-30 03:00:00,103.57,103.64,103.51,103.54
2019-12-30 04:00:00,103.47,103.63,103.47,103.55
2019-12-30 05:00:00,103.58,103.59,103.42,103.47
2019-12-30 06:00:00,103.4,103.58,103.36,103.58
2019-12-30 07:00:00,103.45,103.47,103.31,103.4
2019-12-30 08:00:00,103.38,103.47,103.34,103.45
2019-12-30 09:00:00,103.29,103.45,103.29,103.38
2019-12-30 10:00:00,103.25,103.31,103.18,103.29
2019-12-30 11:00:00,103.24,103.25,103.09,103.24
2019-12-30 12:00:00,103.24,103.31,103.17,103.24
2019-12-30 13:00:00,103.23,103.35,103.17,103.24
2019-12-30 14:00:00,102.61,103.29,102.58,103.24
2019-12-30 15:00:00,102.91,102.94,102.48,102.6
2019-12-30 16:00:00,102.7,102.94,102.62,102.91
2019-12-30 17:00:00,102.75,102.86,102.64,102.71
2019-12-30 18:00:00,102.65,102.84,102.6,102.75
2019-12-30 19:00:00,102.64,102.69,102.6,102.65
2019-12-30 20:00:00,102.59,102.68,102.54,102.64
2019-12-30 21:00:00,102.64,102.75,102.59,102.59
2019-12-30 22:00:00,102.64,102.67,102.51,102.6
2019-12-30 23:00:00,102.68,102.71,102.62,102.63
2019-12-31 00:00:00,102.59,102.7,102.54,102.69
2019-12-31 01:00:00,102.79,103.0,102.57,102.58
2019-12-31 02:00:00,102.77,102.81,102.7,102.81
2019-12-31 03:00:00,102.78,102.81,102.7,102.77
2019-12-31 04:00:00,102.7,102.79,102.58,102.78
2019-12-31 05:00:00,102.72,102.8,102.6,102.71
2019-12-31 06:00:00,102.61,102.73,102.58,102.72
2019-12-31 07:00:00,102.55,102.71,102.4,102.61
2019-12-31 08:00:00,102.42,102.62,102.41,102.55
2019-12-31 09:00:00,102.42,102.53,102.29,102.42
2019-12-31 10:00:00,102.33,102.46,102.27,102.41
2019-12-31 11:00:00,102.47,102.51,102.19,102.33
2019-12-31 12:00:00,102.42,102.58,102.16,102.47
2019-12-31 13:00:00,102.42,102.62,102.35,102.42
2019-12-31 14:00:00,102.91,103.18,102.1,102.42
2019-12-31 15:00:00,102.61,103.09,102.2,102.92
2019-12-31 16:00:00,102.61,102.87,102.55,102.61
2019-12-31 17:00:00,102.84,102.86,102.58,102.61
2019-12-31 18:00:00,102.74,102.84,102.69,102.84
2019-12-31 19:00:00,102.69,102.77,102.69,102.73
2019-12-31 20:00:00,102.73,102.79,102.62,102.69
2019-12-31 21:00:00,102.81,102.84,102.73,102.73
2020-01-01 22:00:00,102.71,102.79,102.45,102.54
2020-01-01 23:00:00,102.51,102.64,102.45,102.58
2020-01-02 00:00:00,102.55,102.6,102.49,102.51
2020-01-02 01:00:00,102.55,102.64,102.42,102.55
2020-01-02 02:00:00,102.42,102.63,102.41,102.56
2020-01-02 03:00:00,102.35,102.43,102.33,102.41
2020-01-02 04:00:00,102.25,102.37,102.25,102.34
2020-01-02 05:00:00,102.26,102.28,102.22,102.25
2020-01-02 06:00:00,102.32,102.33,102.24,102.25
2020-01-02 07:00:00,102.14,102.37,102.1,102.34
2020-01-02 08:00:00,102.05,102.19,102.0,102.15
2020-01-02 09:00:00,101.89,102.06,101.89,102.05
2020-01-02 10:00:00,101.98,102.01,101.83,101.9
2020-01-02 11:00:00,102.07,102.07,101.96,101.98
2020-01-02 12:00:00,102.03,102.11,101.98,102.07
2020-01-02 13:00:00,102.27,102.37,102.03,102.03
2020-01-02 14:00:00,102.32,102.42,102.13,102.27
2020-01-02 15:00:00,103.37,103.53,102.31,102.32
2020-01-02 16:00:00,102.95,103.4,102.92,103.38
2020-01-02 17:00:00,102.75,102.96,102.6,102.94
2020-01-02 18:00:00,102.87,102.89,102.68,102.76
2020-01-02 19:00:00,102.79,102.9,102.74,102.86
2020-01-02 20:00:00,102.78,102.93,102.77,102.8
2020-01-02 21:00:00,102.71,102.85,102.71,102.78
2020-01-02 22:00:00,102.81,102.88,102.68,102.68
2020-01-02 23:00:00,102.8,102.82,102.59,102.79
2020-01-03 00:00:00,103.16,103.19,102.75,102.8
2020-01-03 01:00:00,103.69,103.78,103.07,103.16
2020-01-03 02:00:00,104.06,104.21,103.59,103.69
2020-01-03 03:00:00,103.8,104.21,103.74,104.06
2020-01-03 04:00:00,103.8,104.21,103.74,104.06
2020-01-03 05:00:00,103.9,104.12,103.77,103.79
2020-01-03 06:00:00,103.87,104.0,103.85,103.9
2020-01-03 07:00:00,104.09,104.13,103.78,103.87
2020-01-03 08:00:00,104.17,104.27,104.04,104.08
2020-01-03 09:00:00,104.41,104.74,104.15,104.17
2020-01-03 10:00:00,104.57,104.67,104.28,104.41
2020-01-03 11:00:00,104.66,104.85,104.51,104.57
2020-01-03 12:00:00,104.37,104.72,104.27,104.66
2020-01-03 13:00:00,104.36,104.53,103.86,104.38
2020-01-03 14:00:00,104.14,104.49,103.95,104.35
2020-01-03 15:00:00,104.91,105.09,104.15,104.15
2020-01-03 16:00:00,105.09,105.36,104.87,104.91
2020-01-03 17:00:00,105.08,105.17,104.87,105.09
2020-01-03 18:00:00,104.91,105.85,104.89,105.08
2020-01-03 19:00:00,104.87,105.01,104.53,104.93
2020-01-03 20:00:00,104.73,104.87,104.61,104.87
2020-01-03 21:00:00,104.91,105.04,104.66,104.77
2020-01-05 22:00:00,105.72,105.72,104.91,104.91
2020-01-05 23:00:00,107.48,109.15,105.72,105.72
2020-01-06 00:00:00,107.38,107.68,107.18,107.48
2020-01-06 01:00:00,108.51,108.81,107.28,107.37
2020-01-06 02:00:00,108.1,108.54,108.04,108.52
2020-01-06 03:00:00,108.04,108.16,107.99,108.11
2020-01-06 04:00:00,107.93,108.09,107.91,108.03
2020-01-06 05:00:00,108.05,108.2,107.84,107.93
2020-01-06 06:00:00,107.88,108.09,107.82,108.05
2020-01-06 07:00:00,107.51,108.06,107.48,107.88
2020-01-06 08:00:00,107.01,107.87,106.88,107.51
2020-01-06 09:00:00,107.16,107.16,106.99,107.02
2020-01-06 10:00:00,107.16,107.16,106.99,107.02
2020-01-06 11:00:00,107.16,107.16,106.99,107.02
2020-01-06 12:00:00,107.16,107.16,106.99,107.02
2020-01-06 13:00:00,106.91,107.17,106.68,107.15
2020-01-06 14:00:00,107.1,107.15,106.55,106.91
2020-01-06 15:00:00,108.42,108.85,106.89,107.11
2020-01-06 16:00:00,108.66,109.0,108.32,108.44
2020-01-06 17:00:00,108.86,108.9,108.61,108.68
2020-01-06 18:00:00,108.86,108.9,108.61,108.68
2020-01-06 19:00:00,108.86,108.9,108.61,108.68
2020-01-06 20:00:00,108.86,108.9,108.61,108.68
2020-01-06 21:00:00,108.86,108.9,108.61,108.68
2020-01-06 22:00:00,108.86,108.86,108.86,108.86
2020-01-06 23:00:00,108.86,108.86,108.86,108.86
2020-01-07 00:00:00,108.86,108.86,108.86,108.86
2020-01-07 01:00:00,108.86,108.86,108.86,108.86
2020-01-07 02:00:00,108.86,108.86,108.86,108.86
2020-01-07 03:00:00,108.86,108.86,108.86,108.86
2020-01-07 04:00:00,108.86,108.86,108.86,108.86
2020-01-07 05:00:00,108.86,108.86,108.86,108.86
2020-01-07 06:00:00,109.15,109.19,108.85,108.85
2020-01-07 07:00:00,108.56,109.17,108.43,109.13
2020-01-07 08:00:00,109.14,109.18,108.47,108.57
2020-01-07 09:00:00,108.98,109.34,108.9,109.14
2020-01-07 10:00:00,109.05,109.12,108.86,108.98
2020-01-07 11:00:00,108.81,109.07,108.67,109.05
2020-01-07 12:00:00,109.1,109.27,108.58,108.81
2020-01-07 13:00:00,108.74,109.16,108.73,109.11
2020-01-07 14:00:00,108.56,108.98,108.34,108.75
2020-01-07 15:00:00,108.78,109.03,108.36,108.57
2020-01-07 16:00:00,108.32,108.82,108.25,108.78
2020-01-07 17:00:00,108.24,108.35,108.02,108.33
2020-01-07 18:00:00,108.18,108.39,108.04,108.23
2020-01-07 19:00:00,108.28,108.61,108.05,108.16
2020-01-07 20:00:00,108.28,108.52,108.18,108.27
2020-01-07 21:00:00,107.58,108.32,107.18,108.28
2020-01-07 22:00:00,107.62,107.78,107.5,107.59
2020-01-07 23:00:00,106.47,107.67,106.06,107.63
2020-01-08 00:00:00,105.44,106.66,105.38,106.48
2020-01-08 01:00:00,105.33,105.96,105.23,105.43
2020-01-08 02:00:00,106.3,106.57,104.9,105.31
2020-01-08 03:00:00,105.78,106.37,105.11,106.31
2020-01-08 04:00:00,105.47,105.97,105.35,105.79
2020-01-08 05:00:00,105.34,105.74,105.28,105.47
2020-01-08 06:00:00,105.6,105.64,105.3,105.34
2020-01-08 07:00:00,106.1,106.41,105.6,105.6
2020-01-08 08:00:00,106.82,106.94,106.02,106.1
2020-01-08 09:00:00,106.58,107.05,106.35,106.84
2020-01-08 10:00:00,107.33,107.63,106.45,106.59
2020-01-08 11:00:00,107.73,107.88,107.03,107.31
2020-01-08 12:00:00,107.84,107.89,107.58,107.74
2020-01-08 13:00:00,107.62,107.96,107.62,107.83
2020-01-08 14:00:00,107.67,107.78,107.53,107.62
2020-01-08 15:00:00,107.5,107.79,107.49,107.67
2020-01-08 16:00:00,108.5,108.65,107.5,107.5
2020-01-08 17:00:00,108.68,108.72,108.44,108.5
2020-01-08 18:00:00,108.27,108.73,108.27,108.68
2020-01-08 19:00:00,108.27,108.34,108.11,108.28
2020-01-08 20:00:00,108.41,108.56,108.13,108.27
2020-01-08 21:00:00,108.2,108.49,108.2,108.41
2020-01-08 22:00:00,108.14,108.21,108.09,108.18
2020-01-08 23:00:00,108.34,108.5,108.05,108.14
2020-01-09 00:00:00,108.47,108.47,108.26,108.34
2020-01-09 01:00:00,108.79,108.88,108.44,108.48
2020-01-09 02:00:00,108.8,108.84,108.66,108.8
2020-01-09 03:00:00,108.78,108.81,108.7,108.8
2020-01-09 04:00:00,108.83,108.85,108.76,108.76
2020-01-09 05:00:00,108.98,108.99,108.82,108.83
2020-01-09 06:00:00,109.8,110.27,108.87,108.98
2020-01-09 07:00:00,109.7,109.82,109.35,109.8
2020-01-09 08:00:00,109.86,109.92,109.63,109.71
2020-01-09 09:00:00,109.92,109.94,109.71,109.85
2020-01-09 10:00:00,110.02,110.06,109.86,109.93
2020-01-09 11:00:00,110.13,110.23,110.0,110.03
2020-01-09 12:00:00,110.49,110.62,109.95,110.13
2020-01-09 13:00:00,110.21,110.51,110.16,110.5
2020-01-09 14:00:00,110.46,110.52,110.1,110.21
2020-01-09 15:00:00,110.12,110.5,110.04,110.46
2020-01-09 16:00:00,110.26,110.33,110.12,110.13
2020-01-09 17:00:00,110.3,110.45,110.26,110.26
2020-01-09 18:00:00,110.5,110.62,110.29,110.29
2020-01-09 19:00:00,110.58,110.64,110.48,110.5
2020-01-09 20:00:00,110.4,110.6,110.34,110.57
2020-01-09 21:00:00,110.41,110.57,110.4,110.41
2020-01-09 22:00:00,110.37,110.49,110.34,110.41
2020-01-09 23:00:00,110.54,110.63,110.4,110.4
2020-01-10 00:00:00,110.46,110.58,110.41,110.54
2020-01-10 01:00:00,110.19,110.45,110.11,110.45
2020-01-10 02:00:00,110.24,110.29,110.09,110.18
2020-01-10 03:00:00,110.0,110.26,109.99,110.24
2020-01-10 04:00:00,110.1,110.12,109.94,109.99
2020-01-10 05:00:00,110.25,110.3,110.04,110.1
2020-01-10 06:00:00,110.22,110.27,110.08,110.25
2020-01-10 07:00:00,110.5,110.6,110.16,110.21
2020-01-10 08:00:00,110.54,110.65,110.41,110.5
2020-01-10 09:00:00,110.39,110.55,110.33,110.55
2020-01-10 10:00:00,110.39,110.5,110.36,110.39
2020-01-10 11:00:00,110.59,110.6,110.36,110.39
2020-01-10 12:00:00,110.5,110.59,110.42,110.59
2020-01-10 13:00:00,110.45,111.05,110.32,110.5
2020-01-10 14:00:00,110.79,110.84,110.4,110.45
2020-01-10 15:00:00,111.24,111.36,110.77,110.79
2020-01-10 16:00:00,111.12,111.27,111.01,111.24
2020-01-10 17:00:00,111.08,111.12,110.98,111.12
2020-01-10 18:00:00,111.2,111.21,111.07,111.07
2020-01-10 19:00:00,111.16,111.24,111.15,111.2
2020-01-10 20:00:00,111.13,111.19,111.08,111.16
2020-01-10 21:00:00,111.13,111.14,111.04,111.13
2020-01-12 22:00:00,111.18,111.21,111.13,111.13
2020-01-12 23:00:00,111.23,111.32,111.18,111.19
2020-01-13 00:00:00,111.31,111.33,111.19,111.22
2020-01-13 01:00:00,111.33,111.41,111.31,111.31
2020-01-13 02:00:00,111.39,111.41,111.3,111.33
2020-01-13 03:00:00,111.36,111.39,111.33,111.39
2020-01-13 04:00:00,111.39,111.4,111.35,111.36
2020-01-13 05:00:00,111.41,111.43,111.38,111.39
2020-01-13 06:00:00,111.38,111.43,111.38,111.41
2020-01-13 07:00:00,111.39,111.43,111.37,111.38
2020-01-13 08:00:00,111.52,111.54,111.37,111.39
2020-01-13 09:00:00,111.71,111.76,111.51,111.52
2020-01-13 10:00:00,111.77,111.81,111.69,111.71
2020-01-13 11:00:00,111.71,111.78,111.69,111.77
2020-01-13 12:00:00,111.82,111.83,111.69,111.71
2020-01-13 13:00:00,111.75,111.83,111.73,111.82
2020-01-13 14:00:00,111.8,111.83,111.69,111.75
2020-01-13 15:00:00,111.85,111.87,111.78,111.8
2020-01-13 16:00:00,111.87,111.88,111.75,111.85
2020-01-13 17:00:00,111.85,111.88,111.83,111.87
2020-01-13 18:00:00,111.85,111.85,111.82,111.85
2020-01-13 19:00:00,111.85,111.88,111.83,111.85
2020-01-13 20:00:00,111.85,111.86,111.81,111.85
2020-01-13 21:00:00,111.9,111.92,111.83,111.85
2020-01-13 22:00:00,111.9,111.9,111.87,111.9
2020-01-13 23:00:00,112.21,112.26,111.8,111.83
2020-01-14 00:00:00,112.53,112.66,112.19,112.21
2020-01-14 01:00:00,112.85,113.09,112.53,112.53
2020-01-14 02:00:00,112.87,112.9,112.79,112.85
2020-01-14 03:00:00,112.87,112.89,112.83,112.87
2020-01-14 04:00:00,112.86,112.9,112.83,112.87
2020-01-14 05:00:00,112.78,112.92,112.77,112.85
2020-01-14 06:00:00,113.0,113.02,112.7,112.79
2020-01-14 07:00:00,113.08,113.1,112.93,113.0
2020-01-14 08:00:00,113.18,113.24,113.01,113.08
2020-01-14 09:00:00,113.2,113.21,113.11,113.18
2020-01-14 10:00:00,113.31,113.34,113.17,113.2
2020-01-14 11:00:00,113.07,113.32,113.07,113.31
2020-01-14 12:00:00,113.17,113.24,113.05,113.07
2020-01-14 13:00:00,113.19,113.37,113.1,113.18
2020-01-14 14:00:00,113.3,113.34,113.14,113.19
2020-01-14 15:00:00,113.15,113.33,113.0,113.31
2020-01-14 16:00:00,113.11,113.24,113.1,113.15
2020-01-14 17:00:00,113.26,113.28,113.09,113.12
2020-01-14 18:00:00,113.05,113.26,112.92,113.25
2020-01-14 19:00:00,113.09,113.17,113.0,113.05
2020-01-14 20:00:00,113.05,113.1,113.03,113.1
2020-01-14 21:00:00,113.03,113.11,113.03,113.06
2020-01-14 22:00:00,113.08,113.12,113.03,113.03
2020-01-14 23:00:00,112.91,113.09,112.87,113.08
2020-01-15 00:00:00,112.99,113.07,112.92,112.92
2020-01-15 01:00:00,113.04,113.06,112.98,112.99
2020-01-15 02:00:00,113.02,113.05,112.96,113.05
2020-01-15 03:00:00,112.98,113.05,112.96,113.02
2020-01-15 04:00:00,112.97,112.98,112.93,112.97
2020-01-15 05:00:00,113.0,113.02,112.96,112.97
2020-01-15 06:00:00,113.03,113.03,113.0,113.0
2020-01-15 07:00:00,113.0,113.04,112.98,113.02
2020-01-15 08:00:00,113.0,113.03,112.98,112.99
2020-01-15 09:00:00,112.93,113.02,112.91,113.0
2020-01-15 10:00:00,112.95,112.98,112.91,112.93
2020-01-15 11:00:00,112.91,112.96,112.89,112.95
2020-01-15 12:00:00,112.94,112.97,112.9,112.92
2020-01-15 13:00:00,112.89,113.0,112.88,112.93
2020-01-15 14:00:00,113.02,113.03,112.83,112.88
2020-01-15 15:00:00,113.08,113.1,112.93,113.02
2020-01-15 16:00:00,113.03,113.1,113.0,113.08
2020-01-15 17:00:00,112.96,113.06,112.95,113.03
2020-01-15 18:00:00,112.95,113.01,112.92,112.96
2020-01-15 19:00:00,113.0,113.0,112.95,112.96
2020-01-15 20:00:00,112.96,113.01,112.92,113.0
2020-01-15 21:00:00,112.96,113.0,112.95,112.97
2020-01-15 22:00:00,112.96,112.98,112.92,112.97
2020-01-15 23:00:00,112.97,113.0,112.93,112.95
2020-01-16 00:00:00,113.02,113.1,112.95,112.97
2020-01-16 01:00:00,113.02,113.03,112.98,113.02
2020-01-16 02:00:00,113.03,113.05,113.02,113.02
2020-01-16 03:00:00,113.03,113.03,113.0,113.03
2020-01-16 04:00:00,113.02,113.04,113.01,113.03
2020-01-16 05:00:00,112.91,113.05,112.89,113.02
2020-01-16 06:00:00,113.03,113.03,112.9,112.92
2020-01-16 07:00:00,113.07,113.1,112.99,113.02
2020-01-16 08:00:00,113.18,113.2,113.04,113.07
2020-01-16 09:00:00,113.21,113.27,113.17,113.18
2020-01-16 10:00:00,113.19,113.27,113.18,113.21
2020-01-16 11:00:00,113.27,113.29,113.16,113.19
2020-01-16 12:00:00,113.3,113.36,113.2,113.28
2020-01-16 13:00:00,113.18,113.3,113.09,113.3
2020-01-16 14:00:00,113.22,113.23,113.07,113.18
2020-01-16 15:00:00,113.06,113.26,112.83,113.22
2020-01-16 16:00:00,113.12,113.13,112.99,113.05
2020-01-16 17:00:00,113.15,113.21,113.12,113.12
2020-01-16 18:00:00,113.05,113.17,112.97,113.15
2020-01-16 19:00:00,113.14,113.19,113.04,113.05
2020-01-16 20:00:00,113.3,113.32,113.13,113.14
2020-01-16 21:00:00,113.17,113.33,113.17,113.29
2020-01-16 22:00:00,113.16,113.17,113.13,113.14
2020-01-16 23:00:00,113.24,113.29,113.2,113.22
2020-01-17 00:00:00,113.18,113.27,113.17,113.24
2020-01-17 01:00:00,113.31,113.34,113.13,113.17
2020-01-17 02:00:00,113.39,113.4,113.26,113.32
2020-01-17 03:00:00,113.46,113.47,113.34,113.39
2020-01-17 04:00:00,113.5,113.54,113.45,113.47
2020-01-17 05:00:00,113.52,113.61,113.5,113.5
2020-01-17 06:00:00,113.66,113.67,113.47,113.52
2020-01-17 07:00:00,113.49,113.67,113.48,113.66
2020-01-17 08:00:00,113.45,113.53,113.44,113.49
2020-01-17 09:00:00,113.45,113.48,113.41,113.46
2020-01-17 10:00:00,113.36,113.48,113.36,113.45
2020-01-17 11:00:00,113.41,113.43,113.34,113.36
2020-01-17 12:00:00,113.36,113.43,113.35,113.42
2020-01-17 13:00:00,113.46,113.49,113.34,113.35
2020-01-17 14:00:00,113.41,113.49,113.36,113.46
2020-01-17 15:00:00,113.44,113.46,113.29,113.43
2020-01-17 16:00:00,113.43,113.48,113.39,113.44
2020-01-17 17:00:00,113.4,113.45,113.39,113.43
2020-01-17 18:00:00,113.4,113.42,113.38,113.4
2020-01-17 19:00:00,113.41,113.41,113.37,113.4
2020-01-17 20:00:00,113.16,113.41,113.11,113.41
2020-01-17 21:00:00,113.16,113.17,113.1,113.16
2020-01-19 22:00:00,113.11,113.19,113.07,113.16
2020-01-19 23:00:00,113.19,113.29,113.07,113.07
2020-01-20 00:00:00,113.17,113.27,113.16,113.19
2020-01-20 01:00:00,113.23,113.29,113.15,113.16
2020-01-20 02:00:00,113.24,113.27,113.19,113.22
2020-01-20 03:00:00,113.32,113.32,113.24,113.24
2020-01-20 04:00:00,113.38,113.38,113.32,113.32
2020-01-20 05:00:00,113.53,113.57,113.36,113.38
2020-01-20 06:00:00,113.51,113.61,113.49,113.54
2020-01-20 07:00:00,113.44,113.54,113.4,113.5
2020-01-20 08:00:00,113.38,113.45,113.32,113.44
2020-01-20 09:00:00,113.42,113.43,113.34,113.38
2020-01-20 10:00:00,113.39,113.44,113.33,113.41
2020-01-20 11:00:00,113.42,113.45,113.36,113.38
2020-01-20 12:00:00,113.38,113.42,113.36,113.41
2020-01-20 13:00:00,113.43,113.48,113.29,113.37
2020-01-20 14:00:00,113.41,113.44,113.35,113.43
2020-01-20 15:00:00,113.43,113.45,113.35,113.4
2020-01-20 16:00:00,113.46,113.46,113.4,113.43
2020-01-20 17:00:00,113.44,113.48,113.43,113.46
2020-01-20 18:00:00,113.43,113.44,113.42,113.43
2020-01-20 19:00:00,113.41,113.44,113.4,113.43
2020-01-20 20:00:00,113.41,113.43,113.4,113.41
2020-01-20 21:00:00,113.44,113.44,113.4,113.41
2020-01-20 22:00:00,113.43,113.43,113.41,113.43
2020-01-20 23:00:00,113.48,113.49,113.36,113.37
2020-01-21 00:00:00,113.46,113.52,113.44,113.48
2020-01-21 01:00:00,113.7,113.81,113.42,113.46
2020-01-21 02:00:00,113.63,113.78,113.6,113.7
2020-01-21 03:00:00,113.65,113.73,113.61,113.63
2020-01-21 04:00:00,113.67,113.68,113.57,113.65
2020-01-21 05:00:00,113.78,113.79,113.63,113.67
2020-01-21 06:00:00,113.84,113.86,113.67,113.78
2020-01-21 07:00:00,114.18,114.28,113.77,113.84
2020-01-21 08:00:00,114.53,114.66,114.05,114.17
2020-01-21 09:00:00,114.46,114.53,114.34,114.52
2020-01-21 10:00:00,114.48,114.5,114.39,114.46
2020-01-21 11:00:00,114.33,114.65,114.26,114.48
2020-01-21 12:00:00,114.29,114.4,114.17,114.33
2020-01-21 13:00:00,114.49,114.63,114.25,114.29
2020-01-21 14:00:00,114.53,114.95,114.47,114.49
2020-01-21 15:00:00,114.13,114.63,114.13,114.53
2020-01-21 16:00:00,114.08,114.2,114.05,114.13
2020-01-21 17:00:00,114.13,114.14,114.06,114.08
2020-01-21 18:00:00,114.32,114.36,114.09,114.14
2020-01-21 19:00:00,114.32,114.36,114.27,114.31
2020-01-21 20:00:00,114.3,114.33,114.24,114.32
2020-01-21 21:00:00,114.19,114.33,114.19,114.28
2020-01-21 22:00:00,114.21,114.25,114.17,114.17
2020-01-21 23:00:00,114.13,114.22,114.1,114.21
2020-01-22 00:00:00,114.14,114.2,114.09,114.13
2020-01-22 01:00:00,114.14,114.2,114.04,114.15
2020-01-22 02:00:00,113.92,114.15,113.86,114.15
2020-01-22 03:00:00,113.94,113.95,113.9,113.92
2020-01-22 04:00:00,113.94,113.95,113.9,113.92
2020-01-22 05:00:00,113.94,113.95,113.9,113.92
2020-01-22 06:00:00,113.94,113.95,113.9,113.92
2020-01-22 07:00:00,113.94,113.94,113.94,113.94
2020-01-22 08:00:00,113.94,113.94,113.94,113.94
2020-01-22 09:00:00,113.94,113.94,113.94,113.94
2020-01-22 10:00:00,113.94,113.94,113.94,113.94
2020-01-22 11:00:00,113.94,113.94,113.94,113.94
2020-01-22 12:00:00,113.94,113.94,113.94,113.94
2020-01-22 13:00:00,113.94,113.94,113.94,113.94
2020-01-22 14:00:00,113.94,113.96,113.9,113.93
2020-01-22 15:00:00,113.9,114.01,113.86,113.93
2020-01-22 16:00:00,113.87,113.99,113.86,113.9
2020-01-22 17:00:00,113.96,113.96,113.86,113.87
2020-01-22 18:00:00,113.94,113.97,113.9,113.96
2020-01-22 19:00:00,113.94,113.95,113.9,113.94
2020-01-22 20:00:00,113.98,113.99,113.93,113.94
2020-01-22 21:00:00,113.99,114.01,113.92,113.98
2020-01-22 22:00:00,113.98,114.01,113.9,113.96
2020-01-22 23:00:00,114.11,114.22,113.96,113.98
2020-01-23 00:00:00,114.21,114.23,114.07,114.11
2020-01-23 01:00:00,114.24,114.32,114.19,114.21
2020-01-23 02:00:00,114.24,114.32,114.19,114.21
2020-01-23 03:00:00,114.24,114.32,114.19,114.21
2020-01-23 04:00:00,114.23,114.24,114.21,114.23
2020-01-23 05:00:00,114.18,114.24,114.15,114.23
2020-01-23 06:00:00,114.13,114.19,114.06,114.18
2020-01-23 07:00:00,114.22,114.25,114.1,114.13
2020-01-23 08:00:00,114.11,114.23,114.04,114.21
2020-01-23 09:00:00,114.1,114.16,114.06,114.12
2020-01-23 10:00:00,114.14,114.21,114.08,114.1
2020-01-23 11:00:00,114.36,114.37,114.13,114.14
2020-01-23 12:00:00,114.14,114.46,114.05,114.36
2020-01-23 13:00:00,113.91,114.18,113.81,114.14
2020-01-23 14:00:00,113.22,114.15,113.05,113.9
2020-01-23 15:00:00,113.24,113.56,113.11,113.23
2020-01-23 16:00:00,113.19,113.28,112.79,113.24
2020-01-23 17:00:00,112.87,113.22,112.82,113.18
2020-01-23 18:00:00,113.13,113.14,112.81,112.86
2020-01-23 19:00:00,113.22,113.24,113.12,113.14
2020-01-23 20:00:00,113.17,113.23,113.15,113.22
2020-01-23 21:00:00,113.13,113.2,113.12,113.17
2020-01-23 22:00:00,113.23,113.25,113.13,113.13
2020-01-23 23:00:00,113.29,113.29,113.19,113.23
2020-01-24 00:00:00,113.24,113.31,113.2,113.29
2020-01-24 01:00:00,113.14,113.26,113.09,113.24
2020-01-24 02:00:00,113.12,113.17,113.1,113.15
2020-01-24 03:00:00,113.12,113.17,113.1,113.15
2020-01-24 04:00:00,113.12,113.17,113.1,113.15
2020-01-24 05:00:00,113.12,113.17,113.1,113.15
2020-01-24 06:00:00,113.12,113.17,113.1,113.15
2020-01-24 07:00:00,113.12,113.17,113.1,113.15
2020-01-24 08:00:00,113.12,113.17,113.1,113.15
2020-01-24 09:00:00,113.12,113.17,113.1,113.15
2020-01-24 10:00:00,113.12,113.17,113.1,113.15
2020-01-24 11:00:00,113.12,113.17,113.1,113.15
2020-01-24 12:00:00,113.12,113.17,113.1,113.15
2020-01-24 13:00:00,113.12,113.17,113.1,113.15
2020-01-24 14:00:00,112.93,113.27,112.79,113.12
2020-01-24 15:00:00,112.37,112.95,112.14,112.92
2020-01-24 16:00:00,112.35,112.45,112.21,112.37
2020-01-24 17:00:00,112.43,112.5,112.22,112.35
2020-01-24 18:00:00,112.43,112.47,112.32,112.43
2020-01-24 19:00:00,112.56,112.57,112.32,112.43
2020-01-24 20:00:00,112.47,112.64,112.46,112.56
2020-01-24 21:00:00,112.51,112.63,112.47,112.48
2020-01-26 22:00:00,113.06,113.1,112.51,112.51
2020-01-26 23:00:00,112.27,113.06,111.84,113.06
2020-01-27 00:00:00,112.97,113.01,112.25,112.26
2020-01-27 01:00:00,112.65,113.0,112.6,112.97
2020-01-27 02:00:00,112.64,112.71,112.59,112.65
2020-01-27 03:00:00,112.7,112.74,112.64,112.64
2020-01-27 04:00:00,112.62,112.77,112.58,112.69
2020-01-27 05:00:00,112.59,112.71,112.57,112.62
2020-01-27 06:00:00,112.69,112.72,112.57,112.59
2020-01-27 07:00:00,112.77,112.84,112.66,112.68
2020-01-27 08:00:00,112.7,112.87,112.68,112.77
2020-01-27 09:00:00,112.65,112.78,112.62,112.7
2020-01-27 10:00:00,112.49,112.66,112.44,112.65
