,close,max,min,open
2019-04-30 17:00:00,105.55,105.55,105.55,105.55
2019-04-30 18:00:00,105.55,105.55,105.55,105.55
2019-04-30 19:00:00,105.55,105.55,105.55,105.55
2019-04-30 20:00:00,105.55,105.55,105.55,105.55
2019-04-30 21:00:00,105.55,105.55,105.55,105.55
2019-04-30 22:00:00,105.55,105.55,105.55,105.55
2019-04-30 23:00:00,105.55,105.55,105.55,105.55
2019-05-01 00:00:00,105.55,105.55,105.55,105.55
2019-05-01 01:00:00,105.55,105.55,105.55,105.55
2019-05-01 02:00:00,105.55,105.55,105.55,105.55
2019-05-01 03:00:00,105.55,105.55,105.55,105.55
2019-05-01 04:00:00,105.55,105.55,105.55,105.55
2019-05-01 05:00:00,105.55,105.55,105.55,105.55
2019-05-01 06:00:00,105.54,105.55,105.53,105.54
2019-05-01 07:00:00,105.45,105.54,105.44,105.54
2019-05-01 08:00:00,105.47,105.47,105.44,105.45
2019-05-01 09:00:00,105.46,105.47,105.45,105.47
2019-05-01 10:00:00,105.46,105.47,105.45,105.47
2019-05-01 11:00:00,105.46,105.47,105.45,105.47
2019-05-01 12:00:00,105.46,105.47,105.45,105.47
2019-05-01 13:00:00,105.46,105.47,105.45,105.47
2019-05-01 14:00:00,105.46,105.47,105.45,105.47
2019-05-01 15:00:00,105.46,105.47,105.45,105.47
2019-05-01 16:00:00,105.46,105.47,105.45,105.47
2019-05-01 17:00:00,105.46,105.47,105.45,105.47
2019-05-01 18:00:00,105.54,105.54,105.39,105.45
2019-05-01 19:00:00,105.54,105.58,105.48,105.54
2019-05-01 20:00:00,105.5,105.58,105.48,105.54
2019-05-01 21:00:00,105.53,105.59,105.48,105.55
2019-05-01 22:00:00,105.45,105.54,105.44,105.54
2019-05-01 23:00:00,105.49,105.52,105.46,105.46
2019-05-02 00:00:00,105.48,105.55,105.48,105.5
2019-05-02 01:00:00,105.5,105.51,105.44,105.48
2019-05-02 02:00:00,105.58,105.6,105.49,105.5
2019-05-02 03:00:00,105.47,105.6,105.45,105.59
2019-05-02 04:00:00,105.46,105.49,105.44,105.47
2019-05-02 05:00:00,105.49,105.5,105.45,105.46
2019-05-02 06:00:00,105.67,105.67,105.46,105.49
2019-05-02 07:00:00,105.57,105.69,105.53,105.67
2019-05-02 08:00:00,105.59,105.63,105.53,105.57
2019-05-02 09:00:00,105.67,105.68,105.57,105.59
2019-05-02 10:00:00,105.67,105.71,105.67,105.67
2019-05-02 11:00:00,105.66,105.69,105.63,105.67
2019-05-02 12:00:00,105.7,105.71,105.62,105.66
2019-05-02 13:00:00,105.78,105.81,105.67,105.7
2019-05-02 14:00:00,105.77,105.87,105.72,105.77
2019-05-02 15:00:00,105.77,105.89,105.73,105.77
2019-05-02 16:00:00,105.84,105.86,105.76,105.76
2019-05-02 17:00:00,105.82,105.89,105.81,105.83
2019-05-02 18:00:00,105.83,105.87,105.79,105.81
2019-05-02 19:00:00,105.82,105.85,105.78,105.83
2019-05-02 20:00:00,105.79,105.83,105.79,105.82
2019-05-02 21:00:00,105.83,105.83,105.77,105.79
2019-05-02 22:00:00,105.81,105.83,105.81,105.83
2019-05-02 23:00:00,105.83,105.83,105.8,105.81
2019-05-03 00:00:00,105.76,105.85,105.76,105.83
2019-05-03 01:00:00,105.79,105.82,105.76,105.76
2019-05-03 02:00:00,105.76,105.81,105.74,105.79
2019-05-03 03:00:00,105.76,105.77,105.73,105.75
2019-05-03 04:00:00,105.81,105.82,105.75,105.76
2019-05-03 05:00:00,105.79,105.82,105.77,105.81
2019-05-03 06:00:00,105.93,105.95,105.78,105.79
2019-05-03 07:00:00,105.86,105.95,105.84,105.93
2019-05-03 08:00:00,105.9,105.93,105.83,105.86
2019-05-03 09:00:00,106.05,106.06,105.88,105.89
2019-05-05 21:00:00,106.05,106.05,106.05,106.05
2019-05-05 22:00:00,106.05,106.05,106.05,106.05
2019-05-05 23:00:00,106.05,106.05,106.05,106.05
2019-05-06 00:00:00,106.05,106.05,106.05,106.05
2019-05-06 01:00:00,106.05,106.05,106.05,106.05
2019-05-06 02:00:00,106.05,106.05,106.05,106.05
2019-05-06 03:00:00,106.05,106.05,106.05,106.05
2019-05-06 04:00:00,106.05,106.05,106.05,106.05
2019-05-06 05:00:00,106.05,106.05,106.05,106.05
2019-05-06 06:00:00,106.01,106.05,106.01,106.05
2019-05-06 07:00:00,106.06,106.07,105.98,106.01
2019-05-06 08:00:00,106.07,106.1,106.03,106.06
2019-05-06 09:00:00,106.13,106.13,106.07,106.07
2019-05-06 10:00:00,106.15,106.15,106.1,106.13
2019-05-06 11:00:00,106.16,106.16,106.14,106.15
2019-05-06 12:00:00,106.16,106.16,106.14,106.15
2019-05-06 13:00:00,106.14,106.16,106.12,106.15
2019-05-06 14:00:00,106.08,106.15,106.08,106.14
2019-05-06 15:00:00,106.12,106.16,106.08,106.09
2019-05-06 16:00:00,106.03,106.12,106.01,106.12
2019-05-06 17:00:00,106.03,106.05,105.98,106.03
2019-05-06 18:00:00,106.06,106.07,106.01,106.03
2019-05-06 19:00:00,106.08,106.08,106.02,106.06
2019-05-06 20:00:00,106.07,106.09,106.06,106.08
2019-05-06 21:00:00,106.09,106.14,106.05,106.08
2019-05-06 22:00:00,106.1,106.12,106.08,106.1
2019-05-06 23:00:00,106.07,106.1,106.06,106.1
2019-05-07 00:00:00,106.02,106.08,105.97,106.07
2019-05-07 01:00:00,105.94,106.03,105.93,106.02
2019-05-07 02:00:00,105.93,105.98,105.92,105.94
2019-05-07 03:00:00,105.91,105.95,105.91,105.93
2019-05-07 04:00:00,105.87,105.91,105.87,105.91
2019-05-07 05:00:00,105.87,105.91,105.87,105.91
2019-05-07 06:00:00,105.86,105.92,105.8,105.86
2019-05-07 07:00:00,105.9,105.9,105.79,105.86
2019-05-07 08:00:00,105.88,105.9,105.81,105.89
2019-05-07 09:00:00,105.8,105.91,105.79,105.88
2019-05-07 10:00:00,105.84,105.85,105.79,105.81
2019-05-07 11:00:00,105.87,105.86,105.84,105.84
2019-05-07 12:00:00,105.79,105.86,105.79,105.86
2019-05-07 13:00:00,105.85,105.85,105.75,105.79
2019-05-07 14:00:00,105.58,105.88,105.52,105.84
2019-05-07 15:00:00,105.74,105.8,105.53,105.58
2019-05-07 16:00:00,105.87,105.9,105.55,105.75
2019-05-07 17:00:00,106.06,106.06,105.84,105.87
2019-05-07 18:00:00,106.13,106.14,105.99,106.06
2019-05-07 19:00:00,106.13,106.17,106.11,106.13
2019-05-07 20:00:00,106.13,106.17,106.11,106.13
2019-05-07 21:00:00,106.13,106.13,106.13,106.13
2019-05-07 22:00:00,106.13,106.13,106.13,106.13
2019-05-07 23:00:00,106.13,106.13,106.13,106.13
2019-05-08 00:00:00,106.13,106.13,106.13,106.13
2019-05-08 01:00:00,106.13,106.13,106.13,106.13
2019-05-08 02:00:00,106.13,106.13,106.13,106.13
2019-05-08 03:00:00,106.13,106.13,106.13,106.13
2019-05-08 04:00:00,106.13,106.13,106.13,106.13
2019-05-08 05:00:00,106.13,106.14,106.11,106.13
2019-05-08 06:00:00,106.15,106.17,106.13,106.13
2019-05-08 07:00:00,106.13,106.16,106.09,106.15
2019-05-08 08:00:00,106.09,106.17,106.09,106.13
2019-05-08 09:00:00,106.12,106.14,106.07,106.09
2019-05-08 10:00:00,106.05,106.13,105.97,106.12
2019-05-08 11:00:00,106.0,106.05,105.99,106.05
2019-05-08 12:00:00,106.03,106.06,105.97,106.0
2019-05-08 13:00:00,106.05,106.06,106.01,106.03
2019-05-08 14:00:00,106.07,106.08,105.92,106.04
2019-05-08 15:00:00,106.14,106.18,106.04,106.07
2019-05-08 16:00:00,106.19,106.2,106.11,106.14
2019-05-08 17:00:00,106.18,106.2,106.16,106.19
2019-05-08 18:00:00,106.16,106.2,106.15,106.18
2019-05-08 19:00:00,106.16,106.17,106.14,106.16
2019-05-08 20:00:00,106.16,106.18,106.16,106.16
2019-05-08 21:00:00,106.16,106.18,106.16,106.17
2019-05-08 22:00:00,106.14,106.16,106.14,106.16
2019-05-08 23:00:00,106.14,106.16,106.14,106.14
2019-05-09 00:00:00,106.18,106.18,106.14,106.14
2019-05-09 01:00:00,106.18,106.19,106.16,106.18
2019-05-09 02:00:00,106.18,106.2,106.18,106.18
2019-05-09 03:00:00,106.18,106.2,106.17,106.18
2019-05-09 04:00:00,106.15,106.18,106.15,106.18
2019-05-09 05:00:00,106.17,106.17,106.14,106.15
2019-05-09 06:00:00,106.15,106.18,106.15,106.17
2019-05-09 07:00:00,106.15,106.18,106.15,106.17
2019-05-09 08:00:00,106.29,106.29,106.13,106.15
2019-05-09 09:00:00,106.29,106.29,106.13,106.15
2019-05-09 10:00:00,106.29,106.29,106.13,106.15
2019-05-09 11:00:00,106.29,106.29,106.13,106.15
2019-05-09 12:00:00,106.29,106.29,106.13,106.15
2019-05-09 13:00:00,106.33,106.34,106.28,106.28
2019-05-09 14:00:00,106.36,106.37,106.3,106.32
2019-05-09 15:00:00,106.36,106.37,106.3,106.32
2019-05-09 16:00:00,106.36,106.37,106.3,106.32
2019-05-09 17:00:00,106.36,106.37,106.3,106.32
2019-05-09 18:00:00,106.36,106.37,106.3,106.32
2019-05-09 19:00:00,106.36,106.37,106.3,106.32
2019-05-09 20:00:00,106.36,106.37,106.3,106.32
2019-05-09 21:00:00,106.36,106.36,106.36,106.36
2019-05-12 21:00:00,106.36,106.36,106.36,106.36
2019-05-12 22:00:00,106.36,106.36,106.36,106.36
2019-05-12 23:00:00,106.36,106.36,106.36,106.36
2019-05-13 00:00:00,106.36,106.36,106.36,106.36
2019-05-13 01:00:00,106.36,106.36,106.36,106.36
2019-05-13 02:00:00,106.36,106.36,106.36,106.36
2019-05-13 03:00:00,106.36,106.36,106.36,106.36
2019-05-13 04:00:00,106.36,106.36,106.36,106.36
2019-05-13 05:00:00,106.36,106.36,106.36,106.36
2019-05-13 06:00:00,106.36,106.36,106.36,106.36
2019-05-13 07:00:00,106.36,106.36,106.36,106.36
2019-05-13 08:00:00,106.36,106.36,106.36,106.36
2019-05-13 09:00:00,106.36,106.36,106.36,106.36
2019-05-13 10:00:00,106.33,106.36,106.33,106.35
2019-05-13 11:00:00,106.25,106.36,106.25,106.33
2019-05-13 12:00:00,106.46,106.47,106.23,106.25
2019-05-13 13:00:00,106.46,106.47,106.23,106.25
2019-05-13 14:00:00,106.46,106.47,106.23,106.25
2019-05-13 15:00:00,106.46,106.47,106.23,106.25
2019-05-13 16:00:00,106.46,106.47,106.23,106.25
2019-05-13 17:00:00,106.52,106.53,106.46,106.46
2019-05-13 18:00:00,106.54,106.54,106.52,106.52
2019-05-13 19:00:00,106.54,106.54,106.52,106.52
2019-05-13 20:00:00,106.54,106.54,106.52,106.52
2019-05-13 21:00:00,106.54,106.54,106.54,106.54
2019-05-13 22:00:00,106.54,106.54,106.54,106.54
2019-05-13 23:00:00,106.54,106.54,106.54,106.54
2019-05-14 00:00:00,106.54,106.54,106.54,106.54
2019-05-14 01:00:00,106.54,106.54,106.54,106.54
2019-05-14 02:00:00,106.54,106.54,106.54,106.54
2019-05-14 03:00:00,106.54,106.54,106.54,106.54
2019-05-14 04:00:00,106.53,106.54,106.53,106.54
2019-05-14 05:00:00,106.51,106.54,106.5,106.53
2019-05-14 06:00:00,106.42,106.52,106.4,106.5
2019-05-14 07:00:00,106.46,106.48,106.38,106.42
2019-05-14 08:00:00,106.56,106.57,106.37,106.46
2019-05-14 09:00:00,106.56,106.62,106.51,106.61
2019-05-14 10:00:00,106.59,106.62,106.56,106.56
2019-05-14 11:00:00,106.59,106.65,106.59,106.59
2019-05-14 12:00:00,106.59,106.61,106.46,106.6
2019-05-14 13:00:00,106.58,106.65,106.51,106.59
2019-05-14 14:00:00,106.56,106.63,106.49,106.58
2019-05-14 15:00:00,106.54,106.59,106.45,106.56
2019-05-14 16:00:00,106.65,106.66,106.53,106.54
2019-05-14 17:00:00,106.65,106.66,106.53,106.54
2019-05-14 18:00:00,106.65,106.66,106.53,106.54
2019-05-14 19:00:00,106.65,106.66,106.53,106.54
2019-05-14 20:00:00,106.65,106.66,106.53,106.54
2019-05-14 21:00:00,106.65,106.65,106.65,106.65
2019-05-14 22:00:00,106.65,106.65,106.65,106.65
2019-05-14 23:00:00,106.65,106.65,106.65,106.65
2019-05-15 00:00:00,106.65,106.65,106.65,106.65
2019-05-15 01:00:00,106.65,106.65,106.65,106.65
2019-05-15 02:00:00,106.65,106.65,106.65,106.65
2019-05-15 03:00:00,106.65,106.65,106.65,106.65
2019-05-15 04:00:00,106.65,106.65,106.65,106.65
2019-05-15 05:00:00,106.65,106.65,106.65,106.65
2019-05-15 06:00:00,106.66,106.68,106.59,106.64
2019-05-15 07:00:00,106.43,106.69,106.35,106.66
2019-05-15 08:00:00,106.3,106.47,106.3,106.43
2019-05-15 09:00:00,106.32,106.45,106.3,106.31
2019-05-15 10:00:00,106.42,106.42,106.3,106.3
2019-05-15 11:00:00,106.33,106.45,106.29,106.41
2019-05-15 12:00:00,106.33,106.33,106.14,106.33
2019-05-15 13:00:00,106.5,106.57,106.1,106.33
2019-05-15 14:00:00,106.84,106.84,106.45,106.5
2019-05-15 15:00:00,106.82,106.83,106.82,106.83
2019-05-15 16:00:00,106.82,106.83,106.82,106.83
2019-05-15 17:00:00,106.82,106.83,106.82,106.83
2019-05-15 18:00:00,106.82,106.83,106.82,106.83
2019-05-15 19:00:00,106.82,106.83,106.82,106.83
2019-05-15 20:00:00,106.82,106.83,106.82,106.83
2019-05-15 21:00:00,106.82,106.82,106.82,106.82
2019-05-15 22:00:00,106.82,106.82,106.82,106.82
2019-05-15 23:00:00,106.82,106.82,106.82,106.82
2019-05-16 00:00:00,106.82,106.82,106.82,106.82
2019-05-16 01:00:00,106.82,106.82,106.82,106.82
2019-05-16 02:00:00,106.82,106.82,106.82,106.82
2019-05-16 03:00:00,106.82,106.82,106.82,106.82
2019-05-16 04:00:00,106.82,106.82,106.81,106.82
2019-05-16 05:00:00,106.81,106.82,106.79,106.82
2019-05-16 06:00:00,106.72,106.81,106.71,106.81
2019-05-16 07:00:00,106.66,106.75,106.59,106.73
2019-05-16 08:00:00,106.57,106.71,106.53,106.66
2019-05-16 09:00:00,106.7,106.79,106.53,106.57
2019-05-16 10:00:00,106.65,106.72,106.55,106.7
2019-05-16 11:00:00,106.59,106.69,106.49,106.65
2019-05-16 12:00:00,106.65,106.71,106.44,106.58
2019-05-16 13:00:00,106.72,106.9,106.63,106.65
2019-05-16 14:00:00,106.99,107.0,106.67,106.72
2019-05-16 15:00:00,106.99,107.0,106.67,106.72
2019-05-16 16:00:00,106.99,107.0,106.67,106.72
2019-05-16 17:00:00,107.01,107.08,106.96,106.98
2019-05-16 18:00:00,107.02,107.04,107.0,107.01
2019-05-16 19:00:00,107.06,107.06,107.01,107.02
2019-05-16 20:00:00,107.06,107.06,107.01,107.02
2019-05-16 21:00:00,107.06,107.06,107.06,107.06
2019-05-16 22:00:00,107.06,107.06,107.06,107.06
2019-05-16 23:00:00,107.06,107.06,107.06,107.06
2019-05-17 00:00:00,107.06,107.06,107.06,107.06
2019-05-17 01:00:00,107.06,107.06,107.06,107.06
2019-05-17 02:00:00,107.06,107.06,107.06,107.06
2019-05-17 03:00:00,107.06,107.06,107.06,107.06
2019-05-17 04:00:00,107.06,107.06,107.06,107.06
2019-05-17 05:00:00,107.07,107.1,107.03,107.05
2019-05-17 06:00:00,107.01,107.08,106.96,107.06
2019-05-17 07:00:00,107.08,107.08,106.9,107.01
2019-05-17 08:00:00,107.08,107.12,107.01,107.08
2019-05-17 09:00:00,106.98,107.09,106.85,107.08
2019-05-17 10:00:00,106.9,107.01,106.65,106.98
2019-05-17 11:00:00,106.48,106.94,106.48,106.9
2019-05-17 12:00:00,106.52,106.81,106.48,106.49
2019-05-17 13:00:00,106.51,106.82,106.49,106.53
2019-05-17 14:00:00,106.07,106.56,105.96,106.51
2019-05-17 15:00:00,105.53,106.37,105.42,106.02
2019-05-17 16:00:00,105.95,106.12,105.51,105.53
2019-05-17 17:00:00,105.76,105.99,105.66,105.95
2019-05-17 18:00:00,105.91,105.94,105.7,105.76
2019-05-17 19:00:00,105.7,105.91,105.68,105.91
2019-05-17 20:00:00,105.53,105.91,105.52,105.71
2019-05-19 21:00:00,106.15,106.34,105.51,105.51
2019-05-19 22:00:00,105.85,106.16,105.7,106.16
2019-05-19 23:00:00,105.97,105.98,105.82,105.86
2019-05-20 00:00:00,106.3,106.31,105.86,105.95
2019-05-20 01:00:00,106.3,106.39,106.21,106.3
2019-05-20 02:00:00,106.36,106.37,106.23,106.31
2019-05-20 03:00:00,106.24,106.37,106.17,106.35
2019-05-20 04:00:00,106.34,106.43,106.22,106.23
2019-05-20 05:00:00,106.39,106.49,106.31,106.34
2019-05-20 06:00:00,106.15,106.47,106.03,106.39
2019-05-20 07:00:00,106.87,106.95,105.97,106.15
2019-05-20 08:00:00,106.72,107.04,106.68,106.87
2019-05-20 09:00:00,106.84,107.01,106.67,106.72
2019-05-20 10:00:00,106.57,106.89,106.5,106.84
2019-05-20 11:00:00,106.6,106.68,106.37,106.56
2019-05-20 12:00:00,106.34,106.68,106.34,106.61
2019-05-20 13:00:00,106.16,106.44,105.94,106.34
2019-05-20 14:00:00,106.15,106.45,106.0,106.16
2019-05-20 15:00:00,105.29,106.24,105.19,106.17
2019-05-20 16:00:00,105.74,105.94,105.26,105.29
2019-05-20 17:00:00,105.88,105.91,105.56,105.73
2019-05-20 18:00:00,105.97,106.02,105.65,105.88
2019-05-20 19:00:00,105.98,106.1,105.88,105.97
2019-05-20 20:00:00,105.66,106.02,105.66,105.98
2019-05-20 21:00:00,105.87,105.96,105.48,105.63
2019-05-20 22:00:00,105.98,106.03,105.83,105.86
2019-05-20 23:00:00,106.02,106.17,105.88,105.93
2019-05-21 00:00:00,106.08,106.12,105.92,106.01
2019-05-21 01:00:00,106.15,106.17,105.9,106.08
2019-05-21 02:00:00,106.21,106.26,106.07,106.15
2019-05-21 03:00:00,106.21,106.29,106.01,106.2
2019-05-21 04:00:00,106.04,106.22,106.01,106.21
2019-05-21 05:00:00,106.37,106.37,105.88,106.04
2019-05-21 06:00:00,105.48,106.46,105.46,106.37
2019-05-21 07:00:00,104.7,105.59,104.38,105.48
2019-05-21 08:00:00,105.17,105.4,104.37,104.71
2019-05-21 09:00:00,104.95,105.33,104.68,105.18
2019-05-21 10:00:00,105.38,105.66,104.92,104.94
2019-05-21 11:00:00,105.93,106.13,104.6,105.37
2019-05-21 12:00:00,107.95,108.05,105.9,105.93
2019-05-21 13:00:00,107.95,108.05,105.9,105.93
2019-05-21 14:00:00,107.97,108.07,107.83,107.94
2019-05-21 15:00:00,107.09,108.02,107.07,107.97
2019-05-21 16:00:00,106.72,107.21,106.63,107.08
2019-05-21 17:00:00,106.54,106.92,106.5,106.74
2019-05-21 18:00:00,106.04,106.54,105.86,106.54
2019-05-21 19:00:00,105.95,106.11,105.9,106.03
2019-05-21 20:00:00,106.08,106.17,105.91,105.95
2019-05-21 21:00:00,106.16,106.19,105.95,106.04
2019-05-21 22:00:00,106.0,106.18,106.0,106.14
2019-05-21 23:00:00,106.15,106.2,106.0,106.01
2019-05-22 00:00:00,106.31,106.33,106.09,106.15
2019-05-22 01:00:00,106.43,106.45,106.3,106.3
2019-05-22 02:00:00,106.3,106.46,106.29,106.43
2019-05-22 03:00:00,106.37,106.39,106.27,106.31
2019-05-22 04:00:00,106.19,106.37,106.12,106.37
2019-05-22 05:00:00,105.97,106.27,105.97,106.16
2019-05-22 06:00:00,105.22,106.01,105.18,105.97
2019-05-22 07:00:00,105.07,105.27,104.89,105.23
2019-05-22 08:00:00,105.01,105.56,104.91,105.07
2019-05-22 09:00:00,105.34,105.4,104.97,105.01
2019-05-22 10:00:00,105.26,105.52,105.15,105.34
2019-05-22 11:00:00,104.99,105.26,104.55,105.26
2019-05-22 12:00:00,104.94,105.47,104.79,104.98
2019-05-22 13:00:00,104.43,105.06,104.01,104.94
2019-05-22 14:00:00,105.3,105.54,104.38,104.44
2019-05-22 15:00:00,105.9,106.53,104.81,105.3
2019-05-22 16:00:00,105.96,106.09,105.45,105.9
2019-05-22 17:00:00,106.45,106.71,105.82,105.94
2019-05-22 18:00:00,105.74,106.52,105.57,106.45
2019-05-22 19:00:00,105.45,105.77,105.39,105.75
2019-05-22 20:00:00,105.29,105.58,105.29,105.45
2019-05-22 21:00:00,105.29,105.32,104.71,105.14
2019-05-22 22:00:00,105.38,105.45,105.22,105.29
2019-05-22 23:00:00,105.36,105.43,105.29,105.4
2019-05-23 00:00:00,105.02,105.36,105.0,105.36
2019-05-23 01:00:00,104.93,105.08,104.81,105.02
2019-05-23 02:00:00,104.74,104.99,104.7,104.93
2019-05-23 03:00:00,104.73,104.81,104.63,104.74
2019-05-23 04:00:00,104.67,104.75,104.58,104.74
2019-05-23 05:00:00,104.59,104.66,104.27,104.66
2019-05-23 06:00:00,103.45,104.8,103.32,104.59
2019-05-23 07:00:00,103.37,103.66,103.1,103.46
2019-05-23 08:00:00,103.91,104.0,103.0,103.36
2019-05-23 09:00:00,104.29,104.78,103.77,103.9
2019-05-23 10:00:00,104.71,104.88,104.19,104.29
2019-05-23 11:00:00,104.46,104.84,104.42,104.71
2019-05-23 12:00:00,104.55,104.75,104.34,104.47
2019-05-23 13:00:00,104.75,105.23,103.83,104.55
2019-05-23 14:00:00,105.67,105.85,104.54,104.75
2019-05-23 15:00:00,105.57,106.37,105.26,105.65
2019-05-23 16:00:00,105.86,105.86,105.34,105.56
2019-05-23 17:00:00,105.12,105.86,105.06,105.86
2019-05-23 18:00:00,104.85,105.3,104.77,105.13
2019-05-23 19:00:00,104.85,104.94,104.74,104.87
2019-05-23 20:00:00,104.87,105.12,104.82,104.84
2019-05-23 21:00:00,104.97,105.16,104.54,104.82
2019-05-23 22:00:00,105.09,105.15,104.96,104.97
2019-05-23 23:00:00,105.11,105.18,105.06,105.1
2019-05-24 00:00:00,105.06,105.16,104.95,105.11
2019-05-24 01:00:00,105.04,105.14,104.9,105.06
2019-05-24 02:00:00,105.04,105.18,104.96,105.03
2019-05-24 03:00:00,104.96,105.13,104.94,105.04
2019-05-24 04:00:00,105.0,105.04,104.88,104.97
2019-05-24 05:00:00,105.2,105.25,104.94,105.0
2019-05-24 06:00:00,105.87,106.1,105.12,105.19
2019-05-24 07:00:00,105.99,106.0,105.42,105.87
2019-05-24 08:00:00,106.24,106.31,105.52,105.98
2019-05-24 09:00:00,106.5,106.91,105.21,106.23
2019-05-24 10:00:00,106.54,107.16,106.38,106.5
2019-05-24 11:00:00,105.71,106.58,105.68,106.55
2019-05-24 12:00:00,106.02,106.25,105.13,105.7
2019-05-24 13:00:00,106.0,106.32,105.76,105.98
2019-05-24 14:00:00,106.52,106.99,105.84,106.01
2019-05-24 15:00:00,106.74,106.75,106.39,106.52
2019-05-24 16:00:00,107.1,107.11,106.7,106.74
2019-05-24 17:00:00,107.14,107.55,107.1,107.1
2019-05-24 18:00:00,107.11,107.15,106.98,107.13
2019-05-24 19:00:00,107.13,107.25,107.06,107.1
2019-05-24 20:00:00,107.04,107.15,107.0,107.13
2019-05-26 21:00:00,107.25,107.42,107.02,107.02
2019-05-26 22:00:00,107.39,107.43,107.19,107.25
2019-05-26 23:00:00,107.29,107.4,107.29,107.37
2019-05-27 00:00:00,107.39,107.43,107.22,107.29
2019-05-27 01:00:00,107.5,107.53,107.32,107.39
2019-05-27 02:00:00,107.45,107.58,107.43,107.5
2019-05-27 03:00:00,107.55,107.59,107.44,107.46
2019-05-27 04:00:00,107.48,107.67,107.48,107.56
2019-05-27 05:00:00,107.71,107.79,107.48,107.49
2019-05-27 06:00:00,107.79,107.88,107.58,107.68
2019-05-27 07:00:00,107.28,107.79,107.24,107.79
2019-05-27 08:00:00,106.92,107.33,106.9,107.28
2019-05-27 09:00:00,106.65,107.07,106.64,106.92
2019-05-27 10:00:00,106.54,106.69,106.08,106.65
2019-05-27 11:00:00,106.78,106.83,106.44,106.51
2019-05-27 12:00:00,106.13,106.82,106.04,106.78
2019-05-27 13:00:00,106.01,106.41,105.78,106.11
2019-05-27 14:00:00,106.34,106.42,105.8,106.0
2019-05-27 15:00:00,106.21,106.38,106.08,106.35
2019-05-27 16:00:00,106.36,106.39,106.16,106.21
2019-05-27 17:00:00,106.22,106.38,106.14,106.36
2019-05-27 18:00:00,106.33,106.38,106.14,106.22
2019-05-27 19:00:00,106.42,106.45,106.27,106.33
2019-05-27 20:00:00,106.06,106.44,106.06,106.41
2019-05-27 21:00:00,106.28,106.3,106.02,106.02
2019-05-27 22:00:00,106.38,106.39,106.25,106.28
2019-05-27 23:00:00,106.33,106.39,106.21,106.38
2019-05-28 00:00:00,106.3,106.42,106.28,106.33
2019-05-28 01:00:00,106.07,106.35,105.95,106.31
2019-05-28 02:00:00,106.03,106.12,105.87,106.06
2019-05-28 03:00:00,106.09,106.11,105.99,106.03
2019-05-28 04:00:00,106.03,106.12,105.91,106.09
2019-05-28 05:00:00,106.18,106.32,106.03,106.03
2019-05-28 06:00:00,106.3,107.12,105.91,106.18
2019-05-28 07:00:00,105.68,106.5,105.34,106.28
2019-05-28 08:00:00,106.01,106.01,105.07,105.69
2019-05-28 09:00:00,105.58,106.39,105.58,106.01
2019-05-28 10:00:00,106.25,106.4,105.46,105.58
2019-05-28 11:00:00,106.11,106.31,105.9,106.24
2019-05-28 12:00:00,106.17,106.29,105.66,106.11
2019-05-28 13:00:00,106.59,106.87,106.14,106.17
2019-05-28 14:00:00,106.36,106.59,105.82,106.57
2019-05-28 15:00:00,106.09,106.52,106.09,106.38
2019-05-28 16:00:00,106.12,106.26,105.8,106.09
2019-05-28 17:00:00,106.0,106.14,105.72,106.12
2019-05-28 18:00:00,105.58,106.13,105.58,106.01
2019-05-28 19:00:00,105.61,105.85,105.44,105.59
2019-05-28 20:00:00,105.35,105.74,105.35,105.61
2019-05-28 21:00:00,105.66,105.77,105.3,105.3
2019-05-28 22:00:00,105.74,105.8,105.49,105.66
2019-05-28 23:00:00,105.8,105.8,105.67,105.74
2019-05-29 00:00:00,105.72,106.02,105.63,105.79
2019-05-29 01:00:00,105.65,105.73,105.34,105.72
2019-05-29 02:00:00,105.78,105.82,105.47,105.65
2019-05-29 03:00:00,105.88,105.98,105.74,105.79
2019-05-29 04:00:00,105.81,105.98,105.68,105.88
2019-05-29 05:00:00,106.12,106.16,105.74,105.81
2019-05-29 06:00:00,105.56,106.15,105.5,106.11
2019-05-29 07:00:00,104.95,105.83,104.8,105.56
2019-05-29 08:00:00,105.16,105.26,104.62,104.95
2019-05-29 09:00:00,105.17,105.33,104.37,105.16
