,close,max,min,open
2020-04-23 20:00:00,149.91,149.91,149.91,149.91
2020-04-23 21:00:00,149.91,149.91,149.91,149.91
2020-04-26 21:00:00,149.91,149.91,149.91,149.91
2020-04-26 22:00:00,149.91,149.91,149.91,149.91
2020-04-26 23:00:00,149.91,149.91,149.91,149.91
2020-04-27 00:00:00,149.91,149.91,149.91,149.91
2020-04-27 01:00:00,149.91,149.91,149.91,149.91
2020-04-27 02:00:00,149.91,149.91,149.91,149.91
2020-04-27 03:00:00,149.91,149.91,149.91,149.91
2020-04-27 04:00:00,149.91,149.91,149.91,149.91
2020-04-27 05:00:00,149.91,149.91,149.91,149.91
2020-04-27 06:00:00,149.91,149.91,149.91,149.91
2020-04-27 07:00:00,149.91,149.91,149.91,149.91
2020-04-27 08:00:00,149.91,149.91,149.91,149.91
2020-04-27 09:00:00,149.91,149.91,149.91,149.91
2020-04-27 10:00:00,149.91,149.91,149.91,149.91
2020-04-27 11:00:00,149.91,149.91,149.91,149.91
2020-04-27 12:00:00,149.91,149.91,149.91,149.91
2020-04-27 13:00:00,149.91,149.91,149.91,149.91
2020-04-27 14:00:00,149.91,149.91,149.91,149.91
2020-04-27 15:00:00,149.91,149.91,149.91,149.91
2020-04-27 16:00:00,149.91,149.91,149.91,149.91
2020-04-27 17:00:00,149.91,149.91,149.91,149.91
2020-04-27 18:00:00,149.91,149.91,149.91,149.91
2020-04-27 19:00:00,149.91,149.91,149.91,149.91
2020-04-27 20:00:00,149.91,149.91,149.91,149.91
2020-04-27 21:00:00,149.91,149.91,149.91,149.91
2020-04-27 22:00:00,149.91,149.91,149.91,149.91
2020-04-27 23:00:00,149.91,149.91,149.91,149.91
2020-04-28 00:00:00,149.91,149.91,149.91,149.91
2020-04-28 01:00:00,149.91,149.91,149.91,149.91
2020-04-28 02:00:00,149.91,149.91,149.91,149.91
2020-04-28 03:00:00,149.91,149.91,149.91,149.91
2020-04-28 04:00:00,149.91,149.91,149.91,149.91
2020-04-28 05:00:00,149.91,149.91,149.91,149.91
2020-04-28 06:00:00,149.91,149.91,149.91,149.91
2020-04-28 07:00:00,149.91,149.91,149.91,149.91
2020-04-28 08:00:00,149.91,149.91,149.91,149.91
2020-04-28 09:00:00,149.91,149.91,149.91,149.91
2020-04-28 10:00:00,149.91,149.91,149.91,149.91
2020-04-28 11:00:00,149.91,149.91,149.91,149.91
2020-04-28 12:00:00,149.91,149.91,149.91,149.91
2020-04-28 13:00:00,149.91,149.91,149.91,149.91
2020-04-28 14:00:00,149.91,149.91,149.91,149.91
2020-04-28 15:00:00,149.91,149.91,149.91,149.91
2020-04-28 16:00:00,149.91,149.91,149.91,149.91
2020-04-28 17:00:00,149.91,149.91,149.91,149.91
2020-04-28 18:00:00,149.91,149.91,149.91,149.91
2020-04-28 19:00:00,149.91,149.91,149.91,149.91
2020-04-28 20:00:00,149.91,149.91,149.91,149.91
2020-04-28 21:00:00,149.91,149.91,149.91,149.91
2020-04-28 22:00:00,149.91,149.91,149.91,149.91
2020-04-28 23:00:00,149.91,149.91,149.91,149.91
2020-04-29 00:00:00,149.91,149.91,149.91,149.91
2020-04-29 01:00:00,149.91,149.91,149.91,149.91
2020-04-29 02:00:00,149.91,149.91,149.91,149.91
2020-04-29 03:00:00,149.91,149.91,149.91,149.91
2020-04-29 04:00:00,149.91,149.91,149.91,149.91
2020-04-29 05:00:00,149.91,149.91,149.91,149.91
2020-04-29 06:00:00,149.91,149.91,149.91,149.91
2020-04-29 07:00:00,149.91,149.91,149.91,149.91
2020-04-29 08:00:00,149.91,149.91,149.91,149.91
2020-04-29 09:00:00,149.91,149.91,149.91,149.91
2020-04-29 10:00:00,149.91,149.91,149.91,149.91
2020-04-29 11:00:00,149.91,149.91,149.91,149.91
2020-04-29 12:00:00,149.91,149.91,149.91,149.91
2020-04-29 13:00:00,149.91,149.91,149.91,149.91
2020-04-29 14:00:00,149.91,149.91,149.91,149.91
2020-04-29 15:00:00,149.91,149.91,149.91,149.91
2020-04-29 16:00:00,149.91,149.91,149.91,149.91
2020-04-29 17:00:00,149.91,149.91,149.91,149.91
2020-04-29 18:00:00,149.91,149.91,149.91,149.91
2020-04-29 19:00:00,149.91,149.91,149.91,149.91
2020-04-29 20:00:00,149.91,149.91,149.91,149.91
2020-04-29 21:00:00,149.91,149.91,149.91,149.91
2020-04-29 22:00:00,149.91,149.91,149.91,149.91
2020-04-29 23:00:00,149.91,149.91,149.91,149.91
2020-04-30 00:00:00,149.91,149.91,149.91,149.91
2020-04-30 01:00:00,149.91,149.91,149.91,149.91
2020-04-30 02:00:00,149.91,149.91,149.91,149.91
2020-04-30 03:00:00,149.91,149.91,149.91,149.91
2020-04-30 04:00:00,149.91,149.91,149.91,149.91
2020-04-30 05:00:00,149.91,149.91,149.91,149.91
2020-04-30 06:00:00,149.91,149.91,149.91,149.91
2020-04-30 07:00:00,149.91,149.91,149.91,149.91
2020-04-30 08:00:00,149.91,149.91,149.91,149.91
2020-04-30 09:00:00,149.91,149.91,149.91,149.91
2020-04-30 10:00:00,149.91,149.91,149.91,149.91
2020-04-30 11:00:00,149.91,149.91,149.91,149.91
2020-04-30 12:00:00,149.91,149.91,149.91,149.91
2020-04-30 13:00:00,149.91,149.91,149.91,149.91
2020-04-30 14:00:00,149.91,149.91,149.91,149.91
2020-04-30 15:00:00,149.91,149.91,149.91,149.91
2020-04-30 16:00:00,149.91,149.91,149.91,149.91
2020-04-30 17:00:00,149.91,149.91,149.91,149.91
2020-04-30 18:00:00,149.91,149.91,149.91,149.91
2020-04-30 19:00:00,149.91,149.91,149.91,149.91
2020-04-30 20:00:00,149.91,149.91,149.91,149.91
2020-04-30 21:00:00,149.91,149.91,149.91,149.91
2020-05-03 21:00:00,149.91,149.91,149.91,149.91
2020-05-03 22:00:00,149.91,149.91,149.91,149.91
2020-05-03 23:00:00,149.91,149.91,149.91,149.91
2020-05-04 00:00:00,149.91,149.91,149.91,149.91
2020-05-04 01:00:00,149.91,149.91,149.91,149.91
2020-05-04 02:00:00,149.91,149.91,149.91,149.91
2020-05-04 03:00:00,149.91,149.91,149.91,149.91
2020-05-04 04:00:00,149.91,149.91,149.91,149.91
2020-05-04 05:00:00,149.91,149.91,149.91,149.91
2020-05-04 06:00:00,149.91,149.91,149.91,149.91
2020-05-04 07:00:00,149.91,149.91,149.91,149.91
2020-05-04 08:00:00,149.91,149.91,149.91,149.91
2020-05-04 09:00:00,149.91,149.91,149.91,149.91
2020-05-04 10:00:00,149.91,149.91,149.91,149.91
2020-05-04 11:00:00,149.91,149.91,149.91,149.91
2020-05-04 12:00:00,149.91,149.91,149.91,149.91
2020-05-04 13:00:00,149.91,149.91,149.91,149.91
2020-05-04 14:00:00,149.91,149.91,149.91,149.91
2020-05-04 15:00:00,149.91,149.91,149.91,149.91
2020-05-04 16:00:00,149.91,149.91,149.91,149.91
2020-05-04 17:00:00,149.91,149.91,149.91,149.91
2020-05-04 18:00:00,149.91,149.91,149.91,149.91
2020-05-04 19:00:00,149.91,149.91,149.91,149.91
2020-05-04 20:00:00,149.91,149.91,149.91,149.91
2020-05-04 21:00:00,149.91,149.91,149.91,149.91
2020-05-04 22:00:00,149.91,149.91,149.91,149.91
2020-05-04 23:00:00,149.91,149.91,149.91,149.91
2020-05-05 00:00:00,149.91,149.91,149.91,149.91
2020-05-05 01:00:00,149.91,149.91,149.91,149.91
2020-05-05 02:00:00,149.91,149.91,149.91,149.91
2020-05-05 03:00:00,149.91,149.91,149.91,149.91
2020-05-05 04:00:00,149.91,149.91,149.91,149.91
2020-05-05 05:00:00,149.91,149.91,149.91,149.91
2020-05-05 06:00:00,149.91,149.91,149.91,149.91
2020-05-05 07:00:00,149.91,149.91,149.91,149.91
2020-05-05 08:00:00,149.91,149.91,149.91,149.91
2020-05-05 09:00:00,149.91,149.91,149.91,149.91
2020-05-05 10:00:00,149.91,149.91,149.91,149.91
2020-05-05 11:00:00,149.91,149.91,149.91,149.91
2020-05-05 12:00:00,149.91,149.91,149.91,149.91
2020-05-05 13:00:00,149.91,149.91,149.91,149.91
2020-05-05 14:00:00,149.91,149.91,149.91,149.91
2020-05-05 15:00:00,149.91,149.91,149.91,149.91
2020-05-05 16:00:00,149.91,149.91,149.91,149.91
2020-05-05 17:00:00,149.91,149.91,149.91,149.91
2020-05-05 18:00:00,149.91,149.91,149.91,149.91
2020-05-05 19:00:00,149.91,149.91,149.91,149.91
2020-05-05 20:00:00,149.91,149.91,149.91,149.91
2020-05-05 21:00:00,149.91,149.91,149.91,149.91
2020-05-05 22:00:00,149.91,149.91,149.91,149.91
2020-05-05 23:00:00,149.91,149.91,149.91,149.91
2020-05-06 00:00:00,149.91,149.91,149.91,149.91
2020-05-06 01:00:00,149.91,149.91,149.91,149.91
2020-05-06 02:00:00,149.91,149.91,149.91,149.91
2020-05-06 03:00:00,149.91,149.91,149.91,149.91
2020-05-06 04:00:00,149.91,149.91,149.91,149.91
2020-05-06 05:00:00,149.91,149.91,149.91,149.91
2020-05-06 06:00:00,149.91,149.91,149.91,149.91
2020-05-06 07:00:00,149.91,149.91,149.91,149.91
2020-05-06 08:00:00,149.98,150.07,149.38,149.9
2020-05-06 09:00:00,149.09,150.06,148.9,149.98
2020-05-06 10:00:00,150.03,150.25,148.85,149.1
2020-05-06 11:00:00,150.22,150.39,149.91,150.03
2020-05-06 12:00:00,150.22,150.39,149.91,150.03
2020-05-06 13:00:00,150.22,150.39,149.91,150.03
2020-05-06 14:00:00,150.22,150.39,149.91,150.03
2020-05-06 15:00:00,150.22,150.39,149.91,150.03
2020-05-06 16:00:00,150.22,150.39,149.91,150.03
2020-05-06 17:00:00,150.22,150.39,149.91,150.03
2020-05-06 18:00:00,150.22,150.39,149.91,150.03
2020-05-06 19:00:00,150.22,150.39,149.91,150.03
2020-05-06 20:00:00,150.22,150.39,149.91,150.03
2020-05-06 21:00:00,150.22,150.22,150.22,150.22
2020-05-06 22:00:00,150.22,150.22,150.22,150.22
2020-05-06 23:00:00,150.22,150.22,150.22,150.22
2020-05-07 00:00:00,150.22,150.22,150.22,150.22
2020-05-07 01:00:00,150.22,150.22,150.22,150.22
2020-05-07 02:00:00,150.22,150.22,150.22,150.22
2020-05-07 03:00:00,150.22,150.22,150.22,150.22
2020-05-07 04:00:00,150.22,150.22,150.22,150.22
2020-05-07 05:00:00,150.22,150.22,150.22,150.22
2020-05-07 06:00:00,150.22,150.22,150.22,150.22
2020-05-07 07:00:00,150.22,150.22,150.22,150.22
2020-05-07 08:00:00,150.22,150.22,150.22,150.22
2020-05-07 09:00:00,151.17,151.27,149.8,150.21
2020-05-07 10:00:00,150.71,151.32,149.92,151.17
2020-05-07 11:00:00,150.62,150.9,150.26,150.71
2020-05-07 12:00:00,151.11,151.52,149.69,150.61
2020-05-07 13:00:00,149.86,151.29,149.78,151.11
2020-05-07 14:00:00,149.76,151.01,148.87,149.82
2020-05-07 15:00:00,152.71,152.79,149.68,149.72
2020-05-07 16:00:00,152.59,153.01,151.77,152.63
2020-05-07 17:00:00,154.03,154.27,152.54,152.58
2020-05-07 18:00:00,153.64,154.23,153.37,154.03
2020-05-07 19:00:00,153.88,154.15,153.38,153.63
2020-05-07 20:00:00,154.04,154.29,153.82,153.9
2020-05-07 21:00:00,154.0,154.25,153.77,154.0
2020-05-07 22:00:00,154.23,154.33,153.97,154.01
2020-05-07 23:00:00,154.18,154.31,154.05,154.24
2020-05-08 00:00:00,154.56,154.62,154.09,154.18
2020-05-08 01:00:00,154.64,154.71,154.39,154.56
2020-05-08 02:00:00,154.6,154.78,154.47,154.65
2020-05-08 03:00:00,154.54,154.67,154.47,154.6
2020-05-08 04:00:00,154.41,154.56,154.36,154.54
2020-05-08 05:00:00,154.35,154.51,154.31,154.41
2020-05-08 06:00:00,154.11,154.45,154.09,154.33
2020-05-08 07:00:00,153.8,154.23,153.79,154.11
2020-05-08 08:00:00,154.12,154.14,153.63,153.8
2020-05-08 09:00:00,154.36,154.4,154.09,154.14
2020-05-08 10:00:00,154.4,154.52,154.25,154.35
2020-05-08 11:00:00,154.33,154.47,154.17,154.41
2020-05-08 12:00:00,154.17,154.71,153.82,154.32
2020-05-08 13:00:00,153.84,154.23,153.72,154.17
2020-05-08 14:00:00,155.35,155.45,153.49,153.84
2020-05-08 15:00:00,154.74,155.42,154.63,155.35
2020-05-08 16:00:00,154.52,154.76,154.32,154.76
2020-05-08 17:00:00,154.64,154.71,154.37,154.52
2020-05-08 18:00:00,154.37,154.72,154.37,154.63
2020-05-08 19:00:00,154.21,154.41,154.07,154.37
2020-05-08 20:00:00,154.24,154.32,154.13,154.21
2020-05-10 21:00:00,154.03,154.24,153.72,154.24
2020-05-10 22:00:00,154.11,154.19,153.99,154.03
2020-05-10 23:00:00,154.21,154.27,153.92,154.1
2020-05-11 00:00:00,154.47,154.48,154.09,154.21
2020-05-11 01:00:00,154.62,154.63,154.32,154.47
2020-05-11 02:00:00,154.55,154.62,154.46,154.62
2020-05-11 03:00:00,154.52,154.55,154.44,154.55
2020-05-11 04:00:00,154.5,154.6,154.5,154.52
2020-05-11 05:00:00,154.33,154.53,154.29,154.5
2020-05-11 06:00:00,154.35,154.52,154.17,154.32
2020-05-11 07:00:00,154.09,154.44,153.84,154.36
2020-05-11 08:00:00,153.56,154.18,153.26,154.09
2020-05-11 09:00:00,153.78,153.88,153.3,153.53
2020-05-11 10:00:00,153.59,153.94,153.46,153.78
2020-05-11 11:00:00,153.43,153.7,153.39,153.59
2020-05-11 12:00:00,153.65,153.82,153.44,153.44
2020-05-11 13:00:00,154.04,154.41,153.63,153.64
2020-05-11 14:00:00,153.76,154.16,153.43,154.06
2020-05-11 15:00:00,153.78,153.85,153.06,153.78
2020-05-11 16:00:00,153.3,153.76,153.25,153.72
2020-05-11 17:00:00,153.45,153.5,153.25,153.29
2020-05-11 18:00:00,153.37,153.46,153.08,153.44
2020-05-11 19:00:00,153.61,153.75,153.29,153.37
2020-05-11 20:00:00,153.19,153.71,152.94,153.61
2020-05-11 21:00:00,153.24,153.26,153.0,153.17
2020-05-11 22:00:00,153.35,153.39,153.19,153.27
2020-05-11 23:00:00,153.33,153.4,153.25,153.36
2020-05-12 00:00:00,152.4,153.38,151.86,153.33
2020-05-12 01:00:00,152.53,152.56,152.08,152.39
2020-05-12 02:00:00,152.88,152.93,152.41,152.52
2020-05-12 03:00:00,153.32,153.33,152.76,152.89
2020-05-12 04:00:00,153.17,153.43,152.9,153.3
2020-05-12 05:00:00,153.5,153.99,152.89,153.17
2020-05-12 06:00:00,153.35,153.66,153.35,153.5
2020-05-12 07:00:00,153.35,153.66,153.35,153.5
2020-05-12 08:00:00,153.35,153.66,153.35,153.5
2020-05-12 09:00:00,153.35,153.66,153.35,153.5
2020-05-12 10:00:00,153.35,153.66,153.35,153.5
2020-05-12 11:00:00,153.35,153.66,153.35,153.5
2020-05-12 12:00:00,153.35,153.66,153.35,153.5
2020-05-12 13:00:00,153.35,153.66,153.35,153.5
2020-05-12 14:00:00,153.35,153.66,153.35,153.5
2020-05-12 15:00:00,153.35,153.66,153.35,153.5
2020-05-12 16:00:00,153.35,153.66,153.35,153.5
2020-05-12 17:00:00,153.35,153.66,153.35,153.5
2020-05-12 18:00:00,153.35,153.66,153.35,153.5
2020-05-12 19:00:00,153.35,153.66,153.35,153.5
2020-05-12 20:00:00,153.35,153.66,153.35,153.5
2020-05-12 21:00:00,153.35,153.35,153.35,153.35
2020-05-12 22:00:00,153.35,153.35,153.35,153.35
2020-05-12 23:00:00,153.35,153.35,153.35,153.35
2020-05-13 00:00:00,153.35,153.35,153.35,153.35
2020-05-13 01:00:00,153.35,153.35,153.35,153.35
2020-05-13 02:00:00,153.35,153.35,153.35,153.35
2020-05-13 03:00:00,153.35,153.35,153.35,153.35
2020-05-13 04:00:00,153.35,153.35,153.35,153.35
2020-05-13 05:00:00,153.35,153.35,153.35,153.35
2020-05-13 06:00:00,153.35,153.35,153.35,153.35
2020-05-13 07:00:00,153.35,153.35,153.35,153.35
2020-05-13 08:00:00,153.35,153.35,153.35,153.35
2020-05-13 09:00:00,153.35,153.35,153.35,153.35
2020-05-13 10:00:00,153.35,153.35,153.35,153.35
2020-05-13 11:00:00,153.35,153.35,153.35,153.35
2020-05-13 12:00:00,153.35,153.35,153.35,153.35
2020-05-13 13:00:00,153.35,153.35,153.35,153.35
2020-05-13 14:00:00,153.35,153.35,153.35,153.35
2020-05-13 15:00:00,153.35,153.35,153.35,153.35
2020-05-13 16:00:00,153.35,153.35,153.35,153.35
2020-05-13 17:00:00,153.35,153.35,153.35,153.35
2020-05-13 18:00:00,153.35,153.35,153.35,153.35
2020-05-13 19:00:00,153.35,153.35,153.35,153.35
2020-05-13 20:00:00,153.35,153.38,153.3,153.35
2020-05-13 21:00:00,153.35,153.36,153.31,153.32
2020-05-13 22:00:00,153.33,153.38,153.29,153.37
2020-05-13 23:00:00,153.39,153.4,153.31,153.33
2020-05-14 00:00:00,153.4,153.43,153.32,153.39
2020-05-14 01:00:00,153.19,153.4,153.19,153.4
2020-05-14 02:00:00,153.29,153.29,153.19,153.19
2020-05-14 03:00:00,153.19,153.29,153.16,153.29
2020-05-14 04:00:00,153.2,153.21,153.12,153.19
2020-05-14 05:00:00,153.16,153.23,153.11,153.2
2020-05-14 06:00:00,153.16,153.25,153.07,153.16
2020-05-14 07:00:00,153.11,153.27,152.98,153.17
2020-05-14 08:00:00,153.21,153.37,153.08,153.11
2020-05-14 09:00:00,153.18,153.25,153.15,153.21
2020-05-14 10:00:00,152.88,153.19,152.88,153.18
2020-05-14 11:00:00,152.88,153.19,152.88,153.18
2020-05-14 12:00:00,152.88,153.19,152.88,153.18
2020-05-14 13:00:00,152.88,153.19,152.88,153.18
2020-05-14 14:00:00,152.88,153.19,152.88,153.18
2020-05-14 15:00:00,152.88,153.19,152.88,153.18
2020-05-14 16:00:00,152.88,153.19,152.88,153.18
2020-05-14 17:00:00,152.88,153.19,152.88,153.18
2020-05-14 18:00:00,152.88,153.19,152.88,153.18
2020-05-14 19:00:00,152.88,153.19,152.88,153.18
2020-05-14 20:00:00,152.88,153.19,152.88,153.18
2020-05-14 21:00:00,152.88,152.88,152.88,152.88
2020-05-14 22:00:00,152.88,152.88,152.88,152.88
2020-05-14 23:00:00,152.88,152.88,152.88,152.88
2020-05-15 00:00:00,152.88,152.88,152.88,152.88
2020-05-15 01:00:00,152.88,152.88,152.88,152.88
2020-05-15 02:00:00,152.88,152.88,152.88,152.88
2020-05-15 03:00:00,152.88,152.88,152.88,152.88
2020-05-15 04:00:00,152.88,152.88,152.88,152.88
2020-05-15 05:00:00,152.88,152.88,152.88,152.88
2020-05-15 06:00:00,152.88,152.88,152.88,152.88
2020-05-15 07:00:00,152.88,152.88,152.88,152.88
2020-05-15 08:00:00,152.88,152.88,152.88,152.88
2020-05-15 09:00:00,152.88,152.88,152.88,152.88
2020-05-15 10:00:00,152.88,152.88,152.88,152.88
2020-05-15 11:00:00,152.88,152.88,152.88,152.88
2020-05-15 12:00:00,152.88,152.88,152.88,152.88
2020-05-15 13:00:00,152.88,152.88,152.88,152.88
2020-05-15 14:00:00,152.88,152.88,152.88,152.88
2020-05-15 15:00:00,152.88,152.88,152.88,152.88
2020-05-15 16:00:00,152.88,152.88,152.88,152.88
2020-05-15 17:00:00,152.88,152.88,152.88,152.88
2020-05-15 18:00:00,152.88,152.88,152.88,152.88
2020-05-15 19:00:00,152.88,152.88,152.88,152.88
2020-05-15 20:00:00,152.88,152.88,152.88,152.88
2020-05-17 21:00:00,152.88,152.88,152.88,152.88
2020-05-17 22:00:00,152.88,152.88,152.88,152.88
2020-05-17 23:00:00,152.88,152.88,152.88,152.88
2020-05-18 00:00:00,152.88,152.88,152.88,152.88
2020-05-18 01:00:00,152.88,152.88,152.88,152.88
2020-05-18 02:00:00,152.88,152.88,152.88,152.88
2020-05-18 03:00:00,152.88,152.88,152.88,152.88
2020-05-18 04:00:00,152.88,152.88,152.88,152.88
2020-05-18 05:00:00,152.88,152.88,152.88,152.88
2020-05-18 06:00:00,152.88,152.88,152.88,152.88
2020-05-18 07:00:00,152.88,152.88,152.88,152.88
2020-05-18 08:00:00,152.88,152.88,152.88,152.88
2020-05-18 09:00:00,152.88,152.88,152.88,152.88
2020-05-18 10:00:00,152.88,152.88,152.88,152.88
2020-05-18 11:00:00,152.88,152.88,152.88,152.88
2020-05-18 12:00:00,152.88,152.88,152.88,152.88
2020-05-18 13:00:00,152.88,152.88,152.88,152.88
2020-05-18 14:00:00,152.88,152.88,152.88,152.88
2020-05-18 15:00:00,152.88,152.88,152.88,152.88
2020-05-18 16:00:00,152.88,152.88,152.88,152.88
2020-05-18 17:00:00,152.88,152.88,152.88,152.88
2020-05-18 18:00:00,152.88,152.88,152.88,152.88
2020-05-18 19:00:00,152.88,152.88,152.88,152.88
2020-05-18 20:00:00,152.88,152.88,152.88,152.88
2020-05-18 21:00:00,152.88,152.88,152.88,152.88
2020-05-18 22:00:00,152.88,152.88,152.88,152.88
2020-05-18 23:00:00,152.88,152.88,152.88,152.88
2020-05-19 00:00:00,152.88,152.88,152.88,152.88
2020-05-19 01:00:00,152.88,152.88,152.88,152.88
2020-05-19 02:00:00,152.88,152.88,152.88,152.88
2020-05-19 03:00:00,152.88,152.88,152.88,152.88
2020-05-19 04:00:00,152.88,152.88,152.88,152.88
2020-05-19 05:00:00,152.88,152.88,152.88,152.88
2020-05-19 06:00:00,152.88,152.88,152.88,152.88
2020-05-19 07:00:00,152.88,152.88,152.88,152.88
2020-05-19 08:00:00,152.88,152.88,152.88,152.88
2020-05-19 09:00:00,152.88,152.88,152.88,152.88
2020-05-19 10:00:00,152.88,152.88,152.88,152.88
2020-05-19 11:00:00,152.88,152.88,152.88,152.88
2020-05-19 12:00:00,152.88,152.88,152.88,152.88
2020-05-19 13:00:00,152.88,152.88,152.88,152.88
2020-05-19 14:00:00,152.88,152.88,152.88,152.88
2020-05-19 15:00:00,152.88,152.88,152.88,152.88
2020-05-19 16:00:00,152.88,152.88,152.88,152.88
2020-05-19 17:00:00,152.88,152.88,152.88,152.88
2020-05-19 18:00:00,152.88,152.88,152.88,152.88
2020-05-19 19:00:00,152.88,152.88,152.88,152.88
2020-05-19 20:00:00,152.88,152.88,152.88,152.88
2020-05-19 21:00:00,152.88,152.88,152.88,152.88
2020-05-19 22:00:00,152.88,152.88,152.88,152.88
2020-05-19 23:00:00,152.88,152.88,152.88,152.88
2020-05-20 00:00:00,152.88,152.88,152.88,152.88
2020-05-20 01:00:00,152.88,152.88,152.88,152.88
2020-05-20 02:00:00,152.88,152.88,152.88,152.88
2020-05-20 03:00:00,152.88,152.88,152.88,152.88
2020-05-20 04:00:00,152.88,152.88,152.88,152.88
2020-05-20 05:00:00,152.88,152.88,152.88,152.88
2020-05-20 06:00:00,152.88,152.88,152.88,152.88
2020-05-20 07:00:00,152.88,152.88,152.88,152.88
2020-05-20 08:00:00,152.88,152.88,152.88,152.88
2020-05-20 09:00:00,152.88,152.88,152.88,152.88
2020-05-20 10:00:00,152.88,152.88,152.88,152.88
2020-05-20 11:00:00,152.88,152.88,152.88,152.88
2020-05-20 12:00:00,152.88,152.88,152.88,152.88
2020-05-20 13:00:00,152.9,152.9,152.86,152.88
2020-05-20 14:00:00,152.73,152.99,152.36,152.9
2020-05-20 15:00:00,153.29,153.4,152.52,152.73
2020-05-20 16:00:00,153.48,153.68,153.22,153.29
2020-05-20 17:00:00,153.32,153.55,153.06,153.48
2020-05-20 18:00:00,153.17,153.38,152.96,153.32
2020-05-20 19:00:00,153.3,153.33,153.1,153.16
2020-05-20 20:00:00,153.29,153.5,153.29,153.3
2020-05-20 21:00:00,153.29,153.29,153.29,153.29
2020-05-20 22:00:00,153.29,153.29,153.29,153.29
2020-05-20 23:00:00,153.29,153.29,153.29,153.29
2020-05-21 00:00:00,153.29,153.29,153.29,153.29
2020-05-21 01:00:00,153.29,153.29,153.29,153.29
2020-05-21 02:00:00,153.29,153.29,153.29,153.29
2020-05-21 03:00:00,153.29,153.29,153.29,153.29
2020-05-21 04:00:00,153.29,153.29,153.29,153.29
2020-05-21 05:00:00,153.29,153.29,153.29,153.29
2020-05-21 06:00:00,153.29,153.29,153.29,153.29
2020-05-21 07:00:00,153.29,153.29,153.29,153.29
2020-05-21 08:00:00,153.29,153.29,153.29,153.29
2020-05-21 09:00:00,153.29,153.29,153.29,153.29
2020-05-21 10:00:00,153.29,153.29,153.29,153.29
2020-05-21 11:00:00,153.29,153.29,153.29,153.29
2020-05-21 12:00:00,153.29,153.29,153.29,153.29
2020-05-21 13:00:00,153.29,153.29,153.29,153.29
2020-05-21 14:00:00,153.29,153.29,153.29,153.29
2020-05-21 15:00:00,153.29,153.29,153.29,153.29
2020-05-21 16:00:00,153.29,153.29,153.29,153.29
2020-05-21 17:00:00,153.29,153.29,153.29,153.29
2020-05-21 18:00:00,153.29,153.29,153.29,153.29
2020-05-21 19:00:00,153.29,153.29,153.29,153.29
2020-05-21 20:00:00,153.29,153.29,153.29,153.29
2020-05-21 21:00:00,153.29,153.29,153.29,153.29
2020-05-21 22:00:00,153.29,153.29,153.29,153.29
2020-05-21 23:00:00,153.29,153.29,153.29,153.29
2020-05-22 00:00:00,153.29,153.29,153.29,153.29
2020-05-22 01:00:00,153.29,153.29,153.29,153.29
2020-05-22 02:00:00,153.29,153.29,153.29,153.29
2020-05-22 03:00:00,153.29,153.29,153.29,153.29
2020-05-22 04:00:00,153.29,153.29,153.29,153.29
2020-05-22 05:00:00,153.29,153.29,153.29,153.29
2020-05-22 06:00:00,153.29,153.29,153.29,153.29
2020-05-22 07:00:00,153.12,153.32,153.12,153.28
2020-05-22 08:00:00,152.91,153.53,152.75,153.11
2020-05-22 09:00:00,152.55,153.29,152.31,152.89
2020-05-22 10:00:00,153.08,153.21,152.43,152.55
2020-05-22 11:00:00,153.18,153.57,152.8,153.08
2020-05-22 12:00:00,152.85,153.35,152.84,153.2
2020-05-22 13:00:00,152.74,153.15,152.51,152.85
2020-05-22 14:00:00,152.48,153.09,152.23,152.75
2020-05-22 15:00:00,152.6,152.91,152.41,152.47
2020-05-22 16:00:00,152.33,152.66,152.33,152.6
2020-05-22 17:00:00,152.59,152.68,152.33,152.35
2020-05-22 18:00:00,152.8,152.96,152.57,152.58
2020-05-22 19:00:00,153.12,153.2,152.75,152.81
2020-05-22 20:00:00,153.03,153.15,152.93,153.12
2020-05-24 21:00:00,152.77,153.03,152.57,153.03
2020-05-24 22:00:00,153.11,153.17,152.71,152.76
2020-05-24 23:00:00,153.28,153.31,153.03,153.1
2020-05-25 00:00:00,152.98,153.33,152.96,153.28
2020-05-25 01:00:00,152.62,153.03,152.54,152.98
