,close,max,min,open
2020-04-27 17:00:00,132.79,132.83,132.75,132.79
2020-04-27 18:00:00,132.82,132.83,132.76,132.78
2020-04-27 19:00:00,132.82,132.83,132.76,132.82
2020-04-27 20:00:00,132.75,132.83,132.74,132.82
2020-04-27 21:00:00,132.69,132.83,132.65,132.74
2020-04-27 22:00:00,132.81,132.81,132.67,132.69
2020-04-27 23:00:00,132.78,132.83,132.77,132.81
2020-04-28 00:00:00,132.8,132.82,132.75,132.78
2020-04-28 01:00:00,132.74,132.81,132.73,132.79
2020-04-28 02:00:00,132.76,132.76,132.72,132.74
2020-04-28 03:00:00,132.75,132.77,132.74,132.76
2020-04-28 04:00:00,132.72,132.75,132.69,132.75
2020-04-28 05:00:00,132.74,132.76,132.7,132.72
2020-04-28 06:00:00,133.18,133.2,132.71,132.74
2020-04-28 07:00:00,133.3,133.31,133.07,133.17
2020-04-28 08:00:00,133.23,133.4,133.09,133.3
2020-04-28 09:00:00,133.19,133.34,133.11,133.23
2020-04-28 10:00:00,133.14,133.22,133.12,133.19
2020-04-28 11:00:00,133.17,133.25,133.11,133.14
2020-04-28 12:00:00,133.02,133.19,133.01,133.17
2020-04-28 13:00:00,132.84,133.03,132.82,133.02
2020-04-28 14:00:00,132.8,132.96,132.8,132.84
2020-04-28 15:00:00,132.74,132.84,132.74,132.8
2020-04-28 16:00:00,132.75,132.77,132.7,132.74
2020-04-28 17:00:00,132.65,132.76,132.65,132.75
2020-04-28 18:00:00,132.71,132.71,132.61,132.65
2020-04-28 19:00:00,132.71,132.73,132.67,132.71
2020-04-28 20:00:00,132.53,132.75,132.53,132.71
2020-04-28 21:00:00,132.53,132.6,132.35,132.51
2020-04-28 22:00:00,132.58,132.62,132.52,132.54
2020-04-28 23:00:00,132.58,132.61,132.56,132.59
2020-04-29 00:00:00,132.59,132.62,132.56,132.58
2020-04-29 01:00:00,132.63,132.67,132.59,132.59
2020-04-29 02:00:00,132.67,132.67,132.62,132.63
2020-04-29 03:00:00,132.63,132.69,132.62,132.67
2020-04-29 04:00:00,132.67,132.69,132.62,132.63
2020-04-29 05:00:00,132.69,132.74,132.65,132.67
2020-04-29 06:00:00,132.76,132.77,132.66,132.69
2020-04-29 07:00:00,132.84,132.89,132.72,132.75
2020-04-29 08:00:00,132.81,132.85,132.75,132.83
2020-04-29 09:00:00,132.9,132.91,132.79,132.81
2020-04-29 10:00:00,132.95,132.97,132.82,132.9
2020-04-29 11:00:00,132.89,132.97,132.89,132.95
2020-04-29 12:00:00,132.95,132.96,132.84,132.89
2020-04-29 13:00:00,132.83,133.0,132.76,132.95
2020-04-29 14:00:00,132.87,132.91,132.73,132.84
2020-04-29 15:00:00,133.06,133.06,132.86,132.87
2020-04-29 16:00:00,133.22,133.22,133.06,133.06
2020-04-29 17:00:00,133.25,133.37,133.21,133.21
2020-04-29 18:00:00,133.36,133.43,133.23,133.23
2020-04-29 19:00:00,133.33,133.36,133.28,133.36
2020-04-29 20:00:00,133.01,133.35,133.01,133.33
2020-04-29 21:00:00,133.04,133.1,132.96,133.0
2020-04-29 22:00:00,133.11,133.16,133.04,133.04
2020-04-29 23:00:00,133.1,133.13,133.08,133.11
2020-04-30 00:00:00,133.17,133.19,133.09,133.1
2020-04-30 01:00:00,133.14,133.17,133.13,133.17
2020-04-30 02:00:00,133.15,133.17,133.13,133.14
2020-04-30 03:00:00,133.13,133.19,133.11,133.15
2020-04-30 04:00:00,133.13,133.21,133.12,133.13
2020-04-30 05:00:00,133.17,133.18,133.12,133.13
2020-04-30 06:00:00,133.17,133.18,133.07,133.17
2020-04-30 07:00:00,132.96,133.27,132.96,133.17
2020-04-30 08:00:00,132.84,132.99,132.83,132.96
2020-04-30 09:00:00,132.83,132.95,132.82,132.84
2020-04-30 10:00:00,132.76,132.87,132.74,132.83
2020-04-30 11:00:00,132.65,132.81,132.64,132.76
2020-04-30 12:00:00,132.81,132.84,132.65,132.65
2020-04-30 13:00:00,132.61,132.83,132.55,132.81
2020-04-30 14:00:00,132.81,133.04,132.55,132.61
2020-04-30 15:00:00,132.86,132.98,132.73,132.81
2020-04-30 16:00:00,132.75,132.88,132.73,132.86
2020-04-30 17:00:00,132.76,132.81,132.73,132.75
2020-04-30 18:00:00,132.94,132.94,132.76,132.76
2020-04-30 19:00:00,132.88,132.99,132.86,132.94
2020-04-30 20:00:00,132.84,133.01,132.84,132.9
2020-04-30 21:00:00,132.99,133.03,132.84,132.84
2020-04-30 22:00:00,133.0,133.04,132.94,132.99
2020-04-30 23:00:00,133.04,133.06,132.99,133.0
2020-05-01 00:00:00,132.91,133.07,132.9,133.04
2020-05-01 01:00:00,132.9,132.92,132.88,132.91
2020-05-01 02:00:00,132.86,132.91,132.85,132.91
2020-05-01 03:00:00,132.86,132.9,132.83,132.86
2020-05-01 04:00:00,132.82,132.86,132.81,132.86
2020-05-01 05:00:00,132.81,132.86,132.78,132.82
2020-05-01 06:00:00,132.89,132.92,132.8,132.82
2020-05-01 07:00:00,132.86,132.95,132.85,132.89
2020-05-01 08:00:00,132.92,132.96,132.81,132.87
2020-05-01 09:00:00,132.89,132.96,132.88,132.92
2020-05-01 10:00:00,132.91,132.93,132.86,132.89
2020-05-01 11:00:00,132.87,132.96,132.85,132.91
2020-05-01 12:00:00,132.84,132.93,132.82,132.87
2020-05-01 13:00:00,132.65,132.84,132.65,132.84
2020-05-01 14:00:00,132.67,132.74,132.58,132.65
2020-05-01 15:00:00,132.86,132.87,132.66,132.67
2020-05-01 16:00:00,132.88,132.92,132.85,132.86
2020-05-01 17:00:00,132.96,132.99,132.87,132.88
2020-05-01 18:00:00,132.93,132.98,132.89,132.95
2020-05-01 19:00:00,132.88,132.96,132.84,132.93
2020-05-01 20:00:00,132.91,132.97,132.86,132.88
2020-05-03 21:00:00,132.95,133.05,132.72,132.91
2020-05-03 22:00:00,133.03,133.08,132.95,132.97
2020-05-03 23:00:00,133.01,133.06,133.0,133.04
2020-05-04 00:00:00,132.52,133.03,132.49,133.01
2020-05-04 01:00:00,132.53,132.55,132.5,132.52
2020-05-04 02:00:00,132.47,132.54,132.46,132.53
2020-05-04 03:00:00,132.47,132.52,132.45,132.47
2020-05-04 04:00:00,132.5,132.54,132.45,132.47
2020-05-04 05:00:00,132.48,132.53,132.46,132.49
2020-05-04 06:00:00,132.51,132.53,132.41,132.47
2020-05-04 07:00:00,132.52,132.55,132.39,132.51
2020-05-04 08:00:00,132.59,132.63,132.45,132.52
2020-05-04 09:00:00,132.58,132.61,132.44,132.59
2020-05-04 10:00:00,132.57,132.66,132.54,132.58
2020-05-04 11:00:00,132.63,132.63,132.52,132.57
2020-05-04 12:00:00,132.62,132.7,132.57,132.63
2020-05-04 13:00:00,132.49,132.63,132.41,132.62
2020-05-04 14:00:00,132.3,132.57,132.29,132.5
2020-05-04 15:00:00,132.2,132.31,132.2,132.31
2020-05-04 16:00:00,132.23,132.26,132.18,132.2
2020-05-04 17:00:00,132.29,132.3,132.22,132.22
2020-05-04 18:00:00,132.27,132.32,132.25,132.29
2020-05-04 19:00:00,132.22,132.29,132.2,132.27
2020-05-04 20:00:00,132.2,132.28,132.18,132.22
2020-05-04 21:00:00,132.24,132.25,132.1,132.2
2020-05-04 22:00:00,132.24,132.25,132.19,132.24
2020-05-04 23:00:00,132.24,132.26,132.22,132.24
2020-05-05 00:00:00,132.27,132.29,132.22,132.25
2020-05-05 01:00:00,132.23,132.3,132.22,132.27
2020-05-05 02:00:00,132.27,132.28,132.21,132.24
2020-05-05 03:00:00,132.26,132.29,132.24,132.27
2020-05-05 04:00:00,132.24,132.27,132.23,132.26
2020-05-05 05:00:00,132.33,132.34,132.24,132.24
2020-05-05 06:00:00,132.33,132.4,132.29,132.33
2020-05-05 07:00:00,132.31,132.36,132.27,132.33
2020-05-05 08:00:00,132.14,132.45,132.13,132.31
2020-05-05 09:00:00,132.19,132.28,132.08,132.15
2020-05-05 10:00:00,132.13,132.21,132.06,132.19
2020-05-05 11:00:00,132.11,132.19,132.04,132.13
2020-05-05 12:00:00,132.26,132.34,132.1,132.11
2020-05-05 13:00:00,132.36,132.45,132.26,132.26
2020-05-05 14:00:00,132.36,132.5,132.33,132.35
2020-05-05 15:00:00,132.45,132.67,132.32,132.36
2020-05-05 16:00:00,132.51,132.54,132.43,132.45
2020-05-05 17:00:00,132.47,132.53,132.41,132.51
2020-05-05 18:00:00,132.47,132.54,132.44,132.47
2020-05-05 19:00:00,132.43,132.5,132.41,132.46
2020-05-05 20:00:00,132.33,132.44,132.33,132.44
2020-05-05 21:00:00,132.35,132.39,132.2,132.32
2020-05-05 22:00:00,132.35,132.41,132.3,132.36
2020-05-05 23:00:00,132.32,132.36,132.32,132.35
2020-05-06 00:00:00,132.29,132.35,132.26,132.32
2020-05-06 01:00:00,132.35,132.4,132.28,132.29
2020-05-06 02:00:00,132.36,132.37,132.31,132.35
2020-05-06 03:00:00,132.33,132.38,132.32,132.36
2020-05-06 04:00:00,132.35,132.37,132.31,132.33
2020-05-06 05:00:00,132.32,132.38,132.3,132.35
2020-05-06 06:00:00,132.32,132.33,132.21,132.32
2020-05-06 07:00:00,132.3,132.35,132.19,132.31
2020-05-06 08:00:00,132.24,132.34,132.22,132.28
2020-05-06 09:00:00,132.13,132.24,132.11,132.24
2020-05-06 10:00:00,132.13,132.18,132.1,132.13
2020-05-06 11:00:00,132.07,132.29,132.05,132.13
2020-05-06 12:00:00,132.17,132.2,132.05,132.07
2020-05-06 13:00:00,132.09,132.25,132.08,132.17
2020-05-06 14:00:00,131.99,132.15,131.95,132.09
2020-05-06 15:00:00,131.99,132.04,131.93,131.99
2020-05-06 16:00:00,131.97,132.1,131.97,132.0
2020-05-06 17:00:00,132.06,132.08,131.95,131.97
2020-05-06 18:00:00,132.04,132.09,132.04,132.06
2020-05-06 19:00:00,131.95,132.06,131.94,132.04
2020-05-06 20:00:00,131.86,131.98,131.86,131.95
2020-05-06 21:00:00,131.93,131.95,131.85,131.85
2020-05-06 22:00:00,131.94,131.95,131.89,131.92
2020-05-06 23:00:00,131.99,132.02,131.93,131.94
2020-05-07 00:00:00,132.02,132.04,131.96,131.99
2020-05-07 01:00:00,132.01,132.04,131.99,132.02
2020-05-07 02:00:00,132.03,132.04,131.99,132.01
2020-05-07 03:00:00,132.0,132.06,132.0,132.03
2020-05-07 04:00:00,132.03,132.06,132.0,132.0
2020-05-07 05:00:00,132.0,132.04,131.98,132.04
2020-05-07 06:00:00,131.98,132.09,131.96,132.0
2020-05-07 07:00:00,132.15,132.18,131.98,131.98
2020-05-07 08:00:00,132.12,132.18,132.11,132.15
2020-05-07 09:00:00,132.11,132.15,132.09,132.12
2020-05-07 10:00:00,132.14,132.17,132.09,132.11
2020-05-07 11:00:00,132.15,132.23,132.13,132.14
2020-05-07 12:00:00,132.14,132.18,132.11,132.15
2020-05-07 13:00:00,132.21,132.31,132.11,132.14
2020-05-07 14:00:00,132.25,132.28,132.07,132.21
2020-05-07 15:00:00,132.41,132.42,132.2,132.25
2020-05-07 16:00:00,132.29,132.41,132.24,132.41
2020-05-07 17:00:00,132.35,132.36,132.28,132.29
2020-05-07 18:00:00,132.32,132.37,132.32,132.35
2020-05-07 19:00:00,132.35,132.4,132.3,132.32
2020-05-07 20:00:00,132.27,132.37,132.27,132.35
2020-05-07 21:00:00,132.31,132.35,132.26,132.26
2020-05-07 22:00:00,132.35,132.38,132.29,132.31
2020-05-07 23:00:00,132.35,132.38,132.33,132.35
2020-05-08 00:00:00,132.41,132.44,132.33,132.35
2020-05-08 01:00:00,132.35,132.42,132.33,132.41
2020-05-08 02:00:00,132.35,132.38,132.32,132.35
2020-05-08 03:00:00,132.35,132.38,132.33,132.35
2020-05-08 04:00:00,132.4,132.41,132.33,132.35
2020-05-08 05:00:00,132.33,132.4,132.32,132.4
2020-05-08 06:00:00,132.34,132.38,132.29,132.33
2020-05-08 07:00:00,132.24,132.35,132.22,132.34
2020-05-08 08:00:00,132.17,132.25,132.16,132.23
2020-05-08 09:00:00,132.18,132.25,132.16,132.16
2020-05-08 10:00:00,132.21,132.29,132.17,132.18
2020-05-08 11:00:00,132.24,132.28,132.2,132.21
2020-05-08 12:00:00,132.36,132.41,132.16,132.24
2020-05-08 13:00:00,132.32,132.41,132.31,132.36
2020-05-08 14:00:00,131.86,132.34,131.77,132.32
2020-05-08 15:00:00,132.01,132.04,131.86,131.86
2020-05-08 16:00:00,132.08,132.12,132.01,132.01
2020-05-08 17:00:00,132.11,132.15,132.06,132.08
2020-05-08 18:00:00,132.17,132.21,132.08,132.11
2020-05-08 19:00:00,132.19,132.22,132.14,132.17
2020-05-08 20:00:00,132.13,132.21,132.1,132.19
2020-05-10 21:00:00,132.24,132.26,131.8,132.16
2020-05-10 22:00:00,132.23,132.31,132.02,132.24
2020-05-10 23:00:00,132.14,132.26,132.13,132.24
2020-05-11 00:00:00,132.15,132.2,132.11,132.13
2020-05-11 01:00:00,132.11,132.2,132.1,132.15
2020-05-11 02:00:00,132.1,132.13,132.06,132.11
2020-05-11 03:00:00,132.13,132.17,132.09,132.1
2020-05-11 04:00:00,132.16,132.17,132.12,132.13
2020-05-11 05:00:00,132.25,132.26,132.14,132.17
2020-05-11 06:00:00,132.27,132.34,132.18,132.25
2020-05-11 07:00:00,132.39,132.44,132.26,132.28
2020-05-11 08:00:00,132.36,132.48,132.34,132.39
2020-05-11 09:00:00,132.31,132.45,132.3,132.35
2020-05-11 10:00:00,132.53,132.54,132.31,132.31
2020-05-11 11:00:00,132.45,132.56,132.44,132.53
2020-05-11 12:00:00,132.5,132.58,132.45,132.45
2020-05-11 13:00:00,132.54,132.63,132.5,132.5
2020-05-11 14:00:00,132.46,132.57,132.45,132.54
2020-05-11 15:00:00,132.48,132.51,132.44,132.46
2020-05-11 16:00:00,132.47,132.5,132.43,132.47
2020-05-11 17:00:00,132.45,132.48,132.45,132.47
2020-05-11 18:00:00,132.44,132.46,132.43,132.45
2020-05-11 19:00:00,132.46,132.47,132.43,132.44
2020-05-11 20:00:00,132.45,132.49,132.45,132.46
2020-05-11 21:00:00,132.47,132.47,132.4,132.45
2020-05-11 22:00:00,132.45,132.48,132.44,132.47
2020-05-11 23:00:00,132.46,132.49,132.45,132.45
2020-05-12 00:00:00,132.35,132.48,132.34,132.47
2020-05-12 01:00:00,132.36,132.39,132.35,132.35
2020-05-12 02:00:00,132.37,132.4,132.35,132.36
2020-05-12 03:00:00,132.36,132.39,132.35,132.37
2020-05-12 04:00:00,132.37,132.37,132.35,132.35
2020-05-12 05:00:00,132.38,132.44,132.36,132.37
2020-05-12 06:00:00,132.4,132.41,132.37,132.39
2020-05-12 07:00:00,132.41,132.44,132.39,132.4
2020-05-12 08:00:00,132.44,132.46,132.39,132.41
2020-05-12 09:00:00,132.46,132.47,132.42,132.44
2020-05-12 10:00:00,132.47,132.51,132.45,132.46
2020-05-12 11:00:00,132.54,132.54,132.46,132.47
2020-05-12 12:00:00,132.52,132.57,132.5,132.54
2020-05-12 13:00:00,132.49,132.53,132.45,132.52
2020-05-12 14:00:00,132.42,132.51,132.4,132.49
2020-05-12 15:00:00,132.4,132.47,132.38,132.41
2020-05-12 16:00:00,132.39,132.48,132.36,132.4
2020-05-12 17:00:00,132.32,132.4,132.3,132.39
2020-05-12 18:00:00,132.31,132.34,132.29,132.32
2020-05-12 19:00:00,132.41,132.42,132.31,132.31
2020-05-12 20:00:00,132.29,132.47,132.29,132.4
2020-05-12 21:00:00,132.42,132.42,132.29,132.29
2020-05-12 22:00:00,132.47,132.48,132.38,132.42
2020-05-12 23:00:00,132.44,132.49,132.42,132.47
2020-05-13 00:00:00,132.43,132.47,132.4,132.44
2020-05-13 01:00:00,132.42,132.44,132.37,132.43
2020-05-13 02:00:00,132.43,132.44,132.36,132.42
2020-05-13 03:00:00,132.43,132.45,132.41,132.44
2020-05-13 04:00:00,132.42,132.45,132.38,132.43
2020-05-13 05:00:00,132.42,132.46,132.39,132.42
2020-05-13 06:00:00,132.45,132.48,132.4,132.42
2020-05-13 07:00:00,132.33,132.45,132.31,132.44
2020-05-13 08:00:00,132.39,132.4,132.32,132.33
2020-05-13 09:00:00,132.49,132.52,132.38,132.39
2020-05-13 10:00:00,132.48,132.54,132.43,132.5
2020-05-13 11:00:00,132.52,132.57,132.43,132.48
2020-05-13 12:00:00,132.58,132.63,132.5,132.53
2020-05-13 13:00:00,132.42,132.62,132.38,132.58
2020-05-13 14:00:00,132.26,132.43,132.21,132.42
2020-05-13 15:00:00,132.21,132.28,132.18,132.26
2020-05-13 16:00:00,132.26,132.31,132.2,132.2
2020-05-13 17:00:00,132.25,132.3,132.23,132.26
2020-05-13 18:00:00,132.22,132.27,132.2,132.25
2020-05-13 19:00:00,132.19,132.24,132.18,132.22
2020-05-13 20:00:00,132.16,132.27,132.16,132.19
2020-05-13 21:00:00,132.2,132.24,132.14,132.14
2020-05-13 22:00:00,132.19,132.25,132.17,132.2
2020-05-13 23:00:00,132.24,132.26,132.19,132.19
2020-05-14 00:00:00,132.24,132.27,132.22,132.24
2020-05-14 01:00:00,132.12,132.26,132.1,132.23
2020-05-14 02:00:00,132.15,132.16,132.11,132.12
2020-05-14 03:00:00,132.11,132.17,132.09,132.15
2020-05-14 04:00:00,132.1,132.12,132.08,132.11
2020-05-14 05:00:00,132.09,132.12,132.09,132.1
2020-05-14 06:00:00,132.05,132.12,132.03,132.09
2020-05-14 07:00:00,132.02,132.19,132.0,132.06
2020-05-14 08:00:00,132.03,132.12,132.01,132.02
2020-05-14 09:00:00,131.99,132.05,131.99,132.03
2020-05-14 10:00:00,131.91,132.0,131.89,131.99
2020-05-14 11:00:00,131.93,131.96,131.89,131.91
2020-05-14 12:00:00,131.83,131.93,131.8,131.92
2020-05-14 13:00:00,131.87,131.89,131.82,131.82
2020-05-14 14:00:00,131.97,132.01,131.8,131.86
2020-05-14 15:00:00,131.97,131.99,131.95,131.97
2020-05-14 16:00:00,131.95,131.98,131.95,131.97
2020-05-14 17:00:00,131.96,131.98,131.94,131.95
2020-05-14 18:00:00,131.98,132.0,131.96,131.96
2020-05-14 19:00:00,131.96,131.98,131.93,131.97
2020-05-14 20:00:00,131.95,132.0,131.95,131.96
2020-05-14 21:00:00,131.99,132.02,131.92,131.94
2020-05-14 22:00:00,132.01,132.02,131.97,131.99
2020-05-14 23:00:00,131.96,132.01,131.95,132.01
2020-05-15 00:00:00,131.98,131.99,131.94,131.96
2020-05-15 01:00:00,131.97,131.99,131.96,131.98
2020-05-15 02:00:00,131.97,131.99,131.96,131.97
2020-05-15 03:00:00,131.97,131.99,131.96,131.97
2020-05-15 04:00:00,131.97,131.99,131.97,131.97
2020-05-15 05:00:00,131.98,131.98,131.96,131.97
2020-05-15 06:00:00,131.98,131.99,131.95,131.98
2020-05-15 07:00:00,131.99,132.0,131.96,131.99
2020-05-15 08:00:00,132.08,132.11,131.99,132.0
2020-05-15 09:00:00,132.09,132.1,132.05,132.08
2020-05-15 10:00:00,132.1,132.1,132.05,132.09
2020-05-15 11:00:00,132.11,132.15,132.08,132.1
2020-05-15 12:00:00,132.2,132.24,132.08,132.11
2020-05-15 13:00:00,132.16,132.29,132.16,132.2
2020-05-15 14:00:00,132.12,132.17,132.06,132.16
2020-05-15 15:00:00,132.09,132.16,132.04,132.12
2020-05-15 16:00:00,131.97,132.11,131.95,132.09
2020-05-15 17:00:00,131.94,131.99,131.91,131.97
2020-05-15 18:00:00,131.91,131.97,131.91,131.95
2020-05-15 19:00:00,131.92,131.95,131.88,131.91
2020-05-15 20:00:00,131.86,131.95,131.86,131.92
2020-05-17 21:00:00,131.73,131.86,131.69,131.86
2020-05-17 22:00:00,131.81,131.86,131.7,131.72
2020-05-17 23:00:00,131.77,131.84,131.73,131.81
2020-05-18 00:00:00,131.85,131.87,131.75,131.77
2020-05-18 01:00:00,131.93,131.95,131.84,131.85
2020-05-18 02:00:00,131.95,131.99,131.93,131.93
2020-05-18 03:00:00,131.96,131.99,131.92,131.95
2020-05-18 04:00:00,131.89,131.97,131.87,131.96
2020-05-18 05:00:00,131.89,131.91,131.87,131.89
2020-05-18 06:00:00,131.94,132.01,131.85,131.89
2020-05-18 07:00:00,132.0,132.07,131.94,131.95
2020-05-18 08:00:00,131.96,132.09,131.91,132.0
2020-05-18 09:00:00,132.09,132.11,131.92,131.95
2020-05-18 10:00:00,132.07,132.18,132.07,132.09
2020-05-18 11:00:00,132.33,132.36,132.07,132.07
2020-05-18 12:00:00,132.47,132.53,132.29,132.33
2020-05-18 13:00:00,132.73,132.74,132.47,132.47
2020-05-18 14:00:00,132.62,132.75,132.53,132.74
2020-05-18 15:00:00,133.15,133.15,132.62,132.62
2020-05-18 16:00:00,133.41,133.44,133.13,133.14
2020-05-18 17:00:00,133.68,133.93,133.38,133.41
2020-05-18 18:00:00,133.7,133.72,133.68,133.68
2020-05-18 19:00:00,133.71,133.71,133.66,133.69
2020-05-18 20:00:00,133.57,133.71,133.57,133.71
2020-05-18 21:00:00,133.63,133.7,133.56,133.57
2020-05-18 22:00:00,133.6,133.65,133.59,133.65
2020-05-18 23:00:00,133.61,133.64,133.6,133.6
2020-05-19 00:00:00,133.63,133.64,133.61,133.61
2020-05-19 01:00:00,133.63,133.65,133.62,133.63
2020-05-19 02:00:00,133.62,133.64,133.61,133.63
2020-05-19 03:00:00,133.62,133.64,133.62,133.62
2020-05-19 04:00:00,133.62,133.63,133.61,133.62
2020-05-19 05:00:00,133.66,133.67,133.62,133.62
2020-05-19 06:00:00,133.72,133.76,133.66,133.66
2020-05-19 07:00:00,133.73,133.75,133.7,133.72
2020-05-19 08:00:00,133.76,133.76,133.7,133.72
2020-05-19 09:00:00,133.77,133.79,133.75,133.76
2020-05-19 10:00:00,133.81,133.83,133.77,133.77
2020-05-19 11:00:00,133.75,133.82,133.74,133.81
2020-05-19 12:00:00,133.71,133.77,133.7,133.75
2020-05-19 13:00:00,133.6,133.72,133.59,133.71
2020-05-19 14:00:00,133.72,133.73,133.6,133.6
2020-05-19 15:00:00,133.72,133.72,133.67,133.72
2020-05-19 16:00:00,133.67,133.73,133.67,133.72
2020-05-19 17:00:00,133.67,133.68,133.65,133.67
2020-05-19 18:00:00,133.72,133.73,133.66,133.67
2020-05-19 19:00:00,133.73,133.73,133.67,133.72
2020-05-19 20:00:00,133.69,133.73,133.69,133.73
2020-05-19 21:00:00,133.69,133.7,133.65,133.69
2020-05-19 22:00:00,133.69,133.72,133.69,133.69
2020-05-19 23:00:00,133.67,133.69,133.66,133.69
2020-05-20 00:00:00,133.65,133.68,133.65,133.67
2020-05-20 01:00:00,133.61,133.65,133.61,133.65
2020-05-20 02:00:00,133.65,133.65,133.61,133.61
2020-05-20 03:00:00,133.65,133.65,133.63,133.64
2020-05-20 04:00:00,133.64,133.65,133.62,133.65
2020-05-20 05:00:00,133.64,133.65,133.62,133.64
2020-05-20 06:00:00,133.68,133.69,133.63,133.64
2020-05-20 07:00:00,133.66,133.68,133.63,133.67
2020-05-20 08:00:00,133.57,133.66,133.56,133.66
2020-05-20 09:00:00,133.52,133.57,133.51,133.56
2020-05-20 10:00:00,133.51,133.53,133.5,133.52
2020-05-20 11:00:00,133.55,133.55,133.5,133.51
2020-05-20 12:00:00,133.56,133.57,133.51,133.55
2020-05-20 13:00:00,133.55,133.59,133.53,133.56
2020-05-20 14:00:00,133.55,133.61,133.54,133.55
2020-05-20 15:00:00,133.52,133.56,133.49,133.55
2020-05-20 16:00:00,133.54,133.56,133.51,133.52
2020-05-20 17:00:00,133.55,133.57,133.53,133.54
2020-05-20 18:00:00,133.53,133.58,133.53,133.55
2020-05-20 19:00:00,133.51,133.56,133.51,133.54
2020-05-20 20:00:00,133.49,133.52,133.49,133.52
2020-05-20 21:00:00,133.49,133.5,133.48,133.49
2020-05-20 22:00:00,133.51,133.51,133.49,133.49
2020-05-20 23:00:00,133.51,133.51,133.5,133.51
2020-05-21 00:00:00,133.52,133.53,133.51,133.51
2020-05-21 01:00:00,133.54,133.54,133.51,133.52
2020-05-21 02:00:00,133.54,133.55,133.53,133.54
2020-05-21 03:00:00,133.54,133.55,133.54,133.54
2020-05-21 04:00:00,133.53,133.55,133.53,133.54
2020-05-21 05:00:00,133.53,133.54,133.52,133.53
2020-05-21 06:00:00,133.55,133.55,133.53,133.53
2020-05-21 07:00:00,133.58,133.6,133.55,133.55
2020-05-21 08:00:00,133.57,133.62,133.56,133.58
2020-05-21 09:00:00,133.56,133.57,133.54,133.57
2020-05-21 10:00:00,133.59,133.6,133.56,133.56
2020-05-21 11:00:00,133.63,133.64,133.58,133.59
2020-05-21 12:00:00,133.69,133.71,133.63,133.63
2020-05-21 13:00:00,133.64,133.69,133.62,133.69
2020-05-21 14:00:00,133.68,133.7,133.64,133.64
2020-05-21 15:00:00,133.7,133.73,133.68,133.68
2020-05-21 16:00:00,133.69,133.7,133.66,133.7
2020-05-21 17:00:00,133.69,133.7,133.67,133.69
2020-05-21 18:00:00,133.7,133.72,133.67,133.69
2020-05-21 19:00:00,133.71,133.72,133.68,133.71
2020-05-21 20:00:00,133.73,133.73,133.71,133.71
2020-05-21 21:00:00,133.72,133.72,133.72,133.72
2020-05-21 22:00:00,133.71,133.73,133.7,133.72
2020-05-21 23:00:00,133.69,133.71,133.69,133.71
2020-05-22 00:00:00,133.71,133.71,133.69,133.69
2020-05-22 01:00:00,133.72,133.74,133.7,133.71
2020-05-22 02:00:00,133.78,133.79,133.72,133.72
2020-05-22 03:00:00,133.79,133.81,133.77,133.78
2020-05-22 04:00:00,133.8,133.81,133.79,133.79
2020-05-22 05:00:00,133.8,133.83,133.79,133.8
2020-05-22 06:00:00,133.82,133.82,133.78,133.8
2020-05-22 07:00:00,133.84,133.85,133.81,133.82
2020-05-22 08:00:00,133.8,133.84,133.8,133.84
2020-05-22 09:00:00,133.82,133.82,133.78,133.8
2020-05-22 10:00:00,133.8,133.82,133.8,133.82
2020-05-22 11:00:00,133.77,133.8,133.76,133.8
2020-05-22 12:00:00,133.78,133.79,133.76,133.77
2020-05-22 13:00:00,133.73,133.79,133.73,133.78
2020-05-22 14:00:00,133.75,133.78,133.7,133.73
2020-05-22 15:00:00,133.76,133.78,133.75,133.75
2020-05-22 16:00:00,133.76,133.77,133.74,133.76
2020-05-22 17:00:00,133.73,133.76,133.73,133.76
2020-05-22 18:00:00,133.74,133.74,133.71,133.73
2020-05-22 19:00:00,133.73,133.76,133.73,133.74
2020-05-22 20:00:00,133.73,133.74,133.72,133.73
2020-05-24 21:00:00,133.72,133.73,133.7,133.73
2020-05-24 22:00:00,133.69,133.75,133.69,133.72
2020-05-24 23:00:00,133.69,133.7,133.68,133.69
2020-05-25 00:00:00,133.7,133.7,133.68,133.69
