,close,max,min,open
2019-06-24 11:00:00,113.72,113.71,113.49,113.5
2019-06-24 12:00:00,113.72,113.71,113.49,113.5
2019-06-24 13:00:00,113.72,113.71,113.49,113.5
2019-06-24 14:00:00,113.72,113.71,113.49,113.5
2019-06-24 15:00:00,113.72,113.71,113.49,113.5
2019-06-24 16:00:00,113.72,113.71,113.49,113.5
2019-06-24 17:00:00,113.72,113.71,113.49,113.5
2019-06-24 18:00:00,113.8,113.82,113.7,113.7
2019-06-24 19:00:00,113.83,113.94,113.79,113.81
2019-06-24 20:00:00,113.76,113.85,113.73,113.85
2019-06-24 21:00:00,113.74,113.8,113.58,113.77
2019-06-24 22:00:00,113.84,113.92,113.75,113.75
2019-06-24 23:00:00,113.9,113.91,113.77,113.84
2019-06-25 00:00:00,113.9,113.91,113.77,113.84
2019-06-25 01:00:00,113.9,113.91,113.77,113.84
2019-06-25 02:00:00,113.9,113.91,113.77,113.84
2019-06-25 03:00:00,113.9,113.91,113.77,113.84
2019-06-25 04:00:00,113.9,113.91,113.77,113.84
2019-06-25 05:00:00,113.9,113.91,113.77,113.84
2019-06-25 06:00:00,113.9,113.91,113.77,113.84
2019-06-25 07:00:00,113.9,113.91,113.77,113.84
2019-06-25 08:00:00,113.9,113.91,113.77,113.84
2019-06-25 09:00:00,113.9,113.91,113.77,113.84
2019-06-25 10:00:00,113.9,113.91,113.77,113.84
2019-06-25 11:00:00,113.9,113.91,113.77,113.84
2019-06-25 12:00:00,113.9,113.91,113.77,113.84
2019-06-25 13:00:00,113.9,113.91,113.77,113.84
2019-06-25 14:00:00,113.9,113.91,113.77,113.84
2019-06-25 15:00:00,113.9,113.91,113.77,113.84
2019-06-25 16:00:00,114.22,114.21,113.48,113.89
2019-06-25 17:00:00,114.22,114.21,113.48,113.89
2019-06-25 18:00:00,114.75,114.81,114.17,114.2
2019-06-25 19:00:00,114.65,114.78,114.52,114.74
2019-06-25 20:00:00,114.52,114.76,114.47,114.66
2019-06-25 21:00:00,114.76,115.02,114.1,114.49
2019-06-25 22:00:00,115.18,115.26,114.72,114.74
2019-06-25 23:00:00,115.28,115.29,115.14,115.18
2019-06-26 00:00:00,115.41,115.41,115.28,115.28
2019-06-26 01:00:00,115.43,115.43,115.34,115.41
2019-06-26 02:00:00,115.43,115.43,115.34,115.41
2019-06-26 03:00:00,115.43,115.43,115.34,115.41
2019-06-26 04:00:00,115.43,115.43,115.34,115.41
2019-06-26 05:00:00,115.43,115.43,115.34,115.41
2019-06-26 06:00:00,115.43,115.43,115.34,115.41
2019-06-26 07:00:00,115.43,115.43,115.34,115.41
2019-06-26 08:00:00,115.43,115.43,115.34,115.41
2019-06-26 09:00:00,115.43,115.43,115.34,115.41
2019-06-26 10:00:00,115.43,115.43,115.34,115.41
2019-06-26 11:00:00,115.43,115.43,115.34,115.41
2019-06-26 12:00:00,115.43,115.43,115.34,115.41
2019-06-26 13:00:00,115.43,115.43,115.34,115.41
2019-06-26 14:00:00,115.43,115.43,115.34,115.41
2019-06-26 15:00:00,115.43,115.43,115.34,115.41
2019-06-26 16:00:00,115.43,115.43,115.34,115.41
2019-06-26 17:00:00,115.43,115.43,115.34,115.41
2019-06-26 18:00:00,115.41,115.43,115.41,115.42
2019-06-26 19:00:00,115.66,115.87,115.38,115.38
2019-06-26 20:00:00,115.76,115.9,115.55,115.66
2019-06-26 21:00:00,115.74,115.86,115.54,115.67
2019-06-26 22:00:00,115.83,115.87,115.75,115.75
2019-06-26 23:00:00,115.85,115.85,115.79,115.83
2019-06-27 00:00:00,115.89,115.89,115.81,115.85
2019-06-27 01:00:00,115.89,115.89,115.81,115.85
2019-06-27 02:00:00,115.89,115.89,115.81,115.85
2019-06-27 03:00:00,115.89,115.89,115.81,115.85
2019-06-27 04:00:00,115.89,115.89,115.81,115.85
2019-06-27 05:00:00,115.89,115.89,115.81,115.85
2019-06-27 06:00:00,115.89,115.89,115.81,115.85
2019-06-27 07:00:00,115.89,115.89,115.81,115.85
2019-06-27 08:00:00,115.89,115.89,115.81,115.85
2019-06-27 09:00:00,115.89,115.89,115.81,115.85
2019-06-27 10:00:00,115.89,115.89,115.81,115.85
2019-06-27 11:00:00,115.89,115.89,115.81,115.85
2019-06-27 12:00:00,115.89,115.89,115.81,115.85
2019-06-27 13:00:00,115.89,115.89,115.81,115.85
2019-06-27 14:00:00,115.89,115.89,115.81,115.85
2019-06-27 15:00:00,116.01,116.02,115.77,115.88
2019-06-27 16:00:00,115.91,116.02,115.83,116.02
2019-06-27 17:00:00,115.94,115.98,115.87,115.9
2019-06-27 18:00:00,116.01,116.03,115.83,115.94
2019-06-27 19:00:00,116.04,116.17,116.0,116.01
2019-06-27 20:00:00,115.78,116.09,115.78,116.02
2019-06-27 21:00:00,116.02,116.06,115.74,115.75
2019-06-27 22:00:00,116.11,116.17,115.98,116.01
2019-06-27 23:00:00,116.11,116.13,116.06,116.11
2019-06-30 21:00:00,115.65,116.11,115.15,116.11
2019-06-30 22:00:00,115.16,115.86,114.95,115.67
2019-06-30 23:00:00,115.17,115.67,115.17,115.19
2019-07-01 00:00:00,115.28,115.83,115.13,115.19
2019-07-01 01:00:00,114.74,115.3,114.53,115.28
2019-07-01 02:00:00,114.34,114.74,114.32,114.74
2019-07-01 03:00:00,113.6,114.35,113.6,114.33
2019-07-01 04:00:00,113.44,113.57,113.03,113.57
2019-07-01 05:00:00,112.75,113.46,112.74,113.43
2019-07-01 06:00:00,112.76,112.84,112.72,112.75
2019-07-01 07:00:00,112.76,112.84,112.72,112.75
2019-07-01 08:00:00,112.76,112.84,112.72,112.75
2019-07-01 09:00:00,112.76,112.84,112.72,112.75
2019-07-01 10:00:00,112.76,112.84,112.72,112.75
2019-07-01 11:00:00,112.76,112.84,112.72,112.75
2019-07-01 12:00:00,112.76,112.84,112.72,112.75
2019-07-01 13:00:00,112.76,112.84,112.72,112.75
2019-07-01 14:00:00,112.76,112.84,112.72,112.75
2019-07-01 15:00:00,112.76,112.84,112.72,112.75
2019-07-01 16:00:00,112.76,112.84,112.72,112.75
2019-07-01 17:00:00,112.67,112.79,112.66,112.75
2019-07-01 18:00:00,112.76,112.77,112.47,112.68
2019-07-01 19:00:00,112.53,112.83,112.52,112.76
2019-07-01 20:00:00,111.87,112.62,111.87,112.52
2019-07-01 21:00:00,112.27,112.31,111.58,111.7
2019-07-01 22:00:00,112.21,112.38,111.93,112.28
2019-07-01 23:00:00,112.4,112.46,112.2,112.21
2019-07-02 00:00:00,112.28,112.46,112.27,112.39
2019-07-02 01:00:00,112.26,112.31,112.26,112.28
2019-07-02 02:00:00,112.24,112.27,112.24,112.26
2019-07-02 03:00:00,112.24,112.27,112.24,112.26
2019-07-02 04:00:00,112.24,112.27,112.24,112.26
2019-07-02 05:00:00,112.24,112.27,112.24,112.26
2019-07-02 06:00:00,112.24,112.27,112.24,112.26
2019-07-02 07:00:00,112.24,112.27,112.24,112.26
2019-07-02 08:00:00,112.24,112.27,112.24,112.26
2019-07-02 09:00:00,112.24,112.27,112.24,112.26
2019-07-02 10:00:00,112.24,112.27,112.24,112.26
2019-07-02 11:00:00,112.24,112.27,112.24,112.26
2019-07-02 12:00:00,112.24,112.27,112.24,112.26
2019-07-02 13:00:00,112.24,112.27,112.24,112.26
2019-07-02 14:00:00,112.24,112.27,112.24,112.26
2019-07-02 15:00:00,112.34,112.38,112.2,112.22
2019-07-02 16:00:00,112.3,112.4,112.29,112.35
2019-07-02 17:00:00,112.37,112.39,111.94,112.3
2019-07-02 18:00:00,112.17,112.38,111.79,112.36
2019-07-02 19:00:00,112.11,112.51,112.0,112.17
2019-07-02 20:00:00,111.6,112.43,111.6,112.11
2019-07-02 21:00:00,112.24,112.46,110.88,111.6
2019-07-02 22:00:00,112.45,112.5,112.09,112.24
2019-07-02 23:00:00,112.42,112.53,112.37,112.45
2019-07-03 00:00:00,112.47,112.53,112.4,112.43
2019-07-03 01:00:00,112.48,112.52,112.36,112.47
2019-07-03 02:00:00,112.52,112.52,112.47,112.49
2019-07-03 03:00:00,112.52,112.52,112.47,112.49
2019-07-03 04:00:00,112.52,112.52,112.47,112.49
2019-07-03 05:00:00,112.52,112.52,112.47,112.49
2019-07-03 06:00:00,112.52,112.52,112.47,112.49
2019-07-03 07:00:00,112.52,112.52,112.47,112.49
2019-07-03 08:00:00,112.52,112.52,112.47,112.49
2019-07-03 09:00:00,112.52,112.52,112.47,112.49
2019-07-03 10:00:00,112.52,112.52,112.47,112.49
2019-07-03 11:00:00,112.52,112.52,112.47,112.49
2019-07-03 12:00:00,112.52,112.52,112.47,112.49
2019-07-03 13:00:00,112.52,112.52,112.47,112.49
2019-07-03 14:00:00,112.52,112.52,112.47,112.49
2019-07-03 15:00:00,112.45,112.58,112.43,112.51
2019-07-03 16:00:00,112.66,112.69,112.39,112.42
2019-07-03 17:00:00,112.76,112.8,112.59,112.65
2019-07-03 18:00:00,112.89,112.9,112.71,112.77
2019-07-03 19:00:00,113.07,113.07,112.87,112.88
2019-07-03 20:00:00,112.95,113.1,112.95,113.07
2019-07-03 21:00:00,112.92,113.06,112.71,112.88
2019-07-03 22:00:00,113.1,113.11,112.92,112.92
2019-07-03 23:00:00,113.11,113.13,113.1,113.1
2019-07-04 00:00:00,113.11,113.12,113.08,113.11
2019-07-04 01:00:00,113.11,113.12,113.08,113.11
2019-07-04 02:00:00,113.11,113.12,113.08,113.11
2019-07-04 03:00:00,113.11,113.12,113.08,113.11
2019-07-04 04:00:00,113.11,113.12,113.08,113.11
2019-07-04 05:00:00,113.11,113.12,113.08,113.11
2019-07-04 06:00:00,113.11,113.12,113.08,113.11
2019-07-04 07:00:00,113.11,113.12,113.08,113.11
2019-07-04 08:00:00,113.11,113.12,113.08,113.11
2019-07-04 09:00:00,113.11,113.12,113.08,113.11
2019-07-04 10:00:00,113.11,113.12,113.08,113.11
2019-07-04 11:00:00,113.11,113.12,113.08,113.11
2019-07-04 12:00:00,113.11,113.12,113.08,113.11
2019-07-04 13:00:00,113.11,113.12,113.08,113.11
2019-07-04 14:00:00,113.11,113.12,113.08,113.11
2019-07-04 15:00:00,113.11,113.12,113.08,113.11
2019-07-04 16:00:00,113.11,113.12,113.08,113.11
2019-07-04 17:00:00,113.11,113.12,113.08,113.11
2019-07-04 18:00:00,113.11,113.12,113.08,113.11
2019-07-04 19:00:00,113.11,113.12,113.08,113.11
2019-07-04 20:00:00,113.11,113.12,113.08,113.11
2019-07-04 21:00:00,113.11,113.11,113.11,113.11
2019-07-07 21:00:00,113.11,113.11,113.11,113.11
2019-07-07 22:00:00,113.11,113.11,113.11,113.11
2019-07-07 23:00:00,113.11,113.11,113.11,113.11
2019-07-08 00:00:00,113.11,113.11,113.11,113.11
2019-07-08 01:00:00,113.11,113.11,113.11,113.11
2019-07-08 02:00:00,113.11,113.11,113.11,113.11
2019-07-08 03:00:00,113.11,113.11,113.11,113.11
2019-07-08 04:00:00,113.11,113.11,113.11,113.11
2019-07-08 05:00:00,113.11,113.11,113.11,113.11
2019-07-08 06:00:00,113.11,113.11,113.11,113.11
2019-07-08 07:00:00,113.11,113.11,113.11,113.11
2019-07-08 08:00:00,113.11,113.11,113.11,113.11
2019-07-08 09:00:00,113.11,113.11,113.11,113.11
2019-07-08 10:00:00,113.11,113.11,113.11,113.11
2019-07-08 11:00:00,113.11,113.11,113.11,113.11
2019-07-08 12:00:00,113.11,113.11,113.11,113.11
2019-07-08 13:00:00,113.11,113.11,113.11,113.11
2019-07-08 14:00:00,113.11,113.11,113.11,113.11
2019-07-08 15:00:00,113.11,113.11,113.11,113.11
2019-07-08 16:00:00,113.11,113.11,113.11,113.11
2019-07-08 17:00:00,113.11,113.11,113.11,113.11
2019-07-08 18:00:00,113.09,113.1,113.06,113.09
2019-07-08 19:00:00,113.08,113.12,113.02,113.08
2019-07-08 20:00:00,113.06,113.35,113.02,113.08
2019-07-08 21:00:00,113.28,113.33,113.02,113.02
2019-07-08 22:00:00,113.33,113.36,113.29,113.29
2019-07-08 23:00:00,113.29,113.34,113.23,113.33
2019-07-09 00:00:00,113.21,113.31,113.21,113.29
2019-07-09 01:00:00,113.31,113.33,113.18,113.21
2019-07-09 02:00:00,113.36,113.36,113.31,113.31
2019-07-09 03:00:00,113.36,113.36,113.31,113.31
2019-07-09 04:00:00,113.36,113.36,113.31,113.31
2019-07-09 05:00:00,113.36,113.36,113.31,113.31
2019-07-09 06:00:00,113.36,113.36,113.31,113.31
2019-07-09 07:00:00,113.36,113.36,113.31,113.31
2019-07-09 08:00:00,113.36,113.36,113.31,113.31
2019-07-09 09:00:00,113.36,113.36,113.31,113.31
2019-07-09 10:00:00,113.36,113.36,113.31,113.31
2019-07-09 11:00:00,113.36,113.36,113.31,113.31
2019-07-09 12:00:00,113.36,113.36,113.31,113.31
2019-07-09 13:00:00,113.36,113.36,113.31,113.31
2019-07-09 14:00:00,113.36,113.36,113.31,113.31
2019-07-09 15:00:00,113.36,113.36,113.31,113.31
2019-07-09 16:00:00,113.36,113.36,113.31,113.31
2019-07-09 17:00:00,113.4,113.42,113.33,113.35
2019-07-09 18:00:00,113.39,113.43,113.34,113.39
2019-07-09 19:00:00,113.43,113.47,113.36,113.39
2019-07-09 20:00:00,113.45,113.45,113.41,113.41
2019-07-09 21:00:00,113.45,113.45,113.45,113.45
2019-07-09 22:00:00,113.45,113.45,113.45,113.45
2019-07-09 23:00:00,113.45,113.45,113.45,113.45
2019-07-10 00:00:00,113.45,113.45,113.45,113.45
2019-07-10 01:00:00,113.45,113.45,113.45,113.45
2019-07-10 02:00:00,113.45,113.45,113.45,113.45
2019-07-10 03:00:00,113.45,113.45,113.45,113.45
2019-07-10 04:00:00,113.45,113.45,113.45,113.45
2019-07-10 05:00:00,113.45,113.45,113.45,113.45
2019-07-10 06:00:00,113.45,113.45,113.45,113.45
2019-07-10 07:00:00,113.45,113.45,113.45,113.45
2019-07-10 08:00:00,113.45,113.45,113.45,113.45
2019-07-10 09:00:00,113.45,113.45,113.45,113.45
2019-07-10 10:00:00,113.45,113.45,113.45,113.45
2019-07-10 11:00:00,113.45,113.45,113.45,113.45
2019-07-10 12:00:00,113.45,113.45,113.45,113.45
2019-07-10 13:00:00,113.45,113.45,113.45,113.45
2019-07-10 14:00:00,113.45,113.45,113.45,113.45
2019-07-10 15:00:00,113.45,113.45,113.45,113.45
2019-07-10 16:00:00,113.45,113.45,113.45,113.45
2019-07-10 17:00:00,113.54,113.57,113.43,113.44
2019-07-10 18:00:00,113.59,113.58,113.48,113.54
2019-07-10 19:00:00,113.73,113.74,113.52,113.57
2019-07-10 20:00:00,113.68,113.78,113.68,113.73
2019-07-10 21:00:00,113.67,113.77,113.56,113.62
2019-07-10 22:00:00,113.72,113.73,113.63,113.67
2019-07-10 23:00:00,113.71,113.74,113.66,113.72
2019-07-11 00:00:00,113.69,113.73,113.59,113.71
2019-07-11 01:00:00,113.52,113.69,113.52,113.68
2019-07-11 02:00:00,113.54,113.59,113.5,113.52
2019-07-11 03:00:00,113.64,113.64,113.5,113.54
2019-07-11 04:00:00,113.59,113.64,113.52,113.63
2019-07-11 05:00:00,113.59,113.61,113.54,113.59
2019-07-11 06:00:00,113.59,113.61,113.54,113.59
2019-07-11 07:00:00,113.59,113.61,113.54,113.59
2019-07-11 08:00:00,113.59,113.61,113.54,113.59
2019-07-11 09:00:00,113.59,113.61,113.54,113.59
2019-07-11 10:00:00,113.59,113.61,113.54,113.59
2019-07-11 11:00:00,113.59,113.61,113.54,113.59
2019-07-11 12:00:00,113.59,113.61,113.54,113.59
2019-07-11 13:00:00,113.59,113.61,113.54,113.59
2019-07-11 14:00:00,113.59,113.61,113.54,113.59
2019-07-11 15:00:00,113.59,113.61,113.54,113.59
2019-07-11 16:00:00,113.59,113.61,113.54,113.59
2019-07-11 17:00:00,113.59,113.61,113.54,113.59
2019-07-11 18:00:00,113.59,113.61,113.54,113.59
2019-07-11 19:00:00,113.58,113.62,113.55,113.57
2019-07-11 20:00:00,113.62,113.74,113.49,113.57
2019-07-11 21:00:00,113.58,113.78,113.54,113.62
2019-07-11 22:00:00,113.77,113.78,113.56,113.56
2019-07-11 23:00:00,113.76,113.8,113.74,113.77
2019-07-12 00:00:00,113.81,113.8,113.75,113.76
2019-07-14 21:00:00,113.81,113.81,113.81,113.81
2019-07-14 22:00:00,113.81,113.81,113.81,113.81
2019-07-14 23:00:00,113.81,113.81,113.81,113.81
2019-07-15 00:00:00,113.81,113.81,113.81,113.81
2019-07-15 01:00:00,113.81,113.81,113.81,113.81
2019-07-15 02:00:00,113.81,113.81,113.81,113.81
2019-07-15 03:00:00,113.81,113.81,113.81,113.81
2019-07-15 04:00:00,113.81,113.81,113.81,113.81
2019-07-15 05:00:00,113.81,113.81,113.81,113.81
2019-07-15 06:00:00,113.81,113.81,113.81,113.81
2019-07-15 07:00:00,113.81,113.81,113.81,113.81
2019-07-15 08:00:00,113.81,113.81,113.81,113.81
2019-07-15 09:00:00,113.81,113.81,113.81,113.81
2019-07-15 10:00:00,113.81,113.81,113.81,113.81
2019-07-15 11:00:00,113.81,113.81,113.81,113.81
2019-07-15 12:00:00,113.81,113.81,113.81,113.81
2019-07-15 13:00:00,113.81,113.81,113.81,113.81
2019-07-15 14:00:00,113.81,113.81,113.81,113.81
2019-07-15 15:00:00,113.81,113.81,113.81,113.81
2019-07-15 16:00:00,113.81,113.81,113.81,113.81
2019-07-15 17:00:00,113.64,113.81,113.62,113.79
2019-07-15 18:00:00,113.75,113.91,113.5,113.64
2019-07-15 19:00:00,113.33,113.87,113.32,113.75
2019-07-15 20:00:00,113.37,113.68,113.31,113.32
2019-07-15 21:00:00,113.77,113.81,113.27,113.33
2019-07-15 22:00:00,113.45,113.87,113.3,113.77
2019-07-15 23:00:00,113.72,113.72,113.43,113.45
2019-07-16 00:00:00,113.47,113.72,113.44,113.72
2019-07-16 01:00:00,113.51,113.52,113.44,113.47
2019-07-16 02:00:00,113.51,113.52,113.44,113.47
2019-07-16 03:00:00,113.51,113.52,113.44,113.47
2019-07-16 04:00:00,113.51,113.52,113.44,113.47
2019-07-16 05:00:00,113.51,113.52,113.44,113.47
2019-07-16 06:00:00,113.51,113.52,113.44,113.47
2019-07-16 07:00:00,113.51,113.52,113.44,113.47
2019-07-16 08:00:00,113.51,113.52,113.44,113.47
2019-07-16 09:00:00,113.51,113.52,113.44,113.47
2019-07-16 10:00:00,113.51,113.52,113.44,113.47
2019-07-16 11:00:00,113.51,113.52,113.44,113.47
2019-07-16 12:00:00,113.51,113.52,113.44,113.47
2019-07-16 13:00:00,113.51,113.52,113.44,113.47
2019-07-16 14:00:00,113.51,113.52,113.44,113.47
2019-07-16 15:00:00,113.51,113.52,113.44,113.47
2019-07-16 16:00:00,113.51,113.52,113.44,113.47
2019-07-16 17:00:00,113.51,113.52,113.44,113.47
2019-07-16 18:00:00,113.51,113.52,113.44,113.47
2019-07-16 19:00:00,113.47,113.51,113.47,113.49
2019-07-16 20:00:00,112.85,113.66,112.77,113.49
2019-07-16 21:00:00,113.13,113.28,112.82,112.85
2019-07-16 22:00:00,113.35,113.4,112.96,113.13
2019-07-16 23:00:00,113.15,113.42,113.05,113.37
2019-07-17 00:00:00,112.86,113.25,112.85,113.14
2019-07-17 01:00:00,113.08,113.15,112.85,112.85
2019-07-17 02:00:00,113.23,113.23,113.06,113.07
2019-07-17 03:00:00,113.23,113.23,113.06,113.07
2019-07-17 04:00:00,113.23,113.23,113.06,113.07
2019-07-17 05:00:00,113.23,113.23,113.06,113.07
2019-07-17 06:00:00,113.23,113.23,113.06,113.07
2019-07-17 07:00:00,113.23,113.23,113.06,113.07
2019-07-17 08:00:00,113.23,113.23,113.06,113.07
2019-07-17 09:00:00,113.23,113.23,113.06,113.07
2019-07-17 10:00:00,113.23,113.23,113.06,113.07
2019-07-17 11:00:00,113.23,113.23,113.06,113.07
2019-07-17 12:00:00,113.23,113.23,113.06,113.07
2019-07-17 13:00:00,113.23,113.23,113.06,113.07
2019-07-17 14:00:00,113.23,113.23,113.06,113.07
2019-07-17 15:00:00,113.1,113.21,113.04,113.21
2019-07-17 16:00:00,112.79,113.13,112.78,113.1
2019-07-17 17:00:00,113.08,113.11,112.78,112.79
2019-07-17 18:00:00,112.96,113.3,112.92,113.08
2019-07-17 19:00:00,113.42,113.42,113.06,113.06
2019-07-17 20:00:00,113.06,113.45,113.03,113.4
2019-07-17 21:00:00,112.97,113.32,112.65,113.05
2019-07-17 22:00:00,113.24,113.37,112.94,113.01
2019-07-17 23:00:00,113.19,113.39,113.02,113.2
2019-07-18 00:00:00,112.52,113.35,112.43,113.19
2019-07-18 01:00:00,112.4,112.73,112.17,112.52
2019-07-18 02:00:00,112.66,112.77,112.21,112.4
2019-07-18 03:00:00,112.72,112.76,112.65,112.67
2019-07-18 04:00:00,112.69,112.74,112.65,112.72
2019-07-18 05:00:00,112.69,112.74,112.65,112.72
2019-07-18 06:00:00,112.69,112.74,112.65,112.72
2019-07-18 07:00:00,112.69,112.74,112.65,112.72
2019-07-18 08:00:00,112.69,112.74,112.65,112.72
2019-07-18 09:00:00,112.69,112.74,112.65,112.72
2019-07-18 10:00:00,112.69,112.74,112.65,112.72
2019-07-18 11:00:00,112.69,112.74,112.65,112.72
2019-07-18 12:00:00,112.69,112.74,112.65,112.72
2019-07-18 13:00:00,112.69,112.74,112.65,112.72
2019-07-18 14:00:00,112.69,112.74,112.65,112.72
2019-07-18 15:00:00,112.69,112.74,112.65,112.72
2019-07-18 16:00:00,112.69,112.74,112.65,112.72
2019-07-18 17:00:00,112.68,112.69,112.48,112.67
2019-07-18 18:00:00,113.25,113.4,112.57,112.68
2019-07-18 19:00:00,113.33,113.6,112.88,113.24
2019-07-18 20:00:00,113.44,113.6,113.24,113.33
2019-07-18 21:00:00,113.46,113.48,113.2,113.43
2019-07-18 22:00:00,113.99,114.02,113.29,113.44
2019-07-18 23:00:00,114.12,114.14,113.99,113.99
2019-07-19 00:00:00,114.07,114.2,114.0,114.12
2019-07-19 01:00:00,113.91,114.07,113.86,114.07
2019-07-19 02:00:00,114.07,114.08,113.89,113.91
2019-07-21 21:00:00,114.08,114.12,114.01,114.07
2019-07-21 22:00:00,114.13,114.13,114.02,114.08
2019-07-21 23:00:00,114.13,114.13,114.02,114.08
2019-07-22 00:00:00,114.13,114.13,114.02,114.08
2019-07-22 01:00:00,114.13,114.13,114.02,114.08
2019-07-22 02:00:00,114.13,114.13,114.02,114.08
2019-07-22 03:00:00,114.13,114.13,114.02,114.08
2019-07-22 04:00:00,114.13,114.13,114.02,114.08
2019-07-22 05:00:00,114.13,114.13,114.02,114.08
2019-07-22 06:00:00,114.13,114.13,114.02,114.08
2019-07-22 07:00:00,114.13,114.13,114.02,114.08
2019-07-22 08:00:00,114.13,114.13,114.02,114.08
2019-07-22 09:00:00,114.13,114.13,114.02,114.08
2019-07-22 10:00:00,114.13,114.13,114.02,114.08
2019-07-22 11:00:00,114.13,114.13,114.02,114.08
2019-07-22 12:00:00,114.13,114.13,114.02,114.08
2019-07-22 13:00:00,114.13,114.13,114.02,114.08
2019-07-22 14:00:00,114.13,114.13,114.02,114.08
2019-07-22 15:00:00,114.13,114.13,114.02,114.08
2019-07-22 16:00:00,114.13,114.13,114.02,114.08
2019-07-22 17:00:00,114.13,114.13,114.02,114.08
2019-07-22 18:00:00,114.13,114.13,114.02,114.08
2019-07-22 19:00:00,114.3,114.3,114.07,114.11
2019-07-22 20:00:00,114.17,114.3,114.17,114.3
2019-07-22 21:00:00,114.01,114.21,113.79,114.13
2019-07-22 22:00:00,113.95,114.11,113.93,114.05
2019-07-22 23:00:00,113.83,113.99,113.82,113.96
2019-07-23 00:00:00,113.81,113.95,113.77,113.83
2019-07-23 01:00:00,113.75,113.82,113.66,113.82
2019-07-23 02:00:00,113.75,113.81,113.71,113.75
2019-07-23 03:00:00,113.63,113.79,113.62,113.75
2019-07-23 04:00:00,113.65,113.65,113.56,113.63
2019-07-23 05:00:00,113.69,113.69,113.6,113.65
2019-07-23 06:00:00,113.56,113.75,113.56,113.69
2019-07-23 07:00:00,113.56,113.75,113.56,113.69
2019-07-23 08:00:00,113.56,113.75,113.56,113.69
2019-07-23 09:00:00,113.56,113.75,113.56,113.69
2019-07-23 10:00:00,113.56,113.75,113.56,113.69
2019-07-23 11:00:00,113.56,113.75,113.56,113.69
2019-07-23 12:00:00,113.56,113.75,113.56,113.69
2019-07-23 13:00:00,113.56,113.75,113.56,113.69
2019-07-23 14:00:00,113.56,113.75,113.56,113.69
2019-07-23 15:00:00,113.56,113.75,113.56,113.69
2019-07-23 16:00:00,113.56,113.75,113.56,113.69
2019-07-23 17:00:00,113.56,113.75,113.56,113.69
2019-07-23 18:00:00,113.56,113.75,113.56,113.69
2019-07-23 19:00:00,113.59,113.61,113.54,113.55
2019-07-23 20:00:00,113.65,113.7,113.59,113.59
2019-07-23 21:00:00,113.67,113.76,113.55,113.63
2019-07-23 22:00:00,113.76,113.79,113.64,113.67
2019-07-23 23:00:00,113.82,113.82,113.76,113.76
2019-07-24 00:00:00,113.82,113.82,113.76,113.76
2019-07-24 01:00:00,113.82,113.82,113.76,113.76
2019-07-24 02:00:00,113.82,113.82,113.76,113.76
2019-07-24 03:00:00,113.82,113.82,113.76,113.76
2019-07-24 04:00:00,113.82,113.82,113.76,113.76
2019-07-24 05:00:00,113.82,113.82,113.76,113.76
2019-07-24 06:00:00,113.82,113.82,113.76,113.76
2019-07-24 07:00:00,113.82,113.82,113.76,113.76
2019-07-24 08:00:00,113.82,113.82,113.76,113.76
2019-07-24 09:00:00,113.82,113.82,113.76,113.76
2019-07-24 10:00:00,113.82,113.82,113.76,113.76
2019-07-24 11:00:00,113.82,113.82,113.76,113.76
2019-07-24 12:00:00,113.82,113.82,113.76,113.76
2019-07-24 13:00:00,113.82,113.82,113.76,113.76
2019-07-24 14:00:00,113.82,113.82,113.76,113.76
2019-07-24 15:00:00,113.82,113.82,113.76,113.76
2019-07-24 16:00:00,113.82,113.82,113.76,113.76
2019-07-24 17:00:00,113.82,113.82,113.76,113.76
2019-07-24 18:00:00,113.82,113.82,113.76,113.76
2019-07-24 19:00:00,113.82,113.82,113.76,113.76
2019-07-24 20:00:00,113.65,113.84,113.64,113.8
2019-07-24 21:00:00,113.67,113.87,113.46,113.69
2019-07-24 22:00:00,113.86,113.91,113.67,113.67
2019-07-24 23:00:00,113.98,114.06,113.85,113.85
2019-07-25 00:00:00,114.24,114.26,113.97,113.98
2019-07-25 01:00:00,114.24,114.29,114.19,114.24
2019-07-25 02:00:00,114.26,114.26,114.23,114.24
2019-07-25 03:00:00,114.26,114.26,114.23,114.24
2019-07-25 04:00:00,114.26,114.26,114.23,114.24
