,close,max,min,open
2019-05-17 01:00:00,130.06,130.09,129.61,129.65
2019-05-17 02:00:00,129.76,130.1,129.7,130.05
2019-05-17 03:00:00,129.18,129.87,129.16,129.76
2019-05-17 04:00:00,129.23,129.47,129.15,129.18
2019-05-17 05:00:00,128.89,129.23,128.85,129.23
2019-05-17 06:00:00,129.08,129.43,128.69,128.89
2019-05-17 07:00:00,129.43,129.54,129.0,129.08
2019-05-17 08:00:00,128.71,129.44,128.56,129.43
2019-05-17 09:00:00,128.84,128.94,128.55,128.71
2019-05-17 10:00:00,128.7,128.9,128.62,128.85
2019-05-17 11:00:00,128.59,128.75,128.5,128.71
2019-05-17 12:00:00,128.88,129.15,128.44,128.59
2019-05-17 13:00:00,128.86,129.16,128.74,128.89
2019-05-17 14:00:00,129.63,129.65,128.86,128.86
2019-05-17 15:00:00,129.25,129.68,129.25,129.62
2019-05-17 16:00:00,129.4,129.45,129.1,129.24
2019-05-17 17:00:00,129.61,129.93,129.39,129.4
2019-05-17 18:00:00,129.6,129.62,129.47,129.61
2019-05-17 19:00:00,129.31,129.6,129.16,129.6
2019-05-17 20:00:00,129.4,129.44,129.28,129.29
2019-05-19 21:00:00,130.31,130.34,129.39,129.39
2019-05-19 22:00:00,129.9,130.32,129.85,130.31
2019-05-19 23:00:00,130.42,130.61,129.87,129.9
2019-05-20 00:00:00,130.98,130.98,130.38,130.44
2019-05-20 01:00:00,130.88,131.24,130.85,130.99
2019-05-20 02:00:00,130.99,131.13,130.8,130.9
2019-05-20 03:00:00,131.0,131.09,130.92,131.0
2019-05-20 04:00:00,131.15,131.2,130.99,131.0
2019-05-20 05:00:00,131.01,131.22,130.94,131.14
2019-05-20 06:00:00,131.2,131.26,130.91,131.0
2019-05-20 07:00:00,131.34,131.39,131.13,131.2
2019-05-20 08:00:00,130.91,131.52,130.87,131.34
2019-05-20 09:00:00,131.13,131.17,130.88,130.9
2019-05-20 10:00:00,130.54,131.13,130.49,131.13
2019-05-20 11:00:00,130.55,130.66,130.41,130.54
2019-05-20 12:00:00,130.37,130.55,130.28,130.55
2019-05-20 13:00:00,130.4,130.47,130.14,130.37
2019-05-20 14:00:00,130.47,130.87,130.29,130.4
2019-05-20 15:00:00,130.32,130.55,130.27,130.47
2019-05-20 16:00:00,130.33,130.52,130.29,130.32
2019-05-20 17:00:00,130.37,130.42,130.28,130.33
2019-05-20 18:00:00,130.25,130.37,130.23,130.37
2019-05-20 19:00:00,130.33,130.36,130.22,130.25
2019-05-20 20:00:00,130.3,130.36,130.3,130.33
2019-05-20 21:00:00,130.39,130.43,130.25,130.3
2019-05-20 22:00:00,130.39,130.43,130.35,130.39
2019-05-20 23:00:00,130.53,130.62,130.34,130.39
2019-05-21 00:00:00,130.6,130.65,130.49,130.53
2019-05-21 01:00:00,130.58,130.68,130.43,130.6
2019-05-21 02:00:00,130.55,130.6,130.47,130.58
2019-05-21 03:00:00,130.23,130.63,130.19,130.55
2019-05-21 04:00:00,130.05,130.24,130.03,130.23
2019-05-21 05:00:00,130.04,130.05,129.96,130.05
2019-05-21 06:00:00,129.98,130.06,129.92,130.04
2019-05-21 07:00:00,129.84,130.01,129.72,129.97
2019-05-21 08:00:00,129.83,129.88,129.77,129.84
2019-05-21 09:00:00,129.94,130.0,129.77,129.83
2019-05-21 10:00:00,129.96,130.02,129.89,129.94
2019-05-21 11:00:00,130.11,130.11,129.89,129.96
2019-05-21 12:00:00,130.29,130.35,130.11,130.11
2019-05-21 13:00:00,130.2,130.31,130.13,130.29
2019-05-21 14:00:00,130.49,130.58,130.1,130.2
2019-05-21 15:00:00,130.34,130.57,130.32,130.49
2019-05-21 16:00:00,130.31,130.36,130.25,130.34
2019-05-21 17:00:00,130.27,130.32,130.25,130.31
2019-05-21 18:00:00,130.19,130.27,130.17,130.27
2019-05-21 19:00:00,130.16,130.22,130.15,130.19
2019-05-21 20:00:00,130.1,130.2,130.09,130.16
2019-05-21 21:00:00,130.16,130.18,130.06,130.09
2019-05-21 22:00:00,130.18,130.23,130.14,130.16
2019-05-21 23:00:00,130.17,130.25,130.17,130.18
2019-05-22 00:00:00,130.05,130.21,130.04,130.17
2019-05-22 01:00:00,130.18,130.23,130.04,130.05
2019-05-22 02:00:00,130.11,130.22,130.11,130.18
2019-05-22 03:00:00,130.1,130.16,130.08,130.11
2019-05-22 04:00:00,130.04,130.13,129.99,130.1
2019-05-22 05:00:00,129.96,130.07,129.94,130.04
2019-05-22 06:00:00,129.87,129.99,129.87,129.96
2019-05-22 07:00:00,129.85,129.9,129.82,129.87
2019-05-22 08:00:00,129.91,130.09,129.84,129.85
2019-05-22 09:00:00,130.0,130.07,129.91,129.91
2019-05-22 10:00:00,129.92,130.03,129.9,130.0
2019-05-22 11:00:00,129.8,129.93,129.78,129.91
2019-05-22 12:00:00,129.78,129.87,129.74,129.8
2019-05-22 13:00:00,129.66,129.81,129.61,129.78
2019-05-22 14:00:00,129.69,129.74,129.61,129.66
2019-05-22 15:00:00,129.79,129.84,129.68,129.69
2019-05-22 16:00:00,129.84,129.85,129.73,129.78
2019-05-22 17:00:00,129.92,129.96,129.82,129.84
2019-05-22 18:00:00,129.84,129.94,129.84,129.92
2019-05-22 19:00:00,129.85,129.86,129.8,129.84
2019-05-22 20:00:00,129.77,129.86,129.77,129.85
2019-05-22 21:00:00,129.83,129.84,129.71,129.75
2019-05-22 22:00:00,129.83,129.85,129.81,129.83
2019-05-22 23:00:00,129.73,129.84,129.7,129.83
2019-05-23 00:00:00,129.6,129.76,129.58,129.73
2019-05-23 01:00:00,129.62,129.63,129.49,129.6
2019-05-23 02:00:00,129.66,129.7,129.53,129.62
2019-05-23 03:00:00,129.73,129.73,129.63,129.66
2019-05-23 04:00:00,129.74,129.74,129.69,129.73
2019-05-23 05:00:00,129.74,129.75,129.66,129.74
2019-05-23 06:00:00,129.57,129.77,129.55,129.74
2019-05-23 07:00:00,129.63,129.64,129.5,129.57
2019-05-23 08:00:00,129.6,129.65,129.51,129.64
2019-05-23 09:00:00,129.52,129.66,129.5,129.6
2019-05-23 10:00:00,129.55,129.56,129.46,129.52
2019-05-23 11:00:00,129.66,129.71,129.55,129.55
2019-05-23 12:00:00,129.66,129.69,129.6,129.67
2019-05-23 13:00:00,129.69,129.75,129.52,129.66
2019-05-23 14:00:00,129.91,129.99,129.68,129.7
2019-05-23 15:00:00,129.96,130.09,129.9,129.91
2019-05-23 16:00:00,130.02,130.09,129.95,129.96
2019-05-23 17:00:00,129.92,130.06,129.9,130.02
2019-05-23 18:00:00,129.86,129.93,129.84,129.91
2019-05-23 19:00:00,129.96,129.97,129.85,129.86
2019-05-23 20:00:00,129.88,129.99,129.88,129.96
2019-05-23 21:00:00,130.03,130.07,129.88,129.88
2019-05-23 22:00:00,129.98,130.06,129.94,130.03
2019-05-23 23:00:00,129.98,130.05,129.97,129.98
2019-05-24 00:00:00,130.09,130.1,129.96,129.98
2019-05-24 01:00:00,129.91,130.14,129.86,130.09
2019-05-24 02:00:00,129.84,129.95,129.82,129.91
2019-05-24 03:00:00,129.8,129.85,129.76,129.84
2019-05-24 04:00:00,129.86,129.88,129.8,129.8
2019-05-24 05:00:00,129.89,129.91,129.85,129.86
2019-05-24 06:00:00,130.01,130.11,129.86,129.88
2019-05-24 07:00:00,130.08,130.1,129.94,130.01
2019-05-24 08:00:00,130.07,130.14,130.03,130.08
2019-05-24 09:00:00,130.29,130.3,129.99,130.07
2019-05-24 10:00:00,130.34,130.53,130.28,130.29
2019-05-24 11:00:00,130.18,130.38,130.18,130.34
2019-05-24 12:00:00,130.33,130.36,130.16,130.18
2019-05-24 13:00:00,130.39,130.46,130.3,130.33
2019-05-24 14:00:00,130.36,130.58,130.32,130.39
2019-05-24 15:00:00,130.37,130.42,130.29,130.36
2019-05-24 16:00:00,130.47,130.49,130.36,130.37
2019-05-24 17:00:00,130.53,130.6,130.47,130.47
2019-05-24 18:00:00,130.56,130.57,130.49,130.53
2019-05-24 19:00:00,130.54,130.6,130.53,130.56
2019-05-24 20:00:00,130.49,130.54,130.47,130.54
2019-05-26 21:00:00,130.53,130.58,130.49,130.49
2019-05-26 22:00:00,130.67,130.68,130.53,130.53
2019-05-26 23:00:00,130.64,130.73,130.64,130.67
2019-05-27 00:00:00,130.7,130.75,130.57,130.64
2019-05-27 01:00:00,130.7,130.73,130.62,130.7
2019-05-27 02:00:00,130.69,130.77,130.67,130.7
2019-05-27 03:00:00,130.74,130.76,130.68,130.69
2019-05-27 04:00:00,130.73,130.78,130.72,130.74
2019-05-27 05:00:00,130.82,130.85,130.73,130.73
2019-05-27 06:00:00,130.85,130.9,130.76,130.83
2019-05-27 07:00:00,130.66,130.85,130.62,130.85
2019-05-27 08:00:00,130.52,130.67,130.51,130.66
2019-05-27 09:00:00,130.44,130.56,130.44,130.52
2019-05-27 10:00:00,130.45,130.47,130.39,130.44
2019-05-27 11:00:00,130.49,130.5,130.44,130.45
2019-05-27 12:00:00,130.44,130.49,130.43,130.49
2019-05-27 13:00:00,130.42,130.48,130.36,130.44
2019-05-27 14:00:00,130.39,130.43,130.34,130.43
2019-05-27 15:00:00,130.36,130.4,130.35,130.39
2019-05-27 16:00:00,130.36,130.37,130.33,130.36
2019-05-27 17:00:00,130.35,130.39,130.32,130.37
2019-05-27 18:00:00,130.36,130.36,130.33,130.35
2019-05-27 19:00:00,130.37,130.38,130.35,130.36
2019-05-27 20:00:00,130.28,130.4,130.25,130.37
2019-05-27 21:00:00,130.34,130.38,130.26,130.26
2019-05-27 22:00:00,130.43,130.44,130.34,130.34
2019-05-27 23:00:00,130.42,130.45,130.4,130.43
2019-05-28 00:00:00,130.51,130.56,130.4,130.42
2019-05-28 01:00:00,130.42,130.52,130.35,130.51
2019-05-28 02:00:00,130.39,130.49,130.31,130.42
2019-05-28 03:00:00,130.46,130.47,130.39,130.39
2019-05-28 04:00:00,130.5,130.53,130.43,130.46
2019-05-28 05:00:00,130.56,130.6,130.49,130.5
2019-05-28 06:00:00,130.53,130.6,130.48,130.56
2019-05-28 07:00:00,130.41,130.55,130.34,130.53
2019-05-28 08:00:00,130.22,130.42,130.19,130.41
2019-05-28 09:00:00,130.31,130.39,130.23,130.23
2019-05-28 10:00:00,130.38,130.39,130.22,130.32
2019-05-28 11:00:00,130.43,130.47,130.29,130.38
2019-05-28 12:00:00,130.44,130.46,130.34,130.43
2019-05-28 13:00:00,130.54,130.61,130.43,130.45
2019-05-28 14:00:00,130.52,130.57,130.41,130.54
2019-05-28 15:00:00,130.47,130.59,130.46,130.52
2019-05-28 16:00:00,130.44,130.51,130.39,130.47
2019-05-28 17:00:00,130.4,130.46,130.35,130.44
2019-05-28 18:00:00,130.27,130.39,130.22,130.39
2019-05-28 19:00:00,130.21,130.29,130.19,130.27
2019-05-28 20:00:00,130.18,130.26,130.17,130.2
2019-05-28 21:00:00,130.25,130.28,130.14,130.14
2019-05-28 22:00:00,130.2,130.27,130.14,130.26
2019-05-28 23:00:00,130.24,130.29,130.11,130.2
2019-05-29 00:00:00,130.27,130.39,130.16,130.24
2019-05-29 01:00:00,130.18,130.4,130.15,130.27
2019-05-29 02:00:00,130.38,130.4,130.18,130.19
2019-05-29 03:00:00,130.4,130.45,130.35,130.38
2019-05-29 04:00:00,130.29,130.44,130.28,130.4
2019-05-29 05:00:00,130.32,130.39,130.28,130.29
2019-05-29 06:00:00,130.07,130.37,130.02,130.32
2019-05-29 07:00:00,129.81,130.07,129.78,130.07
2019-05-29 08:00:00,129.85,129.9,129.74,129.81
2019-05-29 09:00:00,129.83,129.88,129.67,129.85
2019-05-29 10:00:00,129.96,130.04,129.81,129.82
2019-05-29 11:00:00,130.12,130.12,129.96,129.96
2019-05-29 12:00:00,130.32,130.33,130.03,130.12
2019-05-29 13:00:00,130.02,130.4,129.94,130.33
2019-05-29 14:00:00,129.85,130.4,129.82,130.01
2019-05-29 15:00:00,129.81,130.05,129.67,129.85
2019-05-29 16:00:00,130.0,130.06,129.78,129.8
2019-05-29 17:00:00,130.15,130.2,129.94,130.0
2019-05-29 18:00:00,130.03,130.18,130.01,130.14
2019-05-29 19:00:00,130.3,130.35,130.01,130.03
2019-05-29 20:00:00,130.24,130.39,130.24,130.3
2019-05-29 21:00:00,130.23,130.26,130.05,130.22
2019-05-29 22:00:00,130.27,130.3,130.18,130.23
2019-05-29 23:00:00,130.27,130.38,130.23,130.27
2019-05-30 00:00:00,130.21,130.5,130.19,130.27
2019-05-30 01:00:00,130.2,130.54,130.18,130.21
2019-05-30 02:00:00,130.47,130.5,130.17,130.2
2019-05-30 03:00:00,130.49,130.6,130.45,130.47
2019-05-30 04:00:00,130.84,130.85,130.49,130.49
2019-05-30 05:00:00,130.74,130.89,130.73,130.84
2019-05-30 06:00:00,130.95,131.0,130.73,130.74
2019-05-30 07:00:00,130.86,131.06,130.81,130.95
2019-05-30 08:00:00,130.76,130.95,130.74,130.86
2019-05-30 09:00:00,130.84,130.91,130.72,130.76
2019-05-30 10:00:00,130.72,130.89,130.62,130.85
2019-05-30 11:00:00,130.39,130.75,130.39,130.72
2019-05-30 12:00:00,130.41,130.52,130.3,130.39
2019-05-30 13:00:00,130.39,130.56,130.39,130.42
2019-05-30 14:00:00,129.88,130.42,129.83,130.39
2019-05-30 15:00:00,130.0,130.15,129.82,129.89
2019-05-30 16:00:00,130.22,130.23,129.95,130.0
2019-05-30 17:00:00,130.18,130.25,130.17,130.23
2019-05-30 18:00:00,130.0,130.23,129.92,130.18
2019-05-30 19:00:00,130.03,130.12,129.84,130.0
2019-05-30 20:00:00,130.06,130.16,129.97,130.03
2019-05-30 21:00:00,130.03,130.16,129.97,130.06
2019-05-30 22:00:00,130.11,130.13,130.01,130.03
2019-05-30 23:00:00,129.64,130.2,129.62,130.1
2019-05-31 00:00:00,129.45,129.92,129.44,129.64
2019-05-31 01:00:00,129.89,129.94,129.42,129.44
2019-05-31 02:00:00,129.94,130.03,129.49,129.89
2019-05-31 03:00:00,129.82,130.01,129.66,129.94
2019-05-31 04:00:00,129.73,129.91,129.63,129.81
2019-05-31 05:00:00,129.67,129.94,129.6,129.73
2019-05-31 06:00:00,129.52,129.75,129.44,129.67
2019-05-31 07:00:00,129.8,129.84,129.4,129.53
2019-05-31 08:00:00,129.48,129.9,129.47,129.8
2019-05-31 09:00:00,129.18,129.56,129.09,129.48
2019-05-31 10:00:00,128.93,129.31,128.86,129.18
2019-05-31 11:00:00,129.09,129.18,128.86,128.93
2019-05-31 12:00:00,129.22,129.46,128.92,129.1
2019-05-31 13:00:00,129.49,129.51,129.07,129.22
2019-05-31 14:00:00,130.07,130.17,129.48,129.49
2019-05-31 15:00:00,130.01,130.3,129.93,130.07
2019-05-31 16:00:00,129.76,130.1,129.7,130.01
2019-05-31 17:00:00,129.71,129.87,129.65,129.75
2019-05-31 18:00:00,129.64,129.74,129.54,129.71
2019-05-31 19:00:00,129.65,129.75,129.57,129.64
2019-05-31 20:00:00,129.53,129.74,129.53,129.65
2019-06-02 21:00:00,129.53,129.67,129.25,129.54
2019-06-02 22:00:00,129.35,129.52,129.24,129.52
2019-06-02 23:00:00,129.24,129.39,129.23,129.35
2019-06-03 00:00:00,129.72,129.72,129.2,129.25
2019-06-03 01:00:00,129.89,129.95,129.52,129.72
2019-06-03 02:00:00,129.99,130.05,129.77,129.88
2019-06-03 03:00:00,129.96,130.06,129.89,129.99
2019-06-03 04:00:00,129.85,130.03,129.85,129.95
2019-06-03 05:00:00,130.0,130.11,129.85,129.85
2019-06-03 06:00:00,130.02,130.14,129.95,130.0
2019-06-03 07:00:00,129.81,130.1,129.76,130.02
2019-06-03 08:00:00,129.81,130.04,129.67,129.81
2019-06-03 09:00:00,130.21,130.21,129.75,129.81
2019-06-03 10:00:00,130.14,130.33,130.11,130.21
2019-06-03 11:00:00,130.14,130.33,130.07,130.14
2019-06-03 12:00:00,130.09,130.17,129.88,130.14
2019-06-03 13:00:00,129.82,130.15,129.72,130.08
2019-06-03 14:00:00,129.97,130.41,129.6,129.82
2019-06-03 15:00:00,129.92,130.2,129.85,129.97
2019-06-03 16:00:00,129.74,129.96,129.49,129.92
2019-06-03 17:00:00,129.76,129.88,129.53,129.74
2019-06-03 18:00:00,129.62,130.04,129.62,129.76
2019-06-03 19:00:00,129.79,129.88,129.42,129.64
2019-06-03 20:00:00,129.84,130.01,129.78,129.79
2019-06-03 21:00:00,129.85,129.93,129.75,129.89
2019-06-03 22:00:00,129.72,129.91,129.72,129.85
2019-06-03 23:00:00,129.65,129.85,129.64,129.73
2019-06-04 00:00:00,129.45,129.71,129.39,129.65
2019-06-04 01:00:00,129.31,129.5,129.15,129.45
2019-06-04 02:00:00,129.53,129.54,129.29,129.32
2019-06-04 03:00:00,129.59,129.62,129.49,129.53
2019-06-04 04:00:00,129.47,129.97,129.46,129.59
2019-06-04 05:00:00,129.72,129.8,129.47,129.47
2019-06-04 06:00:00,129.54,129.81,129.46,129.72
2019-06-04 07:00:00,129.53,129.71,129.43,129.55
2019-06-04 08:00:00,129.86,129.94,129.47,129.53
2019-06-04 09:00:00,129.96,129.99,129.49,129.86
2019-06-04 10:00:00,130.03,130.2,129.58,129.96
2019-06-04 11:00:00,130.15,130.15,129.77,130.03
2019-06-04 12:00:00,130.41,130.43,129.96,130.15
2019-06-04 13:00:00,130.27,130.54,130.02,130.41
2019-06-04 14:00:00,130.65,130.78,130.16,130.27
2019-06-04 15:00:00,130.74,130.8,130.49,130.64
2019-06-04 16:00:00,130.75,130.78,130.66,130.74
2019-06-04 17:00:00,130.7,130.78,130.55,130.75
2019-06-04 18:00:00,130.66,130.88,130.61,130.7
2019-06-04 19:00:00,130.72,130.76,130.57,130.66
2019-06-04 20:00:00,130.74,130.85,130.68,130.72
2019-06-04 21:00:00,130.77,130.82,130.71,130.74
2019-06-04 22:00:00,130.83,130.91,130.76,130.77
2019-06-04 23:00:00,130.89,130.92,130.79,130.83
2019-06-05 00:00:00,130.82,130.89,130.75,130.89
2019-06-05 01:00:00,130.74,130.86,130.67,130.82
2019-06-05 02:00:00,130.81,130.9,130.74,130.74
2019-06-05 03:00:00,130.92,130.93,130.81,130.81
2019-06-05 04:00:00,130.88,130.95,130.83,130.92
2019-06-05 05:00:00,130.92,130.93,130.84,130.88
2019-06-05 06:00:00,130.96,130.99,130.7,130.91
2019-06-05 07:00:00,130.91,131.0,130.84,130.96
2019-06-05 08:00:00,130.68,130.92,130.58,130.91
2019-06-05 09:00:00,130.73,130.88,130.57,130.68
2019-06-05 10:00:00,131.07,131.19,130.7,130.73
2019-06-05 11:00:00,130.99,131.13,130.96,131.07
2019-06-05 12:00:00,130.1,131.05,129.89,130.99
2019-06-05 13:00:00,130.59,130.84,130.04,130.09
2019-06-05 14:00:00,130.63,130.96,130.37,130.59
2019-06-05 15:00:00,130.91,131.11,130.56,130.63
2019-06-05 16:00:00,131.0,131.17,130.9,130.91
2019-06-05 17:00:00,131.13,131.16,130.99,131.0
2019-06-05 18:00:00,131.18,131.35,131.09,131.13
2019-06-05 19:00:00,131.25,131.29,131.07,131.18
2019-06-05 20:00:00,131.31,131.38,131.22,131.25
2019-06-05 21:00:00,131.06,131.34,131.03,131.34
2019-06-05 22:00:00,131.1,131.18,130.95,131.06
2019-06-05 23:00:00,131.14,131.17,131.03,131.1
2019-06-06 00:00:00,131.13,131.25,131.09,131.14
2019-06-06 01:00:00,131.14,131.16,131.06,131.13
2019-06-06 02:00:00,131.25,131.29,131.1,131.14
2019-06-06 03:00:00,131.16,131.27,131.12,131.25
2019-06-06 04:00:00,131.11,131.17,131.09,131.16
2019-06-06 05:00:00,131.04,131.17,131.04,131.11
2019-06-06 06:00:00,131.04,131.11,130.92,131.04
2019-06-06 07:00:00,131.13,131.21,131.01,131.04
2019-06-06 08:00:00,130.99,131.18,130.93,131.13
2019-06-06 09:00:00,131.14,131.24,130.98,130.98
2019-06-06 10:00:00,131.08,131.2,131.0,131.14
2019-06-06 11:00:00,130.57,131.67,130.43,131.08
2019-06-06 12:00:00,130.11,130.67,129.65,130.57
2019-06-06 13:00:00,130.89,131.11,129.94,130.11
2019-06-06 14:00:00,130.32,130.89,130.25,130.89
2019-06-06 15:00:00,130.07,130.43,129.98,130.32
2019-06-06 16:00:00,130.23,130.25,130.02,130.07
2019-06-06 17:00:00,130.32,130.36,130.16,130.22
2019-06-06 18:00:00,130.66,130.93,130.27,130.32
2019-06-06 19:00:00,130.7,130.82,130.64,130.66
2019-06-06 20:00:00,130.52,130.83,130.52,130.7
2019-06-06 21:00:00,130.54,130.6,130.39,130.52
2019-06-06 22:00:00,130.64,130.64,130.54,130.54
2019-06-06 23:00:00,130.72,130.78,130.63,130.64
2019-06-07 00:00:00,130.74,130.86,130.71,130.73
2019-06-07 01:00:00,130.86,130.89,130.71,130.74
2019-06-07 02:00:00,130.97,131.05,130.85,130.87
2019-06-07 03:00:00,130.95,131.02,130.89,130.97
2019-06-07 04:00:00,130.99,131.01,130.93,130.95
2019-06-07 05:00:00,131.01,131.03,130.97,130.99
2019-06-07 06:00:00,131.07,131.14,130.92,131.0
2019-06-07 07:00:00,131.21,131.22,131.0,131.07
2019-06-07 08:00:00,131.1,131.26,131.02,131.2
2019-06-07 09:00:00,131.24,131.24,130.96,131.1
2019-06-07 10:00:00,131.23,131.35,131.12,131.24
2019-06-07 11:00:00,130.92,131.24,130.88,131.23
2019-06-07 12:00:00,130.51,131.02,130.24,130.91
2019-06-07 13:00:00,130.82,130.93,130.24,130.51
2019-06-07 14:00:00,130.43,130.96,130.32,130.83
2019-06-07 15:00:00,130.7,130.84,130.25,130.43
2019-06-07 16:00:00,130.55,130.71,130.37,130.7
2019-06-07 17:00:00,130.57,130.69,130.44,130.55
2019-06-07 18:00:00,130.48,130.74,130.47,130.57
2019-06-07 19:00:00,130.48,130.75,130.48,130.49
2019-06-07 20:00:00,130.59,130.61,130.39,130.48
2019-06-09 21:00:00,131.28,131.43,130.6,130.6
2019-06-09 22:00:00,131.41,131.41,131.23,131.27
2019-06-09 23:00:00,131.38,131.44,131.35,131.41
2019-06-10 00:00:00,131.36,131.4,131.28,131.38
2019-06-10 01:00:00,131.32,131.43,131.31,131.36
2019-06-10 02:00:00,131.36,131.36,131.3,131.32
2019-06-10 03:00:00,131.25,131.35,131.21,131.35
2019-06-10 04:00:00,131.27,131.36,131.24,131.25
2019-06-10 05:00:00,131.24,131.28,131.2,131.28
2019-06-10 06:00:00,131.09,131.26,131.09,131.24
2019-06-10 07:00:00,131.42,131.44,131.09,131.09
2019-06-10 08:00:00,131.3,131.47,131.22,131.42
2019-06-10 09:00:00,131.12,131.31,131.11,131.29
2019-06-10 10:00:00,130.95,131.12,130.95,131.12
2019-06-10 11:00:00,131.07,131.08,130.89,130.95
2019-06-10 12:00:00,131.04,131.1,131.0,131.07
2019-06-10 13:00:00,131.11,131.13,130.83,131.04
2019-06-10 14:00:00,130.89,131.27,130.87,131.11
2019-06-10 15:00:00,130.94,130.95,130.8,130.88
2019-06-10 16:00:00,130.83,130.95,130.82,130.94
2019-06-10 17:00:00,130.82,130.89,130.79,130.83
2019-06-10 18:00:00,130.8,130.84,130.71,130.82
2019-06-10 19:00:00,130.78,130.84,130.76,130.79
2019-06-10 20:00:00,130.74,130.87,130.73,130.78
2019-06-10 21:00:00,130.81,130.83,130.73,130.73
2019-06-10 22:00:00,130.82,130.84,130.8,130.81
2019-06-10 23:00:00,130.76,130.83,130.75,130.82
2019-06-11 00:00:00,130.76,130.86,130.74,130.76
2019-06-11 01:00:00,130.79,130.88,130.76,130.76
2019-06-11 02:00:00,130.75,130.84,130.74,130.79
2019-06-11 03:00:00,130.71,130.78,130.7,130.75
2019-06-11 04:00:00,130.65,130.76,130.64,130.72
2019-06-11 05:00:00,130.57,130.67,130.55,130.65
2019-06-11 06:00:00,130.61,130.66,130.52,130.57
2019-06-11 07:00:00,130.61,130.67,130.38,130.61
2019-06-11 08:00:00,130.8,130.82,130.53,130.61
2019-06-11 09:00:00,130.67,130.84,130.64,130.8
2019-06-11 10:00:00,130.69,130.76,130.61,130.67
2019-06-11 11:00:00,130.75,130.85,130.59,130.69
2019-06-11 12:00:00,130.71,130.86,130.46,130.75
2019-06-11 13:00:00,130.76,130.79,130.58,130.71
2019-06-11 14:00:00,130.78,130.79,130.6,130.76
2019-06-11 15:00:00,130.76,130.81,130.68,130.78
2019-06-11 16:00:00,130.53,130.79,130.49,130.76
2019-06-11 17:00:00,130.5,130.57,130.41,130.53
2019-06-11 18:00:00,130.44,130.54,130.41,130.51
2019-06-11 19:00:00,130.53,130.56,130.44,130.44
2019-06-11 20:00:00,130.51,130.61,130.5,130.53
2019-06-11 21:00:00,130.54,130.58,130.48,130.51
2019-06-11 22:00:00,130.54,130.6,130.53,130.54
2019-06-11 23:00:00,130.53,130.57,130.51,130.55
2019-06-12 00:00:00,130.47,130.54,130.42,130.53
2019-06-12 01:00:00,130.43,130.49,130.37,130.47
2019-06-12 02:00:00,130.39,130.44,130.38,130.43
2019-06-12 03:00:00,130.26,130.39,130.24,130.39
2019-06-12 04:00:00,130.25,130.31,130.24,130.26
2019-06-12 05:00:00,130.2,130.28,130.19,130.25
2019-06-12 06:00:00,130.19,130.23,130.13,130.2
2019-06-12 07:00:00,130.15,130.24,130.13,130.19
2019-06-12 08:00:00,130.26,130.27,130.14,130.16
2019-06-12 09:00:00,130.29,130.33,130.24,130.26
2019-06-12 10:00:00,130.34,130.46,130.26,130.29
2019-06-12 11:00:00,130.37,130.4,130.25,130.34
2019-06-12 12:00:00,130.38,130.47,130.2,130.37
2019-06-12 13:00:00,130.45,130.53,130.37,130.38
2019-06-12 14:00:00,130.35,130.48,130.31,130.45
2019-06-12 15:00:00,130.37,130.45,130.29,130.35
2019-06-12 16:00:00,130.56,130.63,130.32,130.37
2019-06-12 17:00:00,130.64,130.64,130.56,130.56
2019-06-12 18:00:00,130.75,130.76,130.63,130.64
2019-06-12 19:00:00,130.71,130.76,130.7,130.75
2019-06-12 20:00:00,130.62,130.75,130.62,130.71
2019-06-12 21:00:00,130.66,130.7,130.62,130.62
2019-06-12 22:00:00,130.66,130.67,130.63,130.66
2019-06-12 23:00:00,130.68,130.68,130.64,130.66
2019-06-13 00:00:00,130.71,130.71,130.62,130.68
2019-06-13 01:00:00,130.82,130.9,130.61,130.71
2019-06-13 02:00:00,130.88,130.93,130.8,130.82
2019-06-13 03:00:00,130.93,130.96,130.85,130.88
2019-06-13 04:00:00,130.89,130.95,130.89,130.94
2019-06-13 05:00:00,130.84,130.95,130.83,130.89
2019-06-13 06:00:00,130.84,130.98,130.81,130.84
2019-06-13 07:00:00,130.82,130.84,130.74,130.84
2019-06-13 08:00:00,130.86,130.86,130.78,130.82
