,close,max,min,open
2019-06-28 00:00:00,113.65,113.67,113.55,113.64
2019-06-28 01:00:00,113.72,113.74,113.6,113.65
2019-06-28 02:00:00,113.67,113.75,113.65,113.72
2019-06-28 03:00:00,113.7,113.71,113.67,113.67
2019-06-28 04:00:00,113.72,113.73,113.66,113.7
2019-06-28 05:00:00,113.71,113.76,113.7,113.72
2019-06-28 06:00:00,113.52,113.71,113.5,113.71
2019-06-28 07:00:00,113.4,113.52,113.32,113.52
2019-06-28 08:00:00,113.39,113.46,113.35,113.4
2019-06-28 09:00:00,113.48,113.49,113.35,113.4
2019-06-28 10:00:00,113.51,113.52,113.42,113.48
2019-06-28 11:00:00,113.64,113.69,113.46,113.51
2019-06-28 12:00:00,113.46,113.64,113.45,113.64
2019-06-28 13:00:00,113.48,113.56,113.4,113.46
2019-06-28 14:00:00,113.34,113.55,113.33,113.48
2019-06-28 15:00:00,113.58,113.62,113.3,113.34
2019-06-28 16:00:00,113.76,113.87,113.54,113.58
2019-06-28 17:00:00,113.59,113.81,113.59,113.76
2019-06-28 18:00:00,113.48,113.64,113.47,113.59
2019-06-28 19:00:00,113.57,113.61,113.48,113.48
2019-06-28 20:00:00,113.58,113.64,113.57,113.57
2019-06-30 21:00:00,113.57,113.62,113.52,113.59
2019-06-30 22:00:00,113.55,113.62,113.55,113.57
2019-06-30 23:00:00,113.69,113.7,113.51,113.55
2019-07-01 00:00:00,113.84,113.84,113.64,113.69
2019-07-01 01:00:00,113.89,113.97,113.81,113.84
2019-07-01 02:00:00,113.87,113.91,113.84,113.9
2019-07-01 03:00:00,113.89,113.9,113.86,113.87
2019-07-01 04:00:00,113.93,113.95,113.87,113.89
2019-07-01 05:00:00,114.23,114.33,113.92,113.93
2019-07-01 06:00:00,114.25,114.28,114.15,114.23
2019-07-01 07:00:00,114.28,114.38,114.18,114.25
2019-07-01 08:00:00,114.16,114.3,114.14,114.28
2019-07-01 09:00:00,114.27,114.31,114.12,114.16
2019-07-01 10:00:00,114.11,114.28,114.11,114.27
2019-07-01 11:00:00,113.98,114.13,113.81,114.11
2019-07-01 12:00:00,114.02,114.06,113.87,113.98
2019-07-01 13:00:00,114.16,114.2,113.99,114.02
2019-07-01 14:00:00,114.41,114.42,114.16,114.16
2019-07-01 15:00:00,114.67,114.72,114.39,114.41
2019-07-01 16:00:00,114.86,114.89,114.66,114.67
2019-07-01 17:00:00,115.0,115.03,114.85,114.86
2019-07-01 18:00:00,114.98,115.02,114.91,115.0
2019-07-01 19:00:00,114.74,114.98,114.69,114.98
2019-07-01 20:00:00,114.72,114.78,114.67,114.74
2019-07-01 21:00:00,114.72,114.75,114.69,114.74
2019-07-01 22:00:00,114.85,114.99,114.67,114.72
2019-07-01 23:00:00,114.85,114.91,114.81,114.86
2019-07-02 00:00:00,114.79,114.88,114.74,114.85
2019-07-02 01:00:00,114.69,114.8,114.64,114.8
2019-07-02 02:00:00,114.72,114.83,114.64,114.68
2019-07-02 03:00:00,114.71,114.74,114.67,114.72
2019-07-02 04:00:00,114.51,114.81,114.51,114.71
2019-07-02 05:00:00,114.57,114.64,114.5,114.51
2019-07-02 06:00:00,114.46,114.62,114.41,114.57
2019-07-02 07:00:00,114.66,114.69,114.42,114.46
2019-07-02 08:00:00,114.68,114.77,114.63,114.67
2019-07-02 09:00:00,114.47,114.75,114.24,114.68
2019-07-02 10:00:00,114.49,114.53,114.38,114.47
2019-07-02 11:00:00,114.52,114.58,114.44,114.49
2019-07-02 12:00:00,114.48,114.56,114.41,114.52
2019-07-02 13:00:00,114.49,114.52,114.34,114.49
2019-07-02 14:00:00,114.39,114.65,114.29,114.49
2019-07-02 15:00:00,114.45,114.54,114.31,114.39
2019-07-02 16:00:00,114.44,114.53,114.36,114.45
2019-07-02 17:00:00,114.4,114.64,114.35,114.44
2019-07-02 18:00:00,114.56,114.61,114.39,114.4
2019-07-02 19:00:00,114.41,114.56,114.39,114.55
2019-07-02 20:00:00,114.27,114.44,114.23,114.4
2019-07-02 21:00:00,114.24,114.29,114.2,114.28
2019-07-02 22:00:00,114.28,114.31,114.23,114.24
2019-07-02 23:00:00,114.26,114.32,114.24,114.28
2019-07-03 00:00:00,114.27,114.34,114.21,114.26
2019-07-03 01:00:00,114.4,114.44,114.25,114.27
2019-07-03 02:00:00,114.35,114.44,114.3,114.4
2019-07-03 03:00:00,114.34,114.36,114.28,114.35
2019-07-03 04:00:00,114.34,114.39,114.33,114.34
2019-07-03 05:00:00,114.26,114.38,114.25,114.34
2019-07-03 06:00:00,114.37,114.46,114.25,114.27
2019-07-03 07:00:00,114.34,114.55,114.28,114.37
2019-07-03 08:00:00,113.98,114.34,113.98,114.34
2019-07-03 09:00:00,113.97,114.05,113.91,113.98
2019-07-03 10:00:00,113.76,114.04,113.73,113.97
2019-07-03 11:00:00,113.93,113.94,113.74,113.76
2019-07-03 12:00:00,114.01,114.16,113.78,113.93
2019-07-03 13:00:00,113.86,114.05,113.72,114.01
2019-07-03 14:00:00,113.84,113.88,113.47,113.86
2019-07-03 15:00:00,113.77,113.92,113.73,113.83
2019-07-03 16:00:00,113.56,113.81,113.54,113.77
2019-07-03 17:00:00,113.54,113.58,113.46,113.55
2019-07-03 18:00:00,113.55,113.58,113.51,113.54
2019-07-03 19:00:00,113.56,113.56,113.52,113.56
2019-07-03 20:00:00,113.54,113.6,113.54,113.56
2019-07-03 21:00:00,113.56,113.58,113.55,113.56
2019-07-03 22:00:00,113.43,113.56,113.42,113.56
2019-07-03 23:00:00,113.49,113.5,113.43,113.43
2019-07-04 00:00:00,113.49,113.52,113.43,113.48
2019-07-04 01:00:00,113.31,113.53,113.31,113.49
2019-07-04 02:00:00,113.57,113.59,113.29,113.32
2019-07-04 03:00:00,113.58,113.59,113.51,113.57
2019-07-04 04:00:00,113.49,113.58,113.48,113.58
2019-07-04 05:00:00,113.54,113.55,113.48,113.5
2019-07-04 06:00:00,113.58,113.66,113.54,113.54
2019-07-04 07:00:00,113.62,113.69,113.54,113.59
2019-07-04 08:00:00,113.7,113.72,113.53,113.63
2019-07-04 09:00:00,113.6,113.74,113.58,113.7
2019-07-04 10:00:00,113.59,113.67,113.54,113.6
2019-07-04 11:00:00,113.53,113.61,113.5,113.59
2019-07-04 12:00:00,113.51,113.55,113.44,113.53
2019-07-04 13:00:00,113.57,113.65,113.5,113.5
2019-07-04 14:00:00,113.52,113.59,113.47,113.56
2019-07-04 15:00:00,113.53,113.58,113.48,113.52
2019-07-04 16:00:00,113.58,113.59,113.49,113.53
2019-07-04 17:00:00,113.56,113.58,113.54,113.58
2019-07-04 18:00:00,113.5,113.56,113.5,113.56
2019-07-04 19:00:00,113.49,113.51,113.48,113.5
2019-07-04 20:00:00,113.45,113.51,113.45,113.49
2019-07-04 21:00:00,113.47,113.49,113.45,113.47
2019-07-04 22:00:00,113.44,113.48,113.42,113.47
2019-07-04 23:00:00,113.47,113.47,113.43,113.44
2019-07-05 00:00:00,113.59,113.59,113.45,113.47
2019-07-05 01:00:00,113.62,113.64,113.49,113.59
2019-07-05 02:00:00,113.51,113.62,113.5,113.62
2019-07-05 03:00:00,113.51,113.52,113.45,113.51
2019-07-05 04:00:00,113.51,113.54,113.5,113.51
2019-07-05 05:00:00,113.58,113.58,113.51,113.52
2019-07-05 06:00:00,113.7,113.75,113.54,113.58
2019-07-05 07:00:00,113.86,113.92,113.69,113.7
2019-07-05 08:00:00,114.06,114.07,113.84,113.86
2019-07-05 09:00:00,114.02,114.09,113.98,114.05
2019-07-05 10:00:00,114.03,114.08,113.95,114.02
2019-07-05 11:00:00,114.11,114.14,113.95,114.03
2019-07-05 12:00:00,114.62,114.92,113.97,114.11
2019-07-05 13:00:00,115.36,115.36,114.62,114.62
2019-07-05 14:00:00,115.68,115.94,115.22,115.36
2019-07-05 15:00:00,115.73,116.04,115.65,115.68
2019-07-05 16:00:00,115.62,115.75,115.45,115.73
2019-07-05 17:00:00,115.48,115.66,115.44,115.62
2019-07-05 18:00:00,115.31,115.52,115.27,115.48
2019-07-05 19:00:00,115.35,115.52,115.29,115.31
2019-07-05 20:00:00,115.3,115.44,115.28,115.33
2019-07-07 21:00:00,115.29,115.32,115.27,115.32
2019-07-07 22:00:00,115.12,115.38,115.01,115.29
2019-07-07 23:00:00,115.24,115.27,115.07,115.12
2019-07-08 00:00:00,115.46,115.46,115.23,115.24
2019-07-08 01:00:00,115.44,115.49,115.28,115.46
2019-07-08 02:00:00,115.44,115.51,115.38,115.44
2019-07-08 03:00:00,115.46,115.5,115.37,115.44
2019-07-08 04:00:00,115.48,115.57,115.44,115.46
2019-07-08 05:00:00,115.84,115.89,115.45,115.48
2019-07-08 06:00:00,115.96,115.99,115.79,115.84
2019-07-08 07:00:00,115.72,115.96,115.68,115.96
2019-07-08 08:00:00,115.74,115.77,115.57,115.74
2019-07-08 09:00:00,115.79,115.9,115.7,115.74
2019-07-08 10:00:00,115.99,115.99,115.75,115.79
2019-07-08 11:00:00,115.93,116.02,115.86,115.99
2019-07-08 12:00:00,115.81,115.98,115.66,115.93
2019-07-08 13:00:00,115.92,116.02,115.68,115.82
2019-07-08 14:00:00,115.8,115.92,115.7,115.92
2019-07-08 15:00:00,115.81,115.88,115.68,115.8
2019-07-08 16:00:00,115.84,115.89,115.72,115.81
2019-07-08 17:00:00,115.81,115.9,115.74,115.84
2019-07-08 18:00:00,115.91,115.93,115.79,115.81
2019-07-08 19:00:00,115.6,115.92,115.59,115.91
2019-07-08 20:00:00,115.66,115.81,115.55,115.6
2019-07-08 21:00:00,115.66,115.68,115.61,115.66
2019-07-08 22:00:00,115.66,115.79,115.65,115.66
2019-07-08 23:00:00,115.78,115.82,115.62,115.66
2019-07-09 00:00:00,115.67,115.79,115.57,115.77
2019-07-09 01:00:00,115.8,115.87,115.67,115.67
2019-07-09 02:00:00,116.01,116.02,115.77,115.8
2019-07-09 03:00:00,116.15,116.22,115.97,116.01
2019-07-09 04:00:00,116.09,116.2,116.04,116.15
2019-07-09 05:00:00,116.04,116.11,116.01,116.09
2019-07-09 06:00:00,116.18,116.23,115.96,116.04
2019-07-09 07:00:00,116.26,116.32,116.11,116.18
2019-07-09 08:00:00,116.15,116.42,116.09,116.26
2019-07-09 09:00:00,116.14,116.31,116.1,116.16
2019-07-09 10:00:00,116.15,116.21,115.95,116.15
2019-07-09 11:00:00,116.26,116.37,116.13,116.15
2019-07-09 12:00:00,116.26,116.39,116.19,116.26
2019-07-09 13:00:00,116.15,116.35,116.01,116.26
2019-07-09 14:00:00,116.15,116.23,116.01,116.15
2019-07-09 15:00:00,116.28,116.41,116.15,116.15
2019-07-09 16:00:00,116.23,116.39,116.15,116.28
2019-07-09 17:00:00,116.26,116.31,116.13,116.23
2019-07-09 18:00:00,116.24,116.31,116.21,116.26
2019-07-09 19:00:00,116.07,116.3,116.01,116.25
2019-07-09 20:00:00,116.08,116.18,116.06,116.09
2019-07-09 21:00:00,116.07,116.1,116.07,116.07
2019-07-09 22:00:00,116.1,116.18,116.04,116.07
2019-07-09 23:00:00,116.11,116.17,116.07,116.11
2019-07-10 00:00:00,115.9,116.15,115.83,116.11
2019-07-10 01:00:00,116.01,116.01,115.8,115.9
2019-07-10 02:00:00,115.93,116.02,115.92,116.01
2019-07-10 03:00:00,115.97,115.99,115.93,115.94
2019-07-10 04:00:00,116.04,116.04,115.91,115.97
2019-07-10 05:00:00,116.0,116.05,115.92,116.03
2019-07-10 06:00:00,115.99,116.12,115.93,116.0
2019-07-10 07:00:00,116.01,116.1,115.96,115.99
2019-07-10 08:00:00,115.85,116.01,115.84,116.01
2019-07-10 09:00:00,116.02,116.11,115.82,115.85
2019-07-10 10:00:00,116.17,116.19,116.02,116.02
2019-07-10 11:00:00,116.18,116.21,116.09,116.17
2019-07-10 12:00:00,115.71,116.18,115.6,116.18
2019-07-10 13:00:00,115.44,115.78,115.36,115.7
2019-07-10 14:00:00,115.66,115.71,115.43,115.44
2019-07-10 15:00:00,115.52,115.87,115.46,115.65
2019-07-10 16:00:00,115.55,115.71,115.42,115.52
2019-07-10 17:00:00,115.6,115.62,115.41,115.55
2019-07-10 18:00:00,115.85,115.89,115.52,115.6
2019-07-10 19:00:00,116.0,116.04,115.81,115.85
2019-07-10 20:00:00,115.98,116.07,115.91,116.0
2019-07-10 21:00:00,115.95,115.99,115.9,115.99
2019-07-10 22:00:00,115.98,116.13,115.91,115.95
2019-07-10 23:00:00,116.12,116.13,115.95,115.98
2019-07-11 00:00:00,116.2,116.2,116.01,116.11
2019-07-11 01:00:00,115.87,116.26,115.85,116.19
2019-07-11 02:00:00,115.7,115.91,115.68,115.87
2019-07-11 03:00:00,115.63,115.8,115.62,115.7
2019-07-11 04:00:00,115.67,115.7,115.62,115.63
2019-07-11 05:00:00,115.67,115.68,115.55,115.67
2019-07-11 06:00:00,115.65,115.71,115.56,115.68
2019-07-11 07:00:00,115.61,115.78,115.57,115.65
2019-07-11 08:00:00,115.7,115.74,115.55,115.61
2019-07-11 09:00:00,115.63,115.77,115.55,115.7
2019-07-11 10:00:00,115.53,115.7,115.52,115.63
2019-07-11 11:00:00,115.45,115.54,115.42,115.53
2019-07-11 12:00:00,115.37,115.46,115.23,115.45
2019-07-11 13:00:00,115.48,115.68,115.32,115.37
2019-07-11 14:00:00,115.45,115.7,115.33,115.48
2019-07-11 15:00:00,115.27,115.53,115.26,115.45
2019-07-11 16:00:00,115.32,115.42,115.22,115.26
2019-07-11 17:00:00,115.37,115.41,115.2,115.32
2019-07-11 18:00:00,115.28,115.39,115.24,115.37
2019-07-11 19:00:00,115.07,115.29,115.07,115.29
2019-07-11 20:00:00,114.89,115.16,114.86,115.08
2019-07-11 21:00:00,114.91,114.94,114.83,114.89
2019-07-11 22:00:00,115.0,115.04,114.95,114.95
2019-07-11 23:00:00,115.02,115.07,114.96,115.0
2019-07-12 00:00:00,114.8,115.08,114.8,115.02
2019-07-12 01:00:00,114.82,114.96,114.8,114.8
2019-07-12 02:00:00,114.82,114.87,114.75,114.82
2019-07-12 03:00:00,114.63,114.83,114.58,114.83
2019-07-12 04:00:00,114.6,114.65,114.55,114.63
2019-07-12 05:00:00,114.42,114.63,114.39,114.6
2019-07-12 06:00:00,114.66,114.69,114.42,114.42
2019-07-12 07:00:00,114.82,114.91,114.61,114.66
2019-07-12 08:00:00,114.76,114.83,114.69,114.82
2019-07-12 09:00:00,114.73,114.77,114.6,114.77
2019-07-12 10:00:00,114.82,114.91,114.66,114.73
2019-07-12 11:00:00,114.95,115.0,114.77,114.82
2019-07-12 12:00:00,114.93,115.04,114.76,114.96
2019-07-12 13:00:00,115.04,115.18,114.86,114.92
2019-07-12 14:00:00,114.96,115.05,114.91,115.04
2019-07-12 15:00:00,114.83,114.98,114.8,114.96
2019-07-12 16:00:00,114.7,114.89,114.66,114.83
2019-07-12 17:00:00,114.8,114.86,114.67,114.7
2019-07-12 18:00:00,114.82,114.88,114.75,114.8
2019-07-12 19:00:00,114.68,114.86,114.67,114.82
2019-07-12 20:00:00,114.71,114.78,114.66,114.68
2019-07-14 21:00:00,114.71,114.8,114.69,114.72
2019-07-14 22:00:00,114.83,114.9,114.63,114.71
2019-07-14 23:00:00,114.86,114.86,114.63,114.83
2019-07-15 00:00:00,114.75,114.9,114.71,114.86
2019-07-15 01:00:00,114.69,114.8,114.62,114.75
2019-07-15 02:00:00,114.36,114.69,114.34,114.69
2019-07-15 03:00:00,114.4,114.48,114.34,114.36
2019-07-15 04:00:00,114.38,114.44,114.34,114.4
2019-07-15 05:00:00,114.45,114.45,114.36,114.38
2019-07-15 06:00:00,114.42,114.55,114.4,114.45
2019-07-15 07:00:00,114.3,114.43,114.16,114.42
2019-07-15 08:00:00,114.63,114.69,114.3,114.3
2019-07-15 09:00:00,114.5,114.73,114.47,114.62
2019-07-15 10:00:00,114.48,114.53,114.34,114.5
2019-07-15 11:00:00,114.61,114.64,114.44,114.48
2019-07-15 12:00:00,114.37,114.6,114.23,114.6
2019-07-15 13:00:00,114.62,114.72,114.27,114.37
2019-07-15 14:00:00,114.56,114.67,114.41,114.62
2019-07-15 15:00:00,114.7,114.77,114.55,114.56
2019-07-15 16:00:00,114.77,114.78,114.58,114.7
2019-07-15 17:00:00,114.74,114.78,114.67,114.77
2019-07-15 18:00:00,114.67,114.74,114.56,114.74
2019-07-15 19:00:00,114.74,114.82,114.64,114.67
2019-07-15 20:00:00,114.6,114.86,114.59,114.74
2019-07-15 21:00:00,114.57,114.62,114.55,114.61
2019-07-15 22:00:00,114.77,114.9,114.57,114.57
2019-07-15 23:00:00,114.69,114.77,114.62,114.77
2019-07-16 00:00:00,114.66,114.74,114.56,114.69
2019-07-16 01:00:00,114.64,114.68,114.49,114.66
2019-07-16 02:00:00,114.52,114.68,114.52,114.64
2019-07-16 03:00:00,114.57,114.58,114.51,114.52
2019-07-16 04:00:00,114.61,114.63,114.55,114.57
2019-07-16 05:00:00,114.68,114.71,114.61,114.61
2019-07-16 06:00:00,114.71,114.74,114.54,114.68
2019-07-16 07:00:00,114.87,114.95,114.71,114.71
2019-07-16 08:00:00,114.92,114.96,114.79,114.87
2019-07-16 09:00:00,115.27,115.29,114.92,114.92
2019-07-16 10:00:00,115.3,115.39,115.15,115.27
2019-07-16 11:00:00,115.21,115.35,115.17,115.3
2019-07-16 12:00:00,115.11,115.32,114.88,115.21
2019-07-16 13:00:00,115.05,115.28,114.93,115.1
2019-07-16 14:00:00,115.0,115.29,114.99,115.05
2019-07-16 15:00:00,114.93,115.21,114.92,115.0
2019-07-16 16:00:00,115.32,115.33,114.81,114.94
2019-07-16 17:00:00,115.32,115.53,115.2,115.32
2019-07-16 18:00:00,115.01,115.33,114.87,115.32
2019-07-16 19:00:00,114.97,115.03,114.79,115.01
2019-07-16 20:00:00,115.08,115.33,114.93,114.96
2019-07-16 21:00:00,115.13,115.13,115.08,115.08
2019-07-16 22:00:00,115.07,115.29,115.05,115.12
2019-07-16 23:00:00,115.04,115.14,114.99,115.07
2019-07-17 00:00:00,115.05,115.13,114.9,115.04
2019-07-17 01:00:00,114.96,115.23,114.96,115.05
2019-07-17 02:00:00,115.07,115.19,114.94,114.96
2019-07-17 03:00:00,114.96,115.1,114.95,115.08
2019-07-17 04:00:00,114.85,114.98,114.85,114.95
2019-07-17 05:00:00,114.81,114.93,114.77,114.85
2019-07-17 06:00:00,115.13,115.13,114.81,114.81
2019-07-17 07:00:00,114.87,115.19,114.82,115.13
2019-07-17 08:00:00,114.69,114.89,114.51,114.87
2019-07-17 09:00:00,114.37,114.69,114.29,114.69
2019-07-17 10:00:00,114.7,114.77,114.33,114.37
2019-07-17 11:00:00,114.85,114.94,114.63,114.7
2019-07-17 12:00:00,115.27,115.32,114.87,114.87
2019-07-17 13:00:00,115.68,115.79,115.2,115.27
2019-07-17 14:00:00,116.56,116.87,115.51,115.69
2019-07-17 15:00:00,116.55,116.88,116.38,116.56
2019-07-17 16:00:00,116.56,116.65,116.46,116.55
2019-07-17 17:00:00,116.69,116.69,116.45,116.56
2019-07-17 18:00:00,116.86,116.97,116.68,116.69
2019-07-17 19:00:00,117.65,117.65,116.86,116.86
2019-07-17 20:00:00,117.93,118.07,117.47,117.68
2019-07-17 21:00:00,117.88,117.95,117.86,117.93
2019-07-17 22:00:00,117.92,118.24,117.8,117.87
2019-07-17 23:00:00,117.83,117.99,117.73,117.92
2019-07-18 00:00:00,118.25,118.26,117.76,117.83
2019-07-18 01:00:00,117.78,118.29,117.64,118.23
2019-07-18 02:00:00,117.47,117.89,117.42,117.78
2019-07-18 03:00:00,117.45,117.51,117.25,117.47
2019-07-18 04:00:00,117.52,117.64,117.42,117.45
2019-07-18 05:00:00,117.51,117.6,117.31,117.51
2019-07-18 06:00:00,117.26,117.53,117.19,117.5
2019-07-18 07:00:00,117.12,117.45,117.06,117.25
2019-07-18 08:00:00,117.36,117.48,117.11,117.12
2019-07-18 09:00:00,117.31,117.41,117.11,117.36
2019-07-18 10:00:00,117.19,117.53,117.15,117.31
2019-07-18 11:00:00,117.33,117.45,117.06,117.19
2019-07-18 12:00:00,117.04,117.37,116.72,117.33
2019-07-18 13:00:00,117.03,117.44,116.9,117.02
2019-07-18 14:00:00,117.11,117.31,116.8,117.03
2019-07-18 15:00:00,118.03,118.1,117.05,117.11
2019-07-18 16:00:00,117.59,118.07,117.4,118.03
2019-07-18 17:00:00,117.59,117.74,117.4,117.59
2019-07-18 18:00:00,116.79,117.65,116.7,117.59
2019-07-18 19:00:00,117.35,117.67,116.67,116.79
2019-07-18 20:00:00,116.85,117.44,116.81,117.34
2019-07-18 21:00:00,116.87,116.91,116.85,116.85
2019-07-18 22:00:00,117.59,117.72,116.8,117.06
2019-07-18 23:00:00,117.19,117.64,117.17,117.6
2019-07-19 00:00:00,116.77,117.25,116.77,117.19
2019-07-19 01:00:00,116.72,116.87,116.53,116.77
2019-07-19 02:00:00,116.7,116.98,116.65,116.71
2019-07-19 03:00:00,116.81,116.85,116.61,116.7
2019-07-19 04:00:00,116.8,116.91,116.73,116.82
2019-07-19 05:00:00,116.83,117.0,116.69,116.8
2019-07-19 06:00:00,116.77,116.87,116.55,116.83
2019-07-19 07:00:00,116.56,116.78,116.46,116.77
2019-07-19 08:00:00,116.86,116.87,116.52,116.56
2019-07-19 09:00:00,117.35,117.42,116.77,116.86
2019-07-19 10:00:00,117.29,117.48,117.19,117.36
2019-07-19 11:00:00,117.17,117.35,117.03,117.29
2019-07-19 12:00:00,116.87,117.32,116.85,117.17
2019-07-19 13:00:00,117.22,117.37,116.73,116.87
2019-07-19 14:00:00,116.75,117.3,116.51,117.22
2019-07-19 15:00:00,116.71,117.26,116.61,116.75
2019-07-19 16:00:00,116.36,116.76,116.32,116.7
2019-07-19 17:00:00,116.53,116.67,116.34,116.36
2019-07-19 18:00:00,116.92,117.27,116.5,116.53
2019-07-19 19:00:00,117.76,117.86,116.92,116.92
2019-07-19 20:00:00,118.03,118.17,117.63,117.76
2019-07-21 21:00:00,118.07,118.13,118.03,118.04
2019-07-21 22:00:00,117.82,118.21,117.74,118.07
2019-07-21 23:00:00,117.72,117.82,117.7,117.82
2019-07-22 00:00:00,117.97,118.01,117.69,117.72
2019-07-22 01:00:00,118.03,118.1,117.68,117.97
2019-07-22 02:00:00,118.14,118.18,117.96,118.03
2019-07-22 03:00:00,118.06,118.25,118.0,118.14
2019-07-22 04:00:00,118.06,118.09,117.98,118.05
2019-07-22 05:00:00,118.04,118.15,117.81,118.06
2019-07-22 06:00:00,117.75,118.04,117.65,118.04
2019-07-22 07:00:00,117.96,118.02,117.65,117.73
2019-07-22 08:00:00,117.47,117.96,117.45,117.95
2019-07-22 09:00:00,117.51,117.71,117.4,117.47
2019-07-22 10:00:00,117.35,117.56,117.25,117.51
2019-07-22 11:00:00,117.41,117.46,117.29,117.35
2019-07-22 12:00:00,117.33,117.57,117.21,117.41
2019-07-22 13:00:00,117.21,117.51,117.12,117.33
2019-07-22 14:00:00,117.53,117.69,117.14,117.23
2019-07-22 15:00:00,117.52,117.71,117.39,117.53
2019-07-22 16:00:00,117.2,117.68,117.18,117.52
2019-07-22 17:00:00,117.38,117.41,117.16,117.2
2019-07-22 18:00:00,117.48,117.55,117.35,117.38
2019-07-22 19:00:00,117.32,117.66,117.18,117.48
2019-07-22 20:00:00,117.12,117.49,117.12,117.33
2019-07-22 21:00:00,117.14,117.18,117.12,117.12
2019-07-22 22:00:00,117.21,117.26,117.11,117.14
2019-07-22 23:00:00,117.24,117.26,117.12,117.22
2019-07-23 00:00:00,116.88,117.29,116.88,117.21
2019-07-23 01:00:00,116.75,116.96,116.67,116.95
2019-07-23 02:00:00,116.82,116.89,116.74,116.75
2019-07-23 03:00:00,116.87,116.91,116.75,116.81
2019-07-23 04:00:00,116.85,116.93,116.84,116.87
2019-07-23 05:00:00,116.96,117.01,116.76,116.85
2019-07-23 06:00:00,116.99,117.12,116.88,116.95
2019-07-23 07:00:00,117.06,117.1,116.83,116.99
2019-07-23 08:00:00,116.82,117.07,116.78,117.06
2019-07-23 09:00:00,116.99,117.0,116.8,116.82
2019-07-23 10:00:00,116.71,117.01,116.69,116.98
2019-07-23 11:00:00,117.14,117.15,116.67,116.7
2019-07-23 12:00:00,117.43,117.48,117.04,117.14
2019-07-23 13:00:00,118.04,118.04,117.26,117.43
2019-07-23 14:00:00,117.89,118.39,117.82,118.03
2019-07-23 15:00:00,117.99,118.09,117.61,117.9
2019-07-23 16:00:00,117.5,118.04,117.45,117.99
2019-07-23 17:00:00,117.14,117.76,117.09,117.5
2019-07-23 18:00:00,117.17,117.38,117.07,117.14
2019-07-23 19:00:00,117.0,117.29,116.92,117.17
2019-07-23 20:00:00,117.15,117.38,116.9,117.0
2019-07-23 21:00:00,117.18,117.21,117.12,117.15
2019-07-23 22:00:00,117.17,117.33,117.12,117.21
2019-07-23 23:00:00,117.19,117.32,117.13,117.17
2019-07-24 00:00:00,117.57,117.59,117.18,117.18
2019-07-24 01:00:00,117.57,117.69,117.51,117.57
2019-07-24 02:00:00,117.63,117.73,117.49,117.57
2019-07-24 03:00:00,117.59,117.66,117.56,117.63
2019-07-24 04:00:00,117.55,117.63,117.55,117.59
2019-07-24 05:00:00,117.62,117.71,117.55,117.55
2019-07-24 06:00:00,117.66,117.74,117.54,117.62
2019-07-24 07:00:00,118.22,118.46,117.64,117.66
2019-07-24 08:00:00,118.58,118.64,118.11,118.22
2019-07-24 09:00:00,118.64,118.72,118.39,118.59
2019-07-24 10:00:00,118.17,118.67,118.16,118.64
2019-07-24 11:00:00,118.42,118.45,118.13,118.17
2019-07-24 12:00:00,118.39,118.55,118.17,118.41
2019-07-24 13:00:00,118.02,118.45,117.83,118.39
2019-07-24 14:00:00,117.82,118.05,117.56,118.02
2019-07-24 15:00:00,117.89,118.06,117.74,117.82
2019-07-24 16:00:00,117.57,117.91,117.54,117.9
2019-07-24 17:00:00,117.73,117.85,117.5,117.56
2019-07-24 18:00:00,117.54,117.75,117.51,117.73
2019-07-24 19:00:00,117.37,117.68,117.37,117.54
2019-07-24 20:00:00,117.52,117.6,117.36,117.36
2019-07-24 21:00:00,117.52,117.55,117.47,117.52
2019-07-24 22:00:00,117.54,117.58,117.43,117.52
2019-07-24 23:00:00,117.38,117.55,117.34,117.54
2019-07-25 00:00:00,117.37,117.52,117.28,117.39
2019-07-25 01:00:00,117.33,117.39,117.21,117.37
2019-07-25 02:00:00,117.21,117.38,117.2,117.33
2019-07-25 03:00:00,117.27,117.38,117.19,117.21
2019-07-25 04:00:00,117.27,117.3,117.23,117.27
2019-07-25 05:00:00,117.3,117.33,117.18,117.27
2019-07-25 06:00:00,117.45,117.48,117.23,117.3
