,close,max,min,open
2019-11-29 18:00:00,109.85,109.97,109.82,109.95
2019-11-29 19:00:00,109.82,109.85,109.77,109.85
2019-11-29 20:00:00,109.86,109.88,109.82,109.82
2019-11-29 21:00:00,109.76,109.88,109.69,109.85
2019-12-01 22:00:00,109.69,109.76,109.6,109.76
2019-12-01 23:00:00,109.68,109.76,109.61,109.71
2019-12-02 00:00:00,109.37,109.68,109.37,109.68
2019-12-02 01:00:00,109.37,109.68,109.37,109.68
2019-12-02 02:00:00,109.37,109.68,109.37,109.68
2019-12-02 03:00:00,109.37,109.68,109.37,109.68
2019-12-02 04:00:00,109.37,109.68,109.37,109.68
2019-12-02 05:00:00,109.33,109.37,109.33,109.35
2019-12-02 06:00:00,109.35,109.37,109.31,109.33
2019-12-02 07:00:00,109.44,109.49,109.3,109.35
2019-12-02 08:00:00,109.23,109.45,109.2,109.43
2019-12-02 09:00:00,109.32,109.34,109.21,109.23
2019-12-02 10:00:00,109.32,109.39,109.3,109.32
2019-12-02 11:00:00,109.53,109.58,109.32,109.32
2019-12-02 12:00:00,109.54,109.58,109.47,109.53
2019-12-02 13:00:00,109.52,109.66,109.52,109.52
2019-12-02 14:00:00,109.8,109.85,109.5,109.53
2019-12-02 15:00:00,111.23,111.33,109.78,109.78
2019-12-02 16:00:00,111.39,111.88,111.19,111.25
2019-12-02 17:00:00,111.49,111.58,111.16,111.39
2019-12-02 18:00:00,111.62,111.66,111.35,111.5
2019-12-02 19:00:00,111.69,111.87,111.52,111.62
2019-12-02 20:00:00,111.88,111.88,111.69,111.69
2019-12-02 21:00:00,111.67,111.87,111.66,111.87
2019-12-02 22:00:00,111.42,111.73,111.41,111.62
2019-12-02 23:00:00,111.5,111.59,111.44,111.45
2019-12-03 00:00:00,111.28,111.69,111.19,111.5
2019-12-03 01:00:00,111.28,111.38,111.21,111.28
2019-12-03 02:00:00,111.17,111.33,111.13,111.28
2019-12-03 03:00:00,111.18,111.2,111.11,111.17
2019-12-03 04:00:00,111.11,111.21,111.1,111.18
2019-12-03 05:00:00,111.13,111.19,111.06,111.12
2019-12-03 06:00:00,111.32,111.33,111.09,111.12
2019-12-03 07:00:00,111.37,111.47,111.29,111.32
2019-12-03 08:00:00,111.54,111.57,111.28,111.36
2019-12-03 09:00:00,111.65,111.76,111.45,111.53
2019-12-03 10:00:00,111.77,112.05,111.48,111.65
2019-12-03 11:00:00,111.86,111.94,111.69,111.77
2019-12-03 12:00:00,112.02,112.04,111.78,111.85
2019-12-03 13:00:00,112.0,112.04,111.93,112.02
2019-12-03 14:00:00,112.21,112.32,111.94,112.0
2019-12-03 15:00:00,112.21,112.32,112.07,112.21
2019-12-03 16:00:00,112.34,112.42,112.12,112.2
2019-12-03 17:00:00,112.34,112.44,112.26,112.35
2019-12-03 18:00:00,112.21,112.38,112.21,112.33
2019-12-03 19:00:00,112.18,112.25,112.16,112.21
2019-12-03 20:00:00,112.17,112.23,112.17,112.19
2019-12-03 21:00:00,112.15,112.19,112.14,112.18
2019-12-03 22:00:00,112.17,112.19,112.12,112.12
2019-12-03 23:00:00,112.17,112.21,112.16,112.17
2019-12-04 00:00:00,112.17,112.23,112.16,112.18
2019-12-04 01:00:00,112.12,112.19,112.07,112.18
2019-12-04 02:00:00,112.13,112.16,112.1,112.12
2019-12-04 03:00:00,112.12,112.17,112.11,112.14
2019-12-04 04:00:00,112.03,112.12,112.01,112.12
2019-12-04 05:00:00,112.04,112.05,112.01,112.03
2019-12-04 06:00:00,112.04,112.08,112.01,112.04
2019-12-04 07:00:00,112.08,112.12,111.99,112.04
2019-12-04 08:00:00,112.22,112.31,112.02,112.09
2019-12-04 09:00:00,111.97,112.31,111.85,112.22
2019-12-04 10:00:00,112.01,112.09,111.96,111.98
2019-12-04 11:00:00,111.9,112.06,111.87,112.01
2019-12-04 12:00:00,112.1,112.16,111.91,111.91
2019-12-04 13:00:00,112.72,112.73,112.06,112.1
2019-12-04 14:00:00,112.56,112.76,112.56,112.72
2019-12-04 15:00:00,112.9,112.9,112.56,112.56
2019-12-04 16:00:00,112.9,112.9,112.56,112.56
2019-12-04 17:00:00,112.9,112.9,112.56,112.56
2019-12-04 18:00:00,112.9,112.9,112.56,112.56
2019-12-04 19:00:00,112.9,112.9,112.56,112.56
2019-12-04 20:00:00,112.9,112.9,112.56,112.56
2019-12-04 21:00:00,112.9,112.9,112.56,112.56
2019-12-04 22:00:00,112.9,112.9,112.9,112.9
2019-12-04 23:00:00,112.9,112.9,112.9,112.9
2019-12-05 00:00:00,112.9,112.9,112.9,112.9
2019-12-05 01:00:00,112.9,112.9,112.9,112.9
2019-12-05 02:00:00,112.9,112.9,112.9,112.9
2019-12-05 03:00:00,112.9,112.9,112.9,112.9
2019-12-05 04:00:00,112.9,112.9,112.9,112.9
2019-12-05 05:00:00,112.9,112.9,112.9,112.9
2019-12-05 06:00:00,112.9,112.9,112.9,112.9
2019-12-05 07:00:00,112.9,112.9,112.9,112.9
2019-12-05 08:00:00,112.9,112.9,112.9,112.9
2019-12-05 09:00:00,112.9,112.9,112.9,112.9
2019-12-05 10:00:00,112.9,112.9,112.9,112.9
2019-12-05 11:00:00,112.9,112.9,112.9,112.9
2019-12-05 12:00:00,112.9,112.9,112.9,112.9
2019-12-05 13:00:00,112.9,112.9,112.9,112.9
2019-12-05 14:00:00,112.9,112.9,112.9,112.9
2019-12-05 15:00:00,112.9,112.9,112.9,112.9
2019-12-05 16:00:00,112.9,112.9,112.9,112.9
2019-12-05 17:00:00,112.9,112.9,112.9,112.9
2019-12-05 18:00:00,112.9,112.9,112.9,112.9
2019-12-05 19:00:00,112.9,112.9,112.9,112.9
2019-12-05 20:00:00,112.9,112.9,112.9,112.9
2019-12-05 21:00:00,112.9,112.9,112.9,112.9
2019-12-05 22:00:00,112.86,112.9,112.8,112.9
2019-12-05 23:00:00,112.87,112.88,112.83,112.86
2019-12-06 00:00:00,112.9,112.9,112.84,112.88
2019-12-06 01:00:00,112.82,112.89,112.81,112.89
2019-12-06 02:00:00,112.79,112.82,112.79,112.81
2019-12-06 03:00:00,112.79,112.82,112.79,112.81
2019-12-06 04:00:00,112.79,112.82,112.79,112.81
2019-12-06 05:00:00,112.79,112.82,112.79,112.81
2019-12-06 06:00:00,112.77,112.8,112.74,112.78
2019-12-06 07:00:00,112.71,112.83,112.7,112.77
2019-12-06 08:00:00,112.7,112.74,112.66,112.7
2019-12-06 09:00:00,112.93,112.96,112.67,112.7
2019-12-06 10:00:00,113.0,113.02,112.83,112.94
2019-12-06 11:00:00,113.01,113.06,112.91,113.0
2019-12-06 12:00:00,113.09,113.12,112.93,113.0
2019-12-06 13:00:00,113.34,113.53,112.89,113.08
2019-12-06 14:00:00,113.79,113.79,113.32,113.33
2019-12-06 15:00:00,113.94,114.17,113.61,113.79
2019-12-06 16:00:00,113.92,114.04,113.88,113.94
2019-12-06 17:00:00,113.85,113.96,113.83,113.92
2019-12-06 18:00:00,113.9,113.94,113.81,113.85
2019-12-06 19:00:00,113.82,113.9,113.8,113.9
2019-12-06 20:00:00,113.74,113.86,113.73,113.83
2019-12-06 21:00:00,113.73,113.8,113.72,113.74
2019-12-08 22:00:00,113.78,113.81,113.72,113.74
2019-12-08 23:00:00,113.77,113.78,113.73,113.78
2019-12-09 00:00:00,113.82,113.86,113.75,113.78
2019-12-09 01:00:00,113.8,113.85,113.77,113.82
2019-12-09 02:00:00,113.87,113.87,113.8,113.8
2019-12-09 03:00:00,113.86,113.88,113.85,113.87
2019-12-09 04:00:00,113.82,113.86,113.8,113.86
2019-12-09 05:00:00,113.77,113.83,113.74,113.82
2019-12-09 06:00:00,113.69,113.78,113.65,113.76
2019-12-09 07:00:00,113.62,113.72,113.61,113.7
2019-12-09 08:00:00,113.66,113.71,113.54,113.61
2019-12-09 09:00:00,113.6,113.71,113.57,113.66
2019-12-09 10:00:00,113.52,113.7,113.5,113.6
2019-12-09 11:00:00,113.49,113.56,113.41,113.52
2019-12-09 12:00:00,113.42,113.52,113.39,113.49
2019-12-09 13:00:00,113.43,113.51,113.38,113.43
2019-12-09 14:00:00,113.43,113.46,113.36,113.43
2019-12-09 15:00:00,113.33,113.47,113.27,113.42
2019-12-09 16:00:00,113.37,113.37,113.2,113.32
2019-12-09 17:00:00,113.45,113.51,113.28,113.37
2019-12-09 18:00:00,113.45,113.49,113.41,113.44
2019-12-09 19:00:00,113.38,113.49,113.35,113.45
2019-12-09 20:00:00,113.41,113.41,113.35,113.38
2019-12-09 21:00:00,113.51,113.54,113.38,113.4
2019-12-09 22:00:00,113.43,113.51,113.35,113.48
2019-12-09 23:00:00,113.43,113.47,113.39,113.42
2019-12-10 00:00:00,113.39,113.48,113.29,113.44
2019-12-10 01:00:00,113.29,113.44,113.27,113.39
2019-12-10 02:00:00,113.22,113.3,113.19,113.29
2019-12-10 03:00:00,113.28,113.31,113.22,113.22
2019-12-10 04:00:00,113.28,113.31,113.23,113.28
2019-12-10 05:00:00,113.3,113.36,113.25,113.28
2019-12-10 06:00:00,113.36,113.36,113.3,113.3
2019-12-10 07:00:00,113.23,113.36,113.19,113.35
2019-12-10 08:00:00,113.21,113.27,113.09,113.23
2019-12-10 09:00:00,113.16,113.3,113.14,113.21
2019-12-10 10:00:00,113.17,113.18,113.07,113.16
2019-12-10 11:00:00,113.15,113.27,113.13,113.17
2019-12-10 12:00:00,113.17,113.25,113.13,113.15
2019-12-10 13:00:00,112.93,113.21,112.93,113.16
2019-12-10 14:00:00,112.93,113.21,112.93,113.16
2019-12-10 15:00:00,112.93,113.21,112.93,113.16
2019-12-10 16:00:00,112.93,112.97,112.91,112.93
2019-12-10 17:00:00,112.86,112.96,112.82,112.93
2019-12-10 18:00:00,112.94,113.03,112.82,112.86
2019-12-10 19:00:00,113.07,113.1,112.93,112.93
2019-12-10 20:00:00,113.06,113.07,112.97,113.06
2019-12-10 21:00:00,112.97,113.09,112.97,113.06
2019-12-10 22:00:00,112.98,112.99,112.83,112.95
2019-12-10 23:00:00,112.87,113.04,112.85,112.99
2019-12-11 00:00:00,112.66,112.92,112.64,112.87
2019-12-11 01:00:00,112.73,112.75,112.64,112.66
2019-12-11 02:00:00,112.68,112.74,112.65,112.74
2019-12-11 03:00:00,112.67,112.71,112.65,112.68
2019-12-11 04:00:00,112.61,112.67,112.6,112.67
2019-12-11 05:00:00,112.6,112.64,112.58,112.61
2019-12-11 06:00:00,112.54,112.62,112.52,112.6
2019-12-11 07:00:00,112.49,112.56,112.46,112.54
2019-12-11 08:00:00,112.43,112.54,112.38,112.49
2019-12-11 09:00:00,112.33,112.44,112.3,112.42
2019-12-11 10:00:00,112.3,112.4,112.23,112.33
2019-12-11 11:00:00,112.3,112.36,112.25,112.3
2019-12-11 12:00:00,112.14,112.3,112.14,112.29
2019-12-11 13:00:00,112.14,112.3,112.14,112.29
2019-12-11 14:00:00,112.14,112.3,112.14,112.29
2019-12-11 15:00:00,112.14,112.3,112.14,112.29
2019-12-11 16:00:00,112.14,112.3,112.14,112.29
2019-12-11 17:00:00,112.14,112.3,112.14,112.29
2019-12-11 18:00:00,112.03,112.12,112.0,112.12
2019-12-11 19:00:00,111.85,112.19,111.37,112.02
2019-12-11 20:00:00,111.76,111.98,111.6,111.85
2019-12-11 21:00:00,111.5,111.77,111.49,111.77
2019-12-11 22:00:00,111.5,111.55,111.39,111.4
2019-12-11 23:00:00,111.48,111.57,111.47,111.5
2019-12-12 00:00:00,111.73,111.76,111.49,111.49
2019-12-12 01:00:00,111.67,111.78,111.57,111.72
2019-12-12 02:00:00,111.68,111.7,111.6,111.68
2019-12-12 03:00:00,111.7,111.73,111.63,111.68
2019-12-12 04:00:00,111.66,111.73,111.65,111.7
2019-12-12 05:00:00,111.57,111.7,111.55,111.65
2019-12-12 06:00:00,111.44,111.6,111.44,111.57
2019-12-12 07:00:00,111.42,111.55,111.42,111.44
2019-12-12 08:00:00,111.39,111.48,111.29,111.43
2019-12-12 09:00:00,111.09,111.4,111.04,111.4
2019-12-12 10:00:00,111.19,111.29,111.07,111.09
2019-12-12 11:00:00,111.29,111.39,111.06,111.19
2019-12-12 12:00:00,111.27,111.4,111.2,111.3
2019-12-12 13:00:00,111.56,111.9,111.19,111.27
2019-12-12 14:00:00,110.55,111.74,110.45,111.57
2019-12-12 15:00:00,111.06,111.06,110.49,110.53
2019-12-12 16:00:00,110.71,111.15,110.7,111.06
2019-12-12 17:00:00,110.84,110.88,110.6,110.71
2019-12-12 18:00:00,110.81,110.9,110.67,110.84
2019-12-12 19:00:00,111.04,111.09,110.77,110.81
2019-12-12 20:00:00,111.49,111.52,111.05,111.06
2019-12-12 21:00:00,111.15,111.48,111.15,111.47
2019-12-12 22:00:00,112.93,113.2,111.09,111.09
2019-12-12 23:00:00,112.78,113.21,112.63,112.93
2019-12-13 00:00:00,112.79,112.83,112.4,112.78
2019-12-13 01:00:00,112.91,112.98,112.62,112.79
2019-12-13 02:00:00,112.86,112.99,112.85,112.91
2019-12-13 03:00:00,113.01,113.05,112.83,112.86
2019-12-13 04:00:00,112.93,113.03,112.92,113.01
2019-12-13 05:00:00,112.92,112.97,112.86,112.94
2019-12-13 06:00:00,112.83,112.93,112.74,112.93
2019-12-13 07:00:00,112.83,112.92,112.73,112.83
2019-12-13 08:00:00,113.03,113.18,112.82,112.83
2019-12-13 09:00:00,113.18,113.2,112.88,113.03
2019-12-13 10:00:00,113.22,113.31,113.18,113.18
2019-12-13 11:00:00,113.11,113.31,113.08,113.21
2019-12-13 12:00:00,112.75,113.29,112.66,113.1
2019-12-13 13:00:00,112.85,113.02,112.68,112.75
2019-12-13 14:00:00,111.93,112.85,111.88,112.85
2019-12-13 15:00:00,111.49,112.82,111.41,111.93
2019-12-13 16:00:00,111.33,111.51,111.05,111.49
2019-12-13 17:00:00,111.14,111.34,111.05,111.33
2019-12-13 18:00:00,111.21,111.24,111.1,111.14
2019-12-13 19:00:00,111.24,111.24,111.17,111.21
2019-12-13 20:00:00,111.18,111.26,111.08,111.24
2019-12-13 21:00:00,111.24,111.29,111.16,111.18
2019-12-15 22:00:00,111.49,111.53,111.22,111.23
2019-12-15 23:00:00,111.44,111.6,111.39,111.48
2019-12-16 00:00:00,111.44,111.52,111.38,111.43
2019-12-16 01:00:00,111.51,111.53,111.44,111.44
2019-12-16 02:00:00,111.56,111.62,111.49,111.5
2019-12-16 03:00:00,111.64,111.64,111.53,111.55
2019-12-16 04:00:00,111.61,111.64,111.57,111.64
2019-12-16 05:00:00,111.69,111.72,111.61,111.62
2019-12-16 06:00:00,111.83,111.84,111.65,111.68
2019-12-16 07:00:00,111.93,112.02,111.76,111.82
2019-12-16 08:00:00,111.78,112.05,111.71,111.93
2019-12-16 09:00:00,111.72,111.78,111.61,111.77
2019-12-16 10:00:00,111.82,111.94,111.71,111.72
2019-12-16 11:00:00,112.01,112.02,111.79,111.82
2019-12-16 12:00:00,111.96,112.04,111.94,112.01
2019-12-16 13:00:00,112.18,112.2,111.89,111.96
2019-12-16 14:00:00,112.12,112.18,112.0,112.18
2019-12-16 15:00:00,112.2,112.42,112.12,112.13
2019-12-16 16:00:00,112.27,112.47,112.17,112.19
2019-12-16 17:00:00,112.3,112.42,112.26,112.27
2019-12-16 18:00:00,112.33,112.36,112.25,112.3
2019-12-16 19:00:00,112.35,112.38,112.29,112.33
2019-12-16 20:00:00,112.23,112.37,112.21,112.35
2019-12-16 21:00:00,112.12,112.28,112.12,112.23
2019-12-16 22:00:00,112.17,112.28,112.08,112.09
2019-12-16 23:00:00,112.06,112.24,112.05,112.18
2019-12-17 00:00:00,112.0,112.09,111.92,112.07
2019-12-17 01:00:00,112.09,112.14,111.99,111.99
2019-12-17 02:00:00,112.18,112.18,112.03,112.1
2019-12-17 03:00:00,112.22,112.25,112.17,112.18
2019-12-17 04:00:00,112.24,112.26,112.17,112.22
2019-12-17 05:00:00,112.3,112.32,112.22,112.24
2019-12-17 06:00:00,112.24,112.31,112.17,112.3
2019-12-17 07:00:00,112.22,112.33,112.18,112.24
2019-12-17 08:00:00,112.15,112.25,111.87,112.22
2019-12-17 09:00:00,112.43,112.47,112.09,112.15
2019-12-17 10:00:00,112.52,112.57,112.31,112.43
2019-12-17 11:00:00,112.62,112.71,112.42,112.52
2019-12-17 12:00:00,112.78,112.91,112.58,112.62
2019-12-17 13:00:00,112.27,112.83,112.25,112.79
2019-12-17 14:00:00,112.36,112.5,112.27,112.27
2019-12-17 15:00:00,112.39,112.52,112.28,112.36
2019-12-17 16:00:00,112.2,112.39,112.2,112.39
2019-12-17 17:00:00,112.17,112.32,112.15,112.2
2019-12-17 18:00:00,112.17,112.24,112.13,112.17
2019-12-17 19:00:00,112.14,112.23,112.12,112.17
2019-12-17 20:00:00,112.17,112.24,112.14,112.14
2019-12-17 21:00:00,112.07,112.22,112.07,112.17
2019-12-17 22:00:00,112.26,112.32,112.05,112.05
2019-12-17 23:00:00,112.27,112.32,112.21,112.27
2019-12-18 00:00:00,112.17,112.28,112.12,112.27
2019-12-18 01:00:00,111.92,112.18,111.89,112.18
2019-12-18 02:00:00,111.79,111.94,111.71,111.93
2019-12-18 03:00:00,111.77,111.81,111.64,111.78
2019-12-18 04:00:00,111.64,111.77,111.64,111.76
2019-12-18 05:00:00,111.8,111.81,111.64,111.64
2019-12-18 06:00:00,111.86,111.86,111.74,111.8
2019-12-18 07:00:00,111.66,111.87,111.62,111.85
2019-12-18 08:00:00,111.58,111.76,111.58,111.66
2019-12-18 09:00:00,111.69,111.94,111.54,111.59
2019-12-18 10:00:00,111.76,111.81,111.67,111.69
2019-12-18 11:00:00,111.74,111.82,111.6,111.76
2019-12-18 12:00:00,111.75,111.76,111.57,111.74
2019-12-18 13:00:00,111.69,111.77,111.49,111.74
2019-12-18 14:00:00,111.59,111.72,111.58,111.69
2019-12-18 15:00:00,111.83,111.86,111.53,111.59
2019-12-18 16:00:00,111.54,111.9,111.53,111.84
2019-12-18 17:00:00,111.71,111.71,111.53,111.55
2019-12-18 18:00:00,111.62,111.73,111.62,111.71
2019-12-18 19:00:00,111.62,111.72,111.59,111.62
2019-12-18 20:00:00,111.65,111.66,111.55,111.62
2019-12-18 21:00:00,111.42,111.69,111.42,111.65
2019-12-18 22:00:00,111.54,111.56,111.33,111.37
2019-12-18 23:00:00,111.49,111.56,111.48,111.54
2019-12-19 00:00:00,111.73,111.77,111.47,111.49
2019-12-19 01:00:00,111.73,111.77,111.66,111.73
2019-12-19 02:00:00,111.77,111.82,111.7,111.73
2019-12-19 03:00:00,111.86,111.91,111.77,111.78
2019-12-19 04:00:00,111.81,111.86,111.79,111.86
2019-12-19 05:00:00,111.81,111.86,111.77,111.81
2019-12-19 06:00:00,111.85,111.85,111.74,111.82
2019-12-19 07:00:00,111.77,111.89,111.76,111.85
2019-12-19 08:00:00,111.82,111.9,111.7,111.77
2019-12-19 09:00:00,111.96,112.03,111.81,111.81
2019-12-19 10:00:00,112.05,112.05,111.77,111.96
2019-12-19 11:00:00,111.6,112.05,111.59,112.05
2019-12-19 12:00:00,111.39,111.72,111.33,111.6
2019-12-19 13:00:00,111.12,111.46,111.06,111.39
2019-12-19 14:00:00,111.11,111.33,111.04,111.13
2019-12-19 15:00:00,111.0,111.17,110.85,111.11
2019-12-19 16:00:00,111.12,111.15,110.93,110.99
2019-12-19 17:00:00,111.01,111.17,110.97,111.12
2019-12-19 18:00:00,111.08,111.13,110.97,111.01
2019-12-19 19:00:00,111.15,111.17,111.05,111.08
2019-12-19 20:00:00,111.15,111.23,111.12,111.15
2019-12-19 21:00:00,111.19,111.23,111.14,111.14
2019-12-19 22:00:00,111.3,111.33,111.11,111.18
2019-12-19 23:00:00,111.32,111.36,111.18,111.3
2019-12-20 00:00:00,111.17,111.35,111.12,111.32
2019-12-20 01:00:00,111.12,111.18,111.0,111.17
2019-12-20 02:00:00,111.04,111.13,110.99,111.13
2019-12-20 03:00:00,111.05,111.09,111.0,111.04
2019-12-20 04:00:00,111.03,111.08,110.95,111.05
2019-12-20 05:00:00,111.12,111.13,111.0,111.02
2019-12-20 06:00:00,110.96,111.12,110.95,111.12
2019-12-20 07:00:00,111.18,111.18,110.9,110.97
2019-12-20 08:00:00,111.22,111.31,111.12,111.18
2019-12-20 09:00:00,111.15,111.23,111.03,111.23
2019-12-20 10:00:00,111.02,111.21,111.0,111.16
2019-12-20 11:00:00,110.78,111.03,110.74,111.03
2019-12-20 12:00:00,110.64,110.78,110.58,110.78
2019-12-20 13:00:00,110.85,111.02,110.63,110.65
2019-12-20 14:00:00,111.19,111.24,110.84,110.84
2019-12-20 15:00:00,111.26,111.37,111.05,111.19
2019-12-20 16:00:00,111.53,111.67,111.24,111.26
2019-12-20 17:00:00,111.84,111.84,111.52,111.52
2019-12-20 18:00:00,111.84,111.89,111.71,111.84
2019-12-20 19:00:00,111.58,111.84,111.5,111.84
2019-12-20 20:00:00,111.53,111.59,111.44,111.59
2019-12-20 21:00:00,111.56,111.64,111.52,111.54
2019-12-22 22:00:00,111.47,111.56,111.24,111.56
2019-12-22 23:00:00,111.53,111.66,111.47,111.47
2019-12-23 00:00:00,111.49,111.62,111.45,111.53
2019-12-23 01:00:00,111.4,111.52,111.36,111.49
2019-12-23 02:00:00,111.37,111.52,111.36,111.41
2019-12-23 03:00:00,111.31,111.41,111.23,111.36
2019-12-23 04:00:00,111.42,111.42,111.27,111.3
2019-12-23 05:00:00,111.32,111.43,111.29,111.42
2019-12-23 06:00:00,111.24,111.32,111.19,111.32
2019-12-23 07:00:00,111.22,111.27,111.13,111.25
2019-12-23 08:00:00,111.16,111.26,111.03,111.22
2019-12-23 09:00:00,111.19,111.28,111.11,111.16
2019-12-23 10:00:00,111.24,111.29,111.13,111.19
2019-12-23 11:00:00,111.31,111.41,111.22,111.24
2019-12-23 12:00:00,111.54,111.61,111.3,111.31
2019-12-23 13:00:00,111.31,111.59,111.17,111.54
2019-12-23 14:00:00,111.07,111.39,111.04,111.31
2019-12-23 15:00:00,111.1,111.14,110.83,111.06
2019-12-23 16:00:00,111.08,111.22,110.89,111.1
2019-12-23 17:00:00,111.04,111.19,110.99,111.08
2019-12-23 18:00:00,111.08,111.17,110.96,111.04
2019-12-23 19:00:00,110.95,111.09,110.89,111.09
2019-12-23 20:00:00,110.99,111.01,110.89,110.94
2019-12-23 21:00:00,110.97,111.12,110.96,110.99
2019-12-23 22:00:00,111.08,111.11,110.98,110.98
2019-12-23 23:00:00,111.04,111.09,110.99,111.08
2019-12-24 00:00:00,111.11,111.15,110.93,111.04
2019-12-24 01:00:00,111.15,111.16,111.03,111.11
2019-12-24 02:00:00,111.14,111.23,111.1,111.15
2019-12-24 03:00:00,111.12,111.18,111.09,111.15
2019-12-24 04:00:00,111.11,111.13,111.09,111.12
2019-12-24 05:00:00,111.14,111.17,111.08,111.11
2019-12-24 06:00:00,111.17,111.21,111.11,111.14
2019-12-24 07:00:00,111.19,111.27,111.13,111.17
2019-12-24 08:00:00,111.22,111.26,111.1,111.19
2019-12-24 09:00:00,111.47,111.47,111.21,111.22
2019-12-24 10:00:00,111.52,111.56,111.39,111.47
2019-12-24 11:00:00,111.48,111.59,111.43,111.52
2019-12-24 12:00:00,111.28,111.49,111.23,111.47
2019-12-24 13:00:00,111.39,111.45,111.21,111.28
2019-12-24 14:00:00,111.3,111.4,111.23,111.39
2019-12-24 15:00:00,110.97,111.34,110.94,111.3
2019-12-24 16:00:00,111.2,111.21,110.89,110.96
2019-12-24 17:00:00,111.16,111.24,111.11,111.19
2019-12-24 18:00:00,111.1,111.26,111.06,111.16
2019-12-24 19:00:00,111.11,111.19,111.04,111.1
2019-12-24 20:00:00,111.13,111.25,111.09,111.11
2019-12-24 21:00:00,111.03,111.18,111.0,111.13
2019-12-25 22:00:00,110.99,111.06,110.88,111.03
2019-12-25 23:00:00,110.93,111.08,110.91,111.03
2019-12-26 00:00:00,111.39,111.4,110.91,110.93
2019-12-26 01:00:00,111.34,111.46,111.29,111.39
2019-12-26 02:00:00,111.37,111.45,111.33,111.35
2019-12-26 03:00:00,111.41,111.41,111.31,111.37
2019-12-26 04:00:00,111.43,111.47,111.37,111.41
2019-12-26 05:00:00,111.42,111.44,111.36,111.44
2019-12-26 06:00:00,111.49,111.51,111.42,111.42
2019-12-26 07:00:00,111.42,111.51,111.38,111.5
2019-12-26 08:00:00,111.28,111.42,111.28,111.41
2019-12-26 09:00:00,111.28,111.29,111.26,111.28
2019-12-26 10:00:00,111.28,111.29,111.26,111.28
2019-12-26 11:00:00,111.35,111.37,111.28,111.28
2019-12-26 12:00:00,111.38,111.38,111.33,111.35
2019-12-26 13:00:00,111.39,111.43,111.36,111.38
2019-12-26 14:00:00,111.42,111.42,111.36,111.39
2019-12-26 15:00:00,111.46,111.46,111.38,111.42
2019-12-26 16:00:00,111.52,111.56,111.45,111.46
2019-12-26 17:00:00,111.45,111.53,111.44,111.52
2019-12-26 18:00:00,111.44,111.47,111.41,111.45
2019-12-26 19:00:00,111.51,111.51,111.43,111.44
2019-12-26 20:00:00,111.44,111.5,111.41,111.5
2019-12-26 21:00:00,111.42,111.52,111.4,111.44
2019-12-26 22:00:00,111.34,111.44,111.24,111.44
2019-12-26 23:00:00,111.28,111.36,111.26,111.35
2019-12-27 00:00:00,111.23,111.31,111.09,111.28
2019-12-27 01:00:00,111.39,111.39,111.17,111.23
2019-12-27 02:00:00,111.54,111.57,111.33,111.39
2019-12-27 03:00:00,111.54,111.59,111.51,111.54
2019-12-27 04:00:00,111.57,111.59,111.49,111.53
2019-12-27 05:00:00,111.66,111.67,111.57,111.57
2019-12-27 06:00:00,111.65,111.69,111.59,111.67
2019-12-27 07:00:00,111.88,111.88,111.64,111.66
2019-12-27 08:00:00,111.93,112.08,111.87,111.88
2019-12-27 09:00:00,112.03,112.05,111.85,111.93
2019-12-27 10:00:00,112.26,112.27,112.02,112.04
2019-12-27 11:00:00,112.27,112.32,112.15,112.26
2019-12-27 12:00:00,112.41,112.46,112.25,112.26
2019-12-27 13:00:00,112.45,112.58,112.38,112.41
2019-12-27 14:00:00,112.42,112.59,112.41,112.46
2019-12-27 15:00:00,112.81,113.0,112.41,112.43
2019-12-27 16:00:00,112.82,112.91,112.7,112.81
2019-12-27 17:00:00,112.94,112.98,112.79,112.82
2019-12-27 18:00:00,112.89,112.98,112.89,112.94
2019-12-27 19:00:00,112.82,112.93,112.82,112.89
2019-12-27 20:00:00,112.82,112.93,112.82,112.89
2019-12-27 21:00:00,112.82,112.82,112.82,112.82
2019-12-29 22:00:00,112.82,112.82,112.82,112.82
2019-12-29 23:00:00,112.82,112.82,112.82,112.82
2019-12-30 00:00:00,112.82,112.82,112.82,112.82
2019-12-30 01:00:00,112.82,112.82,112.82,112.82
2019-12-30 02:00:00,112.82,112.82,112.82,112.82
2019-12-30 03:00:00,112.82,112.82,112.82,112.82
