,close,max,min,open
2019-06-12 10:00:00,131.33,131.33,131.33,131.33
2019-06-12 11:00:00,131.33,131.33,131.33,131.33
2019-06-12 12:00:00,131.33,131.33,131.33,131.33
2019-06-12 13:00:00,131.33,131.33,131.33,131.33
2019-06-12 14:00:00,131.33,131.33,131.33,131.33
2019-06-12 15:00:00,131.33,131.33,131.33,131.33
2019-06-12 16:00:00,131.33,131.33,131.33,131.33
2019-06-12 17:00:00,131.33,131.33,131.33,131.33
2019-06-12 18:00:00,131.33,131.33,131.33,131.33
2019-06-12 19:00:00,131.33,131.33,131.33,131.33
2019-06-12 20:00:00,131.33,131.33,131.33,131.33
2019-06-12 21:00:00,131.33,131.33,131.33,131.33
2019-06-12 22:00:00,131.33,131.33,131.33,131.33
2019-06-12 23:00:00,131.33,131.33,131.33,131.33
2019-06-13 00:00:00,131.33,131.33,131.33,131.33
2019-06-13 01:00:00,131.33,131.33,131.33,131.33
2019-06-13 02:00:00,131.33,131.33,131.33,131.33
2019-06-13 03:00:00,131.33,131.33,131.33,131.33
2019-06-13 04:00:00,131.33,131.33,131.33,131.33
2019-06-13 05:00:00,131.33,131.33,131.33,131.33
2019-06-13 06:00:00,131.33,131.33,131.33,131.33
2019-06-13 07:00:00,131.33,131.33,131.33,131.33
2019-06-13 08:00:00,131.33,131.33,131.33,131.33
2019-06-13 09:00:00,131.33,131.33,131.33,131.33
2019-06-13 10:00:00,131.33,131.33,131.33,131.33
2019-06-13 11:00:00,131.33,131.33,131.33,131.33
2019-06-13 12:00:00,131.33,131.33,131.33,131.33
2019-06-13 13:00:00,131.33,131.33,131.33,131.33
2019-06-13 14:00:00,131.33,131.33,131.33,131.33
2019-06-13 15:00:00,131.33,131.33,131.33,131.33
2019-06-13 16:00:00,131.33,131.33,131.33,131.33
2019-06-13 17:00:00,131.33,131.33,131.33,131.33
2019-06-13 18:00:00,131.33,131.33,131.33,131.33
2019-06-13 19:00:00,131.33,131.33,131.33,131.33
2019-06-13 20:00:00,131.33,131.33,131.33,131.33
2019-06-13 21:00:00,131.33,131.33,131.33,131.33
2019-06-16 21:00:00,131.33,131.33,131.33,131.33
2019-06-16 22:00:00,131.33,131.33,131.33,131.33
2019-06-16 23:00:00,131.33,131.33,131.33,131.33
2019-06-17 00:00:00,131.33,131.33,131.33,131.33
2019-06-17 01:00:00,131.33,131.33,131.33,131.33
2019-06-17 02:00:00,131.33,131.33,131.33,131.33
2019-06-17 03:00:00,131.33,131.33,131.33,131.33
2019-06-17 04:00:00,131.33,131.33,131.33,131.33
2019-06-17 05:00:00,131.33,131.33,131.33,131.33
2019-06-17 06:00:00,131.33,131.33,131.33,131.33
2019-06-17 07:00:00,131.33,131.33,131.33,131.33
2019-06-17 08:00:00,131.33,131.33,131.33,131.33
2019-06-17 09:00:00,131.33,131.33,131.33,131.33
2019-06-17 10:00:00,131.33,131.33,131.33,131.33
2019-06-17 11:00:00,131.33,131.33,131.33,131.33
2019-06-17 12:00:00,131.33,131.33,131.33,131.33
2019-06-17 13:00:00,131.33,131.33,131.33,131.33
2019-06-17 14:00:00,131.33,131.33,131.33,131.33
2019-06-17 15:00:00,131.33,131.33,131.33,131.33
2019-06-17 16:00:00,131.33,131.33,131.33,131.33
2019-06-17 17:00:00,131.33,131.33,131.33,131.33
2019-06-17 18:00:00,131.33,131.33,131.33,131.33
2019-06-17 19:00:00,131.33,131.33,131.33,131.33
2019-06-17 20:00:00,131.33,131.33,131.33,131.33
2019-06-17 21:00:00,131.33,131.33,131.33,131.33
2019-06-17 22:00:00,131.33,131.33,131.33,131.33
2019-06-17 23:00:00,131.33,131.33,131.33,131.33
2019-06-18 00:00:00,131.33,131.33,131.33,131.33
2019-06-18 01:00:00,131.33,131.33,131.33,131.33
2019-06-18 02:00:00,131.33,131.33,131.33,131.33
2019-06-18 03:00:00,131.33,131.33,131.33,131.33
2019-06-18 04:00:00,131.33,131.33,131.33,131.33
2019-06-18 05:00:00,131.33,131.33,131.33,131.33
2019-06-18 06:00:00,131.33,131.33,131.33,131.33
2019-06-18 07:00:00,131.33,131.33,131.33,131.33
2019-06-18 08:00:00,131.33,131.33,131.33,131.33
2019-06-18 09:00:00,131.33,131.33,131.33,131.33
2019-06-18 10:00:00,131.33,131.33,131.33,131.33
2019-06-18 11:00:00,131.33,131.33,131.33,131.33
2019-06-18 12:00:00,131.33,131.33,131.33,131.33
2019-06-18 13:00:00,131.33,131.33,131.33,131.33
2019-06-18 14:00:00,131.33,131.33,131.33,131.33
2019-06-18 15:00:00,131.33,131.33,131.33,131.33
2019-06-18 16:00:00,131.33,131.33,131.33,131.33
2019-06-18 17:00:00,131.33,131.33,131.33,131.33
2019-06-18 18:00:00,131.33,131.33,131.33,131.33
2019-06-18 19:00:00,131.33,131.33,131.33,131.33
2019-06-18 20:00:00,131.33,131.33,131.33,131.33
2019-06-18 21:00:00,131.33,131.33,131.33,131.33
2019-06-18 22:00:00,131.33,131.33,131.33,131.33
2019-06-18 23:00:00,131.33,131.33,131.33,131.33
2019-06-19 00:00:00,131.33,131.33,131.33,131.33
2019-06-19 01:00:00,131.33,131.33,131.33,131.33
2019-06-19 02:00:00,131.33,131.33,131.33,131.33
2019-06-19 03:00:00,131.33,131.33,131.33,131.33
2019-06-19 04:00:00,131.33,131.33,131.33,131.33
2019-06-19 05:00:00,131.33,131.33,131.33,131.33
2019-06-19 06:00:00,131.33,131.33,131.33,131.33
2019-06-19 07:00:00,131.33,131.33,131.33,131.33
2019-06-19 08:00:00,131.33,131.33,131.33,131.33
2019-06-19 09:00:00,131.33,131.33,131.33,131.33
2019-06-19 10:00:00,131.33,131.33,131.33,131.33
2019-06-19 11:00:00,131.33,131.33,131.33,131.33
2019-06-19 12:00:00,131.33,131.33,131.33,131.33
2019-06-19 13:00:00,131.33,131.33,131.33,131.33
2019-06-19 14:00:00,131.33,131.33,131.33,131.33
2019-06-19 15:00:00,131.33,131.33,131.33,131.33
2019-06-19 16:00:00,131.33,131.33,131.33,131.33
2019-06-19 17:00:00,131.33,131.33,131.33,131.33
2019-06-19 18:00:00,131.33,131.33,131.33,131.33
2019-06-19 19:00:00,131.33,131.33,131.33,131.33
2019-06-19 20:00:00,131.33,131.33,131.33,131.33
2019-06-19 21:00:00,131.33,131.33,131.33,131.33
2019-06-19 22:00:00,131.33,131.33,131.33,131.33
2019-06-19 23:00:00,131.33,131.33,131.33,131.33
2019-06-20 00:00:00,131.33,131.33,131.33,131.33
2019-06-20 01:00:00,131.33,131.33,131.33,131.33
2019-06-20 02:00:00,131.33,131.33,131.33,131.33
2019-06-20 03:00:00,131.33,131.33,131.33,131.33
2019-06-20 04:00:00,131.33,131.33,131.33,131.33
2019-06-20 05:00:00,131.33,131.33,131.33,131.33
2019-06-20 06:00:00,131.33,131.33,131.33,131.33
2019-06-20 07:00:00,131.33,131.33,131.33,131.33
2019-06-20 08:00:00,131.33,131.33,131.33,131.33
2019-06-20 09:00:00,131.33,131.33,131.33,131.33
2019-06-20 10:00:00,131.33,131.33,131.33,131.33
2019-06-20 11:00:00,131.33,131.33,131.33,131.33
2019-06-20 12:00:00,131.33,131.33,131.33,131.33
2019-06-20 13:00:00,131.33,131.33,131.33,131.33
2019-06-20 14:00:00,131.33,131.33,131.33,131.33
2019-06-20 15:00:00,131.33,131.33,131.33,131.33
2019-06-20 16:00:00,131.33,131.33,131.33,131.33
2019-06-20 17:00:00,131.33,131.33,131.33,131.33
2019-06-20 18:00:00,131.33,131.33,131.33,131.33
2019-06-20 19:00:00,131.33,131.33,131.33,131.33
2019-06-20 20:00:00,131.33,131.33,131.33,131.33
2019-06-20 21:00:00,131.33,131.33,131.33,131.33
2019-06-23 21:00:00,131.33,131.33,131.33,131.33
2019-06-23 22:00:00,131.33,131.33,131.33,131.33
2019-06-23 23:00:00,131.33,131.33,131.33,131.33
2019-06-24 00:00:00,131.33,131.33,131.33,131.33
2019-06-24 01:00:00,131.33,131.33,131.33,131.33
2019-06-24 02:00:00,131.33,131.33,131.33,131.33
2019-06-24 03:00:00,131.33,131.33,131.33,131.33
2019-06-24 04:00:00,131.33,131.33,131.33,131.33
2019-06-24 05:00:00,131.33,131.33,131.33,131.33
2019-06-24 06:00:00,131.33,131.33,131.33,131.33
2019-06-24 07:00:00,131.33,131.33,131.33,131.33
2019-06-24 08:00:00,131.33,131.33,131.33,131.33
2019-06-24 09:00:00,131.33,131.33,131.33,131.33
2019-06-24 10:00:00,131.33,131.33,131.33,131.33
2019-06-24 11:00:00,131.33,131.33,131.33,131.33
2019-06-24 12:00:00,131.33,131.33,131.33,131.33
2019-06-24 13:00:00,131.33,131.33,131.33,131.33
2019-06-24 14:00:00,131.33,131.33,131.33,131.33
2019-06-24 15:00:00,131.33,131.33,131.33,131.33
2019-06-24 16:00:00,131.33,131.33,131.33,131.33
2019-06-24 17:00:00,131.33,131.33,131.33,131.33
2019-06-24 18:00:00,131.33,131.33,131.33,131.33
2019-06-24 19:00:00,131.33,131.33,131.33,131.33
2019-06-24 20:00:00,131.33,131.33,131.33,131.33
2019-06-24 21:00:00,131.33,131.33,131.33,131.33
2019-06-24 22:00:00,131.33,131.33,131.33,131.33
2019-06-24 23:00:00,131.33,131.33,131.33,131.33
2019-06-25 00:00:00,131.33,131.33,131.33,131.33
2019-06-25 01:00:00,131.33,131.33,131.33,131.33
2019-06-25 02:00:00,131.33,131.33,131.33,131.33
2019-06-25 03:00:00,131.33,131.33,131.33,131.33
2019-06-25 04:00:00,131.33,131.33,131.33,131.33
2019-06-25 05:00:00,131.33,131.33,131.33,131.33
2019-06-25 06:00:00,131.33,131.33,131.33,131.33
2019-06-25 07:00:00,131.33,131.33,131.33,131.33
2019-06-25 08:00:00,131.33,131.33,131.33,131.33
2019-06-25 09:00:00,131.33,131.33,131.33,131.33
2019-06-25 10:00:00,131.33,131.33,131.33,131.33
2019-06-25 11:00:00,131.33,131.33,131.33,131.33
2019-06-25 12:00:00,131.33,131.33,131.33,131.33
2019-06-25 13:00:00,131.33,131.33,131.33,131.33
2019-06-25 14:00:00,131.33,131.33,131.33,131.33
2019-06-25 15:00:00,131.33,131.33,131.33,131.33
2019-06-25 16:00:00,131.33,131.33,131.33,131.33
2019-06-25 17:00:00,131.33,131.33,131.33,131.33
2019-06-25 18:00:00,131.33,131.33,131.33,131.33
2019-06-25 19:00:00,131.33,131.33,131.33,131.33
2019-06-25 20:00:00,131.33,131.33,131.33,131.33
2019-06-25 21:00:00,131.33,131.33,131.33,131.33
2019-06-25 22:00:00,131.33,131.33,131.33,131.33
2019-06-25 23:00:00,131.33,131.33,131.33,131.33
2019-06-26 00:00:00,131.33,131.33,131.33,131.33
2019-06-26 01:00:00,131.33,131.33,131.33,131.33
2019-06-26 02:00:00,131.33,131.33,131.33,131.33
2019-06-26 03:00:00,131.33,131.33,131.33,131.33
2019-06-26 04:00:00,131.33,131.33,131.33,131.33
2019-06-26 05:00:00,131.33,131.33,131.33,131.33
2019-06-26 06:00:00,131.33,131.33,131.33,131.33
2019-06-26 07:00:00,131.33,131.33,131.33,131.33
2019-06-26 08:00:00,131.33,131.33,131.33,131.33
2019-06-26 09:00:00,131.33,131.33,131.33,131.33
2019-06-26 10:00:00,131.33,131.33,131.33,131.33
2019-06-26 11:00:00,131.33,131.33,131.33,131.33
2019-06-26 12:00:00,131.33,131.33,131.33,131.33
2019-06-26 13:00:00,131.33,131.33,131.33,131.33
2019-06-26 14:00:00,131.33,131.33,131.33,131.33
2019-06-26 15:00:00,131.33,131.33,131.33,131.33
2019-06-26 16:00:00,131.33,131.33,131.33,131.33
2019-06-26 17:00:00,131.33,131.33,131.33,131.33
2019-06-26 18:00:00,131.33,131.33,131.33,131.33
2019-06-26 19:00:00,131.33,131.33,131.33,131.33
2019-06-26 20:00:00,131.33,131.33,131.33,131.33
2019-06-26 21:00:00,131.33,131.33,131.33,131.33
2019-06-26 22:00:00,131.33,131.33,131.33,131.33
2019-06-26 23:00:00,131.33,131.33,131.33,131.33
2019-06-27 00:00:00,131.33,131.33,131.33,131.33
2019-06-27 01:00:00,131.33,131.33,131.33,131.33
2019-06-27 02:00:00,131.33,131.33,131.33,131.33
2019-06-27 03:00:00,131.33,131.33,131.33,131.33
2019-06-27 04:00:00,131.33,131.33,131.33,131.33
2019-06-27 05:00:00,131.33,131.33,131.33,131.33
2019-06-27 06:00:00,131.33,131.33,131.33,131.33
2019-06-27 07:00:00,131.33,131.33,131.33,131.33
2019-06-27 08:00:00,131.33,131.33,131.33,131.33
2019-06-27 09:00:00,131.33,131.33,131.33,131.33
2019-06-27 10:00:00,131.33,131.33,131.33,131.33
2019-06-27 11:00:00,131.33,131.33,131.33,131.33
2019-06-27 12:00:00,131.33,131.33,131.33,131.33
2019-06-27 13:00:00,131.33,131.33,131.33,131.33
2019-06-27 14:00:00,131.33,131.33,131.33,131.33
2019-06-27 15:00:00,131.33,131.33,131.33,131.33
2019-06-27 16:00:00,131.33,131.33,131.33,131.33
2019-06-27 17:00:00,131.33,131.33,131.33,131.33
2019-06-27 18:00:00,131.33,131.33,131.33,131.33
2019-06-27 19:00:00,131.33,131.33,131.33,131.33
2019-06-27 20:00:00,131.33,131.33,131.33,131.33
2019-06-27 21:00:00,131.33,131.33,131.33,131.33
2019-06-30 21:00:00,131.33,131.33,131.33,131.33
2019-06-30 22:00:00,131.33,131.33,131.33,131.33
2019-06-30 23:00:00,131.33,131.33,131.33,131.33
2019-07-01 00:00:00,131.33,131.33,131.33,131.33
2019-07-01 01:00:00,131.33,131.33,131.33,131.33
2019-07-01 02:00:00,131.33,131.33,131.33,131.33
2019-07-01 03:00:00,131.33,131.33,131.33,131.33
2019-07-01 04:00:00,131.33,131.33,131.33,131.33
2019-07-01 05:00:00,131.33,131.33,131.33,131.33
2019-07-01 06:00:00,131.33,131.33,131.33,131.33
2019-07-01 07:00:00,131.33,131.33,131.33,131.33
2019-07-01 08:00:00,131.33,131.33,131.33,131.33
2019-07-01 09:00:00,131.33,131.33,131.33,131.33
2019-07-01 10:00:00,131.33,131.33,131.33,131.33
2019-07-01 11:00:00,131.33,131.33,131.33,131.33
2019-07-01 12:00:00,131.33,131.33,131.33,131.33
2019-07-01 13:00:00,131.33,131.33,131.33,131.33
2019-07-01 14:00:00,131.33,131.33,131.33,131.33
2019-07-01 15:00:00,131.33,131.33,131.33,131.33
2019-07-01 16:00:00,131.33,131.33,131.33,131.33
2019-07-01 17:00:00,131.33,131.33,131.33,131.33
2019-07-01 18:00:00,131.33,131.33,131.33,131.33
2019-07-01 19:00:00,131.33,131.33,131.33,131.33
2019-07-01 20:00:00,131.33,131.33,131.33,131.33
2019-07-01 21:00:00,131.33,131.33,131.33,131.33
2019-07-01 22:00:00,131.33,131.33,131.33,131.33
2019-07-01 23:00:00,131.33,131.33,131.33,131.33
2019-07-02 00:00:00,131.33,131.33,131.33,131.33
2019-07-02 01:00:00,131.33,131.33,131.33,131.33
2019-07-02 02:00:00,131.33,131.33,131.33,131.33
2019-07-02 03:00:00,131.33,131.33,131.33,131.33
2019-07-02 04:00:00,131.33,131.33,131.33,131.33
2019-07-02 05:00:00,131.33,131.33,131.33,131.33
2019-07-02 06:00:00,131.33,131.33,131.33,131.33
2019-07-02 07:00:00,131.33,131.33,131.33,131.33
2019-07-02 08:00:00,131.33,131.33,131.33,131.33
2019-07-02 09:00:00,131.33,131.33,131.33,131.33
2019-07-02 10:00:00,131.33,131.33,131.33,131.33
2019-07-02 11:00:00,131.33,131.33,131.33,131.33
2019-07-02 12:00:00,131.33,131.33,131.33,131.33
2019-07-02 13:00:00,131.33,131.33,131.33,131.33
2019-07-02 14:00:00,131.33,131.33,131.33,131.33
2019-07-02 15:00:00,131.33,131.33,131.33,131.33
2019-07-02 16:00:00,131.44,131.45,131.23,131.32
2019-07-02 17:00:00,131.39,131.44,131.33,131.44
2019-07-02 18:00:00,131.23,131.39,131.19,131.39
2019-07-02 19:00:00,131.25,131.32,131.22,131.23
2019-07-02 20:00:00,131.09,131.29,131.09,131.25
2019-07-02 21:00:00,131.21,131.23,131.06,131.09
2019-07-02 22:00:00,131.18,131.21,131.11,131.21
2019-07-02 23:00:00,131.16,131.23,131.12,131.18
2019-07-03 00:00:00,130.88,131.17,130.85,131.16
2019-07-03 01:00:00,130.74,130.9,130.69,130.88
2019-07-03 02:00:00,130.71,130.79,130.67,130.75
2019-07-03 03:00:00,130.78,130.81,130.7,130.71
2019-07-03 04:00:00,130.75,130.79,130.7,130.78
2019-07-03 05:00:00,130.82,130.83,130.72,130.75
2019-07-03 06:00:00,130.5,130.82,130.4,130.82
2019-07-03 07:00:00,130.71,130.74,130.39,130.5
2019-07-03 08:00:00,130.72,130.79,130.51,130.71
2019-07-03 09:00:00,130.69,130.76,130.58,130.72
2019-07-03 10:00:00,130.53,130.68,130.52,130.68
2019-07-03 11:00:00,130.7,130.73,130.52,130.52
2019-07-03 12:00:00,130.7,130.83,130.64,130.7
2019-07-03 13:00:00,130.85,130.98,130.7,130.7
2019-07-03 14:00:00,130.65,130.87,130.57,130.85
2019-07-03 15:00:00,130.78,130.85,130.62,130.65
2019-07-03 16:00:00,130.88,130.93,130.69,130.78
2019-07-03 17:00:00,130.95,130.97,130.83,130.87
2019-07-03 18:00:00,130.94,130.98,130.9,130.95
2019-07-03 19:00:00,130.97,131.01,130.93,130.93
2019-07-03 20:00:00,130.78,130.97,130.78,130.97
2019-07-03 21:00:00,130.87,130.9,130.72,130.78
2019-07-03 22:00:00,130.87,130.88,130.8,130.87
2019-07-03 23:00:00,130.89,130.9,130.83,130.87
2019-07-04 00:00:00,130.84,130.91,130.83,130.88
2019-07-04 01:00:00,130.86,130.89,130.8,130.83
2019-07-04 02:00:00,130.82,130.93,130.82,130.87
2019-07-04 03:00:00,130.88,130.89,130.82,130.82
2019-07-04 04:00:00,130.96,131.01,130.87,130.88
2019-07-04 05:00:00,130.92,131.02,130.91,130.96
2019-07-04 06:00:00,130.8,130.97,130.77,130.92
2019-07-04 07:00:00,130.88,131.0,130.76,130.79
2019-07-04 08:00:00,130.92,131.01,130.87,130.88
2019-07-04 09:00:00,130.79,130.93,130.76,130.91
2019-07-04 10:00:00,130.8,130.86,130.7,130.79
2019-07-04 11:00:00,130.85,130.86,130.76,130.81
2019-07-04 12:00:00,130.86,130.94,130.82,130.85
2019-07-04 13:00:00,130.82,130.91,130.8,130.87
2019-07-04 14:00:00,130.86,130.91,130.76,130.82
2019-07-04 15:00:00,130.92,130.96,130.83,130.86
2019-07-04 16:00:00,130.91,130.96,130.83,130.93
2019-07-04 17:00:00,130.9,130.93,130.82,130.9
2019-07-04 18:00:00,130.82,130.9,130.8,130.9
2019-07-04 19:00:00,130.83,130.87,130.8,130.83
2019-07-04 20:00:00,130.8,130.93,130.79,130.83
2019-07-04 21:00:00,130.84,130.88,130.72,130.8
2019-07-04 22:00:00,130.91,130.95,130.83,130.83
2019-07-04 23:00:00,130.95,130.98,130.88,130.91
2019-07-05 00:00:00,130.94,131.01,130.93,130.96
2019-07-05 01:00:00,130.87,131.01,130.87,130.94
2019-07-05 02:00:00,130.99,130.99,130.87,130.87
2019-07-05 03:00:00,130.98,131.01,130.97,130.99
2019-07-05 04:00:00,131.03,131.04,130.98,130.98
2019-07-05 05:00:00,131.0,131.06,130.97,131.03
2019-07-05 06:00:00,131.05,131.17,131.0,131.0
2019-07-05 07:00:00,131.01,131.11,130.98,131.05
2019-07-05 08:00:00,130.91,131.02,130.86,131.02
2019-07-05 09:00:00,130.85,130.97,130.84,130.91
2019-07-05 10:00:00,130.84,130.86,130.75,130.84
2019-07-05 11:00:00,131.03,131.11,130.83,130.83
2019-07-05 12:00:00,131.1,131.18,130.91,131.03
2019-07-05 13:00:00,130.99,131.16,130.77,131.1
2019-07-05 14:00:00,130.91,131.04,130.8,130.99
2019-07-05 15:00:00,131.05,131.1,130.91,130.91
2019-07-05 16:00:00,131.11,131.16,131.05,131.05
2019-07-05 17:00:00,131.2,131.23,131.09,131.1
2019-07-05 18:00:00,131.32,131.39,131.2,131.2
2019-07-05 19:00:00,131.21,131.34,131.18,131.31
2019-07-05 20:00:00,131.22,131.24,131.15,131.21
2019-07-07 21:00:00,131.17,131.22,131.09,131.22
2019-07-07 22:00:00,131.26,131.35,131.17,131.17
2019-07-07 23:00:00,131.2,131.29,131.17,131.26
2019-07-08 00:00:00,131.27,131.34,131.1,131.2
2019-07-08 01:00:00,131.18,131.31,131.14,131.27
2019-07-08 02:00:00,131.04,131.2,131.03,131.18
2019-07-08 03:00:00,131.01,131.09,130.99,131.04
2019-07-08 04:00:00,131.04,131.05,130.97,131.01
2019-07-08 05:00:00,131.0,131.05,130.95,131.05
2019-07-08 06:00:00,130.93,131.08,130.87,131.0
2019-07-08 07:00:00,130.97,131.05,130.82,130.93
2019-07-08 08:00:00,131.17,131.23,130.95,130.97
2019-07-08 09:00:00,131.32,131.32,131.1,131.16
2019-07-08 10:00:00,131.25,131.37,131.22,131.31
2019-07-08 11:00:00,131.18,131.31,131.18,131.26
2019-07-08 12:00:00,131.31,131.38,131.13,131.18
2019-07-08 13:00:00,131.18,131.33,131.12,131.31
2019-07-08 14:00:00,131.33,131.34,131.17,131.17
2019-07-08 15:00:00,131.26,131.35,131.22,131.33
2019-07-08 16:00:00,131.38,131.39,131.22,131.26
2019-07-08 17:00:00,131.41,131.44,131.35,131.38
2019-07-08 18:00:00,131.4,131.42,131.35,131.41
2019-07-08 19:00:00,131.45,131.49,131.39,131.4
2019-07-08 20:00:00,131.33,131.46,131.28,131.44
2019-07-08 21:00:00,131.4,131.48,131.33,131.33
2019-07-08 22:00:00,131.46,131.47,131.39,131.41
2019-07-08 23:00:00,131.42,131.51,131.39,131.47
2019-07-09 00:00:00,131.6,131.66,131.42,131.42
2019-07-09 01:00:00,131.56,131.64,131.49,131.6
2019-07-09 02:00:00,131.5,131.6,131.5,131.56
2019-07-09 03:00:00,131.42,131.54,131.39,131.5
2019-07-09 04:00:00,131.39,131.43,131.35,131.43
2019-07-09 05:00:00,131.4,131.45,131.35,131.39
2019-07-09 06:00:00,131.15,131.41,131.11,131.4
2019-07-09 07:00:00,131.13,131.34,131.11,131.15
2019-07-09 08:00:00,131.13,131.15,130.86,131.13
2019-07-09 09:00:00,131.01,131.2,130.94,131.13
2019-07-09 10:00:00,130.91,131.03,130.83,131.0
2019-07-09 11:00:00,130.85,130.93,130.54,130.91
2019-07-09 12:00:00,130.75,131.01,130.62,130.85
2019-07-09 13:00:00,131.33,131.45,130.71,130.75
2019-07-09 14:00:00,131.09,131.4,130.86,131.33
2019-07-09 15:00:00,131.02,131.26,130.85,131.09
2019-07-09 16:00:00,131.18,131.19,130.64,131.02
2019-07-09 17:00:00,131.15,131.31,131.05,131.18
2019-07-09 18:00:00,131.23,131.44,131.06,131.15
2019-07-09 19:00:00,131.19,131.34,131.18,131.24
2019-07-09 20:00:00,131.03,131.24,131.03,131.19
2019-07-09 21:00:00,131.11,131.15,130.83,131.02
2019-07-09 22:00:00,131.1,131.15,131.05,131.12
2019-07-09 23:00:00,131.1,131.15,131.09,131.11
2019-07-10 00:00:00,131.15,131.21,131.04,131.1
2019-07-10 01:00:00,130.95,131.17,130.87,131.15
2019-07-10 02:00:00,130.97,131.05,130.88,130.95
2019-07-10 03:00:00,130.91,131.04,130.91,130.97
2019-07-10 04:00:00,130.93,130.95,130.86,130.91
2019-07-10 05:00:00,130.95,131.11,130.91,130.93
2019-07-10 06:00:00,130.97,131.06,130.7,130.95
2019-07-10 07:00:00,131.15,131.18,130.91,130.97
2019-07-10 08:00:00,131.69,131.76,131.14,131.15
2019-07-10 09:00:00,131.73,131.98,131.58,131.68
2019-07-10 10:00:00,131.39,131.81,131.34,131.73
2019-07-10 11:00:00,131.47,131.5,131.23,131.39
2019-07-10 12:00:00,132.13,132.17,131.44,131.48
2019-07-10 13:00:00,132.13,132.17,131.44,131.48
2019-07-10 14:00:00,132.13,132.17,131.44,131.48
2019-07-10 15:00:00,132.13,132.17,131.44,131.48
2019-07-10 16:00:00,132.13,132.17,131.44,131.48
2019-07-10 17:00:00,132.13,132.17,131.44,131.48
2019-07-10 18:00:00,132.13,132.17,131.44,131.48
2019-07-10 19:00:00,132.13,132.17,131.44,131.48
2019-07-10 20:00:00,132.13,132.17,131.44,131.48
2019-07-10 21:00:00,132.13,132.13,132.13,132.13
2019-07-10 22:00:00,132.13,132.13,132.13,132.13
2019-07-10 23:00:00,132.13,132.13,132.13,132.13
2019-07-11 00:00:00,132.13,132.13,132.13,132.13
2019-07-11 01:00:00,132.13,132.13,132.13,132.13
2019-07-11 02:00:00,132.13,132.13,132.13,132.13
2019-07-11 03:00:00,132.13,132.13,132.13,132.13
2019-07-11 04:00:00,132.13,132.13,132.13,132.13
2019-07-11 05:00:00,132.13,132.13,132.13,132.13
2019-07-11 06:00:00,132.13,132.13,132.13,132.13
2019-07-11 07:00:00,132.13,132.13,132.13,132.13
2019-07-11 08:00:00,132.13,132.13,132.13,132.13
2019-07-11 09:00:00,132.13,132.13,132.13,132.13
2019-07-11 10:00:00,132.13,132.13,132.13,132.13
2019-07-11 11:00:00,132.13,132.13,132.13,132.13
2019-07-11 12:00:00,132.13,132.13,132.13,132.13
2019-07-11 13:00:00,132.13,132.13,132.13,132.13
2019-07-11 14:00:00,132.13,132.13,132.13,132.13
2019-07-11 15:00:00,132.13,132.13,132.13,132.13
2019-07-11 16:00:00,132.13,132.13,132.13,132.13
2019-07-11 17:00:00,132.13,132.13,132.13,132.13
2019-07-11 18:00:00,132.13,132.13,132.13,132.13
2019-07-11 19:00:00,132.13,132.13,132.13,132.13
2019-07-11 20:00:00,132.13,132.13,132.13,132.13
2019-07-11 21:00:00,132.13,132.13,132.13,132.13
2019-07-14 21:00:00,132.13,132.13,132.13,132.13
2019-07-14 22:00:00,132.13,132.13,132.13,132.13
2019-07-14 23:00:00,132.13,132.13,132.13,132.13
2019-07-15 00:00:00,132.13,132.13,132.13,132.13
2019-07-15 01:00:00,132.13,132.13,132.13,132.13
2019-07-15 02:00:00,132.13,132.13,132.13,132.13
2019-07-15 03:00:00,132.13,132.13,132.13,132.13
2019-07-15 04:00:00,132.13,132.13,132.13,132.13
2019-07-15 05:00:00,132.13,132.13,132.13,132.13
2019-07-15 06:00:00,132.13,132.13,132.13,132.13
2019-07-15 07:00:00,132.13,132.13,132.13,132.13
2019-07-15 08:00:00,132.13,132.13,132.13,132.13
