,close,max,min,open
2019-12-04 04:00:00,117.62,117.69,117.62,117.69
2019-12-04 05:00:00,117.69,117.71,117.62,117.62
2019-12-04 06:00:00,117.71,117.71,117.66,117.68
2019-12-04 07:00:00,117.92,117.93,117.71,117.71
2019-12-04 08:00:00,117.73,117.95,117.73,117.92
2019-12-04 09:00:00,117.12,117.73,117.11,117.73
2019-12-04 10:00:00,117.26,117.32,117.08,117.12
2019-12-04 11:00:00,117.31,117.35,117.21,117.26
2019-12-04 12:00:00,117.45,117.49,117.32,117.32
2019-12-04 13:00:00,117.42,117.73,117.3,117.45
2019-12-04 14:00:00,116.83,117.42,116.82,117.42
2019-12-04 15:00:00,116.66,116.95,116.53,116.82
2019-12-04 16:00:00,116.66,116.84,116.52,116.66
2019-12-04 17:00:00,116.58,116.69,116.56,116.66
2019-12-04 18:00:00,116.51,116.64,116.49,116.58
2019-12-04 19:00:00,116.36,116.54,116.31,116.51
2019-12-04 20:00:00,116.5,116.54,116.35,116.36
2019-12-04 21:00:00,116.39,116.55,116.39,116.49
2019-12-04 22:00:00,116.37,116.39,116.36,116.36
2019-12-04 23:00:00,116.61,116.64,116.37,116.38
2019-12-05 00:00:00,116.66,116.69,116.58,116.61
2019-12-05 01:00:00,116.7,116.72,116.56,116.66
2019-12-05 02:00:00,116.66,116.71,116.63,116.7
2019-12-05 03:00:00,116.67,116.71,116.65,116.66
2019-12-05 04:00:00,116.7,116.7,116.66,116.67
2019-12-05 05:00:00,116.79,116.81,116.68,116.7
2019-12-05 06:00:00,116.69,116.8,116.69,116.79
2019-12-05 07:00:00,116.46,116.74,116.45,116.69
2019-12-05 08:00:00,116.36,116.53,116.31,116.45
2019-12-05 09:00:00,116.22,116.4,116.2,116.36
2019-12-05 10:00:00,116.26,116.32,116.11,116.22
2019-12-05 11:00:00,116.2,116.36,116.19,116.26
2019-12-05 12:00:00,116.28,116.39,116.16,116.2
2019-12-05 13:00:00,116.08,116.38,116.0,116.28
2019-12-05 14:00:00,116.2,116.25,115.72,116.08
2019-12-05 15:00:00,116.3,116.53,116.18,116.21
2019-12-05 16:00:00,116.78,116.85,116.27,116.3
2019-12-05 17:00:00,116.86,116.97,116.7,116.78
2019-12-05 18:00:00,116.64,116.86,116.58,116.86
2019-12-05 19:00:00,116.6,116.74,116.45,116.63
2019-12-05 20:00:00,116.59,116.64,116.5,116.59
2019-12-05 21:00:00,116.56,116.64,116.56,116.59
2019-12-05 22:00:00,116.56,116.57,116.54,116.55
2019-12-05 23:00:00,116.57,116.64,116.54,116.56
2019-12-06 00:00:00,116.52,116.59,116.49,116.57
2019-12-06 01:00:00,116.63,116.65,116.52,116.52
2019-12-06 02:00:00,116.7,116.7,116.62,116.63
2019-12-06 03:00:00,116.67,116.7,116.65,116.69
2019-12-06 04:00:00,116.68,116.68,116.65,116.67
2019-12-06 05:00:00,116.72,116.73,116.65,116.68
2019-12-06 06:00:00,116.45,116.73,116.41,116.72
2019-12-06 07:00:00,116.56,116.57,116.43,116.45
2019-12-06 08:00:00,116.65,116.67,116.47,116.56
2019-12-06 09:00:00,116.52,116.68,116.48,116.66
2019-12-06 10:00:00,116.55,116.56,116.45,116.53
2019-12-06 11:00:00,116.72,116.77,116.53,116.56
2019-12-06 12:00:00,116.39,116.81,116.37,116.72
2019-12-06 13:00:00,116.43,116.98,116.19,116.38
2019-12-06 14:00:00,115.37,116.47,115.35,116.43
2019-12-06 15:00:00,115.7,115.84,115.27,115.37
2019-12-06 16:00:00,115.55,115.71,115.41,115.7
2019-12-06 17:00:00,115.66,115.74,115.52,115.55
2019-12-06 18:00:00,115.57,115.73,115.54,115.66
2019-12-06 19:00:00,115.55,115.6,115.51,115.55
2019-12-06 20:00:00,115.64,115.66,115.51,115.54
2019-12-06 21:00:00,115.55,115.63,115.54,115.63
2019-12-08 22:00:00,115.48,115.54,115.44,115.54
2019-12-08 23:00:00,115.59,115.6,115.45,115.48
2019-12-09 00:00:00,115.66,115.7,115.54,115.59
2019-12-09 01:00:00,115.55,115.68,115.55,115.66
2019-12-09 02:00:00,115.4,115.55,115.37,115.55
2019-12-09 03:00:00,115.44,115.48,115.39,115.4
2019-12-09 04:00:00,115.49,115.5,115.45,115.45
2019-12-09 05:00:00,115.52,115.56,115.49,115.5
2019-12-09 06:00:00,115.44,115.55,115.43,115.52
2019-12-09 07:00:00,115.52,115.54,115.43,115.44
2019-12-09 08:00:00,115.49,115.57,115.41,115.52
2019-12-09 09:00:00,115.46,115.63,115.45,115.48
2019-12-09 10:00:00,115.46,115.59,115.43,115.46
2019-12-09 11:00:00,115.66,115.7,115.44,115.46
2019-12-09 12:00:00,115.95,116.0,115.62,115.66
2019-12-09 13:00:00,116.09,116.21,115.75,115.95
2019-12-09 14:00:00,115.69,116.2,115.59,116.1
2019-12-09 15:00:00,115.73,115.86,115.57,115.7
2019-12-09 16:00:00,115.74,115.87,115.67,115.73
2019-12-09 17:00:00,115.63,115.78,115.62,115.73
2019-12-09 18:00:00,115.53,115.69,115.51,115.63
2019-12-09 19:00:00,115.65,115.65,115.5,115.53
2019-12-09 20:00:00,115.73,115.74,115.6,115.65
2019-12-09 21:00:00,115.69,115.86,115.69,115.71
2019-12-09 22:00:00,115.75,115.77,115.69,115.7
2019-12-09 23:00:00,115.77,115.84,115.72,115.73
2019-12-10 00:00:00,115.79,115.81,115.73,115.76
2019-12-10 01:00:00,115.86,115.89,115.72,115.79
2019-12-10 02:00:00,115.88,115.94,115.83,115.86
2019-12-10 03:00:00,115.86,115.9,115.82,115.89
2019-12-10 04:00:00,115.96,115.98,115.86,115.86
2019-12-10 05:00:00,115.97,116.05,115.95,115.96
2019-12-10 06:00:00,115.98,116.02,115.84,115.97
2019-12-10 07:00:00,116.11,116.14,115.98,115.98
2019-12-10 08:00:00,116.45,116.51,116.12,116.12
2019-12-10 09:00:00,116.32,116.54,116.31,116.45
2019-12-10 10:00:00,116.39,116.4,116.09,116.32
2019-12-10 11:00:00,116.69,116.71,116.35,116.4
2019-12-10 12:00:00,116.65,116.87,116.5,116.68
2019-12-10 13:00:00,116.91,116.98,116.43,116.64
2019-12-10 14:00:00,117.0,117.17,116.87,116.91
2019-12-10 15:00:00,116.79,116.99,116.58,116.99
2019-12-10 16:00:00,116.99,117.02,116.7,116.79
2019-12-10 17:00:00,116.88,117.03,116.85,116.99
2019-12-10 18:00:00,116.9,116.95,116.75,116.88
2019-12-10 19:00:00,117.06,117.13,116.83,116.9
2019-12-10 20:00:00,117.06,117.1,116.97,117.06
2019-12-10 21:00:00,117.01,117.12,117.01,117.05
2019-12-10 22:00:00,117.07,117.13,116.97,117.0
2019-12-10 23:00:00,116.94,117.21,116.8,117.08
2019-12-11 00:00:00,117.06,117.11,116.9,116.93
2019-12-11 01:00:00,117.02,117.07,116.96,117.06
2019-12-11 02:00:00,116.99,117.02,116.93,117.02
2019-12-11 03:00:00,116.99,117.05,116.98,116.99
2019-12-11 04:00:00,117.08,117.09,116.96,116.99
2019-12-11 05:00:00,117.0,117.11,116.97,117.08
2019-12-11 06:00:00,117.0,117.04,116.99,117.0
2019-12-11 07:00:00,117.16,117.16,116.98,117.0
2019-12-11 08:00:00,117.3,117.3,116.97,117.16
2019-12-11 09:00:00,117.24,117.33,117.15,117.3
2019-12-11 10:00:00,117.3,117.37,117.18,117.24
2019-12-11 11:00:00,117.36,117.44,117.24,117.29
2019-12-11 12:00:00,117.52,117.55,117.33,117.36
2019-12-11 13:00:00,117.56,117.69,117.41,117.52
2019-12-11 14:00:00,117.55,117.68,117.55,117.56
2019-12-11 15:00:00,118.01,118.09,117.53,117.56
2019-12-11 16:00:00,118.09,118.23,117.99,118.01
2019-12-11 17:00:00,118.07,118.16,117.99,118.09
2019-12-11 18:00:00,118.08,118.14,118.03,118.07
2019-12-11 19:00:00,118.29,118.32,117.97,118.07
2019-12-11 20:00:00,118.18,118.32,118.13,118.29
2019-12-11 21:00:00,118.07,118.18,118.07,118.18
2019-12-11 22:00:00,118.06,118.09,118.06,118.06
2019-12-11 23:00:00,117.98,118.12,117.98,118.06
2019-12-12 00:00:00,118.07,118.09,117.98,117.98
2019-12-12 01:00:00,118.01,118.08,118.01,118.07
2019-12-12 02:00:00,118.07,118.07,118.01,118.01
2019-12-12 03:00:00,118.02,118.07,118.02,118.07
2019-12-12 04:00:00,118.03,118.04,118.01,118.03
2019-12-12 05:00:00,118.04,118.06,118.03,118.03
2019-12-12 06:00:00,118.0,118.04,118.0,118.04
2019-12-12 07:00:00,118.04,118.06,118.0,118.0
2019-12-12 08:00:00,118.01,118.07,117.97,118.04
2019-12-12 09:00:00,117.96,118.03,117.91,118.02
2019-12-12 10:00:00,118.02,118.03,117.91,117.96
2019-12-12 11:00:00,118.06,118.12,118.01,118.03
2019-12-12 12:00:00,118.09,118.17,118.04,118.06
2019-12-12 13:00:00,118.25,118.34,118.06,118.09
2019-12-12 14:00:00,117.83,118.35,117.81,118.25
2019-12-12 15:00:00,118.07,118.14,117.78,117.83
2019-12-12 16:00:00,118.25,118.37,118.06,118.07
2019-12-12 17:00:00,118.23,118.37,118.17,118.25
2019-12-12 18:00:00,118.2,118.25,118.11,118.23
2019-12-12 19:00:00,118.23,118.4,118.09,118.2
2019-12-12 20:00:00,118.2,118.29,118.07,118.23
2019-12-12 21:00:00,118.14,118.23,118.12,118.21
2019-12-12 22:00:00,118.28,118.37,118.06,118.14
2019-12-12 23:00:00,117.94,118.28,117.92,118.28
2019-12-13 00:00:00,117.97,118.06,117.92,117.94
2019-12-13 01:00:00,117.95,118.03,117.88,117.97
2019-12-13 02:00:00,117.96,117.99,117.89,117.95
2019-12-13 03:00:00,118.0,118.01,117.89,117.96
2019-12-13 04:00:00,118.2,118.22,118.0,118.0
2019-12-13 05:00:00,118.15,118.21,118.12,118.2
2019-12-13 06:00:00,118.18,118.2,118.12,118.15
2019-12-13 07:00:00,118.34,118.37,118.12,118.17
2019-12-13 08:00:00,118.27,118.35,118.19,118.34
2019-12-13 09:00:00,118.12,118.36,118.08,118.27
2019-12-13 10:00:00,117.94,118.15,117.93,118.12
2019-12-13 11:00:00,118.04,118.06,117.9,117.94
2019-12-13 12:00:00,118.13,118.24,117.99,118.04
2019-12-13 13:00:00,118.37,118.5,118.04,118.12
2019-12-13 14:00:00,118.64,118.88,118.27,118.37
2019-12-13 15:00:00,118.77,118.92,117.74,118.64
2019-12-13 16:00:00,118.48,118.81,118.45,118.77
2019-12-13 17:00:00,118.32,118.52,118.31,118.48
2019-12-13 18:00:00,118.37,118.48,118.24,118.31
2019-12-13 19:00:00,118.31,118.42,118.27,118.37
2019-12-13 20:00:00,118.48,118.52,118.29,118.31
2019-12-13 21:00:00,118.47,118.53,118.44,118.48
2019-12-15 22:00:00,118.45,118.47,118.44,118.47
2019-12-15 23:00:00,118.36,118.45,118.27,118.45
2019-12-16 00:00:00,118.28,118.37,118.26,118.36
2019-12-16 01:00:00,118.25,118.32,118.23,118.28
2019-12-16 02:00:00,118.18,118.25,118.16,118.25
2019-12-16 03:00:00,118.16,118.19,118.12,118.18
2019-12-16 04:00:00,118.17,118.18,118.15,118.16
2019-12-16 05:00:00,118.2,118.21,118.15,118.17
2019-12-16 06:00:00,118.05,118.23,118.03,118.19
2019-12-16 07:00:00,118.14,118.16,118.03,118.05
2019-12-16 08:00:00,118.02,118.17,117.99,118.14
2019-12-16 09:00:00,118.1,118.12,118.02,118.02
2019-12-16 10:00:00,118.07,118.18,118.05,118.1
2019-12-16 11:00:00,118.05,118.08,117.99,118.08
2019-12-16 12:00:00,117.94,118.06,117.93,118.05
2019-12-16 13:00:00,117.9,118.0,117.86,117.94
2019-12-16 14:00:00,117.75,117.99,117.65,117.9
2019-12-16 15:00:00,117.58,117.75,117.49,117.74
2019-12-16 16:00:00,117.67,117.71,117.54,117.58
2019-12-16 17:00:00,117.64,117.69,117.59,117.66
2019-12-16 18:00:00,117.61,117.67,117.59,117.64
2019-12-16 19:00:00,117.62,117.69,117.58,117.6
2019-12-16 20:00:00,117.67,117.67,117.56,117.63
2019-12-16 21:00:00,117.61,117.68,117.58,117.67
2019-12-16 22:00:00,117.68,117.74,117.58,117.6
2019-12-16 23:00:00,117.96,117.99,117.66,117.68
2019-12-17 00:00:00,117.92,117.97,117.87,117.96
2019-12-17 01:00:00,117.89,117.93,117.83,117.92
2019-12-17 02:00:00,117.8,117.92,117.8,117.89
2019-12-17 03:00:00,117.75,117.82,117.74,117.8
2019-12-17 04:00:00,117.7,117.75,117.67,117.75
2019-12-17 05:00:00,117.62,117.71,117.6,117.7
2019-12-17 06:00:00,117.69,117.7,117.6,117.62
2019-12-17 07:00:00,117.67,117.7,117.57,117.69
2019-12-17 08:00:00,117.86,117.86,117.64,117.67
2019-12-17 09:00:00,117.85,117.97,117.82,117.85
2019-12-17 10:00:00,117.79,117.91,117.75,117.85
2019-12-17 11:00:00,117.71,117.84,117.71,117.79
2019-12-17 12:00:00,117.67,117.73,117.63,117.71
2019-12-17 13:00:00,117.62,117.72,117.57,117.67
2019-12-17 14:00:00,117.68,117.71,117.4,117.62
2019-12-17 15:00:00,117.57,117.7,117.48,117.69
2019-12-17 16:00:00,117.5,117.64,117.44,117.57
2019-12-17 17:00:00,117.41,117.58,117.37,117.5
2019-12-17 18:00:00,117.44,117.52,117.39,117.41
2019-12-17 19:00:00,117.47,117.54,117.4,117.44
2019-12-17 20:00:00,117.52,117.53,117.44,117.47
2019-12-17 21:00:00,117.65,117.75,117.48,117.51
2019-12-17 22:00:00,117.63,117.64,117.59,117.63
2019-12-17 23:00:00,117.67,117.71,117.64,117.64
2019-12-18 00:00:00,117.65,117.69,117.63,117.67
2019-12-18 01:00:00,117.62,117.65,117.57,117.65
2019-12-18 02:00:00,117.67,117.68,117.56,117.61
2019-12-18 03:00:00,117.68,117.7,117.65,117.67
2019-12-18 04:00:00,117.68,117.69,117.65,117.68
2019-12-18 05:00:00,117.65,117.7,117.63,117.68
2019-12-18 06:00:00,117.76,117.76,117.65,117.65
2019-12-18 07:00:00,117.71,117.77,117.66,117.77
2019-12-18 08:00:00,117.67,117.71,117.59,117.71
2019-12-18 09:00:00,117.64,117.7,117.57,117.67
2019-12-18 10:00:00,117.56,117.65,117.53,117.64
2019-12-18 11:00:00,117.64,117.68,117.52,117.56
2019-12-18 12:00:00,117.57,117.69,117.53,117.64
2019-12-18 13:00:00,117.67,117.71,117.57,117.58
2019-12-18 14:00:00,117.72,117.76,117.53,117.7
2019-12-18 15:00:00,117.33,117.75,117.07,117.72
2019-12-18 16:00:00,117.32,117.43,117.23,117.33
2019-12-18 17:00:00,117.24,117.33,117.16,117.32
2019-12-18 18:00:00,117.24,117.32,117.17,117.24
2019-12-18 19:00:00,117.28,117.33,117.21,117.25
2019-12-18 20:00:00,117.42,117.44,117.24,117.28
2019-12-18 21:00:00,117.35,117.45,117.33,117.44
2019-12-18 22:00:00,117.27,117.31,117.27,117.3
2019-12-18 23:00:00,117.36,117.38,117.24,117.27
2019-12-19 00:00:00,117.33,117.39,117.25,117.36
2019-12-19 01:00:00,117.37,117.38,117.28,117.33
2019-12-19 02:00:00,117.4,117.41,117.35,117.37
2019-12-19 03:00:00,117.38,117.41,117.35,117.4
2019-12-19 04:00:00,117.38,117.4,117.35,117.38
2019-12-19 05:00:00,117.36,117.41,117.33,117.39
2019-12-19 06:00:00,117.33,117.36,117.29,117.36
2019-12-19 07:00:00,117.39,117.42,117.32,117.33
2019-12-19 08:00:00,117.45,117.51,117.34,117.39
2019-12-19 09:00:00,117.33,117.45,117.3,117.45
2019-12-19 10:00:00,117.27,117.39,117.27,117.33
2019-12-19 11:00:00,117.25,117.36,117.25,117.27
2019-12-19 12:00:00,117.42,117.45,117.25,117.25
2019-12-19 13:00:00,117.32,117.47,117.29,117.42
2019-12-19 14:00:00,117.12,117.35,117.09,117.32
2019-12-19 15:00:00,117.1,117.24,117.01,117.12
2019-12-19 16:00:00,116.79,117.1,116.75,117.1
2019-12-19 17:00:00,116.89,116.89,116.73,116.79
2019-12-19 18:00:00,116.8,116.89,116.76,116.89
2019-12-19 19:00:00,116.79,116.83,116.69,116.81
2019-12-19 20:00:00,116.73,116.89,116.72,116.8
2019-12-19 21:00:00,116.61,116.77,116.54,116.73
2019-12-19 22:00:00,116.59,116.6,116.57,116.59
2019-12-19 23:00:00,116.67,116.69,116.56,116.56
2019-12-20 00:00:00,116.67,116.69,116.64,116.67
2019-12-20 01:00:00,116.71,116.76,116.66,116.67
2019-12-20 02:00:00,116.71,116.75,116.69,116.71
2019-12-20 03:00:00,116.72,116.73,116.7,116.71
2019-12-20 04:00:00,116.73,116.74,116.7,116.72
2019-12-20 05:00:00,116.7,116.74,116.66,116.73
2019-12-20 06:00:00,116.76,116.77,116.67,116.7
2019-12-20 07:00:00,116.72,116.78,116.7,116.76
2019-12-20 08:00:00,116.79,116.8,116.67,116.72
2019-12-20 09:00:00,116.78,116.84,116.76,116.79
2019-12-20 10:00:00,116.84,116.91,116.76,116.78
2019-12-20 11:00:00,116.79,116.89,116.76,116.84
2019-12-20 12:00:00,116.69,116.82,116.67,116.79
2019-12-20 13:00:00,116.61,116.73,116.56,116.7
2019-12-20 14:00:00,116.93,116.95,116.44,116.61
2019-12-20 15:00:00,117.05,117.16,116.77,116.92
2019-12-20 16:00:00,116.97,117.09,116.84,117.05
2019-12-20 17:00:00,116.92,117.04,116.91,116.97
2019-12-20 18:00:00,116.85,116.94,116.83,116.92
2019-12-20 19:00:00,116.82,116.92,116.77,116.85
2019-12-20 20:00:00,116.92,117.02,116.77,116.82
2019-12-20 21:00:00,116.81,116.92,116.77,116.91
2019-12-22 22:00:00,116.77,116.81,116.71,116.81
2019-12-22 23:00:00,116.61,116.77,116.61,116.77
2019-12-23 00:00:00,116.66,116.7,116.6,116.61
2019-12-23 01:00:00,116.72,116.76,116.64,116.66
2019-12-23 02:00:00,116.74,116.75,116.68,116.72
2019-12-23 03:00:00,116.71,116.75,116.66,116.74
2019-12-23 04:00:00,116.73,116.74,116.67,116.71
2019-12-23 05:00:00,116.75,116.78,116.71,116.73
2019-12-23 06:00:00,116.76,116.82,116.72,116.75
2019-12-23 07:00:00,116.73,116.76,116.65,116.76
2019-12-23 08:00:00,116.66,116.77,116.63,116.73
2019-12-23 09:00:00,116.59,116.68,116.53,116.65
2019-12-23 10:00:00,116.5,116.62,116.45,116.59
2019-12-23 11:00:00,116.4,116.51,116.36,116.5
2019-12-23 12:00:00,116.33,116.43,116.28,116.4
2019-12-23 13:00:00,116.21,116.36,116.11,116.33
2019-12-23 14:00:00,116.47,116.53,116.21,116.21
2019-12-23 15:00:00,116.39,116.52,116.36,116.46
2019-12-23 16:00:00,116.19,116.45,116.16,116.39
2019-12-23 17:00:00,116.28,116.29,116.15,116.19
2019-12-23 18:00:00,116.16,116.28,116.15,116.28
2019-12-23 19:00:00,116.18,116.27,116.1,116.16
2019-12-23 20:00:00,116.21,116.28,116.16,116.18
2019-12-23 21:00:00,116.13,116.22,116.13,116.22
2019-12-23 22:00:00,116.13,116.15,116.11,116.13
2019-12-23 23:00:00,116.22,116.25,116.1,116.13
2019-12-24 00:00:00,116.3,116.31,116.19,116.19
2019-12-24 01:00:00,116.3,116.34,116.26,116.3
2019-12-24 02:00:00,116.21,116.32,116.21,116.3
2019-12-24 03:00:00,116.26,116.28,116.21,116.21
2019-12-24 04:00:00,116.23,116.27,116.19,116.27
2019-12-24 05:00:00,116.1,116.24,116.08,116.23
2019-12-24 06:00:00,116.13,116.15,116.05,116.13
2019-12-24 07:00:00,116.12,116.16,116.05,116.13
2019-12-24 08:00:00,116.1,116.15,116.04,116.12
2019-12-24 09:00:00,116.04,116.1,115.96,116.09
2019-12-24 10:00:00,116.06,116.07,115.96,116.04
2019-12-24 11:00:00,116.04,116.09,115.99,116.06
2019-12-24 12:00:00,116.02,116.04,115.89,116.04
2019-12-24 13:00:00,115.95,116.09,115.93,116.03
2019-12-24 14:00:00,116.0,116.06,115.78,115.96
2019-12-24 15:00:00,115.65,116.0,115.56,116.0
2019-12-24 16:00:00,115.57,115.67,115.47,115.65
2019-12-24 17:00:00,115.55,115.65,115.52,115.58
2019-12-24 18:00:00,115.44,115.55,115.41,115.55
2019-12-24 19:00:00,115.43,115.44,115.43,115.44
2019-12-24 20:00:00,115.38,115.43,115.38,115.43
2019-12-24 21:00:00,115.39,115.41,115.35,115.38
2019-12-25 22:00:00,115.42,115.44,115.39,115.39
2019-12-25 23:00:00,115.39,115.43,115.17,115.39
2019-12-26 00:00:00,115.42,115.44,115.38,115.39
2019-12-26 01:00:00,115.25,115.43,115.25,115.42
2019-12-26 02:00:00,115.14,115.25,115.13,115.25
2019-12-26 03:00:00,115.13,115.16,115.09,115.14
2019-12-26 04:00:00,115.15,115.18,115.11,115.14
2019-12-26 05:00:00,115.11,115.15,115.06,115.15
2019-12-26 06:00:00,115.17,115.17,115.09,115.11
2019-12-26 07:00:00,115.21,115.22,115.12,115.17
2019-12-26 08:00:00,115.16,115.21,115.12,115.21
2019-12-26 09:00:00,115.13,115.18,115.12,115.16
2019-12-26 10:00:00,115.12,115.17,115.1,115.13
2019-12-26 11:00:00,115.08,115.14,115.05,115.11
2019-12-26 12:00:00,115.13,115.19,115.03,115.08
2019-12-26 13:00:00,115.06,115.25,114.99,115.13
2019-12-26 14:00:00,114.75,115.12,114.7,115.04
2019-12-26 15:00:00,114.66,114.75,114.5,114.74
2019-12-26 16:00:00,114.69,114.82,114.61,114.66
2019-12-26 17:00:00,114.66,114.71,114.58,114.69
2019-12-26 18:00:00,114.56,114.74,114.51,114.66
2019-12-26 19:00:00,114.66,114.71,114.55,114.56
2019-12-26 20:00:00,114.65,114.67,114.55,114.66
2019-12-26 21:00:00,114.45,114.66,114.45,114.63
2019-12-26 22:00:00,114.44,114.47,114.43,114.44
2019-12-26 23:00:00,113.8,113.91,113.66,113.66
2019-12-27 00:00:00,113.64,113.84,113.58,113.8
2019-12-27 01:00:00,113.41,113.73,113.36,113.64
2019-12-27 02:00:00,113.29,113.45,113.22,113.41
2019-12-27 03:00:00,113.3,113.31,113.22,113.29
2019-12-27 04:00:00,113.37,113.37,113.26,113.3
2019-12-27 05:00:00,113.5,113.52,113.31,113.36
2019-12-27 06:00:00,113.62,113.67,113.45,113.5
2019-12-27 07:00:00,113.6,113.65,113.53,113.63
2019-12-27 08:00:00,113.52,113.6,113.42,113.6
2019-12-27 09:00:00,113.39,113.56,113.38,113.52
2019-12-27 10:00:00,113.32,113.46,113.28,113.42
2019-12-27 11:00:00,113.42,113.51,113.22,113.31
2019-12-27 12:00:00,113.51,113.55,113.37,113.42
2019-12-27 13:00:00,113.55,113.61,113.38,113.51
2019-12-27 14:00:00,114.58,114.61,113.36,113.55
2019-12-27 15:00:00,114.01,114.61,113.91,114.57
2019-12-27 16:00:00,113.71,114.02,113.47,114.01
2019-12-27 17:00:00,113.75,113.9,113.63,113.71
2019-12-27 18:00:00,113.95,114.05,113.71,113.74
2019-12-27 19:00:00,113.79,114.0,113.75,113.96
2019-12-27 20:00:00,114.07,114.35,113.79,113.79
2019-12-27 21:00:00,114.18,114.26,114.03,114.05
2019-12-29 22:00:00,114.14,114.2,114.11,114.18
2019-12-29 23:00:00,113.82,114.11,113.78,114.11
2019-12-30 00:00:00,113.92,113.96,113.77,113.82
2019-12-30 01:00:00,113.74,113.91,113.71,113.91
2019-12-30 02:00:00,113.68,113.79,113.66,113.74
2019-12-30 03:00:00,113.59,113.68,113.54,113.68
2019-12-30 04:00:00,113.58,113.65,113.57,113.6
2019-12-30 05:00:00,113.59,113.67,113.57,113.58
2019-12-30 06:00:00,113.76,113.77,113.57,113.59
2019-12-30 07:00:00,113.88,113.89,113.7,113.76
2019-12-30 08:00:00,113.86,113.92,113.77,113.86
2019-12-30 09:00:00,113.95,113.98,113.83,113.86
2019-12-30 10:00:00,113.96,114.05,113.85,113.96
2019-12-30 11:00:00,113.92,114.12,113.92,113.96
2019-12-30 12:00:00,113.76,113.94,113.6,113.92
2019-12-30 13:00:00,113.58,113.84,113.55,113.77
2019-12-30 14:00:00,114.74,114.84,113.43,113.59
2019-12-30 15:00:00,114.33,114.95,114.27,114.74
2019-12-30 16:00:00,114.53,115.07,114.27,114.33
2019-12-30 17:00:00,114.3,114.55,114.19,114.53
2019-12-30 18:00:00,114.26,114.48,114.22,114.3
2019-12-30 19:00:00,114.63,114.65,114.26,114.26
2019-12-30 20:00:00,114.55,114.7,114.49,114.63
2019-12-30 21:00:00,114.46,114.57,114.46,114.55
2019-12-30 22:00:00,114.44,114.45,114.4,114.44
2019-12-30 23:00:00,114.49,114.57,114.38,114.44
2019-12-31 00:00:00,114.52,114.57,114.47,114.49
2019-12-31 01:00:00,114.73,114.8,114.52,114.52
2019-12-31 02:00:00,114.67,114.77,114.64,114.73
2019-12-31 03:00:00,114.72,114.74,114.66,114.66
2019-12-31 04:00:00,114.73,114.74,114.68,114.72
2019-12-31 05:00:00,114.74,114.75,114.69,114.73
2019-12-31 06:00:00,114.77,114.77,114.7,114.72
2019-12-31 07:00:00,114.97,114.98,114.74,114.77
2019-12-31 08:00:00,114.9,115.09,114.87,114.96
2019-12-31 09:00:00,114.87,114.93,114.83,114.88
2019-12-31 10:00:00,114.77,114.91,114.71,114.87
2019-12-31 11:00:00,115.06,115.12,114.7,114.77
2019-12-31 12:00:00,115.51,115.69,115.02,115.07
2019-12-31 13:00:00,115.63,115.68,115.29,115.51
2019-12-31 14:00:00,115.34,116.0,115.31,115.63
2019-12-31 15:00:00,115.13,115.35,115.12,115.34
2019-12-31 16:00:00,115.14,115.16,115.11,115.13
2019-12-31 17:00:00,115.15,115.15,115.13,115.14
2019-12-31 18:00:00,115.13,115.15,115.13,115.15
2019-12-31 19:00:00,115.11,115.13,115.11,115.13
2019-12-31 20:00:00,115.11,115.11,115.1,115.11
2019-12-31 21:00:00,115.08,115.11,115.08,115.11
2020-01-01 22:00:00,115.1,115.11,115.07,115.08
2020-01-01 23:00:00,115.11,115.13,115.1,115.1
2020-01-02 00:00:00,115.11,115.11,115.1,115.11
2020-01-02 01:00:00,115.12,115.13,115.11,115.11
2020-01-02 02:00:00,115.13,115.13,115.11,115.12
2020-01-02 03:00:00,115.1,115.13,115.1,115.13
2020-01-02 04:00:00,115.05,115.1,115.05,115.1
2020-01-02 05:00:00,115.07,115.07,115.05,115.05
2020-01-02 06:00:00,115.07,115.08,115.07,115.07
2020-01-02 07:00:00,115.08,115.08,115.07,115.07
2020-01-02 08:00:00,115.09,115.1,115.07,115.08
2020-01-02 09:00:00,115.06,115.1,115.05,115.09
2020-01-02 10:00:00,115.05,115.07,115.03,115.06
2020-01-02 11:00:00,115.0,115.06,115.0,115.05
