,close,max,min,open
2019-10-20 21:00:00,104.4,104.42,104.32,104.41
2019-10-20 22:00:00,104.55,104.66,104.4,104.4
2019-10-20 23:00:00,104.54,104.63,104.48,104.54
2019-10-21 00:00:00,104.4,104.59,104.36,104.54
2019-10-21 01:00:00,104.32,104.46,104.28,104.42
2019-10-21 02:00:00,104.37,104.38,104.28,104.32
2019-10-21 03:00:00,104.38,104.42,104.33,104.36
2019-10-21 04:00:00,104.28,104.38,104.28,104.38
2019-10-21 05:00:00,104.52,104.59,104.28,104.28
2019-10-21 06:00:00,104.5,104.64,104.36,104.52
2019-10-21 07:00:00,104.18,104.57,104.14,104.5
2019-10-21 08:00:00,104.23,104.26,104.06,104.18
2019-10-21 09:00:00,104.42,104.43,104.21,104.23
2019-10-21 10:00:00,104.4,104.43,104.33,104.42
2019-10-21 11:00:00,104.31,104.5,104.3,104.4
2019-10-21 12:00:00,104.49,104.55,104.28,104.3
2019-10-21 13:00:00,104.5,104.78,104.27,104.49
2019-10-21 14:00:00,104.18,104.62,104.18,104.5
2019-10-21 15:00:00,103.89,104.21,103.77,104.18
2019-10-21 16:00:00,103.84,104.04,103.83,103.89
2019-10-21 17:00:00,103.97,103.99,103.79,103.84
2019-10-21 18:00:00,103.76,103.96,103.68,103.96
2019-10-21 19:00:00,103.75,103.77,103.59,103.77
2019-10-21 20:00:00,103.77,103.82,103.73,103.75
2019-10-21 21:00:00,103.8,103.82,103.76,103.77
2019-10-21 22:00:00,103.76,103.88,103.72,103.8
2019-10-21 23:00:00,103.78,103.8,103.69,103.76
2019-10-22 00:00:00,103.64,103.81,103.43,103.78
2019-10-22 01:00:00,103.74,103.76,103.49,103.62
2019-10-22 02:00:00,103.75,103.8,103.68,103.74
2019-10-22 03:00:00,103.76,103.8,103.7,103.76
2019-10-22 04:00:00,103.79,103.87,103.75,103.76
2019-10-22 05:00:00,103.86,103.9,103.75,103.79
2019-10-22 06:00:00,103.92,103.95,103.79,103.86
2019-10-22 07:00:00,104.08,104.25,103.94,103.94
2019-10-22 08:00:00,104.14,104.24,104.08,104.08
2019-10-22 09:00:00,104.1,104.19,104.02,104.14
2019-10-22 10:00:00,104.1,104.15,104.06,104.09
2019-10-22 11:00:00,104.04,104.11,103.91,104.1
2019-10-22 12:00:00,104.06,104.09,103.81,104.05
2019-10-22 13:00:00,104.09,104.24,103.93,104.06
2019-10-22 14:00:00,103.83,104.12,103.8,104.09
2019-10-22 15:00:00,103.83,103.95,103.73,103.83
2019-10-22 16:00:00,103.8,103.85,103.67,103.83
2019-10-22 17:00:00,103.9,104.0,103.8,103.8
2019-10-22 18:00:00,104.19,104.26,103.72,103.9
2019-10-22 19:00:00,104.16,104.23,104.06,104.17
2019-10-22 20:00:00,104.13,104.24,104.05,104.16
2019-10-22 21:00:00,104.11,104.14,104.07,104.11
2019-10-22 22:00:00,104.15,104.24,104.07,104.07
2019-10-22 23:00:00,104.23,104.27,104.12,104.15
2019-10-23 00:00:00,104.3,104.55,104.23,104.23
2019-10-23 01:00:00,104.39,104.46,104.19,104.29
2019-10-23 02:00:00,104.43,104.43,104.29,104.38
2019-10-23 03:00:00,104.39,104.44,104.35,104.43
2019-10-23 04:00:00,104.41,104.48,104.36,104.39
2019-10-23 05:00:00,104.36,104.47,104.31,104.4
2019-10-23 06:00:00,104.57,104.58,104.22,104.36
2019-10-23 07:00:00,104.64,104.79,104.44,104.57
2019-10-23 08:00:00,104.81,104.87,104.58,104.64
2019-10-23 09:00:00,104.68,104.84,104.67,104.81
2019-10-23 10:00:00,104.43,104.7,104.34,104.68
2019-10-23 11:00:00,104.53,104.64,104.43,104.43
2019-10-23 12:00:00,104.55,104.68,104.43,104.53
2019-10-23 13:00:00,104.7,104.78,104.39,104.55
2019-10-23 14:00:00,104.53,104.77,104.47,104.71
2019-10-23 15:00:00,104.5,104.62,104.41,104.52
2019-10-23 16:00:00,104.37,104.58,104.33,104.5
2019-10-23 17:00:00,104.36,104.44,104.27,104.37
2019-10-23 18:00:00,104.42,104.52,104.33,104.36
2019-10-23 19:00:00,104.32,104.51,104.27,104.43
2019-10-23 20:00:00,104.24,104.34,104.24,104.33
2019-10-23 21:00:00,104.13,104.14,104.1,104.1
2019-10-23 22:00:00,104.26,104.29,104.14,104.14
2019-10-23 23:00:00,104.25,104.29,104.21,104.26
2019-10-24 00:00:00,104.21,104.33,104.15,104.25
2019-10-24 01:00:00,104.36,104.37,104.19,104.21
2019-10-24 02:00:00,104.33,104.39,104.31,104.36
2019-10-24 03:00:00,104.29,104.38,104.27,104.32
2019-10-24 04:00:00,104.33,104.37,104.24,104.29
2019-10-24 05:00:00,104.34,104.4,104.26,104.33
2019-10-24 06:00:00,104.23,104.33,104.13,104.33
2019-10-24 07:00:00,104.01,104.29,103.83,104.24
2019-10-24 08:00:00,104.02,104.26,103.97,104.01
2019-10-24 09:00:00,103.94,104.05,103.88,104.02
2019-10-24 10:00:00,104.09,104.1,103.92,103.95
2019-10-24 11:00:00,104.15,104.17,104.02,104.09
2019-10-24 12:00:00,104.32,104.62,104.13,104.14
2019-10-24 13:00:00,104.93,105.11,104.28,104.31
2019-10-24 14:00:00,105.22,105.25,104.75,104.92
2019-10-24 15:00:00,104.88,105.23,104.84,105.21
2019-10-24 16:00:00,105.03,105.2,104.86,104.89
2019-10-24 17:00:00,105.12,105.2,105.01,105.03
2019-10-24 18:00:00,105.18,105.28,105.1,105.12
2019-10-24 19:00:00,105.08,105.22,105.05,105.18
2019-10-24 20:00:00,105.14,105.24,105.06,105.08
2019-10-24 21:00:00,105.11,105.15,105.1,105.12
2019-10-24 22:00:00,105.14,105.21,105.08,105.08
2019-10-24 23:00:00,105.14,105.2,105.11,105.14
2019-10-25 00:00:00,105.0,105.14,104.93,105.14
2019-10-25 01:00:00,105.07,105.13,104.94,105.0
2019-10-25 02:00:00,105.09,105.1,105.02,105.06
2019-10-25 03:00:00,105.09,105.12,105.0,105.09
2019-10-25 04:00:00,105.12,105.15,105.07,105.09
2019-10-25 05:00:00,105.2,105.27,105.08,105.12
2019-10-25 06:00:00,105.26,105.42,105.17,105.2
2019-10-25 07:00:00,105.46,105.46,105.21,105.26
2019-10-25 08:00:00,105.43,105.48,105.22,105.46
2019-10-25 09:00:00,105.27,105.45,105.23,105.43
2019-10-25 10:00:00,105.38,105.4,105.24,105.27
2019-10-25 11:00:00,105.67,105.74,105.29,105.38
2019-10-25 12:00:00,106.05,106.15,105.66,105.68
2019-10-25 13:00:00,106.08,106.41,105.91,106.05
2019-10-25 14:00:00,105.88,106.09,105.72,106.08
2019-10-25 15:00:00,105.14,105.97,105.12,105.87
2019-10-25 16:00:00,105.02,105.26,104.98,105.14
2019-10-25 17:00:00,105.12,105.14,104.86,105.01
2019-10-25 18:00:00,105.25,105.29,105.1,105.11
2019-10-25 19:00:00,105.33,105.37,105.24,105.26
2019-10-25 20:00:00,105.19,105.34,105.19,105.33
2019-10-27 21:00:00,105.17,105.19,105.12,105.19
2019-10-27 22:00:00,105.1,105.19,104.98,105.15
2019-10-27 23:00:00,105.13,105.17,105.07,105.1
2019-10-28 00:00:00,105.17,105.19,105.1,105.13
2019-10-28 01:00:00,105.26,105.3,105.13,105.16
2019-10-28 02:00:00,105.19,105.29,105.1,105.26
2019-10-28 03:00:00,105.13,105.22,105.09,105.2
2019-10-28 04:00:00,105.08,105.14,105.06,105.13
2019-10-28 05:00:00,105.27,105.27,105.04,105.09
2019-10-28 06:00:00,105.36,105.38,105.2,105.27
2019-10-28 07:00:00,105.26,105.48,105.2,105.36
2019-10-28 08:00:00,105.37,105.37,105.1,105.26
2019-10-28 09:00:00,105.32,105.44,105.23,105.38
2019-10-28 10:00:00,105.19,105.38,105.16,105.32
2019-10-28 11:00:00,105.09,105.34,105.04,105.19
2019-10-28 12:00:00,104.55,105.24,104.53,105.09
2019-10-28 13:00:00,104.04,104.7,103.91,104.55
2019-10-28 14:00:00,104.12,104.19,103.86,104.04
2019-10-28 15:00:00,103.81,104.15,103.8,104.12
2019-10-28 16:00:00,104.04,104.06,103.78,103.81
2019-10-28 17:00:00,104.09,104.14,104.0,104.04
2019-10-28 18:00:00,103.95,104.11,103.83,104.09
2019-10-28 19:00:00,104.09,104.09,103.92,103.95
2019-10-28 20:00:00,104.0,104.15,103.95,104.09
2019-10-28 21:00:00,103.97,104.0,103.95,103.98
2019-10-28 22:00:00,103.96,104.05,103.89,103.97
2019-10-28 23:00:00,103.93,103.98,103.9,103.96
2019-10-29 00:00:00,103.93,104.01,103.79,103.93
2019-10-29 01:00:00,103.96,104.03,103.83,103.93
2019-10-29 02:00:00,103.98,104.02,103.95,103.95
2019-10-29 03:00:00,103.97,104.03,103.89,103.97
2019-10-29 04:00:00,103.92,103.98,103.91,103.97
2019-10-29 05:00:00,103.92,104.01,103.89,103.92
2019-10-29 06:00:00,103.98,103.98,103.84,103.91
2019-10-29 07:00:00,104.26,104.29,103.97,103.98
2019-10-29 08:00:00,104.19,104.27,104.14,104.25
2019-10-29 09:00:00,104.19,104.26,104.08,104.19
2019-10-29 10:00:00,103.55,104.22,103.33,104.19
2019-10-29 11:00:00,103.55,103.72,103.49,103.55
2019-10-29 12:00:00,103.8,103.9,103.47,103.56
2019-10-29 13:00:00,103.48,103.89,103.25,103.8
2019-10-29 14:00:00,103.58,103.69,103.33,103.48
2019-10-29 15:00:00,103.98,104.14,103.46,103.57
2019-10-29 16:00:00,103.74,104.05,103.69,104.0
2019-10-29 17:00:00,103.64,103.78,103.63,103.73
2019-10-29 18:00:00,103.91,103.93,103.63,103.64
2019-10-29 19:00:00,103.76,103.92,103.75,103.91
2019-10-29 20:00:00,103.55,103.82,103.55,103.76
2019-10-29 21:00:00,103.53,103.55,103.52,103.52
2019-10-29 22:00:00,103.6,103.69,103.57,103.57
2019-10-29 23:00:00,103.61,103.68,103.58,103.6
2019-10-30 00:00:00,103.79,103.81,103.58,103.61
2019-10-30 01:00:00,103.77,103.84,103.71,103.8
2019-10-30 02:00:00,103.72,103.78,103.67,103.77
2019-10-30 03:00:00,103.75,103.76,103.7,103.72
2019-10-30 04:00:00,103.8,103.83,103.75,103.75
2019-10-30 05:00:00,103.67,103.81,103.64,103.8
2019-10-30 06:00:00,103.78,103.87,103.62,103.67
2019-10-30 07:00:00,103.77,103.89,103.76,103.77
2019-10-30 08:00:00,103.91,103.93,103.7,103.77
2019-10-30 09:00:00,103.92,104.02,103.86,103.91
2019-10-30 10:00:00,104.13,104.2,103.8,103.93
2019-10-30 11:00:00,104.18,104.2,104.1,104.13
2019-10-30 12:00:00,104.03,104.29,103.77,104.18
2019-10-30 13:00:00,103.99,104.15,103.77,104.02
2019-10-30 14:00:00,103.96,104.39,103.91,104.0
2019-10-30 15:00:00,104.24,104.36,103.96,103.97
2019-10-30 16:00:00,104.19,104.29,104.1,104.24
2019-10-30 17:00:00,104.15,104.24,104.1,104.2
2019-10-30 18:00:00,103.74,104.14,102.78,104.13
2019-10-30 19:00:00,104.4,104.5,103.6,103.77
2019-10-30 20:00:00,104.31,104.43,104.2,104.41
2019-10-30 21:00:00,104.17,104.24,104.14,104.17
2019-10-30 22:00:00,104.24,104.24,104.03,104.14
2019-10-30 23:00:00,104.21,104.28,104.19,104.24
2019-10-31 00:00:00,104.15,104.27,104.06,104.21
2019-10-31 01:00:00,104.64,104.72,104.15,104.15
2019-10-31 02:00:00,104.54,104.68,104.5,104.64
2019-10-31 03:00:00,104.61,104.62,104.43,104.54
2019-10-31 04:00:00,104.47,104.61,104.41,104.61
2019-10-31 05:00:00,104.55,104.57,104.44,104.47
2019-10-31 06:00:00,104.49,104.57,104.43,104.55
2019-10-31 07:00:00,104.78,104.81,104.49,104.49
2019-10-31 08:00:00,104.83,104.86,104.67,104.79
2019-10-31 09:00:00,105.44,105.51,104.79,104.83
2019-10-31 10:00:00,105.44,105.6,105.39,105.44
2019-10-31 11:00:00,105.63,105.78,105.43,105.44
2019-10-31 12:00:00,105.77,105.95,105.46,105.64
2019-10-31 13:00:00,106.13,106.15,105.46,105.78
2019-10-31 14:00:00,106.03,106.38,106.0,106.14
2019-10-31 15:00:00,105.97,106.16,105.75,106.03
2019-10-31 16:00:00,106.22,106.27,105.93,105.98
2019-10-31 17:00:00,106.28,106.36,106.0,106.22
2019-10-31 18:00:00,106.19,106.36,106.11,106.27
2019-10-31 19:00:00,106.19,106.26,106.03,106.2
2019-10-31 20:00:00,106.26,106.31,106.17,106.19
2019-10-31 21:00:00,106.26,106.26,106.22,106.24
2019-10-31 22:00:00,106.22,106.29,106.17,106.24
2019-10-31 23:00:00,106.24,106.31,106.19,106.23
2019-11-01 00:00:00,106.33,106.34,106.14,106.25
2019-11-01 01:00:00,106.14,106.43,106.11,106.33
2019-11-01 02:00:00,106.08,106.17,106.04,106.14
2019-11-01 03:00:00,106.09,106.14,106.06,106.08
2019-11-01 04:00:00,106.09,106.1,106.01,106.09
2019-11-01 05:00:00,106.07,106.14,106.0,106.09
2019-11-01 06:00:00,106.09,106.15,106.01,106.07
2019-11-01 07:00:00,106.29,106.29,105.99,106.09
2019-11-01 08:00:00,106.28,106.48,106.23,106.29
2019-11-01 09:00:00,106.18,106.38,106.16,106.28
2019-11-01 10:00:00,106.08,106.2,105.99,106.19
2019-11-01 11:00:00,106.11,106.14,105.94,106.07
2019-11-01 12:00:00,105.78,106.23,105.33,106.11
2019-11-01 13:00:00,106.0,106.11,105.69,105.78
2019-11-01 14:00:00,105.91,106.6,105.77,106.0
2019-11-01 15:00:00,105.98,106.15,105.86,105.91
2019-11-01 16:00:00,105.97,106.11,105.86,105.98
2019-11-01 17:00:00,105.8,106.02,105.6,105.96
2019-11-01 18:00:00,105.72,105.85,105.65,105.8
2019-11-01 19:00:00,106.18,106.21,105.72,105.72
2019-11-01 20:00:00,106.26,106.27,106.09,106.17
2019-11-03 22:00:00,106.19,106.26,106.17,106.26
2019-11-03 23:00:00,106.12,106.19,105.97,106.19
2019-11-04 00:00:00,106.01,106.16,105.99,106.12
2019-11-04 01:00:00,106.14,106.19,105.95,106.01
2019-11-04 02:00:00,106.13,106.18,106.06,106.13
2019-11-04 03:00:00,106.05,106.14,106.03,106.13
2019-11-04 04:00:00,106.02,106.07,106.01,106.05
2019-11-04 05:00:00,105.99,106.04,105.9,106.02
2019-11-04 06:00:00,106.0,106.04,105.9,105.98
2019-11-04 07:00:00,106.11,106.14,105.91,106.0
2019-11-04 08:00:00,105.78,106.14,105.63,106.11
2019-11-04 09:00:00,105.82,105.94,105.75,105.78
2019-11-04 10:00:00,105.74,105.85,105.63,105.83
2019-11-04 11:00:00,105.93,105.95,105.68,105.74
2019-11-04 12:00:00,105.92,106.01,105.83,105.93
2019-11-04 13:00:00,105.73,106.16,105.69,105.92
2019-11-04 14:00:00,105.68,105.85,105.55,105.73
2019-11-04 15:00:00,105.59,105.88,105.52,105.67
2019-11-04 16:00:00,105.4,105.6,105.13,105.59
2019-11-04 17:00:00,105.58,105.59,105.36,105.4
2019-11-04 18:00:00,105.37,105.59,105.36,105.58
2019-11-04 19:00:00,105.43,105.43,105.28,105.36
2019-11-04 20:00:00,105.47,105.52,105.4,105.43
2019-11-04 21:00:00,105.47,105.67,105.47,105.48
2019-11-04 22:00:00,105.47,105.49,105.44,105.46
2019-11-04 23:00:00,105.23,105.55,105.18,105.47
2019-11-05 00:00:00,105.25,105.29,105.14,105.23
2019-11-05 01:00:00,105.22,105.35,105.21,105.25
2019-11-05 02:00:00,105.11,105.23,105.05,105.22
2019-11-05 03:00:00,105.01,105.13,104.98,105.11
2019-11-05 04:00:00,105.07,105.09,105.0,105.01
2019-11-05 05:00:00,105.17,105.22,105.06,105.07
2019-11-05 06:00:00,104.98,105.18,104.81,105.17
2019-11-05 07:00:00,105.14,105.26,104.97,104.99
2019-11-05 08:00:00,104.92,105.2,104.89,105.14
2019-11-05 09:00:00,104.97,105.04,104.83,104.92
2019-11-05 10:00:00,104.91,105.01,104.88,104.98
2019-11-05 11:00:00,104.9,105.05,104.72,104.91
2019-11-05 12:00:00,104.54,104.91,104.46,104.9
2019-11-05 13:00:00,103.83,104.67,103.72,104.54
2019-11-05 14:00:00,104.09,104.2,103.72,103.83
2019-11-05 15:00:00,103.17,104.1,103.12,104.1
2019-11-05 16:00:00,102.84,103.24,102.76,103.17
2019-11-05 17:00:00,103.0,103.09,102.84,102.84
2019-11-05 18:00:00,102.84,103.05,102.62,103.0
2019-11-05 19:00:00,102.95,103.02,102.83,102.84
2019-11-05 20:00:00,103.06,103.1,102.92,102.95
2019-11-05 21:00:00,102.94,103.13,102.94,103.06
2019-11-05 22:00:00,102.93,102.95,102.9,102.93
2019-11-05 23:00:00,103.05,103.12,102.86,102.88
2019-11-06 00:00:00,103.27,103.28,102.97,103.06
2019-11-06 01:00:00,103.34,103.41,103.2,103.27
2019-11-06 02:00:00,103.3,103.39,103.26,103.34
2019-11-06 03:00:00,103.38,103.43,103.26,103.3
2019-11-06 04:00:00,103.26,103.4,103.24,103.39
2019-11-06 05:00:00,103.1,103.3,103.06,103.25
2019-11-06 06:00:00,103.32,103.41,103.08,103.11
2019-11-06 07:00:00,103.34,103.46,103.25,103.33
2019-11-06 08:00:00,103.38,103.39,103.12,103.33
2019-11-06 09:00:00,103.61,103.62,103.33,103.38
2019-11-06 10:00:00,103.31,103.62,103.31,103.62
2019-11-06 11:00:00,103.3,103.4,103.18,103.3
2019-11-06 12:00:00,103.26,103.34,103.02,103.29
2019-11-06 13:00:00,103.63,103.69,103.24,103.26
2019-11-06 14:00:00,103.44,103.67,103.36,103.64
2019-11-06 15:00:00,103.56,103.62,103.31,103.45
2019-11-06 16:00:00,104.07,104.23,103.24,103.56
2019-11-06 17:00:00,103.75,104.14,103.72,104.07
2019-11-06 18:00:00,103.79,103.98,103.72,103.76
2019-11-06 19:00:00,103.84,104.04,103.79,103.8
2019-11-06 20:00:00,103.85,103.93,103.81,103.83
2019-11-06 21:00:00,103.65,103.86,103.65,103.86
2019-11-06 22:00:00,103.48,103.52,103.46,103.46
2019-11-06 23:00:00,103.61,103.67,103.48,103.48
2019-11-07 00:00:00,103.66,103.69,103.59,103.61
2019-11-07 01:00:00,103.78,103.88,103.58,103.7
2019-11-07 02:00:00,103.82,103.89,103.71,103.79
2019-11-07 03:00:00,103.91,103.96,103.82,103.82
2019-11-07 04:00:00,103.88,103.92,103.84,103.91
2019-11-07 05:00:00,103.81,103.91,103.75,103.88
2019-11-07 06:00:00,103.9,103.93,103.78,103.81
2019-11-07 07:00:00,103.26,103.97,102.94,103.9
2019-11-07 08:00:00,103.29,103.39,103.13,103.27
2019-11-07 09:00:00,103.06,103.3,103.0,103.29
2019-11-07 10:00:00,102.64,103.08,102.6,103.07
2019-11-07 11:00:00,102.82,102.89,102.53,102.64
2019-11-07 12:00:00,102.91,103.01,102.7,102.83
2019-11-07 13:00:00,102.89,103.09,102.56,102.91
2019-11-07 14:00:00,102.85,103.21,102.7,102.89
2019-11-07 15:00:00,101.36,102.89,101.15,102.85
2019-11-07 16:00:00,100.52,101.59,100.49,101.36
2019-11-07 17:00:00,100.67,100.92,100.42,100.51
2019-11-07 18:00:00,100.86,101.05,100.63,100.66
2019-11-07 19:00:00,101.19,101.38,100.74,100.86
2019-11-07 20:00:00,101.23,101.6,101.16,101.19
2019-11-07 21:00:00,101.15,101.33,101.15,101.22
2019-11-07 22:00:00,101.14,101.15,101.1,101.15
2019-11-07 23:00:00,101.3,101.33,101.11,101.14
2019-11-08 00:00:00,101.28,101.36,100.89,101.29
2019-11-08 01:00:00,101.2,101.38,101.05,101.24
2019-11-08 02:00:00,101.31,101.48,101.17,101.2
2019-11-08 03:00:00,101.4,101.42,101.29,101.31
2019-11-08 04:00:00,101.36,101.41,101.29,101.4
2019-11-08 05:00:00,101.32,101.42,101.25,101.36
2019-11-08 06:00:00,101.43,101.53,101.31,101.32
2019-11-08 07:00:00,101.57,101.59,101.24,101.43
2019-11-08 08:00:00,101.46,101.74,101.41,101.58
2019-11-08 09:00:00,100.95,101.45,100.95,101.45
2019-11-08 10:00:00,101.01,101.1,100.91,100.96
2019-11-08 11:00:00,100.55,101.02,100.54,101.01
2019-11-08 12:00:00,100.18,100.61,99.9,100.55
2019-11-08 13:00:00,100.34,100.56,100.05,100.19
2019-11-08 14:00:00,101.11,101.19,100.22,100.34
2019-11-08 15:00:00,101.21,101.39,100.78,101.12
2019-11-08 16:00:00,101.04,101.42,100.97,101.21
2019-11-08 17:00:00,100.69,101.04,100.56,101.04
2019-11-08 18:00:00,100.8,100.91,100.59,100.68
2019-11-08 19:00:00,100.73,100.83,100.64,100.8
2019-11-08 20:00:00,100.35,100.75,100.35,100.72
2019-11-08 21:00:00,100.33,100.39,100.25,100.35
2019-11-10 22:00:00,100.33,100.36,100.33,100.33
2019-11-10 23:00:00,100.58,100.58,100.24,100.29
2019-11-11 00:00:00,100.71,100.72,100.45,100.58
2019-11-11 01:00:00,100.82,100.94,100.72,100.72
2019-11-11 02:00:00,100.91,100.97,100.73,100.81
2019-11-11 03:00:00,100.77,100.94,100.73,100.91
2019-11-11 04:00:00,100.87,100.92,100.77,100.77
2019-11-11 05:00:00,100.9,100.97,100.83,100.87
2019-11-11 06:00:00,101.06,101.1,100.83,100.88
2019-11-11 07:00:00,101.18,101.25,100.96,101.06
2019-11-11 08:00:00,101.17,101.25,100.94,101.19
2019-11-11 09:00:00,101.28,101.29,101.12,101.17
2019-11-11 10:00:00,101.24,101.35,101.21,101.28
2019-11-11 11:00:00,101.17,101.29,101.1,101.25
2019-11-11 12:00:00,100.97,101.24,100.96,101.17
2019-11-11 13:00:00,100.77,101.05,100.67,100.98
2019-11-11 14:00:00,100.63,100.94,100.61,100.77
2019-11-11 15:00:00,99.44,100.61,99.37,100.61
2019-11-11 16:00:00,100.05,100.21,99.43,99.44
2019-11-11 17:00:00,100.21,100.27,100.0,100.05
2019-11-11 18:00:00,100.33,100.44,100.18,100.2
2019-11-11 19:00:00,100.25,100.37,100.24,100.33
2019-11-11 20:00:00,100.09,100.35,100.09,100.25
2019-11-11 21:00:00,100.04,100.21,100.04,100.09
2019-11-11 22:00:00,100.02,100.07,100.0,100.0
2019-11-11 23:00:00,100.15,100.17,100.05,100.16
2019-11-12 00:00:00,100.0,100.31,100.0,100.15
2019-11-12 01:00:00,100.09,100.19,99.96,100.0
2019-11-12 02:00:00,100.06,100.14,100.01,100.09
2019-11-12 03:00:00,100.13,100.14,99.95,100.06
2019-11-12 04:00:00,100.1,100.18,100.09,100.13
2019-11-12 05:00:00,99.68,100.15,99.64,100.1
2019-11-12 06:00:00,99.47,99.82,99.22,99.68
2019-11-12 07:00:00,99.62,99.7,99.35,99.47
2019-11-12 08:00:00,99.7,99.77,99.32,99.62
2019-11-12 09:00:00,100.06,100.12,99.64,99.69
2019-11-12 10:00:00,99.91,100.07,99.82,100.06
2019-11-12 11:00:00,99.66,99.91,99.51,99.9
2019-11-12 12:00:00,99.88,99.93,99.64,99.66
2019-11-12 13:00:00,99.95,99.97,99.45,99.88
2019-11-12 14:00:00,99.69,100.11,99.68,99.95
2019-11-12 15:00:00,99.63,99.84,98.93,99.68
2019-11-12 16:00:00,99.88,100.06,99.47,99.63
2019-11-12 17:00:00,99.92,100.12,99.66,99.88
2019-11-12 18:00:00,99.82,100.21,99.77,99.93
2019-11-12 19:00:00,100.63,100.75,99.8,99.81
2019-11-12 20:00:00,100.52,100.63,100.33,100.63
2019-11-12 21:00:00,100.19,100.59,100.18,100.52
2019-11-12 22:00:00,100.22,100.23,100.16,100.16
2019-11-12 23:00:00,100.44,100.48,100.15,100.17
2019-11-13 00:00:00,100.57,100.67,100.4,100.44
2019-11-13 01:00:00,100.44,100.59,100.38,100.57
2019-11-13 02:00:00,100.41,100.52,100.3,100.44
2019-11-13 03:00:00,100.43,100.44,100.3,100.41
2019-11-13 04:00:00,100.57,100.66,100.43,100.43
2019-11-13 05:00:00,100.65,100.7,100.51,100.57
2019-11-13 06:00:00,100.71,100.86,100.61,100.65
2019-11-13 07:00:00,100.62,100.86,100.57,100.71
2019-11-13 08:00:00,100.61,100.65,100.27,100.62
2019-11-13 09:00:00,101.3,101.37,100.59,100.62
2019-11-13 10:00:00,101.03,101.3,101.0,101.29
2019-11-13 11:00:00,101.16,101.32,100.99,101.03
2019-11-13 12:00:00,101.24,101.42,101.11,101.16
2019-11-13 13:00:00,100.99,101.24,100.87,101.24
2019-11-13 14:00:00,101.12,101.37,100.81,100.99
2019-11-13 15:00:00,101.42,101.47,101.03,101.11
2019-11-13 16:00:00,101.0,101.47,101.0,101.42
2019-11-13 17:00:00,100.85,101.09,100.85,101.0
2019-11-13 18:00:00,101.22,101.37,100.84,100.85
2019-11-13 19:00:00,101.18,101.63,101.16,101.19
2019-11-13 20:00:00,101.25,101.25,101.06,101.18
2019-11-13 21:00:00,100.97,101.27,100.95,101.25
2019-11-13 22:00:00,100.99,101.0,100.92,100.92
2019-11-13 23:00:00,101.08,101.2,100.96,100.96
2019-11-14 00:00:00,101.2,101.27,101.08,101.08
2019-11-14 01:00:00,100.88,101.2,100.8,101.2
2019-11-14 02:00:00,101.06,101.16,100.88,100.89
2019-11-14 03:00:00,101.22,101.27,101.05,101.06
2019-11-14 04:00:00,101.29,101.39,101.23,101.23
2019-11-14 05:00:00,101.37,101.38,101.2,101.3
2019-11-14 06:00:00,101.35,101.48,101.31,101.37
2019-11-14 07:00:00,101.41,101.65,101.18,101.34
2019-11-14 08:00:00,101.81,101.91,101.36,101.42
2019-11-14 09:00:00,101.88,101.95,101.76,101.82
2019-11-14 10:00:00,101.7,101.89,101.57,101.88
2019-11-14 11:00:00,101.61,101.81,101.61,101.71
2019-11-14 12:00:00,101.7,101.86,101.53,101.62
2019-11-14 13:00:00,101.72,101.97,101.56,101.7
2019-11-14 14:00:00,101.63,101.86,101.6,101.72
2019-11-14 15:00:00,101.88,101.93,101.33,101.63
2019-11-14 16:00:00,102.48,102.63,101.85,101.88
2019-11-14 17:00:00,102.37,102.51,102.18,102.48
2019-11-14 18:00:00,102.6,102.68,102.23,102.37
2019-11-14 19:00:00,102.25,102.61,102.17,102.59
2019-11-14 20:00:00,102.14,102.27,102.02,102.25
2019-11-14 21:00:00,102.06,102.21,102.06,102.13
2019-11-14 22:00:00,102.08,102.09,102.04,102.04
2019-11-14 23:00:00,101.93,102.22,101.88,102.08
2019-11-15 00:00:00,101.64,102.02,101.61,101.93
2019-11-15 01:00:00,101.73,101.85,101.64,101.64
2019-11-15 02:00:00,101.63,101.79,101.61,101.73
2019-11-15 03:00:00,101.57,101.67,101.47,101.63
2019-11-15 04:00:00,101.6,101.63,101.5,101.57
2019-11-15 05:00:00,101.36,101.64,101.3,101.6
2019-11-15 06:00:00,101.4,101.44,101.27,101.36
2019-11-15 07:00:00,101.42,101.45,101.32,101.4
