,close,max,min,open
2019-06-13 10:00:00,110.73,110.73,110.73,110.73
2019-06-13 11:00:00,110.73,110.73,110.73,110.73
2019-06-13 12:00:00,110.73,110.73,110.73,110.73
2019-06-13 13:00:00,110.73,110.73,110.73,110.73
2019-06-13 14:00:00,110.73,110.73,110.73,110.73
2019-06-13 15:00:00,110.73,110.73,110.73,110.73
2019-06-13 16:00:00,110.73,110.73,110.73,110.73
2019-06-13 17:00:00,110.73,110.73,110.73,110.73
2019-06-13 18:00:00,110.73,110.73,110.73,110.73
2019-06-13 19:00:00,110.73,110.73,110.73,110.73
2019-06-13 20:00:00,110.73,110.73,110.73,110.73
2019-06-13 21:00:00,110.73,110.73,110.73,110.73
2019-06-16 21:00:00,110.73,110.73,110.73,110.73
2019-06-16 22:00:00,110.73,110.73,110.73,110.73
2019-06-16 23:00:00,110.73,110.73,110.73,110.73
2019-06-17 00:00:00,110.73,110.73,110.73,110.73
2019-06-17 01:00:00,110.73,110.73,110.73,110.73
2019-06-17 02:00:00,110.73,110.73,110.73,110.73
2019-06-17 03:00:00,110.73,110.73,110.73,110.73
2019-06-17 04:00:00,110.73,110.73,110.73,110.73
2019-06-17 05:00:00,110.73,110.73,110.73,110.73
2019-06-17 06:00:00,110.73,110.73,110.73,110.73
2019-06-17 07:00:00,110.73,110.73,110.73,110.73
2019-06-17 08:00:00,110.73,110.73,110.73,110.73
2019-06-17 09:00:00,110.73,110.73,110.73,110.73
2019-06-17 10:00:00,110.73,110.73,110.73,110.73
2019-06-17 11:00:00,110.73,110.73,110.73,110.73
2019-06-17 12:00:00,110.73,110.73,110.73,110.73
2019-06-17 13:00:00,110.73,110.73,110.73,110.73
2019-06-17 14:00:00,110.73,110.73,110.73,110.73
2019-06-17 15:00:00,110.73,110.73,110.73,110.73
2019-06-17 16:00:00,110.73,110.73,110.73,110.73
2019-06-17 17:00:00,110.73,110.73,110.73,110.73
2019-06-17 18:00:00,110.73,110.73,110.73,110.73
2019-06-17 19:00:00,110.73,110.73,110.73,110.73
2019-06-17 20:00:00,110.73,110.73,110.73,110.73
2019-06-17 21:00:00,110.73,110.73,110.73,110.73
2019-06-17 22:00:00,110.73,110.73,110.73,110.73
2019-06-17 23:00:00,110.73,110.73,110.73,110.73
2019-06-18 00:00:00,110.73,110.73,110.73,110.73
2019-06-18 01:00:00,110.73,110.73,110.73,110.73
2019-06-18 02:00:00,110.73,110.73,110.73,110.73
2019-06-18 03:00:00,110.73,110.73,110.73,110.73
2019-06-18 04:00:00,110.73,110.73,110.73,110.73
2019-06-18 05:00:00,110.73,110.73,110.73,110.73
2019-06-18 06:00:00,110.73,110.73,110.73,110.73
2019-06-18 07:00:00,110.73,110.73,110.73,110.73
2019-06-18 08:00:00,110.73,110.73,110.73,110.73
2019-06-18 09:00:00,110.73,110.73,110.73,110.73
2019-06-18 10:00:00,110.73,110.73,110.73,110.73
2019-06-18 11:00:00,110.73,110.73,110.73,110.73
2019-06-18 12:00:00,110.73,110.73,110.73,110.73
2019-06-18 13:00:00,110.73,110.73,110.73,110.73
2019-06-18 14:00:00,110.73,110.73,110.73,110.73
2019-06-18 15:00:00,110.73,110.73,110.73,110.73
2019-06-18 16:00:00,110.73,110.73,110.73,110.73
2019-06-18 17:00:00,110.73,110.73,110.73,110.73
2019-06-18 18:00:00,110.73,110.73,110.73,110.73
2019-06-18 19:00:00,110.73,110.73,110.73,110.73
2019-06-18 20:00:00,110.73,110.73,110.73,110.73
2019-06-18 21:00:00,110.73,110.73,110.73,110.73
2019-06-18 22:00:00,110.73,110.73,110.73,110.73
2019-06-18 23:00:00,110.73,110.73,110.73,110.73
2019-06-19 00:00:00,110.73,110.73,110.73,110.73
2019-06-19 01:00:00,110.73,110.73,110.73,110.73
2019-06-19 02:00:00,110.73,110.73,110.73,110.73
2019-06-19 03:00:00,110.73,110.73,110.73,110.73
2019-06-19 04:00:00,110.73,110.73,110.73,110.73
2019-06-19 05:00:00,110.73,110.73,110.73,110.73
2019-06-19 06:00:00,110.73,110.73,110.73,110.73
2019-06-19 07:00:00,110.73,110.73,110.73,110.73
2019-06-19 08:00:00,110.73,110.73,110.73,110.73
2019-06-19 09:00:00,110.73,110.73,110.73,110.73
2019-06-19 10:00:00,110.73,110.73,110.73,110.73
2019-06-19 11:00:00,110.73,110.73,110.73,110.73
2019-06-19 12:00:00,110.73,110.73,110.73,110.73
2019-06-19 13:00:00,110.73,110.73,110.73,110.73
2019-06-19 14:00:00,110.73,110.73,110.73,110.73
2019-06-19 15:00:00,110.73,110.73,110.73,110.73
2019-06-19 16:00:00,110.73,110.73,110.73,110.73
2019-06-19 17:00:00,110.73,110.73,110.73,110.73
2019-06-19 18:00:00,110.73,110.73,110.73,110.73
2019-06-19 19:00:00,110.73,110.73,110.73,110.73
2019-06-19 20:00:00,110.73,110.73,110.73,110.73
2019-06-19 21:00:00,110.73,110.73,110.73,110.73
2019-06-19 22:00:00,110.73,110.73,110.73,110.73
2019-06-19 23:00:00,110.73,110.73,110.73,110.73
2019-06-20 00:00:00,110.73,110.73,110.73,110.73
2019-06-20 01:00:00,110.73,110.73,110.73,110.73
2019-06-20 02:00:00,110.73,110.73,110.73,110.73
2019-06-20 03:00:00,110.73,110.73,110.73,110.73
2019-06-20 04:00:00,110.73,110.73,110.73,110.73
2019-06-20 05:00:00,110.73,110.73,110.73,110.73
2019-06-20 06:00:00,110.73,110.73,110.73,110.73
2019-06-20 07:00:00,110.73,110.73,110.73,110.73
2019-06-20 08:00:00,110.73,110.73,110.73,110.73
2019-06-20 09:00:00,110.73,110.73,110.73,110.73
2019-06-20 10:00:00,110.73,110.73,110.73,110.73
2019-06-20 11:00:00,110.73,110.73,110.73,110.73
2019-06-20 12:00:00,110.73,110.73,110.73,110.73
2019-06-20 13:00:00,110.73,110.73,110.73,110.73
2019-06-20 14:00:00,110.73,110.73,110.73,110.73
2019-06-20 15:00:00,110.73,110.73,110.73,110.73
2019-06-20 16:00:00,110.73,110.73,110.73,110.73
2019-06-20 17:00:00,110.73,110.73,110.73,110.73
2019-06-20 18:00:00,110.73,110.73,110.73,110.73
2019-06-20 19:00:00,110.73,110.73,110.73,110.73
2019-06-20 20:00:00,110.73,110.73,110.73,110.73
2019-06-20 21:00:00,110.73,110.73,110.73,110.73
2019-06-23 21:00:00,110.73,110.73,110.73,110.73
2019-06-23 22:00:00,110.73,110.73,110.73,110.73
2019-06-23 23:00:00,110.7,110.73,110.7,110.71
2019-06-24 00:00:00,110.74,110.78,110.68,110.7
2019-06-24 01:00:00,110.8,110.81,110.71,110.74
2019-06-24 02:00:00,110.69,110.83,110.69,110.8
2019-06-24 03:00:00,110.76,110.76,110.69,110.7
2019-06-24 04:00:00,110.84,110.84,110.75,110.75
2019-06-24 05:00:00,110.81,110.84,110.75,110.84
2019-06-24 06:00:00,110.79,110.83,110.63,110.8
2019-06-24 07:00:00,110.82,110.88,110.7,110.79
2019-06-24 08:00:00,110.69,110.86,110.56,110.82
2019-06-24 09:00:00,110.56,110.71,110.55,110.68
2019-06-24 10:00:00,110.61,110.65,110.56,110.56
2019-06-24 11:00:00,110.56,110.61,110.5,110.61
2019-06-24 12:00:00,110.66,110.69,110.52,110.56
2019-06-24 13:00:00,110.7,110.76,110.6,110.66
2019-06-24 14:00:00,110.63,110.78,110.54,110.7
2019-06-24 15:00:00,110.6,110.69,110.47,110.63
2019-06-24 16:00:00,110.64,110.69,110.58,110.59
2019-06-24 17:00:00,110.61,110.7,110.61,110.63
2019-06-24 18:00:00,110.47,110.61,110.44,110.61
2019-06-24 19:00:00,110.55,110.56,110.47,110.47
2019-06-24 20:00:00,110.5,110.55,110.49,110.55
2019-06-24 21:00:00,110.53,110.55,110.49,110.5
2019-06-24 22:00:00,110.53,110.56,110.5,110.53
2019-06-24 23:00:00,110.5,110.54,110.48,110.52
2019-06-25 00:00:00,110.47,110.53,110.4,110.5
2019-06-25 01:00:00,110.39,110.47,110.34,110.47
2019-06-25 02:00:00,110.46,110.47,110.39,110.4
2019-06-25 03:00:00,110.4,110.48,110.37,110.46
2019-06-25 04:00:00,110.35,110.41,110.32,110.4
2019-06-25 05:00:00,110.58,110.6,110.34,110.35
2019-06-25 06:00:00,110.47,110.59,110.42,110.58
2019-06-25 07:00:00,110.66,110.7,110.45,110.47
2019-06-25 08:00:00,110.7,110.76,110.64,110.65
2019-06-25 09:00:00,110.79,110.81,110.68,110.7
2019-06-25 10:00:00,110.71,110.79,110.68,110.79
2019-06-25 11:00:00,110.74,110.83,110.71,110.71
2019-06-25 12:00:00,110.58,110.74,110.57,110.74
2019-06-25 13:00:00,110.61,110.67,110.52,110.58
2019-06-25 14:00:00,110.74,110.79,110.51,110.62
2019-06-25 15:00:00,110.71,110.78,110.66,110.74
2019-06-25 16:00:00,111.02,111.05,110.66,110.7
2019-06-25 17:00:00,110.91,111.29,110.65,111.02
2019-06-25 18:00:00,110.88,111.01,110.81,110.91
2019-06-25 19:00:00,110.96,111.03,110.84,110.88
2019-06-25 20:00:00,110.95,110.97,110.89,110.96
2019-06-25 21:00:00,110.94,110.98,110.92,110.96
2019-06-25 22:00:00,110.99,111.07,110.92,110.95
2019-06-25 23:00:00,110.96,110.99,110.92,110.99
2019-06-26 00:00:00,111.04,111.07,110.89,110.96
2019-06-26 01:00:00,111.11,111.17,111.04,111.04
2019-06-26 02:00:00,111.15,111.17,111.07,111.1
2019-06-26 03:00:00,111.14,111.17,111.11,111.15
2019-06-26 04:00:00,111.14,111.18,111.11,111.14
2019-06-26 05:00:00,111.03,111.15,111.03,111.14
2019-06-26 06:00:00,111.09,111.12,111.01,111.03
2019-06-26 07:00:00,111.01,111.1,110.87,111.09
2019-06-26 08:00:00,111.09,111.15,110.94,111.02
2019-06-26 09:00:00,111.08,111.19,110.98,111.09
2019-06-26 10:00:00,110.98,111.12,110.96,111.08
2019-06-26 11:00:00,111.08,111.1,110.96,110.97
2019-06-26 12:00:00,111.09,111.14,110.96,111.07
2019-06-26 13:00:00,111.2,111.25,111.03,111.09
2019-06-26 14:00:00,110.83,111.21,110.75,111.21
2019-06-26 15:00:00,110.65,110.89,110.65,110.83
2019-06-26 16:00:00,110.74,110.76,110.63,110.63
2019-06-26 17:00:00,110.86,110.87,110.74,110.75
2019-06-26 18:00:00,110.94,110.96,110.84,110.86
2019-06-26 19:00:00,110.99,111.01,110.88,110.94
2019-06-26 20:00:00,110.93,111.01,110.92,110.99
2019-06-26 21:00:00,110.89,110.97,110.88,110.96
2019-06-26 22:00:00,110.92,110.93,110.89,110.9
2019-06-26 23:00:00,110.91,110.93,110.89,110.92
2019-06-27 00:00:00,110.92,110.98,110.91,110.91
2019-06-27 01:00:00,110.96,110.99,110.91,110.93
2019-06-27 02:00:00,111.08,111.12,110.96,110.96
2019-06-27 03:00:00,111.12,111.13,111.06,111.08
2019-06-27 04:00:00,111.22,111.27,111.12,111.12
2019-06-27 05:00:00,111.18,111.28,111.17,111.22
2019-06-27 06:00:00,111.14,111.25,111.11,111.18
2019-06-27 07:00:00,111.01,111.15,110.92,111.15
2019-06-27 08:00:00,110.94,111.06,110.91,111.01
2019-06-27 09:00:00,110.89,111.02,110.81,110.94
2019-06-27 10:00:00,110.84,111.02,110.82,110.89
2019-06-27 11:00:00,110.89,110.97,110.81,110.84
2019-06-27 12:00:00,111.02,111.05,110.87,110.89
2019-06-27 13:00:00,111.13,111.16,111.0,111.02
2019-06-27 14:00:00,110.98,111.14,110.91,111.13
2019-06-27 15:00:00,110.95,111.08,110.9,110.97
2019-06-27 16:00:00,111.02,111.07,110.94,110.95
2019-06-27 17:00:00,111.01,111.04,110.96,111.02
2019-06-27 18:00:00,110.92,111.03,110.92,111.01
2019-06-27 19:00:00,110.99,111.01,110.91,110.92
2019-06-27 20:00:00,110.97,110.99,110.94,110.99
2019-06-27 21:00:00,110.99,111.01,110.97,110.97
2019-06-27 22:00:00,111.0,111.01,110.99,110.99
2019-06-27 23:00:00,110.96,111.01,110.93,111.0
2019-06-28 00:00:00,110.97,110.98,110.89,110.96
2019-06-28 01:00:00,111.02,111.04,110.94,110.97
2019-06-28 02:00:00,110.99,111.04,110.97,111.02
2019-06-28 03:00:00,111.04,111.06,110.99,110.99
2019-06-28 04:00:00,111.07,111.09,111.02,111.04
2019-06-28 05:00:00,111.07,111.11,111.06,111.07
2019-06-28 06:00:00,110.86,111.07,110.84,111.07
2019-06-28 07:00:00,110.73,110.86,110.65,110.86
2019-06-28 08:00:00,110.69,110.79,110.66,110.73
2019-06-28 09:00:00,110.76,110.78,110.65,110.69
2019-06-28 10:00:00,110.8,110.81,110.71,110.76
2019-06-28 11:00:00,110.96,111.01,110.78,110.8
2019-06-28 12:00:00,110.76,110.96,110.76,110.95
2019-06-28 13:00:00,110.79,110.88,110.71,110.76
2019-06-28 14:00:00,110.71,110.89,110.71,110.79
2019-06-28 15:00:00,110.91,110.95,110.66,110.71
2019-06-28 16:00:00,111.14,111.25,110.89,110.91
2019-06-28 17:00:00,110.99,111.19,110.99,111.14
2019-06-28 18:00:00,110.88,111.04,110.86,111.0
2019-06-28 19:00:00,110.95,110.98,110.88,110.88
2019-06-28 20:00:00,110.97,111.02,110.95,110.95
2019-06-30 21:00:00,111.04,111.09,110.99,110.99
2019-06-30 22:00:00,111.01,111.08,111.01,111.03
2019-06-30 23:00:00,111.13,111.13,110.97,111.01
2019-07-01 00:00:00,111.22,111.22,111.07,111.12
2019-07-01 01:00:00,111.25,111.3,111.19,111.21
2019-07-01 02:00:00,111.24,111.25,111.18,111.25
2019-07-01 03:00:00,111.24,111.28,111.22,111.24
2019-07-01 04:00:00,111.29,111.3,111.23,111.24
2019-07-01 05:00:00,111.81,112.03,111.28,111.29
2019-07-01 06:00:00,111.87,111.95,111.66,111.81
2019-07-01 07:00:00,112.04,112.19,111.79,111.86
2019-07-01 08:00:00,111.73,112.08,111.66,112.03
2019-07-01 09:00:00,111.97,112.05,111.63,111.74
2019-07-01 10:00:00,111.53,111.95,111.52,111.95
2019-07-01 11:00:00,111.19,111.59,110.79,111.53
2019-07-01 12:00:00,111.24,111.35,110.91,111.19
2019-07-01 13:00:00,111.54,111.63,111.15,111.25
2019-07-01 14:00:00,111.95,112.03,111.53,111.67
2019-07-01 15:00:00,112.51,112.61,111.92,111.94
2019-07-01 16:00:00,112.92,112.98,112.48,112.51
2019-07-01 17:00:00,113.27,113.35,112.88,112.92
2019-07-01 18:00:00,113.21,113.31,113.13,113.26
2019-07-01 19:00:00,113.15,113.22,113.08,113.21
2019-07-01 20:00:00,113.18,113.28,113.1,113.15
2019-07-01 21:00:00,113.14,113.23,113.1,113.22
2019-07-01 22:00:00,113.23,113.41,113.11,113.14
2019-07-01 23:00:00,113.19,113.23,113.13,113.23
2019-07-02 00:00:00,113.29,113.32,113.18,113.2
2019-07-02 01:00:00,113.33,113.34,113.18,113.29
2019-07-02 02:00:00,113.43,113.57,113.29,113.33
2019-07-02 03:00:00,113.42,113.44,113.32,113.42
2019-07-02 04:00:00,113.11,113.49,113.1,113.42
2019-07-02 05:00:00,113.07,113.2,113.05,113.12
2019-07-02 06:00:00,113.06,113.19,112.93,113.08
2019-07-02 07:00:00,113.14,113.23,112.8,113.06
2019-07-02 08:00:00,112.98,113.18,112.93,113.14
2019-07-02 09:00:00,112.55,113.12,112.1,112.98
2019-07-02 10:00:00,112.8,112.88,112.41,112.56
2019-07-02 11:00:00,112.9,112.92,112.68,112.81
2019-07-02 12:00:00,112.83,113.07,112.72,112.9
2019-07-02 13:00:00,112.8,112.87,112.67,112.83
2019-07-02 14:00:00,112.95,113.23,112.72,112.8
2019-07-02 15:00:00,112.75,112.98,112.64,112.96
2019-07-02 16:00:00,112.56,112.75,112.38,112.75
2019-07-02 17:00:00,112.74,113.03,112.55,112.56
2019-07-02 18:00:00,113.08,113.17,112.74,112.74
2019-07-02 19:00:00,113.31,113.35,112.87,113.06
2019-07-02 20:00:00,113.24,113.32,113.15,113.32
2019-07-02 21:00:00,113.15,113.29,113.05,113.29
2019-07-02 22:00:00,113.13,113.21,113.08,113.17
2019-07-02 23:00:00,113.12,113.22,113.06,113.14
2019-07-03 00:00:00,113.04,113.24,113.0,113.13
2019-07-03 01:00:00,113.19,113.21,112.97,113.03
2019-07-03 02:00:00,113.08,113.27,113.08,113.19
2019-07-03 03:00:00,113.23,113.24,113.03,113.08
2019-07-03 04:00:00,113.19,113.26,113.14,113.23
2019-07-03 05:00:00,113.16,113.31,113.13,113.19
2019-07-03 06:00:00,113.33,113.51,113.14,113.15
2019-07-03 07:00:00,113.55,113.83,113.31,113.32
2019-07-03 08:00:00,113.19,113.57,113.19,113.55
2019-07-03 09:00:00,113.18,113.36,113.06,113.19
2019-07-03 10:00:00,112.9,113.32,112.82,113.18
2019-07-03 11:00:00,113.11,113.18,112.83,112.9
2019-07-03 12:00:00,113.39,113.57,112.81,113.1
2019-07-03 13:00:00,113.11,113.47,112.83,113.38
2019-07-03 14:00:00,113.43,113.45,112.46,113.1
2019-07-03 15:00:00,113.63,113.67,113.31,113.42
2019-07-03 16:00:00,113.42,113.73,113.32,113.64
2019-07-03 17:00:00,113.5,113.56,113.31,113.42
2019-07-03 18:00:00,113.52,113.56,113.43,113.51
2019-07-03 19:00:00,113.53,113.54,113.44,113.54
2019-07-03 20:00:00,113.48,113.6,113.48,113.54
2019-07-03 21:00:00,113.5,113.57,113.5,113.53
2019-07-03 22:00:00,113.27,113.5,113.26,113.5
2019-07-03 23:00:00,113.27,113.31,113.24,113.27
2019-07-04 00:00:00,113.3,113.36,113.22,113.27
2019-07-04 01:00:00,113.05,113.31,113.05,113.29
2019-07-04 02:00:00,113.39,113.44,113.02,113.06
2019-07-04 03:00:00,113.44,113.44,113.28,113.39
2019-07-04 04:00:00,113.32,113.45,113.31,113.43
2019-07-04 05:00:00,113.39,113.44,113.31,113.33
2019-07-04 06:00:00,113.38,113.48,113.34,113.39
2019-07-04 07:00:00,113.39,113.52,113.35,113.4
2019-07-04 08:00:00,113.51,113.54,113.19,113.4
2019-07-04 09:00:00,113.34,113.59,113.32,113.55
2019-07-04 10:00:00,113.32,113.45,113.18,113.35
2019-07-04 11:00:00,113.29,113.38,113.2,113.32
2019-07-04 12:00:00,113.41,113.42,113.23,113.29
2019-07-04 13:00:00,113.57,113.73,113.41,113.41
2019-07-04 14:00:00,113.45,113.59,113.44,113.56
2019-07-04 15:00:00,113.44,113.54,113.38,113.45
2019-07-04 16:00:00,113.47,113.48,113.36,113.43
2019-07-04 17:00:00,113.42,113.47,113.37,113.47
2019-07-04 18:00:00,113.34,113.42,113.34,113.42
2019-07-04 19:00:00,113.36,113.36,113.33,113.34
2019-07-04 20:00:00,113.34,113.41,113.33,113.37
2019-07-04 21:00:00,113.36,113.38,113.32,113.36
2019-07-04 22:00:00,113.32,113.39,113.28,113.35
2019-07-04 23:00:00,113.36,113.37,113.31,113.32
2019-07-05 00:00:00,113.54,113.54,113.33,113.36
2019-07-05 01:00:00,113.55,113.6,113.45,113.53
2019-07-05 02:00:00,113.47,113.57,113.47,113.55
2019-07-05 03:00:00,113.45,113.49,113.38,113.48
2019-07-05 04:00:00,113.5,113.52,113.44,113.45
2019-07-05 05:00:00,113.57,113.6,113.49,113.51
2019-07-05 06:00:00,113.75,113.79,113.48,113.56
2019-07-05 07:00:00,113.94,113.99,113.69,113.74
2019-07-05 08:00:00,114.13,114.14,113.92,113.93
2019-07-05 09:00:00,114.06,114.31,114.03,114.11
2019-07-05 10:00:00,114.12,114.21,113.91,114.06
2019-07-05 11:00:00,114.22,114.27,114.03,114.12
2019-07-05 12:00:00,114.7,115.07,113.85,114.22
2019-07-05 13:00:00,115.51,115.63,114.7,114.7
2019-07-05 14:00:00,115.42,115.89,115.3,115.51
2019-07-05 15:00:00,115.62,115.86,115.39,115.41
2019-07-05 16:00:00,115.52,115.64,115.36,115.62
2019-07-05 17:00:00,115.52,115.61,115.44,115.52
2019-07-05 18:00:00,115.43,115.56,115.43,115.53
2019-07-05 19:00:00,115.27,115.42,115.21,115.41
2019-07-05 20:00:00,115.27,115.33,115.22,115.26
2019-07-07 21:00:00,115.27,115.32,115.26,115.32
2019-07-07 22:00:00,115.23,115.34,115.23,115.28
2019-07-07 23:00:00,115.3,115.32,115.23,115.24
2019-07-08 00:00:00,115.5,115.53,115.21,115.3
2019-07-08 01:00:00,115.28,115.5,115.25,115.49
2019-07-08 02:00:00,115.33,115.4,115.28,115.28
2019-07-08 03:00:00,115.25,115.34,115.21,115.33
2019-07-08 04:00:00,115.15,115.35,115.15,115.25
2019-07-08 05:00:00,115.19,115.3,115.11,115.16
2019-07-08 06:00:00,115.51,115.54,115.19,115.19
2019-07-08 07:00:00,115.15,115.53,115.11,115.53
2019-07-08 08:00:00,115.15,115.25,115.05,115.14
2019-07-08 09:00:00,115.26,115.33,115.11,115.17
2019-07-08 10:00:00,115.69,115.69,115.2,115.27
2019-07-08 11:00:00,115.5,115.74,115.48,115.68
2019-07-08 12:00:00,115.42,115.76,115.3,115.49
2019-07-08 13:00:00,115.56,115.66,115.38,115.42
2019-07-08 14:00:00,115.66,115.81,115.49,115.56
2019-07-08 15:00:00,115.86,115.88,115.55,115.67
2019-07-08 16:00:00,115.66,115.89,115.61,115.85
2019-07-08 17:00:00,115.65,115.68,115.5,115.66
2019-07-08 18:00:00,115.74,115.76,115.6,115.65
2019-07-08 19:00:00,115.83,115.83,115.71,115.75
2019-07-08 20:00:00,115.68,115.85,115.67,115.83
2019-07-08 21:00:00,115.65,115.73,115.6,115.68
2019-07-08 22:00:00,115.65,115.68,115.62,115.66
2019-07-08 23:00:00,115.68,115.71,115.65,115.65
2019-07-09 00:00:00,115.66,115.73,115.57,115.68
2019-07-09 01:00:00,115.73,115.83,115.63,115.65
2019-07-09 02:00:00,115.77,115.78,115.71,115.73
2019-07-09 03:00:00,115.78,115.79,115.72,115.77
2019-07-09 04:00:00,115.6,115.81,115.59,115.78
2019-07-09 05:00:00,115.71,115.72,115.6,115.61
2019-07-09 06:00:00,115.91,115.93,115.71,115.72
2019-07-09 07:00:00,115.89,115.97,115.73,115.89
2019-07-09 08:00:00,116.15,116.22,115.82,115.89
2019-07-09 09:00:00,116.0,116.31,115.98,116.15
2019-07-09 10:00:00,116.05,116.07,115.86,116.01
2019-07-09 11:00:00,116.04,116.23,116.04,116.05
2019-07-09 12:00:00,115.98,116.1,115.85,116.03
2019-07-09 13:00:00,115.92,116.07,115.83,115.99
2019-07-09 14:00:00,115.95,116.1,115.81,115.92
2019-07-09 15:00:00,115.85,115.97,115.8,115.95
2019-07-09 16:00:00,115.87,116.12,115.81,115.85
2019-07-09 17:00:00,115.81,115.89,115.71,115.87
2019-07-09 18:00:00,115.89,115.89,115.77,115.81
2019-07-09 19:00:00,115.92,116.02,115.86,115.89
2019-07-09 20:00:00,115.88,115.99,115.88,115.91
2019-07-09 21:00:00,115.9,115.93,115.86,115.91
2019-07-09 22:00:00,115.96,115.96,115.88,115.91
2019-07-09 23:00:00,116.01,116.02,115.95,115.96
2019-07-10 00:00:00,116.04,116.09,116.0,116.0
2019-07-10 01:00:00,116.01,116.07,115.98,116.04
2019-07-10 02:00:00,115.84,116.05,115.84,116.02
2019-07-10 03:00:00,115.92,115.96,115.84,115.84
2019-07-10 04:00:00,115.92,115.95,115.91,115.93
2019-07-10 05:00:00,115.86,115.94,115.83,115.92
2019-07-10 06:00:00,115.77,116.04,115.62,115.85
2019-07-10 07:00:00,115.71,115.89,115.64,115.78
2019-07-10 08:00:00,115.42,115.7,115.36,115.67
2019-07-10 09:00:00,115.41,115.57,115.29,115.4
2019-07-10 10:00:00,115.52,115.53,115.41,115.41
2019-07-10 11:00:00,115.57,115.59,115.5,115.51
2019-07-10 12:00:00,115.02,115.58,114.94,115.57
2019-07-10 13:00:00,115.18,115.2,114.97,115.01
2019-07-10 14:00:00,114.97,115.23,114.91,115.18
2019-07-10 15:00:00,114.86,115.12,114.82,114.98
2019-07-10 16:00:00,114.88,114.97,114.81,114.87
2019-07-10 17:00:00,114.95,114.97,114.85,114.88
2019-07-10 18:00:00,114.97,115.0,114.84,114.96
2019-07-10 19:00:00,114.96,114.97,114.91,114.97
2019-07-10 20:00:00,114.99,115.01,114.96,114.97
2019-07-10 21:00:00,114.97,115.02,114.93,115.02
2019-07-10 22:00:00,114.91,115.0,114.89,114.97
2019-07-10 23:00:00,114.92,114.96,114.9,114.91
2019-07-11 00:00:00,114.85,114.92,114.83,114.92
2019-07-11 01:00:00,114.85,114.92,114.83,114.92
2019-07-11 02:00:00,114.85,114.92,114.83,114.92
2019-07-11 03:00:00,114.85,114.92,114.83,114.92
2019-07-11 04:00:00,114.85,114.92,114.83,114.92
2019-07-11 05:00:00,114.85,114.92,114.83,114.92
2019-07-11 06:00:00,114.85,114.92,114.83,114.92
2019-07-11 07:00:00,114.85,114.92,114.83,114.92
2019-07-11 08:00:00,114.85,114.92,114.83,114.92
2019-07-11 09:00:00,114.85,114.92,114.83,114.92
2019-07-11 10:00:00,114.85,114.92,114.83,114.92
2019-07-11 11:00:00,114.85,114.92,114.83,114.92
2019-07-11 12:00:00,114.85,114.92,114.83,114.92
2019-07-11 13:00:00,114.85,114.92,114.83,114.92
2019-07-11 14:00:00,114.85,114.92,114.83,114.92
2019-07-11 15:00:00,114.85,114.92,114.83,114.92
2019-07-11 16:00:00,114.85,114.92,114.83,114.92
2019-07-11 17:00:00,114.85,114.92,114.83,114.92
2019-07-11 18:00:00,114.85,114.92,114.83,114.92
2019-07-11 19:00:00,114.85,114.92,114.83,114.92
2019-07-11 20:00:00,114.85,114.92,114.83,114.92
2019-07-11 21:00:00,114.85,114.85,114.85,114.85
2019-07-14 21:00:00,114.85,114.85,114.85,114.85
2019-07-14 22:00:00,114.85,114.85,114.85,114.85
2019-07-14 23:00:00,114.85,114.85,114.85,114.85
2019-07-15 00:00:00,114.85,114.85,114.85,114.85
2019-07-15 01:00:00,114.85,114.85,114.85,114.85
2019-07-15 02:00:00,114.85,114.85,114.85,114.85
2019-07-15 03:00:00,114.85,114.85,114.85,114.85
2019-07-15 04:00:00,114.85,114.85,114.85,114.85
2019-07-15 05:00:00,114.85,114.85,114.85,114.85
2019-07-15 06:00:00,114.85,114.85,114.85,114.85
2019-07-15 07:00:00,114.85,114.85,114.85,114.85
2019-07-15 08:00:00,114.85,114.85,114.85,114.85
2019-07-15 09:00:00,114.85,114.85,114.85,114.85
2019-07-15 10:00:00,114.85,114.85,114.85,114.85
2019-07-15 11:00:00,114.85,114.85,114.85,114.85
2019-07-15 12:00:00,114.85,114.85,114.85,114.85
2019-07-15 13:00:00,114.85,114.85,114.85,114.85
