,close,max,min,open
2019-07-19 06:00:00,105.78,105.99,105.6,105.93
2019-07-19 07:00:00,105.6,105.85,105.57,105.78
2019-07-19 08:00:00,106.02,106.04,105.59,105.61
2019-07-19 09:00:00,106.41,106.48,105.98,106.01
2019-07-19 10:00:00,106.4,106.65,106.28,106.4
2019-07-19 11:00:00,106.6,106.61,106.38,106.41
2019-07-19 12:00:00,106.81,107.07,106.58,106.6
2019-07-19 13:00:00,106.54,106.93,106.53,106.81
2019-07-19 14:00:00,106.93,106.95,106.4,106.54
2019-07-19 15:00:00,106.96,107.15,106.83,106.93
2019-07-19 16:00:00,106.71,107.13,106.69,106.97
2019-07-19 17:00:00,106.85,106.9,106.67,106.71
2019-07-19 18:00:00,107.01,107.48,106.81,106.85
2019-07-19 19:00:00,107.02,107.12,106.92,107.02
2019-07-19 20:00:00,106.97,107.14,106.87,107.02
2019-07-21 21:00:00,107.05,107.16,106.99,106.99
2019-07-21 22:00:00,107.06,107.14,107.02,107.05
2019-07-21 23:00:00,107.07,107.17,107.03,107.07
2019-07-22 00:00:00,107.25,107.29,106.99,107.07
2019-07-22 01:00:00,107.17,107.38,107.17,107.26
2019-07-22 02:00:00,107.08,107.21,107.05,107.17
2019-07-22 03:00:00,107.06,107.15,107.0,107.07
2019-07-22 04:00:00,107.07,107.14,106.97,107.05
2019-07-22 05:00:00,107.05,107.17,107.0,107.09
2019-07-22 06:00:00,106.92,107.24,106.88,107.05
2019-07-22 07:00:00,107.02,107.21,106.89,106.91
2019-07-22 08:00:00,107.08,107.14,107.0,107.01
2019-07-22 09:00:00,107.09,107.22,107.0,107.09
2019-07-22 10:00:00,106.94,107.11,106.87,107.1
2019-07-22 11:00:00,107.36,107.4,106.93,106.94
2019-07-22 12:00:00,107.06,107.4,107.0,107.36
2019-07-22 13:00:00,106.88,107.14,106.83,107.07
2019-07-22 14:00:00,106.93,107.2,106.85,106.88
2019-07-22 15:00:00,107.19,107.19,106.87,106.93
2019-07-22 16:00:00,107.05,107.24,107.01,107.18
2019-07-22 17:00:00,107.05,107.15,107.0,107.06
2019-07-22 18:00:00,107.28,107.28,107.04,107.04
2019-07-22 19:00:00,107.27,107.43,107.21,107.29
2019-07-22 20:00:00,107.31,107.41,107.28,107.28
2019-07-22 21:00:00,107.34,107.4,107.32,107.33
2019-07-22 22:00:00,107.37,107.45,107.35,107.35
2019-07-22 23:00:00,107.5,107.52,107.36,107.38
2019-07-23 00:00:00,107.49,107.53,107.38,107.5
2019-07-23 01:00:00,107.65,107.82,107.49,107.49
2019-07-23 02:00:00,107.67,107.72,107.6,107.66
2019-07-23 03:00:00,107.79,107.9,107.64,107.66
2019-07-23 04:00:00,107.88,107.95,107.79,107.79
2019-07-23 05:00:00,107.97,107.98,107.81,107.88
2019-07-23 06:00:00,107.97,108.09,107.89,107.97
2019-07-23 07:00:00,107.85,108.13,107.77,107.96
2019-07-23 08:00:00,108.17,108.23,107.85,107.85
2019-07-23 09:00:00,108.35,108.38,108.16,108.16
2019-07-23 10:00:00,108.22,108.4,108.17,108.35
2019-07-23 11:00:00,108.49,108.51,108.11,108.22
2019-07-23 12:00:00,108.6,108.64,108.41,108.48
2019-07-23 13:00:00,108.86,109.11,108.59,108.6
2019-07-23 14:00:00,109.23,109.23,108.72,108.87
2019-07-23 15:00:00,109.01,109.28,108.96,109.25
2019-07-23 16:00:00,109.17,109.21,108.95,109.02
2019-07-23 17:00:00,109.09,109.26,108.96,109.19
2019-07-23 18:00:00,109.19,109.26,109.07,109.09
2019-07-23 19:00:00,109.24,109.3,109.1,109.19
2019-07-23 20:00:00,109.12,109.33,109.12,109.24
2019-07-23 21:00:00,109.14,109.18,109.03,109.14
2019-07-23 22:00:00,109.16,109.19,109.12,109.13
2019-07-23 23:00:00,109.19,109.22,109.16,109.17
2019-07-24 00:00:00,109.25,109.35,109.16,109.19
2019-07-24 01:00:00,109.3,109.37,109.21,109.25
2019-07-24 02:00:00,109.32,109.37,109.29,109.3
2019-07-24 03:00:00,109.35,109.37,109.29,109.32
2019-07-24 04:00:00,109.32,109.38,109.32,109.35
2019-07-24 05:00:00,109.27,109.42,109.27,109.32
2019-07-24 06:00:00,109.16,109.28,109.13,109.27
2019-07-24 07:00:00,109.46,109.75,109.08,109.16
2019-07-24 08:00:00,109.48,109.56,109.37,109.49
2019-07-24 09:00:00,109.48,109.55,109.35,109.48
2019-07-24 10:00:00,109.11,109.48,109.11,109.48
2019-07-24 11:00:00,109.42,109.44,109.09,109.12
2019-07-24 12:00:00,109.4,109.46,109.28,109.42
2019-07-24 13:00:00,109.24,109.43,109.13,109.41
2019-07-24 14:00:00,109.39,109.43,109.08,109.23
2019-07-24 15:00:00,109.42,109.46,109.31,109.39
2019-07-24 16:00:00,109.32,109.46,109.2,109.42
2019-07-24 17:00:00,109.43,109.44,109.3,109.32
2019-07-24 18:00:00,109.54,109.58,109.42,109.42
2019-07-24 19:00:00,109.52,109.61,109.52,109.54
2019-07-24 20:00:00,109.44,109.56,109.44,109.53
2019-07-24 21:00:00,109.42,109.49,109.36,109.49
2019-07-24 22:00:00,109.44,109.46,109.41,109.43
2019-07-24 23:00:00,109.44,109.49,109.42,109.44
2019-07-25 00:00:00,109.58,109.62,109.44,109.45
2019-07-25 01:00:00,109.53,109.64,109.47,109.57
2019-07-25 02:00:00,109.59,109.61,109.52,109.53
2019-07-25 03:00:00,109.59,109.63,109.58,109.59
2019-07-25 04:00:00,109.62,109.62,109.59,109.59
2019-07-25 05:00:00,109.59,109.65,109.57,109.62
2019-07-25 06:00:00,109.71,109.75,109.56,109.59
2019-07-25 07:00:00,109.77,109.83,109.61,109.7
2019-07-25 08:00:00,109.75,109.9,109.63,109.77
2019-07-25 09:00:00,109.75,109.83,109.71,109.75
2019-07-25 10:00:00,109.49,109.75,109.29,109.75
2019-07-25 11:00:00,110.09,110.11,108.98,109.51
2019-07-25 12:00:00,109.16,110.39,109.0,110.09
2019-07-25 13:00:00,108.79,109.17,108.78,109.15
2019-07-25 14:00:00,108.79,109.17,108.78,109.15
2019-07-25 15:00:00,108.79,109.17,108.78,109.15
2019-07-25 16:00:00,108.79,109.17,108.78,109.15
2019-07-25 17:00:00,108.79,109.17,108.78,109.15
2019-07-25 18:00:00,108.79,109.17,108.78,109.15
2019-07-25 19:00:00,108.79,109.17,108.78,109.15
2019-07-25 20:00:00,108.79,109.17,108.78,109.15
2019-07-25 21:00:00,108.79,108.79,108.79,108.79
2019-07-25 22:00:00,108.79,108.79,108.79,108.79
2019-07-25 23:00:00,108.79,108.79,108.79,108.79
2019-07-26 00:00:00,108.79,108.79,108.79,108.79
2019-07-26 01:00:00,108.79,108.79,108.79,108.79
2019-07-26 02:00:00,108.79,108.79,108.79,108.79
2019-07-26 03:00:00,108.79,108.79,108.79,108.79
2019-07-26 04:00:00,108.79,108.79,108.79,108.79
2019-07-26 05:00:00,108.79,108.79,108.79,108.79
2019-07-26 06:00:00,108.79,108.79,108.79,108.79
2019-07-26 07:00:00,108.79,108.79,108.79,108.79
2019-07-26 08:00:00,108.79,108.79,108.79,108.79
2019-07-26 09:00:00,108.79,108.79,108.79,108.79
2019-07-26 10:00:00,108.79,108.79,108.79,108.79
2019-07-26 11:00:00,108.79,108.79,108.79,108.79
2019-07-26 12:00:00,108.79,108.79,108.79,108.79
2019-07-26 13:00:00,108.79,108.79,108.79,108.79
2019-07-26 14:00:00,108.79,108.79,108.79,108.79
2019-07-26 15:00:00,108.79,108.79,108.79,108.79
2019-07-26 16:00:00,108.78,108.8,108.78,108.8
2019-07-26 17:00:00,108.78,108.79,108.77,108.78
2019-07-26 18:00:00,108.77,108.78,108.76,108.78
2019-07-26 19:00:00,108.78,108.78,108.76,108.77
2019-07-26 20:00:00,108.77,108.78,108.76,108.78
2019-07-28 21:00:00,108.77,108.77,108.76,108.77
2019-07-28 22:00:00,108.76,108.77,108.76,108.77
2019-07-28 23:00:00,108.76,108.76,108.76,108.76
2019-07-29 00:00:00,108.75,108.77,108.75,108.76
2019-07-29 01:00:00,108.75,108.75,108.75,108.75
2019-07-29 02:00:00,108.76,108.76,108.75,108.75
2019-07-29 03:00:00,108.76,108.76,108.76,108.76
2019-07-29 04:00:00,108.77,108.78,108.76,108.76
2019-07-29 05:00:00,108.77,108.78,108.77,108.77
2019-07-29 06:00:00,108.78,108.78,108.77,108.77
2019-07-29 07:00:00,108.79,108.79,108.78,108.78
2019-07-29 08:00:00,108.78,108.8,108.78,108.79
2019-07-29 09:00:00,108.78,108.78,108.77,108.78
2019-07-29 10:00:00,108.78,108.78,108.77,108.78
2019-07-29 11:00:00,108.79,108.8,108.78,108.78
2019-07-29 12:00:00,108.78,108.8,108.78,108.79
2019-07-29 13:00:00,108.77,108.79,108.76,108.78
2019-07-29 14:00:00,108.75,108.77,108.75,108.77
2019-07-29 15:00:00,108.75,108.77,108.75,108.77
2019-07-29 16:00:00,108.75,108.77,108.75,108.77
2019-07-29 17:00:00,108.75,108.77,108.75,108.77
2019-07-29 18:00:00,108.75,108.77,108.75,108.77
2019-07-29 19:00:00,108.75,108.77,108.75,108.77
2019-07-29 20:00:00,108.75,108.77,108.75,108.77
2019-07-29 21:00:00,108.75,108.75,108.75,108.75
2019-07-29 22:00:00,108.75,108.75,108.75,108.75
2019-07-29 23:00:00,108.75,108.75,108.75,108.75
2019-07-30 00:00:00,108.75,108.75,108.75,108.75
2019-07-30 01:00:00,108.75,108.75,108.75,108.75
2019-07-30 02:00:00,108.75,108.75,108.75,108.75
2019-07-30 03:00:00,108.75,108.75,108.75,108.75
2019-07-30 04:00:00,108.75,108.75,108.75,108.75
2019-07-30 05:00:00,108.75,108.75,108.75,108.75
2019-07-30 06:00:00,108.75,108.75,108.75,108.75
2019-07-30 07:00:00,108.75,108.75,108.75,108.75
2019-07-30 08:00:00,108.75,108.75,108.75,108.75
2019-07-30 09:00:00,108.75,108.75,108.75,108.75
2019-07-30 10:00:00,108.75,108.75,108.75,108.75
2019-07-30 11:00:00,108.75,108.75,108.75,108.75
2019-07-30 12:00:00,108.75,108.75,108.74,108.75
2019-07-30 13:00:00,108.74,108.75,108.69,108.75
2019-07-30 14:00:00,108.66,108.75,108.66,108.74
2019-07-30 15:00:00,108.73,108.75,108.66,108.66
2019-07-30 16:00:00,108.75,108.77,108.71,108.73
2019-07-30 17:00:00,108.76,108.78,108.73,108.75
2019-07-30 18:00:00,108.78,108.81,108.76,108.76
2019-07-30 19:00:00,108.79,108.8,108.76,108.78
2019-07-30 20:00:00,108.76,108.79,108.76,108.79
2019-07-30 21:00:00,108.76,108.78,108.76,108.76
2019-07-30 22:00:00,108.78,108.78,108.76,108.76
2019-07-30 23:00:00,108.78,108.79,108.78,108.78
2019-07-31 00:00:00,108.75,108.79,108.75,108.78
2019-07-31 01:00:00,108.75,108.76,108.72,108.75
2019-07-31 02:00:00,108.75,108.76,108.75,108.75
2019-07-31 03:00:00,108.76,108.77,108.75,108.75
2019-07-31 04:00:00,108.76,108.77,108.75,108.76
2019-07-31 05:00:00,108.78,108.78,108.76,108.76
2019-07-31 06:00:00,108.76,108.81,108.76,108.78
2019-07-31 07:00:00,108.75,108.78,108.73,108.76
2019-07-31 08:00:00,108.7,108.77,108.69,108.75
2019-07-31 09:00:00,108.71,108.73,108.69,108.7
2019-07-31 10:00:00,108.71,108.72,108.7,108.71
2019-07-31 11:00:00,108.73,108.74,108.7,108.71
2019-07-31 12:00:00,108.74,108.75,108.69,108.73
2019-07-31 13:00:00,108.68,108.75,108.66,108.74
2019-07-31 14:00:00,108.63,108.68,108.61,108.68
2019-07-31 15:00:00,108.6,108.66,108.58,108.63
2019-07-31 16:00:00,108.59,108.6,108.55,108.6
2019-07-31 17:00:00,108.68,108.7,108.59,108.59
2019-07-31 18:00:00,108.13,108.69,107.91,108.66
2019-07-31 19:00:00,107.96,108.32,107.92,108.12
2019-07-31 20:00:00,108.02,108.04,107.86,107.96
2019-07-31 21:00:00,107.92,108.04,107.92,107.98
2019-07-31 22:00:00,108.02,108.02,107.92,107.92
2019-07-31 23:00:00,107.94,108.03,107.91,108.02
2019-08-01 00:00:00,107.62,107.94,107.53,107.94
2019-08-01 01:00:00,107.7,107.72,107.58,107.62
2019-08-01 02:00:00,107.7,107.72,107.65,107.7
2019-08-01 03:00:00,107.66,107.71,107.63,107.7
2019-08-01 04:00:00,107.74,107.74,107.64,107.66
2019-08-01 05:00:00,107.73,107.75,107.67,107.74
2019-08-01 06:00:00,107.62,107.74,107.54,107.72
2019-08-01 07:00:00,107.52,107.69,107.52,107.62
2019-08-01 08:00:00,107.68,107.69,107.52,107.52
2019-08-01 09:00:00,107.59,107.71,107.58,107.68
2019-08-01 10:00:00,107.53,107.62,107.5,107.59
2019-08-01 11:00:00,107.54,107.62,107.46,107.53
2019-08-01 12:00:00,107.49,107.61,107.46,107.54
2019-08-01 13:00:00,107.64,107.7,107.46,107.49
2019-08-01 14:00:00,107.89,107.96,107.65,107.65
2019-08-01 15:00:00,107.94,108.09,107.86,107.89
2019-08-01 16:00:00,108.05,108.09,107.9,107.94
2019-08-01 17:00:00,108.41,108.74,107.95,108.06
2019-08-01 18:00:00,108.47,108.56,108.24,108.42
2019-08-01 19:00:00,108.67,108.71,108.34,108.48
2019-08-01 20:00:00,108.45,108.69,108.43,108.65
2019-08-01 21:00:00,108.39,108.46,108.32,108.43
2019-08-01 22:00:00,108.28,108.43,108.18,108.38
2019-08-01 23:00:00,108.29,108.4,108.27,108.28
2019-08-02 00:00:00,108.54,108.73,108.28,108.29
2019-08-02 01:00:00,108.55,108.62,108.46,108.54
2019-08-02 02:00:00,108.2,108.7,108.06,108.54
2019-08-02 03:00:00,108.16,108.25,108.09,108.19
2019-08-02 04:00:00,108.38,108.42,108.15,108.17
2019-08-02 05:00:00,108.31,108.42,108.25,108.36
2019-08-02 06:00:00,108.48,108.57,108.31,108.31
2019-08-02 07:00:00,109.16,109.2,108.37,108.48
2019-08-02 08:00:00,108.73,109.16,108.7,109.15
2019-08-02 09:00:00,108.76,108.9,108.71,108.73
2019-08-02 10:00:00,108.72,108.77,108.53,108.76
2019-08-02 11:00:00,108.92,109.0,108.71,108.71
2019-08-02 12:00:00,108.44,109.0,108.28,108.92
2019-08-02 13:00:00,108.87,108.93,108.36,108.46
2019-08-02 14:00:00,108.9,109.02,108.73,108.84
2019-08-02 15:00:00,109.14,109.19,108.78,108.89
2019-08-02 16:00:00,109.19,109.22,108.96,109.14
2019-08-02 17:00:00,108.99,109.24,108.93,109.2
2019-08-02 18:00:00,109.1,109.16,108.97,109.0
2019-08-02 19:00:00,109.07,109.12,109.01,109.1
2019-08-02 20:00:00,108.96,109.07,108.93,109.07
2019-08-04 21:00:00,108.97,109.09,108.91,108.93
2019-08-04 22:00:00,108.95,109.05,108.92,109.0
2019-08-04 23:00:00,109.0,109.03,108.93,108.95
2019-08-05 00:00:00,109.44,109.63,108.97,109.0
2019-08-05 01:00:00,109.34,109.57,109.26,109.44
2019-08-05 02:00:00,109.37,109.41,109.07,109.33
2019-08-05 03:00:00,109.47,109.64,109.37,109.37
2019-08-05 04:00:00,109.53,109.66,109.41,109.47
2019-08-05 05:00:00,109.48,109.63,109.41,109.53
2019-08-05 06:00:00,109.35,109.64,109.21,109.47
2019-08-05 07:00:00,109.6,109.76,109.13,109.34
2019-08-05 08:00:00,110.1,110.12,109.59,109.62
2019-08-05 09:00:00,110.17,110.32,109.95,110.1
2019-08-05 10:00:00,110.8,110.8,110.15,110.16
2019-08-05 11:00:00,111.08,111.11,110.69,110.81
2019-08-05 12:00:00,111.0,111.21,110.84,111.08
2019-08-05 13:00:00,111.03,111.21,110.79,110.99
2019-08-05 14:00:00,111.25,111.68,111.06,111.18
2019-08-05 15:00:00,111.59,111.59,111.06,111.24
2019-08-05 16:00:00,111.99,112.05,111.49,111.58
2019-08-05 17:00:00,111.8,112.02,111.79,111.99
2019-08-05 18:00:00,111.76,111.88,111.66,111.8
2019-08-05 19:00:00,111.57,111.86,111.49,111.76
2019-08-05 20:00:00,111.75,111.78,111.52,111.58
2019-08-05 21:00:00,112.03,112.06,111.62,111.72
2019-08-05 22:00:00,112.37,112.42,112.01,112.03
2019-08-05 23:00:00,112.97,113.07,112.27,112.37
2019-08-06 00:00:00,112.99,113.22,112.88,112.95
2019-08-06 01:00:00,112.42,113.0,112.34,113.0
2019-08-06 02:00:00,112.48,112.61,112.39,112.41
2019-08-06 03:00:00,111.94,112.52,111.85,112.47
2019-08-06 04:00:00,111.58,111.94,111.1,111.93
2019-08-06 05:00:00,111.35,111.76,111.35,111.57
2019-08-06 06:00:00,111.63,111.94,111.35,111.37
2019-08-06 07:00:00,112.01,112.19,111.37,111.64
2019-08-06 08:00:00,111.43,112.03,111.39,112.02
2019-08-06 09:00:00,111.26,111.52,111.23,111.42
2019-08-06 10:00:00,111.25,111.31,111.25,111.26
2019-08-06 11:00:00,111.45,111.48,111.25,111.25
2019-08-06 12:00:00,111.53,111.57,111.39,111.45
2019-08-06 13:00:00,111.63,111.73,111.46,111.53
2019-08-06 14:00:00,111.49,111.67,111.41,111.64
2019-08-06 15:00:00,111.26,111.49,111.1,111.49
2019-08-06 16:00:00,111.23,111.31,111.11,111.26
2019-08-06 17:00:00,111.29,111.29,111.11,111.24
2019-08-06 18:00:00,111.19,111.35,111.18,111.28
2019-08-06 19:00:00,111.23,111.31,111.18,111.18
2019-08-06 20:00:00,111.11,111.24,111.09,111.24
2019-08-06 21:00:00,111.16,111.2,111.12,111.13
2019-08-06 22:00:00,111.18,111.18,111.13,111.16
2019-08-06 23:00:00,111.12,111.19,111.11,111.18
2019-08-07 00:00:00,111.06,111.13,110.92,111.11
2019-08-07 01:00:00,110.98,111.11,110.89,111.06
2019-08-07 02:00:00,111.05,111.11,110.97,110.97
2019-08-07 03:00:00,110.97,111.11,110.92,111.05
2019-08-07 04:00:00,111.02,111.03,110.95,110.97
2019-08-07 05:00:00,111.1,111.15,111.01,111.02
2019-08-07 06:00:00,111.23,111.28,111.08,111.1
2019-08-07 07:00:00,111.38,111.39,111.16,111.23
2019-08-07 08:00:00,111.36,111.42,111.29,111.38
2019-08-07 09:00:00,111.45,111.51,111.36,111.36
2019-08-07 10:00:00,111.46,111.55,111.41,111.45
2019-08-07 11:00:00,111.24,111.47,111.21,111.46
2019-08-07 12:00:00,111.09,111.36,111.06,111.24
2019-08-07 13:00:00,110.64,111.15,110.54,111.09
2019-08-07 14:00:00,110.95,111.09,110.54,110.64
2019-08-07 15:00:00,110.62,110.98,110.6,110.95
2019-08-07 16:00:00,110.76,110.77,110.52,110.62
2019-08-07 17:00:00,110.93,111.03,110.7,110.76
2019-08-07 18:00:00,110.97,111.05,110.84,110.93
2019-08-07 19:00:00,111.15,111.16,110.92,110.97
2019-08-07 20:00:00,111.21,111.23,111.1,111.16
2019-08-07 21:00:00,111.19,111.23,111.08,111.23
2019-08-07 22:00:00,111.15,111.21,111.13,111.2
2019-08-07 23:00:00,111.17,111.21,111.12,111.15
2019-08-08 00:00:00,111.06,111.18,111.0,111.17
2019-08-08 01:00:00,111.11,111.21,111.03,111.06
2019-08-08 02:00:00,111.07,111.11,111.03,111.11
2019-08-08 03:00:00,111.06,111.1,111.05,111.06
2019-08-08 04:00:00,111.08,111.1,111.05,111.06
2019-08-08 05:00:00,111.03,111.1,111.02,111.08
2019-08-08 06:00:00,111.13,111.23,110.98,111.03
2019-08-08 07:00:00,110.95,111.19,110.91,111.13
2019-08-08 08:00:00,110.99,111.0,110.78,110.95
2019-08-08 09:00:00,111.04,111.06,110.9,111.0
2019-08-08 10:00:00,111.23,111.23,111.04,111.04
2019-08-08 11:00:00,111.43,111.46,111.16,111.23
2019-08-08 12:00:00,111.17,111.54,111.17,111.43
2019-08-08 13:00:00,111.28,111.44,110.84,111.16
2019-08-08 14:00:00,111.23,111.35,110.74,111.29
2019-08-08 15:00:00,111.12,111.24,110.91,111.24
2019-08-08 16:00:00,111.15,111.17,110.97,111.12
2019-08-08 17:00:00,111.23,111.25,111.06,111.15
2019-08-08 18:00:00,111.47,111.52,111.15,111.23
2019-08-08 19:00:00,111.45,111.48,111.34,111.47
2019-08-08 20:00:00,111.54,111.6,111.44,111.44
2019-08-08 21:00:00,111.34,111.57,111.32,111.55
2019-08-08 22:00:00,111.48,111.48,111.34,111.34
2019-08-08 23:00:00,111.47,111.48,111.42,111.48
2019-08-09 00:00:00,111.36,111.49,111.33,111.47
2019-08-09 01:00:00,111.34,111.41,111.29,111.36
2019-08-09 02:00:00,111.31,111.36,111.29,111.34
2019-08-09 03:00:00,111.31,111.34,111.3,111.31
2019-08-09 04:00:00,111.33,111.36,111.3,111.31
2019-08-09 05:00:00,111.31,111.33,111.28,111.33
2019-08-09 06:00:00,111.46,111.49,111.29,111.3
2019-08-09 07:00:00,111.46,111.5,111.28,111.46
2019-08-09 08:00:00,111.34,111.52,111.28,111.46
2019-08-09 09:00:00,111.18,111.35,111.13,111.34
2019-08-09 10:00:00,111.16,111.31,111.11,111.18
2019-08-09 11:00:00,111.19,111.32,111.15,111.15
2019-08-09 12:00:00,111.21,111.32,111.17,111.19
2019-08-09 13:00:00,111.36,111.38,111.18,111.21
2019-08-09 14:00:00,111.24,111.44,111.18,111.36
2019-08-09 15:00:00,110.9,111.24,110.9,111.23
2019-08-09 16:00:00,111.06,111.17,110.87,110.89
2019-08-09 17:00:00,111.18,111.19,111.03,111.06
2019-08-09 18:00:00,111.13,111.18,111.11,111.18
2019-08-09 19:00:00,111.19,111.2,111.12,111.13
2019-08-09 20:00:00,111.24,111.24,111.19,111.2
2019-08-11 21:00:00,111.21,111.26,111.18,111.24
2019-08-11 22:00:00,111.21,111.27,111.19,111.24
2019-08-11 23:00:00,111.13,111.24,111.11,111.22
2019-08-12 00:00:00,111.16,111.22,111.12,111.13
2019-08-12 01:00:00,111.13,111.2,111.12,111.16
2019-08-12 02:00:00,111.12,111.15,111.09,111.13
2019-08-12 03:00:00,111.16,111.16,111.11,111.12
2019-08-12 04:00:00,111.1,111.16,111.09,111.15
2019-08-12 05:00:00,111.07,111.13,111.06,111.1
2019-08-12 06:00:00,111.23,111.23,111.07,111.07
2019-08-12 07:00:00,111.78,111.8,111.22,111.23
2019-08-12 08:00:00,111.65,111.88,111.62,111.78
2019-08-12 09:00:00,111.5,111.7,111.48,111.65
2019-08-12 10:00:00,111.29,111.54,111.25,111.5
2019-08-12 11:00:00,111.44,111.48,111.28,111.29
2019-08-12 12:00:00,111.1,111.46,111.03,111.44
2019-08-12 13:00:00,110.96,111.12,110.91,111.1
2019-08-12 14:00:00,110.95,111.05,110.92,110.96
2019-08-12 15:00:00,111.08,111.08,110.75,110.95
2019-08-12 16:00:00,111.05,111.1,111.01,111.08
2019-08-12 17:00:00,111.02,111.08,110.99,111.05
2019-08-12 18:00:00,110.92,111.09,110.87,111.03
2019-08-12 19:00:00,111.04,111.06,110.92,110.92
2019-08-12 20:00:00,111.02,111.06,110.99,111.04
2019-08-12 21:00:00,110.99,111.03,110.91,111.03
2019-08-12 22:00:00,111.02,111.03,110.96,110.99
2019-08-12 23:00:00,111.0,111.03,110.99,111.02
2019-08-13 00:00:00,111.16,111.16,110.99,110.99
2019-08-13 01:00:00,111.11,111.18,111.1,111.16
2019-08-13 02:00:00,111.41,111.49,111.11,111.11
2019-08-13 03:00:00,111.45,111.56,111.35,111.41
2019-08-13 04:00:00,111.43,111.49,111.42,111.45
2019-08-13 05:00:00,111.37,111.46,111.35,111.43
2019-08-13 06:00:00,111.37,111.46,111.29,111.37
2019-08-13 07:00:00,111.39,111.5,111.31,111.37
2019-08-13 08:00:00,111.39,111.49,111.36,111.39
2019-08-13 09:00:00,111.17,111.51,111.1,111.39
2019-08-13 10:00:00,111.0,111.2,110.91,111.17
2019-08-13 11:00:00,111.01,111.06,110.94,111.0
2019-08-13 12:00:00,110.95,111.23,110.64,111.02
2019-08-13 13:00:00,111.84,112.23,110.88,110.95
2019-08-13 14:00:00,111.77,112.09,111.46,111.83
2019-08-13 15:00:00,111.88,111.95,111.55,111.75
2019-08-13 16:00:00,111.97,112.19,111.82,111.88
2019-08-13 17:00:00,112.09,112.14,111.8,111.98
2019-08-13 18:00:00,112.14,112.18,112.01,112.08
2019-08-13 19:00:00,112.14,112.19,112.09,112.14
2019-08-13 20:00:00,112.19,112.21,112.11,112.14
2019-08-13 21:00:00,112.18,112.24,112.06,112.2
2019-08-13 22:00:00,112.13,112.23,112.12,112.17
2019-08-13 23:00:00,112.07,112.18,112.06,112.12
2019-08-14 00:00:00,112.03,112.17,112.03,112.08
2019-08-14 01:00:00,112.18,112.21,111.99,112.03
2019-08-14 02:00:00,112.11,112.21,112.02,112.19
2019-08-14 03:00:00,112.23,112.26,112.04,112.1
2019-08-14 04:00:00,112.21,112.27,112.14,112.23
2019-08-14 05:00:00,112.34,112.38,112.17,112.2
2019-08-14 06:00:00,112.04,112.39,112.01,112.34
2019-08-14 07:00:00,111.98,112.11,111.85,112.04
2019-08-14 08:00:00,112.06,112.11,111.83,111.97
2019-08-14 09:00:00,112.01,112.19,111.84,112.08
2019-08-14 10:00:00,111.98,112.11,111.7,112.01
2019-08-14 11:00:00,111.87,112.38,111.81,111.99
2019-08-14 12:00:00,112.04,112.17,111.67,111.88
2019-08-14 13:00:00,112.63,112.67,111.97,112.05
2019-08-14 14:00:00,112.88,113.22,112.58,112.63
2019-08-14 15:00:00,113.02,113.19,112.78,112.88
2019-08-14 16:00:00,113.01,113.25,112.99,113.02
2019-08-14 17:00:00,113.09,113.22,112.95,113.01
2019-08-14 18:00:00,113.17,113.34,113.0,113.09
2019-08-14 19:00:00,113.31,113.4,113.08,113.17
2019-08-14 20:00:00,113.16,113.36,113.15,113.32
2019-08-14 21:00:00,113.11,113.31,113.1,113.21
2019-08-14 22:00:00,113.06,113.16,113.04,113.12
2019-08-14 23:00:00,113.1,113.12,113.03,113.07
2019-08-15 00:00:00,113.12,113.19,113.02,113.09
2019-08-15 01:00:00,113.09,113.16,112.98,113.12
2019-08-15 02:00:00,113.14,113.21,113.06,113.1
2019-08-15 03:00:00,112.96,113.14,112.94,113.14
2019-08-15 04:00:00,112.86,112.99,112.84,112.96
2019-08-15 05:00:00,112.94,112.97,112.84,112.86
2019-08-15 06:00:00,112.94,113.15,112.8,112.94
2019-08-15 07:00:00,112.95,113.17,112.84,112.94
2019-08-15 08:00:00,112.94,113.11,112.78,112.95
2019-08-15 09:00:00,112.87,113.17,112.86,112.94
2019-08-15 10:00:00,112.78,112.89,112.65,112.87
2019-08-15 11:00:00,112.86,112.98,112.65,112.78
2019-08-15 12:00:00,113.12,113.33,112.76,112.86
2019-08-15 13:00:00,113.98,114.13,113.04,113.12
