,close,max,min,open
2019-05-29 10:00:00,104.0,104.18,103.86,104.1
2019-05-29 11:00:00,104.09,104.21,103.91,103.99
2019-05-29 12:00:00,103.77,104.24,103.71,104.09
2019-05-29 13:00:00,103.74,103.94,103.63,103.77
2019-05-29 14:00:00,103.91,103.94,103.41,103.73
2019-05-29 15:00:00,104.03,104.15,103.65,103.91
2019-05-29 16:00:00,103.92,104.09,103.82,104.03
2019-05-29 17:00:00,103.6,103.93,103.5,103.92
2019-05-29 18:00:00,103.77,103.83,103.56,103.6
2019-05-29 19:00:00,103.39,103.84,103.26,103.78
2019-05-29 20:00:00,103.19,103.41,103.19,103.39
2019-05-29 21:00:00,103.19,103.22,103.1,103.1
2019-05-29 22:00:00,103.33,103.37,103.19,103.19
2019-05-29 23:00:00,103.31,103.36,103.29,103.33
2019-05-30 00:00:00,103.39,103.41,103.24,103.31
2019-05-30 01:00:00,103.26,103.45,103.26,103.38
2019-05-30 02:00:00,103.22,103.29,103.16,103.26
2019-05-30 03:00:00,103.16,103.22,103.1,103.22
2019-05-30 04:00:00,103.11,103.17,103.07,103.16
2019-05-30 05:00:00,102.98,103.12,102.96,103.11
2019-05-30 06:00:00,102.97,103.12,102.85,102.99
2019-05-30 07:00:00,103.01,103.05,102.84,102.97
2019-05-30 08:00:00,103.05,103.09,102.84,103.01
2019-05-30 09:00:00,103.05,103.08,102.91,103.05
2019-05-30 10:00:00,103.01,103.11,103.0,103.05
2019-05-30 11:00:00,103.11,103.18,102.96,103.01
2019-05-30 12:00:00,103.48,103.49,103.09,103.12
2019-05-30 13:00:00,103.31,103.57,103.16,103.48
2019-05-30 14:00:00,103.8,103.9,103.24,103.3
2019-05-30 15:00:00,103.5,104.61,103.22,103.79
2019-05-30 16:00:00,103.46,103.56,102.85,103.48
2019-05-30 17:00:00,103.7,103.89,103.15,103.47
2019-05-30 18:00:00,103.72,104.06,103.54,103.67
2019-05-30 19:00:00,103.95,104.06,103.49,103.72
2019-05-30 20:00:00,103.35,103.96,103.31,103.96
2019-05-30 21:00:00,103.33,103.34,103.29,103.31
2019-05-30 22:00:00,103.69,103.79,103.33,103.33
2019-05-30 23:00:00,104.44,104.48,103.68,103.7
2019-05-31 00:00:00,105.0,105.21,104.37,104.41
2019-05-31 01:00:00,104.93,105.56,104.7,105.0
2019-05-31 02:00:00,104.47,104.94,104.37,104.92
2019-05-31 03:00:00,104.72,104.79,104.39,104.47
2019-05-31 04:00:00,105.09,105.23,104.61,104.72
2019-05-31 05:00:00,105.07,105.44,104.88,105.12
2019-05-31 06:00:00,105.88,105.88,104.83,105.07
2019-05-31 07:00:00,106.07,106.28,105.55,105.86
2019-05-31 08:00:00,106.01,106.2,105.65,106.05
2019-05-31 09:00:00,107.59,107.64,106.01,106.01
2019-05-31 10:00:00,107.09,107.71,106.86,107.59
2019-05-31 11:00:00,107.25,107.33,106.58,107.09
2019-05-31 12:00:00,107.09,107.73,106.48,107.24
2019-05-31 13:00:00,106.87,107.7,106.83,107.09
2019-05-31 14:00:00,109.64,110.67,106.57,106.87
2019-05-31 15:00:00,109.35,109.66,108.73,109.64
2019-05-31 16:00:00,110.18,110.26,109.29,109.35
2019-05-31 17:00:00,110.28,110.88,109.87,110.18
2019-05-31 18:00:00,110.51,110.6,110.05,110.27
2019-05-31 19:00:00,110.39,110.6,110.25,110.46
2019-05-31 20:00:00,110.22,110.39,110.08,110.39
2019-06-02 21:00:00,110.02,110.16,109.92,110.16
2019-06-02 22:00:00,110.59,110.64,109.39,109.39
2019-06-02 23:00:00,110.68,110.7,110.46,110.59
2019-06-03 00:00:00,110.57,110.73,110.57,110.68
2019-06-03 01:00:00,110.89,110.89,110.55,110.56
2019-06-03 02:00:00,110.98,110.98,110.81,110.89
2019-06-03 03:00:00,110.89,111.01,110.85,110.99
2019-06-03 04:00:00,110.99,111.0,110.88,110.89
2019-06-03 05:00:00,110.87,111.0,110.85,111.0
2019-06-03 06:00:00,110.62,110.97,110.59,110.87
2019-06-03 07:00:00,111.0,111.04,110.62,110.62
2019-06-03 08:00:00,110.93,111.05,110.93,111.0
2019-06-03 09:00:00,110.93,110.95,110.85,110.92
2019-06-03 10:00:00,111.12,111.2,110.93,110.94
2019-06-03 11:00:00,111.21,111.2,111.09,111.11
2019-06-03 12:00:00,111.21,111.2,111.09,111.11
2019-06-03 13:00:00,111.21,111.2,111.09,111.11
2019-06-03 14:00:00,111.21,111.2,111.09,111.11
2019-06-03 15:00:00,111.21,111.2,111.09,111.11
2019-06-03 16:00:00,111.21,111.2,111.09,111.11
2019-06-03 17:00:00,111.21,111.2,111.09,111.11
2019-06-03 18:00:00,111.21,111.2,111.09,111.11
2019-06-03 19:00:00,111.21,111.2,111.09,111.11
2019-06-03 20:00:00,111.21,111.2,111.09,111.11
2019-06-03 21:00:00,111.21,111.21,111.21,111.21
2019-06-03 22:00:00,111.21,111.21,111.21,111.21
2019-06-03 23:00:00,111.21,111.21,111.21,111.21
2019-06-04 00:00:00,111.29,111.3,111.16,111.2
2019-06-04 01:00:00,111.32,111.34,111.26,111.29
2019-06-04 02:00:00,111.22,111.34,111.21,111.32
2019-06-04 03:00:00,111.21,111.22,111.17,111.22
2019-06-04 04:00:00,111.24,111.27,111.19,111.21
2019-06-04 05:00:00,111.29,111.32,111.22,111.24
2019-06-04 06:00:00,111.29,111.35,111.23,111.29
2019-06-04 07:00:00,111.17,111.34,111.15,111.29
2019-06-04 08:00:00,111.09,111.21,111.06,111.17
2019-06-04 09:00:00,111.16,111.18,111.05,111.09
2019-06-04 10:00:00,111.26,111.26,111.14,111.16
2019-06-04 11:00:00,111.13,111.29,111.11,111.26
2019-06-04 12:00:00,111.03,111.13,110.97,111.13
2019-06-04 13:00:00,111.12,111.22,110.95,111.03
2019-06-04 14:00:00,110.92,111.15,110.92,111.12
2019-06-04 15:00:00,110.95,110.96,110.89,110.92
2019-06-04 16:00:00,111.01,111.05,110.94,110.95
2019-06-04 17:00:00,111.01,111.01,111.01,111.01
2019-06-04 18:00:00,111.01,111.01,111.01,111.01
2019-06-04 19:00:00,111.01,111.01,111.01,111.01
2019-06-04 20:00:00,111.01,111.01,111.01,111.01
2019-06-04 21:00:00,111.01,111.01,111.01,111.01
2019-06-04 22:00:00,111.01,111.01,111.01,111.01
2019-06-04 23:00:00,111.01,111.01,111.01,111.01
2019-06-05 00:00:00,111.01,111.01,111.01,111.01
2019-06-05 01:00:00,111.01,111.01,111.01,111.01
2019-06-05 02:00:00,111.01,111.01,111.01,111.01
2019-06-05 03:00:00,111.01,111.01,111.01,111.01
2019-06-05 04:00:00,111.01,111.01,111.01,111.01
2019-06-05 05:00:00,111.01,111.01,111.01,111.01
2019-06-05 06:00:00,111.42,111.49,111.0,111.0
2019-06-05 07:00:00,111.4,111.68,111.37,111.43
2019-06-05 08:00:00,111.3,111.52,111.18,111.4
2019-06-05 09:00:00,112.01,112.13,111.3,111.3
2019-06-05 10:00:00,112.18,112.26,111.84,112.01
2019-06-05 11:00:00,111.94,112.18,111.85,112.18
2019-06-05 12:00:00,112.2,112.64,111.88,111.94
2019-06-05 13:00:00,111.75,112.39,111.62,112.21
2019-06-05 14:00:00,111.46,111.75,111.32,111.75
2019-06-05 15:00:00,111.03,111.46,110.99,111.46
2019-06-05 16:00:00,110.92,111.04,110.89,111.03
2019-06-05 17:00:00,110.9,110.94,110.87,110.92
2019-06-05 18:00:00,110.83,110.91,110.77,110.9
2019-06-05 19:00:00,110.82,110.94,110.81,110.83
2019-06-05 20:00:00,110.79,110.83,110.79,110.82
2019-06-05 21:00:00,110.93,110.95,110.75,110.76
2019-06-05 22:00:00,110.94,111.02,110.88,110.93
2019-06-05 23:00:00,110.89,111.01,110.88,110.94
2019-06-06 00:00:00,110.88,110.89,110.81,110.89
2019-06-06 01:00:00,110.95,110.97,110.86,110.88
2019-06-06 02:00:00,110.94,110.96,110.89,110.95
2019-06-06 03:00:00,110.96,110.99,110.93,110.94
2019-06-06 04:00:00,111.01,111.01,110.96,110.96
2019-06-06 05:00:00,111.0,111.01,111.0,111.01
2019-06-06 06:00:00,111.0,111.01,111.0,111.01
2019-06-06 07:00:00,111.0,111.01,111.0,111.01
2019-06-06 08:00:00,111.0,111.01,111.0,111.01
2019-06-06 09:00:00,111.0,111.01,111.0,111.01
2019-06-06 10:00:00,111.0,111.01,111.0,111.01
2019-06-06 11:00:00,110.5,111.13,110.42,110.95
2019-06-06 12:00:00,110.42,111.05,110.04,110.5
2019-06-06 13:00:00,109.12,110.74,109.1,110.43
2019-06-06 14:00:00,108.99,109.14,108.85,109.13
2019-06-06 15:00:00,109.0,109.06,108.9,108.99
2019-06-06 16:00:00,109.03,109.13,108.97,109.0
2019-06-06 17:00:00,109.09,109.12,109.02,109.04
2019-06-06 18:00:00,109.23,109.26,109.08,109.09
2019-06-06 19:00:00,109.2,109.23,109.11,109.23
2019-06-06 20:00:00,109.13,109.25,109.13,109.2
2019-06-06 21:00:00,109.16,109.18,109.02,109.13
2019-06-06 22:00:00,109.14,109.19,109.14,109.16
2019-06-06 23:00:00,109.15,109.18,109.13,109.15
2019-06-07 00:00:00,109.17,109.19,109.14,109.15
2019-06-07 01:00:00,109.14,109.19,109.11,109.18
2019-06-07 02:00:00,109.08,109.15,109.08,109.14
2019-06-07 03:00:00,109.05,109.08,109.05,109.08
2019-06-07 04:00:00,109.05,109.07,109.04,109.05
2019-06-07 05:00:00,109.02,109.05,109.01,109.05
2019-06-07 06:00:00,108.93,109.03,108.9,109.02
2019-06-07 07:00:00,108.86,109.0,108.78,108.93
2019-06-07 08:00:00,108.82,108.9,108.78,108.86
2019-06-07 09:00:00,108.74,108.88,108.72,108.82
2019-06-07 10:00:00,108.79,108.89,108.69,108.74
2019-06-07 11:00:00,108.96,109.02,108.79,108.79
2019-06-07 12:00:00,109.35,110.94,108.51,108.96
2019-06-07 13:00:00,109.37,110.48,108.86,109.35
2019-06-07 14:00:00,110.89,111.75,109.1,109.39
2019-06-07 15:00:00,109.45,111.33,109.3,110.89
2019-06-07 16:00:00,110.66,110.96,109.44,109.45
2019-06-07 17:00:00,110.72,110.86,110.33,110.66
2019-06-07 18:00:00,110.52,110.76,110.13,110.72
2019-06-07 19:00:00,110.35,110.52,110.05,110.51
2019-06-07 20:00:00,110.18,110.46,110.14,110.35
2019-06-09 21:00:00,109.91,110.13,109.48,110.13
2019-06-09 22:00:00,109.14,109.91,109.12,109.82
2019-06-09 23:00:00,109.26,109.4,109.05,109.14
2019-06-10 00:00:00,109.22,109.68,109.22,109.26
2019-06-10 01:00:00,108.59,109.21,108.44,109.19
2019-06-10 02:00:00,108.45,108.6,108.4,108.59
2019-06-10 03:00:00,108.46,108.5,108.38,108.45
2019-06-10 04:00:00,108.34,108.48,108.3,108.44
2019-06-10 05:00:00,108.49,108.53,108.3,108.34
2019-06-10 06:00:00,108.47,108.65,108.36,108.49
2019-06-10 07:00:00,108.42,108.52,108.22,108.46
2019-06-10 08:00:00,108.5,108.6,108.29,108.43
2019-06-10 09:00:00,108.44,108.53,108.26,108.5
2019-06-10 10:00:00,108.61,108.63,108.33,108.45
2019-06-10 11:00:00,109.1,109.1,108.57,108.61
2019-06-10 12:00:00,108.48,109.12,108.36,109.1
2019-06-10 13:00:00,108.48,108.72,108.41,108.48
2019-06-10 14:00:00,108.42,108.55,108.28,108.48
2019-06-10 15:00:00,108.56,108.62,108.29,108.43
2019-06-10 16:00:00,108.69,108.75,108.56,108.56
2019-06-10 17:00:00,108.6,108.93,108.6,108.69
2019-06-10 18:00:00,108.49,108.62,108.1,108.6
2019-06-10 19:00:00,108.41,108.56,108.33,108.5
2019-06-10 20:00:00,108.26,108.52,108.23,108.41
2019-06-10 21:00:00,108.28,108.29,108.18,108.25
2019-06-10 22:00:00,108.38,108.69,108.28,108.28
2019-06-10 23:00:00,108.24,108.41,108.19,108.38
2019-06-11 00:00:00,108.3,108.35,108.2,108.23
2019-06-11 01:00:00,108.26,108.33,108.17,108.31
2019-06-11 02:00:00,108.32,108.38,108.25,108.26
2019-06-11 03:00:00,108.35,108.48,108.3,108.33
2019-06-11 04:00:00,108.36,108.44,108.33,108.35
2019-06-11 05:00:00,108.4,108.45,108.33,108.37
2019-06-11 06:00:00,108.84,108.93,108.32,108.41
2019-06-11 07:00:00,108.95,109.02,108.7,108.84
2019-06-11 08:00:00,108.88,109.06,108.76,108.95
2019-06-11 09:00:00,108.86,108.92,108.71,108.88
2019-06-11 10:00:00,108.91,108.92,108.66,108.86
2019-06-11 11:00:00,109.13,109.19,108.89,108.9
2019-06-11 12:00:00,108.65,109.19,108.65,109.13
2019-06-11 13:00:00,108.58,108.74,108.56,108.65
2019-06-11 14:00:00,108.43,108.64,108.42,108.58
2019-06-11 15:00:00,108.41,108.46,108.36,108.43
2019-06-11 16:00:00,108.38,108.44,108.34,108.41
2019-06-11 17:00:00,108.46,108.57,108.35,108.38
2019-06-11 18:00:00,108.49,108.54,108.42,108.45
2019-06-11 19:00:00,108.39,108.5,108.36,108.49
2019-06-11 20:00:00,108.28,108.43,108.28,108.39
2019-06-11 21:00:00,108.34,108.39,108.26,108.26
2019-06-11 22:00:00,108.36,108.39,108.33,108.33
2019-06-11 23:00:00,108.39,108.4,108.35,108.37
2019-06-12 00:00:00,108.4,108.44,108.36,108.39
2019-06-12 01:00:00,108.4,108.49,108.38,108.4
2019-06-12 02:00:00,108.49,108.5,108.38,108.39
2019-06-12 03:00:00,108.54,108.59,108.49,108.49
2019-06-12 04:00:00,108.52,108.56,108.5,108.54
2019-06-12 05:00:00,108.7,108.71,108.47,108.53
2019-06-12 06:00:00,108.63,108.83,108.59,108.7
2019-06-12 07:00:00,108.71,108.73,108.58,108.63
2019-06-12 08:00:00,108.62,108.73,108.61,108.71
2019-06-12 09:00:00,108.53,108.65,108.47,108.62
2019-06-12 10:00:00,108.33,108.54,108.3,108.52
2019-06-12 11:00:00,108.34,108.41,108.29,108.33
2019-06-12 12:00:00,108.28,108.4,108.16,108.34
2019-06-12 13:00:00,108.17,108.3,108.03,108.28
2019-06-12 14:00:00,108.28,108.31,108.16,108.17
2019-06-12 15:00:00,108.35,108.37,108.25,108.28
2019-06-12 16:00:00,108.18,108.46,108.18,108.35
2019-06-12 17:00:00,108.22,108.23,108.14,108.18
2019-06-12 18:00:00,108.2,108.24,108.17,108.22
2019-06-12 19:00:00,108.2,108.24,108.17,108.22
2019-06-12 20:00:00,108.2,108.24,108.17,108.22
2019-06-12 21:00:00,108.2,108.2,108.2,108.2
2019-06-12 22:00:00,108.2,108.2,108.2,108.2
2019-06-12 23:00:00,108.2,108.2,108.2,108.2
2019-06-13 00:00:00,108.2,108.2,108.2,108.2
2019-06-13 01:00:00,108.2,108.2,108.2,108.2
2019-06-13 02:00:00,108.15,108.2,108.14,108.2
2019-06-13 03:00:00,108.03,108.15,108.03,108.15
2019-06-13 04:00:00,108.06,108.07,108.03,108.03
2019-06-13 05:00:00,108.11,108.15,108.06,108.06
2019-06-13 06:00:00,108.22,108.24,108.02,108.11
2019-06-13 07:00:00,108.19,108.38,108.17,108.24
2019-06-13 08:00:00,108.22,108.39,108.19,108.19
2019-06-13 09:00:00,108.1,108.25,108.07,108.22
2019-06-13 10:00:00,108.08,108.15,108.02,108.09
2019-06-13 11:00:00,108.03,108.14,108.03,108.08
2019-06-13 12:00:00,107.78,108.06,107.75,108.03
2019-06-13 13:00:00,107.75,107.85,107.73,107.79
2019-06-13 14:00:00,107.73,107.8,107.59,107.75
2019-06-13 15:00:00,107.95,107.98,107.73,107.74
2019-06-13 16:00:00,107.93,108.13,107.91,107.95
2019-06-13 17:00:00,108.13,108.19,107.89,107.94
2019-06-13 18:00:00,108.16,108.37,108.07,108.13
2019-06-13 19:00:00,108.16,108.28,108.08,108.16
2019-06-13 20:00:00,108.17,108.31,108.13,108.15
2019-06-13 21:00:00,108.12,108.16,108.09,108.14
2019-06-13 22:00:00,108.44,108.53,108.12,108.12
2019-06-13 23:00:00,108.54,108.57,108.4,108.44
2019-06-14 00:00:00,108.5,108.61,108.41,108.54
2019-06-14 01:00:00,108.39,108.53,108.26,108.49
2019-06-14 02:00:00,108.72,109.12,108.39,108.39
2019-06-14 03:00:00,108.18,108.88,108.18,108.7
2019-06-14 04:00:00,107.98,108.37,107.82,108.19
2019-06-14 05:00:00,108.49,108.49,107.74,107.99
2019-06-14 06:00:00,111.61,111.67,108.44,108.46
2019-06-14 07:00:00,111.54,112.48,111.42,111.61
2019-06-14 08:00:00,111.27,111.88,111.21,111.53
2019-06-14 09:00:00,111.32,111.38,110.62,111.26
2019-06-14 10:00:00,111.29,111.82,111.18,111.31
2019-06-14 11:00:00,111.53,111.56,110.97,111.29
2019-06-14 12:00:00,109.53,111.79,109.43,111.53
2019-06-14 13:00:00,110.21,110.51,108.81,109.55
2019-06-14 14:00:00,109.53,110.52,109.0,110.21
2019-06-14 15:00:00,109.81,110.14,109.3,109.53
2019-06-14 16:00:00,109.09,109.88,108.95,109.81
2019-06-14 17:00:00,107.62,109.11,107.55,109.09
2019-06-14 18:00:00,107.67,107.72,107.62,107.62
2019-06-14 19:00:00,107.69,107.71,107.65,107.66
2019-06-14 20:00:00,107.65,107.71,107.64,107.69
2019-06-16 21:00:00,107.64,107.75,107.5,107.64
2019-06-16 22:00:00,107.67,107.69,107.63,107.64
2019-06-16 23:00:00,107.66,107.68,107.66,107.68
2019-06-17 00:00:00,107.7,107.73,107.66,107.66
2019-06-17 01:00:00,107.73,107.74,107.69,107.7
2019-06-17 02:00:00,107.68,107.73,107.68,107.73
2019-06-17 03:00:00,107.69,107.69,107.68,107.68
2019-06-17 04:00:00,107.67,107.69,107.65,107.69
2019-06-17 05:00:00,107.66,107.7,107.66,107.67
2019-06-17 06:00:00,107.71,107.72,107.64,107.66
2019-06-17 07:00:00,107.75,107.81,107.7,107.71
2019-06-17 08:00:00,107.69,107.81,107.68,107.75
2019-06-17 09:00:00,107.68,107.81,107.65,107.69
2019-06-17 10:00:00,107.71,107.75,107.64,107.68
2019-06-17 11:00:00,107.75,107.82,107.66,107.71
2019-06-17 12:00:00,107.7,107.81,107.7,107.75
2019-06-17 13:00:00,107.85,107.85,107.7,107.7
2019-06-17 14:00:00,107.99,108.01,107.83,107.85
2019-06-17 15:00:00,108.0,108.08,107.97,107.99
2019-06-17 16:00:00,108.0,108.04,107.96,108.0
2019-06-17 17:00:00,108.01,108.07,107.96,107.99
2019-06-17 18:00:00,108.08,108.1,107.99,108.01
2019-06-17 19:00:00,108.1,108.1,108.06,108.08
2019-06-17 20:00:00,108.1,108.15,108.08,108.1
2019-06-17 21:00:00,108.13,108.15,108.1,108.1
2019-06-17 22:00:00,108.13,108.14,108.12,108.13
2019-06-17 23:00:00,108.13,108.15,108.13,108.13
2019-06-18 00:00:00,108.16,108.16,108.13,108.13
2019-06-18 01:00:00,108.36,108.45,108.16,108.16
2019-06-18 02:00:00,108.37,108.38,108.29,108.36
2019-06-18 03:00:00,108.38,108.39,108.35,108.38
2019-06-18 04:00:00,108.28,108.38,108.26,108.38
2019-06-18 05:00:00,108.32,108.35,108.27,108.28
2019-06-18 06:00:00,108.26,108.37,108.2,108.32
2019-06-18 07:00:00,108.31,108.37,108.25,108.25
2019-06-18 08:00:00,107.94,108.32,107.87,108.32
2019-06-18 09:00:00,108.01,108.14,107.9,107.96
2019-06-18 10:00:00,107.54,108.08,107.33,108.02
2019-06-18 11:00:00,107.76,107.98,107.49,107.54
2019-06-18 12:00:00,107.55,108.23,107.53,107.75
2019-06-18 13:00:00,106.39,107.76,106.2,107.53
2019-06-18 14:00:00,106.74,106.85,106.39,106.39
2019-06-18 15:00:00,106.19,106.83,106.1,106.75
2019-06-18 16:00:00,106.1,106.22,106.1,106.2
2019-06-18 17:00:00,106.21,106.28,106.05,106.1
2019-06-18 18:00:00,106.23,106.24,106.17,106.21
2019-06-18 19:00:00,106.22,106.24,106.15,106.22
2019-06-18 20:00:00,106.22,106.23,106.14,106.22
2019-06-18 21:00:00,106.22,106.23,106.16,106.23
2019-06-18 22:00:00,106.21,106.23,106.19,106.23
2019-06-18 23:00:00,106.17,106.22,106.17,106.21
2019-06-19 00:00:00,106.13,106.19,106.1,106.17
2019-06-19 01:00:00,106.21,106.25,106.12,106.13
2019-06-19 02:00:00,106.26,106.28,106.19,106.21
2019-06-19 03:00:00,106.24,106.29,106.24,106.25
2019-06-19 04:00:00,106.33,106.35,106.23,106.24
2019-06-19 05:00:00,106.26,106.35,106.24,106.33
2019-06-19 06:00:00,106.21,106.28,106.2,106.26
2019-06-19 07:00:00,106.13,106.31,106.12,106.21
2019-06-19 08:00:00,106.1,106.17,106.1,106.13
2019-06-19 09:00:00,106.1,106.17,106.1,106.13
2019-06-19 10:00:00,106.1,106.17,106.1,106.13
2019-06-19 11:00:00,106.1,106.17,106.1,106.13
2019-06-19 12:00:00,106.1,106.17,106.1,106.13
2019-06-19 13:00:00,106.1,106.17,106.1,106.13
2019-06-19 14:00:00,106.1,106.17,106.1,106.13
2019-06-19 15:00:00,106.1,106.17,106.1,106.13
2019-06-19 16:00:00,106.1,106.17,106.1,106.13
2019-06-19 17:00:00,106.1,106.17,106.1,106.13
2019-06-19 18:00:00,104.67,106.74,104.05,106.1
2019-06-19 19:00:00,105.44,105.44,104.35,104.71
2019-06-19 20:00:00,106.45,107.29,105.21,105.43
2019-06-19 21:00:00,106.33,106.33,106.33,106.33
2019-06-19 22:00:00,106.34,106.7,106.18,106.33
2019-06-19 23:00:00,106.02,106.47,105.97,106.35
2019-06-20 00:00:00,110.0,110.83,106.02,106.04
2019-06-20 01:00:00,112.36,112.36,109.88,110.01
2019-06-20 02:00:00,112.36,112.36,109.88,110.01
2019-06-20 03:00:00,112.36,112.36,109.88,110.01
2019-06-20 04:00:00,112.36,112.36,109.88,110.01
2019-06-20 05:00:00,112.36,112.36,109.88,110.01
2019-06-20 06:00:00,112.36,112.36,109.88,110.01
2019-06-20 07:00:00,112.42,112.51,112.3,112.36
2019-06-20 08:00:00,112.34,112.45,112.19,112.42
2019-06-20 09:00:00,112.49,112.5,112.27,112.34
2019-06-20 10:00:00,112.36,112.5,112.29,112.5
2019-06-20 11:00:00,112.38,112.46,112.32,112.36
2019-06-20 12:00:00,112.5,112.7,112.29,112.39
2019-06-20 13:00:00,112.44,112.6,112.4,112.5
2019-06-20 14:00:00,112.48,112.56,112.29,112.44
2019-06-20 15:00:00,112.62,112.66,112.47,112.48
2019-06-20 16:00:00,112.76,112.94,112.6,112.62
2019-06-20 17:00:00,112.9,113.08,112.74,112.76
2019-06-20 18:00:00,112.89,113.01,112.79,112.9
2019-06-20 19:00:00,112.86,112.92,112.81,112.89
2019-06-20 20:00:00,112.74,112.88,112.69,112.86
2019-06-20 21:00:00,112.74,112.74,112.74,112.74
2019-06-20 22:00:00,112.82,112.86,112.66,112.66
2019-06-20 23:00:00,112.78,112.83,112.77,112.82
2019-06-23 21:00:00,112.78,112.78,112.78,112.78
2019-06-23 22:00:00,112.52,112.81,112.32,112.77
2019-06-23 23:00:00,112.61,112.65,112.28,112.51
2019-06-24 00:00:00,112.55,112.76,112.52,112.62
2019-06-24 01:00:00,112.6,112.89,112.39,112.55
2019-06-24 02:00:00,112.58,112.6,112.4,112.6
2019-06-24 03:00:00,112.36,112.61,112.35,112.57
2019-06-24 04:00:00,112.31,112.39,112.23,112.38
2019-06-24 05:00:00,112.43,112.48,112.3,112.32
2019-06-24 06:00:00,112.35,112.58,112.33,112.43
2019-06-24 07:00:00,112.33,112.43,112.23,112.36
2019-06-24 08:00:00,112.52,112.58,112.31,112.34
2019-06-24 09:00:00,112.59,112.7,112.46,112.53
2019-06-24 10:00:00,112.64,112.68,112.56,112.59
2019-06-24 11:00:00,112.75,112.86,112.63,112.65
2019-06-24 12:00:00,112.54,112.75,112.51,112.75
2019-06-24 13:00:00,112.58,112.68,112.46,112.54
2019-06-24 14:00:00,112.72,112.78,112.5,112.58
2019-06-24 15:00:00,112.95,113.34,112.69,112.72
2019-06-24 16:00:00,113.08,113.18,112.84,112.95
2019-06-24 17:00:00,113.17,113.17,112.96,113.08
2019-06-24 18:00:00,113.56,113.68,113.03,113.17
2019-06-24 19:00:00,113.54,113.61,113.3,113.57
2019-06-24 20:00:00,113.48,113.8,113.43,113.54
2019-06-24 21:00:00,113.46,113.46,113.46,113.46
2019-06-24 22:00:00,113.95,114.22,113.32,113.49
2019-06-24 23:00:00,114.22,114.3,113.93,113.96
2019-06-25 00:00:00,114.33,114.55,114.02,114.23
2019-06-25 01:00:00,114.38,114.46,114.25,114.33
2019-06-25 02:00:00,114.39,114.43,114.31,114.38
2019-06-25 03:00:00,114.93,114.94,114.39,114.39
2019-06-25 04:00:00,114.91,115.08,114.85,114.93
2019-06-25 05:00:00,114.26,114.93,114.11,114.91
2019-06-25 06:00:00,114.61,114.66,114.26,114.26
2019-06-25 07:00:00,114.71,114.83,114.56,114.61
2019-06-25 08:00:00,114.58,114.9,114.47,114.71
2019-06-25 09:00:00,114.48,114.59,114.39,114.58
2019-06-25 10:00:00,114.48,114.58,114.45,114.47
2019-06-25 11:00:00,114.16,114.49,114.15,114.48
2019-06-25 12:00:00,113.92,114.17,113.91,114.16
2019-06-25 13:00:00,113.96,113.99,113.81,113.92
2019-06-25 14:00:00,113.97,114.04,113.81,113.97
2019-06-25 15:00:00,113.96,114.0,113.92,113.97
2019-06-25 16:00:00,113.94,113.96,113.81,113.96
2019-06-25 17:00:00,113.96,113.97,113.81,113.94
2019-06-25 18:00:00,113.86,113.97,113.85,113.96
2019-06-25 19:00:00,113.85,113.91,113.84,113.86
2019-06-25 20:00:00,113.81,113.87,113.81,113.85
2019-06-25 21:00:00,113.86,113.86,113.76,113.81
2019-06-25 22:00:00,113.87,113.89,113.84,113.86
2019-06-25 23:00:00,113.87,113.89,113.85,113.86
2019-06-26 00:00:00,113.88,113.89,113.85,113.86
2019-06-26 01:00:00,113.89,113.92,113.88,113.88
2019-06-26 02:00:00,113.95,113.96,113.88,113.89
2019-06-26 03:00:00,113.92,113.96,113.92,113.96
2019-06-26 04:00:00,113.85,113.94,113.84,113.92
2019-06-26 05:00:00,113.76,113.86,113.75,113.85
2019-06-26 06:00:00,113.76,113.83,113.74,113.76
2019-06-26 07:00:00,113.75,113.81,113.69,113.76
2019-06-26 08:00:00,113.81,113.88,113.73,113.75
2019-06-26 09:00:00,113.9,113.91,113.8,113.81
2019-06-26 10:00:00,113.88,114.06,113.87,113.9
2019-06-26 11:00:00,113.88,113.88,113.8,113.88
2019-06-26 12:00:00,113.78,113.92,113.76,113.87
2019-06-26 13:00:00,113.92,113.96,113.75,113.78
2019-06-26 14:00:00,113.7,114.01,113.68,113.93
