,close,max,min,open
2019-06-14 13:00:00,93.84,94.27,93.69,93.82
2019-06-14 14:00:00,93.42,94.05,93.42,93.83
2019-06-14 15:00:00,93.48,93.57,93.14,93.41
2019-06-14 16:00:00,94.2,94.32,93.42,93.48
2019-06-14 17:00:00,94.13,94.33,93.97,94.2
2019-06-14 18:00:00,94.28,94.37,94.04,94.13
2019-06-14 19:00:00,94.01,94.39,94.01,94.28
2019-06-14 20:00:00,94.15,94.23,93.99,94.01
2019-06-16 21:00:00,93.95,94.14,93.43,94.14
2019-06-16 22:00:00,94.38,94.42,93.95,93.95
2019-06-16 23:00:00,94.54,94.61,94.27,94.37
2019-06-17 00:00:00,95.04,95.18,94.44,94.54
2019-06-17 01:00:00,94.95,95.37,94.79,95.04
2019-06-17 02:00:00,94.86,94.95,94.63,94.95
2019-06-17 03:00:00,94.56,94.88,94.56,94.86
2019-06-17 04:00:00,94.64,94.65,94.48,94.56
2019-06-17 05:00:00,94.68,94.99,94.58,94.65
2019-06-17 06:00:00,94.42,94.78,94.26,94.68
2019-06-17 07:00:00,94.47,94.52,94.12,94.41
2019-06-17 08:00:00,94.47,94.65,94.37,94.48
2019-06-17 09:00:00,94.71,94.9,94.39,94.47
2019-06-17 10:00:00,95.43,95.44,94.61,94.7
2019-06-17 11:00:00,95.41,95.46,95.05,95.44
2019-06-17 12:00:00,95.01,95.5,94.97,95.41
2019-06-17 13:00:00,94.86,95.07,94.63,95.0
2019-06-17 14:00:00,94.33,94.98,94.25,94.86
2019-06-17 15:00:00,94.18,94.56,94.06,94.33
2019-06-17 16:00:00,93.99,94.37,93.95,94.18
2019-06-17 17:00:00,93.97,94.06,93.72,93.99
2019-06-17 18:00:00,93.64,94.03,93.62,93.96
2019-06-17 19:00:00,93.49,93.79,93.47,93.64
2019-06-17 20:00:00,93.08,93.52,93.04,93.51
2019-06-17 21:00:00,93.41,93.5,93.05,93.07
2019-06-17 22:00:00,93.46,93.52,93.28,93.43
2019-06-17 23:00:00,93.53,93.67,93.4,93.45
2019-06-18 00:00:00,93.47,93.56,93.11,93.54
2019-06-18 01:00:00,92.15,93.58,91.89,93.47
2019-06-18 02:00:00,92.29,92.5,92.06,92.16
2019-06-18 03:00:00,91.87,92.4,91.66,92.29
2019-06-18 04:00:00,92.22,92.24,91.68,91.88
2019-06-18 05:00:00,92.03,92.41,91.9,92.22
2019-06-18 06:00:00,92.13,92.18,91.71,92.02
2019-06-18 07:00:00,92.26,92.35,91.89,92.13
2019-06-18 08:00:00,91.51,92.3,91.19,92.26
2019-06-18 09:00:00,91.29,91.7,91.15,91.5
2019-06-18 10:00:00,91.9,92.18,91.07,91.29
2019-06-18 11:00:00,90.99,91.97,90.95,91.91
2019-06-18 12:00:00,91.39,91.51,90.72,91.0
2019-06-18 13:00:00,93.81,93.87,90.33,91.39
2019-06-18 14:00:00,93.01,93.86,92.92,93.81
2019-06-18 15:00:00,92.72,93.15,92.03,93.0
2019-06-18 16:00:00,93.26,93.44,92.7,92.72
2019-06-18 17:00:00,93.0,93.52,92.94,93.24
2019-06-18 18:00:00,93.13,93.23,92.83,93.01
2019-06-18 19:00:00,93.02,93.32,92.93,93.15
2019-06-18 20:00:00,92.89,93.21,92.88,93.02
2019-06-18 21:00:00,93.16,93.32,92.85,92.87
2019-06-18 22:00:00,93.57,93.67,93.04,93.15
2019-06-18 23:00:00,94.15,94.31,93.44,93.57
2019-06-19 00:00:00,93.82,94.33,93.61,94.17
2019-06-19 01:00:00,93.55,94.22,93.51,93.82
2019-06-19 02:00:00,93.02,93.56,93.02,93.55
2019-06-19 03:00:00,93.16,93.22,92.89,93.02
2019-06-19 04:00:00,92.33,93.18,92.29,93.16
2019-06-19 05:00:00,92.46,92.5,92.16,92.31
2019-06-19 06:00:00,91.88,92.51,91.76,92.45
2019-06-19 07:00:00,92.94,93.01,91.71,91.87
2019-06-19 08:00:00,93.63,93.71,92.85,92.95
2019-06-19 09:00:00,93.67,94.0,93.46,93.65
2019-06-19 10:00:00,94.13,94.15,93.55,93.68
2019-06-19 11:00:00,93.92,94.15,93.73,94.11
2019-06-19 12:00:00,94.61,94.81,93.92,93.92
2019-06-19 13:00:00,94.54,94.79,94.35,94.6
2019-06-19 14:00:00,95.39,95.49,94.37,94.55
2019-06-19 15:00:00,94.85,95.37,94.85,95.36
2019-06-19 16:00:00,94.99,95.02,94.66,94.85
2019-06-19 17:00:00,94.89,95.07,94.66,95.0
2019-06-19 18:00:00,94.12,95.2,93.81,94.85
2019-06-19 19:00:00,94.12,94.56,94.0,94.11
2019-06-19 20:00:00,93.79,94.28,93.79,94.11
2019-06-19 21:00:00,93.94,93.99,93.35,93.77
2019-06-19 22:00:00,94.38,94.45,93.91,93.94
2019-06-19 23:00:00,94.58,94.75,94.14,94.38
2019-06-20 00:00:00,92.77,94.61,92.53,94.58
2019-06-20 01:00:00,92.96,92.97,92.43,92.77
2019-06-20 02:00:00,92.53,93.51,92.38,92.96
2019-06-20 03:00:00,92.87,93.14,92.48,92.53
2019-06-20 04:00:00,92.8,93.13,92.69,92.87
2019-06-20 05:00:00,93.12,93.26,92.53,92.82
2019-06-20 06:00:00,93.16,93.54,92.72,93.12
2019-06-20 07:00:00,94.57,94.6,92.87,93.15
2019-06-20 08:00:00,95.06,95.3,94.51,94.58
2019-06-20 09:00:00,95.69,95.76,94.82,95.06
2019-06-20 10:00:00,95.64,95.86,95.49,95.69
2019-06-20 11:00:00,94.73,95.67,94.54,95.64
2019-06-20 12:00:00,94.58,94.73,93.97,94.73
2019-06-20 13:00:00,95.02,95.16,94.52,94.58
2019-06-20 14:00:00,94.38,95.17,94.17,95.03
2019-06-20 15:00:00,94.16,94.47,93.82,94.38
2019-06-20 16:00:00,93.54,94.25,92.86,94.16
2019-06-20 17:00:00,93.6,93.76,93.25,93.54
2019-06-20 18:00:00,93.03,93.73,92.92,93.6
2019-06-20 19:00:00,93.39,93.54,92.92,93.01
2019-06-20 20:00:00,92.61,93.55,92.57,93.38
2019-06-20 21:00:00,93.05,93.11,92.55,92.62
2019-06-20 22:00:00,93.44,93.5,92.85,93.04
2019-06-20 23:00:00,93.2,93.48,93.07,93.44
2019-06-21 00:00:00,93.54,93.63,92.83,93.2
2019-06-21 01:00:00,92.82,93.63,92.68,93.52
2019-06-21 02:00:00,92.04,92.91,91.97,92.85
2019-06-21 03:00:00,92.08,92.27,91.8,92.04
2019-06-21 04:00:00,91.75,92.22,91.73,92.08
2019-06-21 05:00:00,92.34,92.47,91.65,91.75
2019-06-21 06:00:00,92.72,92.77,92.1,92.35
2019-06-21 07:00:00,93.69,94.04,92.43,92.72
2019-06-21 08:00:00,93.27,93.69,92.87,93.69
2019-06-21 09:00:00,93.57,93.69,93.19,93.27
2019-06-21 10:00:00,93.8,93.9,93.37,93.58
2019-06-21 11:00:00,93.52,93.84,93.25,93.79
2019-06-21 12:00:00,93.78,93.87,93.37,93.52
2019-06-21 13:00:00,94.48,94.49,93.52,93.78
2019-06-21 14:00:00,95.46,95.51,94.15,94.5
2019-06-21 15:00:00,95.04,95.6,94.89,95.47
2019-06-21 16:00:00,94.91,95.23,94.88,95.04
2019-06-21 17:00:00,95.17,95.24,94.81,94.91
2019-06-21 18:00:00,95.32,95.35,94.93,95.18
2019-06-21 19:00:00,95.24,95.32,95.04,95.32
2019-06-21 20:00:00,95.15,95.32,94.92,95.24
2019-06-23 21:00:00,94.81,95.15,94.55,95.15
2019-06-23 22:00:00,95.3,95.32,94.8,94.8
2019-06-23 23:00:00,95.3,95.46,95.17,95.27
2019-06-24 00:00:00,95.39,95.55,95.2,95.3
2019-06-24 01:00:00,95.39,95.49,95.28,95.4
2019-06-24 02:00:00,95.5,95.69,95.34,95.39
2019-06-24 03:00:00,95.6,95.64,95.41,95.5
2019-06-24 04:00:00,95.69,95.73,95.54,95.61
2019-06-24 05:00:00,95.83,95.84,95.63,95.68
2019-06-24 06:00:00,95.68,95.95,95.66,95.83
2019-06-24 07:00:00,95.25,95.67,95.16,95.67
2019-06-24 08:00:00,95.2,95.57,95.17,95.24
2019-06-24 09:00:00,95.61,95.61,95.2,95.2
2019-06-24 10:00:00,95.12,95.62,95.08,95.6
2019-06-24 11:00:00,95.3,95.38,95.06,95.12
2019-06-24 12:00:00,95.27,95.46,95.05,95.29
2019-06-24 13:00:00,95.26,95.32,94.9,95.27
2019-06-24 14:00:00,95.02,95.44,94.96,95.25
2019-06-24 15:00:00,95.0,95.11,94.76,95.02
2019-06-24 16:00:00,95.15,95.21,94.94,95.0
2019-06-24 17:00:00,95.17,95.24,95.1,95.15
2019-06-24 18:00:00,95.05,95.17,94.95,95.17
2019-06-24 19:00:00,95.06,95.22,95.02,95.04
2019-06-24 20:00:00,94.83,95.08,94.82,95.06
2019-06-24 21:00:00,94.85,94.94,94.54,94.83
2019-06-24 22:00:00,95.04,95.13,94.85,94.86
2019-06-24 23:00:00,95.14,95.16,95.0,95.04
2019-06-25 00:00:00,95.24,95.46,95.09,95.15
2019-06-25 01:00:00,94.77,95.28,94.65,95.24
2019-06-25 02:00:00,94.27,94.84,94.26,94.77
2019-06-25 03:00:00,94.01,94.42,93.97,94.28
2019-06-25 04:00:00,93.56,94.1,93.44,94.01
2019-06-25 05:00:00,94.27,94.32,93.56,93.56
2019-06-25 06:00:00,94.93,94.97,94.1,94.27
2019-06-25 07:00:00,94.63,94.93,94.32,94.93
2019-06-25 08:00:00,94.83,95.13,94.47,94.63
2019-06-25 09:00:00,94.8,95.03,94.59,94.83
2019-06-25 10:00:00,94.52,94.82,94.36,94.8
2019-06-25 11:00:00,94.45,94.61,94.28,94.51
2019-06-25 12:00:00,94.3,94.48,94.26,94.46
2019-06-25 13:00:00,93.95,94.3,93.79,94.3
2019-06-25 14:00:00,93.64,94.07,93.23,93.95
2019-06-25 15:00:00,93.57,93.72,93.44,93.67
2019-06-25 16:00:00,94.31,94.46,93.41,93.57
2019-06-25 17:00:00,94.3,94.57,94.1,94.32
2019-06-25 18:00:00,93.99,94.32,93.82,94.3
2019-06-25 19:00:00,94.1,94.16,93.87,94.0
2019-06-25 20:00:00,93.81,94.19,93.81,94.1
2019-06-25 21:00:00,93.88,93.93,93.73,93.81
2019-06-25 22:00:00,94.05,94.12,93.74,93.88
2019-06-25 23:00:00,93.98,94.08,93.83,94.04
2019-06-26 00:00:00,94.54,94.65,93.97,93.98
2019-06-26 01:00:00,94.63,94.77,94.39,94.53
2019-06-26 02:00:00,94.93,95.08,94.51,94.63
2019-06-26 03:00:00,94.94,95.06,94.87,94.93
2019-06-26 04:00:00,94.9,95.08,94.8,94.95
2019-06-26 05:00:00,94.81,94.92,94.63,94.9
2019-06-26 06:00:00,94.82,94.89,94.46,94.81
2019-06-26 07:00:00,94.92,94.96,94.59,94.82
2019-06-26 08:00:00,94.89,95.08,94.76,94.92
2019-06-26 09:00:00,95.86,95.98,94.89,94.9
2019-06-26 10:00:00,95.99,96.26,95.83,95.86
2019-06-26 11:00:00,96.09,96.15,95.9,96.01
2019-06-26 12:00:00,95.69,96.1,95.58,96.08
2019-06-26 13:00:00,95.81,95.84,95.58,95.69
2019-06-26 14:00:00,95.66,95.95,95.58,95.81
2019-06-26 15:00:00,96.04,96.1,95.61,95.66
2019-06-26 16:00:00,96.17,96.21,96.01,96.04
2019-06-26 17:00:00,96.36,96.36,96.06,96.17
2019-06-26 18:00:00,96.47,96.59,96.33,96.35
2019-06-26 19:00:00,96.39,96.53,96.37,96.47
2019-06-26 20:00:00,96.17,96.4,96.17,96.39
2019-06-26 21:00:00,96.34,96.41,95.93,96.19
2019-06-26 22:00:00,96.24,96.34,96.21,96.34
2019-06-26 23:00:00,96.32,96.32,96.22,96.24
2019-06-27 00:00:00,96.17,96.37,96.07,96.32
2019-06-27 01:00:00,96.49,96.51,96.12,96.17
2019-06-27 02:00:00,96.99,97.06,96.44,96.51
2019-06-27 03:00:00,97.26,97.31,96.91,96.99
2019-06-27 04:00:00,97.19,97.34,97.09,97.26
2019-06-27 05:00:00,97.13,97.33,97.09,97.19
2019-06-27 06:00:00,97.22,97.34,97.07,97.12
2019-06-27 07:00:00,97.27,97.59,97.23,97.26
2019-06-27 08:00:00,97.24,97.34,97.09,97.27
2019-06-27 09:00:00,97.28,97.45,97.2,97.24
2019-06-27 10:00:00,97.17,97.4,97.14,97.28
2019-06-27 11:00:00,97.07,97.24,96.89,97.17
2019-06-27 12:00:00,97.4,97.44,97.06,97.07
2019-06-27 13:00:00,97.2,97.49,97.16,97.4
2019-06-27 14:00:00,96.72,97.24,96.71,97.19
2019-06-27 15:00:00,96.66,96.85,96.62,96.72
2019-06-27 16:00:00,96.86,96.92,96.61,96.66
2019-06-27 17:00:00,96.74,96.89,96.71,96.86
2019-06-27 18:00:00,96.54,96.81,96.53,96.74
2019-06-27 19:00:00,96.78,96.79,96.56,96.56
2019-06-27 20:00:00,96.67,96.87,96.67,96.78
2019-06-27 21:00:00,96.76,96.82,96.54,96.66
2019-06-27 22:00:00,96.76,96.8,96.71,96.77
2019-06-27 23:00:00,96.7,96.78,96.61,96.75
2019-06-28 00:00:00,96.72,96.78,96.57,96.7
2019-06-28 01:00:00,96.64,96.83,96.59,96.72
2019-06-28 02:00:00,96.6,96.66,96.49,96.64
2019-06-28 03:00:00,96.68,96.71,96.56,96.6
2019-06-28 04:00:00,96.72,96.75,96.66,96.69
2019-06-28 05:00:00,96.76,96.8,96.68,96.72
2019-06-28 06:00:00,96.46,96.77,96.42,96.76
2019-06-28 07:00:00,96.35,96.53,96.15,96.47
2019-06-28 08:00:00,96.21,96.37,96.17,96.35
2019-06-28 09:00:00,96.41,96.43,96.2,96.21
2019-06-28 10:00:00,96.56,96.56,96.26,96.4
2019-06-28 11:00:00,96.93,97.03,96.5,96.56
2019-06-28 12:00:00,96.83,96.94,96.68,96.92
2019-06-28 13:00:00,97.06,97.06,96.75,96.83
2019-06-28 14:00:00,97.26,97.35,97.0,97.06
2019-06-28 15:00:00,97.21,97.29,97.1,97.26
2019-06-28 16:00:00,97.37,97.4,97.13,97.21
2019-06-28 17:00:00,97.3,97.44,97.25,97.37
2019-06-28 18:00:00,97.16,97.35,97.15,97.3
2019-06-28 19:00:00,97.21,97.23,97.1,97.16
2019-06-28 20:00:00,97.28,97.28,97.11,97.21
2019-06-30 21:00:00,97.58,97.72,97.28,97.28
2019-06-30 22:00:00,97.82,97.82,97.55,97.59
2019-06-30 23:00:00,97.81,97.82,97.72,97.82
2019-07-01 00:00:00,97.79,97.86,97.78,97.8
2019-07-01 01:00:00,97.9,97.91,97.79,97.79
2019-07-01 02:00:00,97.94,98.01,97.9,97.9
2019-07-01 03:00:00,97.94,98.0,97.92,97.94
2019-07-01 04:00:00,98.02,98.03,97.93,97.94
2019-07-01 05:00:00,98.09,98.2,98.02,98.03
2019-07-01 06:00:00,97.9,98.1,97.9,98.08
2019-07-01 07:00:00,97.81,98.03,97.81,97.9
2019-07-01 08:00:00,97.49,97.86,97.45,97.81
2019-07-01 09:00:00,97.64,97.66,97.38,97.49
2019-07-01 10:00:00,97.39,97.64,97.38,97.64
2019-07-01 11:00:00,97.33,97.4,97.24,97.38
2019-07-01 12:00:00,97.48,97.62,97.3,97.33
2019-07-01 13:00:00,97.62,97.71,97.48,97.48
2019-07-01 14:00:00,97.7,97.76,97.36,97.62
2019-07-01 15:00:00,97.84,97.86,97.64,97.7
2019-07-01 16:00:00,97.91,98.03,97.83,97.84
2019-07-01 17:00:00,98.1,98.12,97.91,97.91
2019-07-01 18:00:00,98.07,98.18,98.02,98.11
2019-07-01 19:00:00,98.07,98.14,98.05,98.07
2019-07-01 20:00:00,98.02,98.11,98.02,98.06
2019-07-01 21:00:00,98.03,98.11,98.02,98.02
2019-07-01 22:00:00,98.2,98.24,98.05,98.05
2019-07-01 23:00:00,98.14,98.2,98.13,98.2
2019-07-02 00:00:00,98.17,98.18,98.1,98.14
2019-07-02 01:00:00,98.16,98.18,98.13,98.17
2019-07-02 02:00:00,98.22,98.26,98.16,98.16
2019-07-02 03:00:00,98.18,98.21,98.18,98.21
2019-07-02 04:00:00,98.03,98.18,98.03,98.18
2019-07-02 05:00:00,98.01,98.04,97.94,98.03
2019-07-02 06:00:00,98.02,98.11,97.98,98.0
2019-07-02 07:00:00,97.74,98.05,97.67,98.02
2019-07-02 08:00:00,97.56,97.79,97.5,97.74
2019-07-02 09:00:00,97.52,97.59,97.4,97.56
2019-07-02 10:00:00,97.69,97.72,97.44,97.53
2019-07-02 11:00:00,97.76,97.79,97.61,97.69
2019-07-02 12:00:00,97.66,97.84,97.64,97.76
2019-07-02 13:00:00,97.79,97.9,97.65,97.66
2019-07-02 14:00:00,97.25,97.88,97.14,97.78
2019-07-02 15:00:00,97.14,97.31,97.02,97.25
2019-07-02 16:00:00,97.1,97.14,96.78,97.14
2019-07-02 17:00:00,97.08,97.15,97.04,97.1
2019-07-02 18:00:00,96.89,97.14,96.8,97.08
2019-07-02 19:00:00,97.02,97.07,96.86,96.89
2019-07-02 20:00:00,96.78,97.07,96.78,97.02
2019-07-02 21:00:00,96.95,96.96,96.78,96.78
2019-07-02 22:00:00,96.9,96.97,96.77,96.95
2019-07-02 23:00:00,96.85,97.04,96.75,96.9
2019-07-03 00:00:00,96.28,96.86,96.23,96.85
2019-07-03 01:00:00,96.07,96.31,95.96,96.28
2019-07-03 02:00:00,96.01,96.2,95.9,96.08
2019-07-03 03:00:00,96.2,96.26,95.98,96.0
2019-07-03 04:00:00,96.14,96.22,95.96,96.2
2019-07-03 05:00:00,96.33,96.37,96.06,96.13
2019-07-03 06:00:00,95.85,96.33,95.69,96.33
2019-07-03 07:00:00,96.25,96.32,95.72,95.86
2019-07-03 08:00:00,96.15,96.3,95.96,96.25
2019-07-03 09:00:00,96.12,96.23,96.02,96.16
2019-07-03 10:00:00,95.78,96.12,95.76,96.12
2019-07-03 11:00:00,96.09,96.15,95.78,95.78
2019-07-03 12:00:00,96.23,96.34,95.87,96.09
2019-07-03 13:00:00,96.41,96.61,96.22,96.22
2019-07-03 14:00:00,96.26,96.42,96.01,96.42
2019-07-03 15:00:00,96.54,96.67,96.19,96.26
2019-07-03 16:00:00,96.6,96.67,96.36,96.54
2019-07-03 17:00:00,96.71,96.76,96.52,96.59
2019-07-03 18:00:00,96.68,96.79,96.6,96.72
2019-07-03 19:00:00,96.79,96.81,96.68,96.68
2019-07-03 20:00:00,96.27,96.79,96.27,96.79
2019-07-03 21:00:00,96.52,96.58,96.15,96.28
2019-07-03 22:00:00,96.49,96.58,96.45,96.52
2019-07-03 23:00:00,96.5,96.57,96.4,96.5
2019-07-04 00:00:00,96.37,96.57,96.34,96.5
2019-07-04 01:00:00,96.39,96.43,96.28,96.38
2019-07-04 02:00:00,96.39,96.47,96.36,96.39
2019-07-04 03:00:00,96.52,96.53,96.39,96.39
2019-07-04 04:00:00,96.6,96.74,96.49,96.52
2019-07-04 05:00:00,96.61,96.73,96.6,96.61
2019-07-04 06:00:00,96.4,96.67,96.4,96.61
2019-07-04 07:00:00,96.53,96.73,96.37,96.39
2019-07-04 08:00:00,96.54,96.67,96.48,96.53
2019-07-04 09:00:00,96.31,96.56,96.26,96.54
2019-07-04 10:00:00,96.38,96.45,96.2,96.31
2019-07-04 11:00:00,96.43,96.45,96.31,96.39
2019-07-04 12:00:00,96.49,96.57,96.39,96.43
2019-07-04 13:00:00,96.52,96.63,96.46,96.5
2019-07-04 14:00:00,96.55,96.58,96.37,96.53
2019-07-04 15:00:00,96.62,96.62,96.49,96.55
2019-07-04 16:00:00,96.6,96.67,96.47,96.62
2019-07-04 17:00:00,96.54,96.62,96.42,96.6
2019-07-04 18:00:00,96.43,96.55,96.4,96.54
2019-07-04 19:00:00,96.47,96.49,96.42,96.44
2019-07-04 20:00:00,96.47,96.66,96.38,96.49
2019-07-04 21:00:00,96.53,96.61,96.38,96.47
2019-07-04 22:00:00,96.62,96.71,96.52,96.53
2019-07-04 23:00:00,96.71,96.77,96.55,96.62
2019-07-05 00:00:00,96.74,96.86,96.64,96.71
2019-07-05 01:00:00,96.59,96.87,96.58,96.74
2019-07-05 02:00:00,96.79,96.83,96.58,96.59
2019-07-05 03:00:00,96.76,96.83,96.73,96.79
2019-07-05 04:00:00,96.86,96.88,96.73,96.76
2019-07-05 05:00:00,96.85,96.94,96.78,96.85
2019-07-05 06:00:00,96.95,97.13,96.84,96.85
2019-07-05 07:00:00,97.08,97.17,96.84,96.96
2019-07-05 08:00:00,96.92,97.08,96.86,97.08
2019-07-05 09:00:00,96.82,97.03,96.81,96.91
2019-07-05 10:00:00,96.82,96.86,96.74,96.82
2019-07-05 11:00:00,97.19,97.27,96.82,96.82
2019-07-05 12:00:00,97.49,97.57,96.87,97.19
2019-07-05 13:00:00,97.59,97.67,97.08,97.49
2019-07-05 14:00:00,97.33,97.68,97.26,97.59
2019-07-05 15:00:00,97.62,97.7,97.33,97.33
2019-07-05 16:00:00,97.67,97.75,97.59,97.62
2019-07-05 17:00:00,97.76,97.8,97.62,97.67
2019-07-05 18:00:00,97.96,98.11,97.77,97.77
2019-07-05 19:00:00,97.72,97.98,97.68,97.94
2019-07-05 20:00:00,97.7,97.74,97.64,97.71
2019-07-07 21:00:00,97.62,97.7,97.26,97.7
2019-07-07 22:00:00,97.81,98.02,97.6,97.62
2019-07-07 23:00:00,97.74,97.88,97.67,97.82
2019-07-08 00:00:00,97.92,98.05,97.53,97.74
2019-07-08 01:00:00,97.74,98.0,97.66,97.92
2019-07-08 02:00:00,97.53,97.79,97.51,97.74
2019-07-08 03:00:00,97.46,97.61,97.42,97.53
2019-07-08 04:00:00,97.43,97.49,97.36,97.46
2019-07-08 05:00:00,97.34,97.44,97.27,97.43
2019-07-08 06:00:00,97.33,97.53,97.23,97.34
2019-07-08 07:00:00,97.38,97.47,97.16,97.33
2019-07-08 08:00:00,97.6,97.72,97.35,97.38
2019-07-08 09:00:00,97.89,97.9,97.49,97.59
2019-07-08 10:00:00,97.92,97.97,97.85,97.89
2019-07-08 11:00:00,97.85,98.05,97.85,97.92
2019-07-08 12:00:00,97.86,97.93,97.75,97.85
2019-07-08 13:00:00,97.91,97.99,97.82,97.86
2019-07-08 14:00:00,98.09,98.22,97.9,97.91
2019-07-08 15:00:00,98.12,98.16,97.97,98.09
2019-07-08 16:00:00,98.16,98.17,98.03,98.12
2019-07-08 17:00:00,98.2,98.24,98.08,98.16
2019-07-08 18:00:00,98.27,98.29,98.12,98.2
2019-07-08 19:00:00,98.41,98.47,98.24,98.27
2019-07-08 20:00:00,98.14,98.42,98.14,98.41
2019-07-08 21:00:00,98.23,98.32,98.14,98.14
2019-07-08 22:00:00,98.33,98.34,98.21,98.23
2019-07-08 23:00:00,98.27,98.41,98.21,98.33
2019-07-09 00:00:00,98.6,98.73,98.27,98.27
2019-07-09 01:00:00,98.56,98.69,98.45,98.6
2019-07-09 02:00:00,98.52,98.67,98.49,98.58
2019-07-09 03:00:00,98.36,98.58,98.31,98.53
2019-07-09 04:00:00,98.24,98.36,98.19,98.36
2019-07-09 05:00:00,98.3,98.36,98.18,98.23
2019-07-09 06:00:00,98.09,98.32,98.0,98.29
2019-07-09 07:00:00,98.14,98.37,98.07,98.08
2019-07-09 08:00:00,98.25,98.26,97.87,98.14
2019-07-09 09:00:00,98.07,98.35,98.02,98.24
2019-07-09 10:00:00,97.92,98.11,97.8,98.07
2019-07-09 11:00:00,97.81,97.95,97.7,97.91
2019-07-09 12:00:00,97.73,97.86,97.66,97.81
2019-07-09 13:00:00,98.04,98.08,97.7,97.73
2019-07-09 14:00:00,97.82,98.05,97.75,98.04
2019-07-09 15:00:00,97.78,97.88,97.66,97.81
2019-07-09 16:00:00,97.9,97.9,97.63,97.78
2019-07-09 17:00:00,97.88,97.98,97.75,97.9
2019-07-09 18:00:00,98.02,98.08,97.81,97.88
2019-07-09 19:00:00,98.03,98.16,98.02,98.03
2019-07-09 20:00:00,97.9,98.07,97.88,98.03
2019-07-09 21:00:00,97.92,97.97,97.75,97.9
2019-07-09 22:00:00,98.0,98.01,97.93,97.95
2019-07-09 23:00:00,98.07,98.09,97.98,98.0
2019-07-10 00:00:00,98.14,98.21,98.03,98.07
2019-07-10 01:00:00,97.94,98.2,97.88,98.14
2019-07-10 02:00:00,97.9,97.97,97.83,97.94
2019-07-10 03:00:00,97.88,97.96,97.88,97.9
2019-07-10 04:00:00,97.84,97.93,97.83,97.88
2019-07-10 05:00:00,97.87,97.98,97.84,97.84
2019-07-10 06:00:00,98.01,98.03,97.79,97.87
2019-07-10 07:00:00,98.04,98.15,97.94,98.02
2019-07-10 08:00:00,98.14,98.18,97.94,98.04
2019-07-10 09:00:00,98.2,98.32,98.1,98.13
2019-07-10 10:00:00,98.13,98.33,98.0,98.2
2019-07-10 11:00:00,98.23,98.25,98.04,98.13
2019-07-10 12:00:00,97.95,98.32,97.81,98.23
2019-07-10 13:00:00,98.04,98.11,97.82,97.94
2019-07-10 14:00:00,97.51,98.06,97.47,98.05
2019-07-10 15:00:00,97.53,97.86,97.43,97.5
2019-07-10 16:00:00,97.7,97.81,97.49,97.53
2019-07-10 17:00:00,97.73,97.8,97.6,97.7
2019-07-10 18:00:00,97.77,97.78,97.64,97.72
2019-07-10 19:00:00,97.71,97.79,97.68,97.77
2019-07-10 20:00:00,97.71,97.85,97.67,97.71
2019-07-10 21:00:00,97.79,97.79,97.52,97.73
2019-07-10 22:00:00,97.65,97.81,97.62,97.79
2019-07-10 23:00:00,97.61,97.72,97.6,97.66
2019-07-11 00:00:00,97.64,97.67,97.57,97.61
2019-07-11 01:00:00,97.6,97.69,97.58,97.65
2019-07-11 02:00:00,97.54,97.65,97.51,97.61
2019-07-11 03:00:00,97.61,97.69,97.48,97.55
2019-07-11 04:00:00,97.69,97.7,97.58,97.6
2019-07-11 05:00:00,97.75,97.76,97.65,97.69
2019-07-11 06:00:00,97.68,97.77,97.63,97.75
2019-07-11 07:00:00,97.73,97.94,97.61,97.68
2019-07-11 08:00:00,97.75,97.84,97.68,97.73
2019-07-11 09:00:00,98.0,98.0,97.75,97.75
2019-07-11 10:00:00,98.17,98.19,97.93,98.0
2019-07-11 11:00:00,97.95,98.28,97.93,98.17
2019-07-11 12:00:00,98.39,98.45,97.81,97.96
2019-07-11 13:00:00,98.43,98.48,98.3,98.39
2019-07-11 14:00:00,98.37,98.46,98.22,98.43
2019-07-11 15:00:00,98.36,98.46,98.31,98.37
2019-07-11 16:00:00,98.25,98.37,98.17,98.35
2019-07-11 17:00:00,98.29,98.36,98.2,98.24
2019-07-11 18:00:00,98.29,98.32,98.21,98.29
2019-07-11 19:00:00,98.29,98.31,98.2,98.29
2019-07-11 20:00:00,98.2,98.4,98.2,98.29
2019-07-11 21:00:00,98.34,98.39,98.2,98.2
2019-07-11 22:00:00,98.35,98.36,98.31,98.34
2019-07-11 23:00:00,98.47,98.5,98.35,98.35
2019-07-12 00:00:00,98.35,98.49,98.31,98.47
2019-07-12 01:00:00,98.24,98.37,98.22,98.36
2019-07-12 02:00:00,98.19,98.26,98.11,98.24
2019-07-12 03:00:00,98.15,98.26,98.14,98.19
2019-07-12 04:00:00,98.14,98.18,98.08,98.15
2019-07-12 05:00:00,98.12,98.2,98.09,98.14
2019-07-12 06:00:00,98.12,98.18,98.02,98.12
2019-07-12 07:00:00,97.95,98.2,97.93,98.12
2019-07-12 08:00:00,98.14,98.15,97.91,97.95
2019-07-12 09:00:00,98.21,98.23,98.0,98.14
2019-07-12 10:00:00,98.13,98.26,98.11,98.21
2019-07-12 11:00:00,98.31,98.32,97.98,98.13
2019-07-12 12:00:00,98.39,98.43,98.13,98.32
2019-07-12 13:00:00,98.31,98.52,98.26,98.39
2019-07-12 14:00:00,98.37,98.5,98.26,98.31
